,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
13057,456,14:25,05:35,1551,left,506,shot-on-goal,393,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,20,,,61.0,-18.0,O,,wrist,8477497,8478009,10.0,15.0,,,,,,,,,,,,,,,,,,,,
13058,379,14:39,05:21,1551,left,516,stoppage,395,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
13059,380,14:39,05:21,1551,left,516,stoppage,396,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,,,,,,,rink-repair,,,,,,,,,,,,,,,rink-repair,,,,,,,,,,
13060,457,14:39,05:21,1551,left,502,faceoff,399,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,2,8474150,8473504,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13061,458,14:48,05:12,1551,left,507,missed-shot,400,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,2,,,-46.0,20.0,O,wide-of-net,slap,8480865,8474593,,,,,,,,,,,,,,,,,,,,,,
13062,459,14:55,05:05,1551,left,508,blocked-shot,401,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,20,,,59.0,12.0,D,,,8478233,,,,8480865,,,,,,,,,,,,,,,,,,,
13063,381,15:02,04:58,1551,left,504,giveaway,402,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,20,,,83.0,-10.0,O,,,,,,,,,,,,,8476399,,,,,,,,,,,,,
13064,460,15:16,04:44,1551,left,508,blocked-shot,404,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,20,,,73.0,-5.0,D,,,8474150,,,,8480865,,,,,,,,,,,,,,,,,,,
13065,382,15:20,04:40,1551,left,504,giveaway,405,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,20,,,39.0,32.0,O,,,,,,,,,,,,,8477507,,,,,,,,,,,,,
13066,461,15:32,04:28,1551,left,505,goal,409,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,20,,,76.0,-2.0,O,,tip-in,,8478009,,,,,,,,,,,,,8478233,24.0,8480008,3.0,8477507,8.0,1.0,3.0,6335859694112.0,
13067,383,15:32,04:28,1551,left,502,faceoff,412,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,20,8475231,8480008,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13068,384,15:46,04:14,1551,left,503,hit,413,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,20,,,98.0,0.0,O,,,,,,,,,,,,,,8473473,8477506,,,,,,,,,,,
13069,462,16:22,03:38,1551,left,507,missed-shot,418,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,20,,,57.0,-5.0,O,goalpost,wrist,8478430,8478009,,,,,,,,,,,,,,,,,,,,,,
13070,385,16:49,03:11,1551,left,503,hit,422,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,20,,,-89.0,31.0,D,,,,,,,,,,,,,,8477507,8480789,,,,,,,,,,,
13071,463,16:50,03:10,1551,left,505,goal,423,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,2,,,-76.0,-5.0,O,,wrist,,8474593,,,,,,,,,,,,,8476419,6.0,8470610,11.0,8480789,9.0,2.0,3.0,6335858431112.0,
13072,386,16:50,03:10,1551,left,502,faceoff,426,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,20,8474573,8477497,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13073,387,17:22,02:38,1551,left,516,stoppage,427,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13074,464,17:22,02:38,1551,left,502,faceoff,432,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,20,8475314,8477497,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13075,388,17:34,02:26,1551,left,525,takeaway,433,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,20,,,36.0,-31.0,O,,,,,,,,,,,,,8477497,,,,,,,,,,,,,
13076,465,17:44,02:16,1551,left,506,shot-on-goal,435,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,2,,,-43.0,-5.0,O,,slap,8465009,8474593,11.0,15.0,,,,,,,,,,,,,,,,,,,,
13077,572,17:52,02:08,1551,left,509,penalty,437,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,20,,,56.0,-34.0,O,,,,,,,,MIN,tripping,2.0,8476399,8473504,,,,,,,,,,,,,,
13078,466,17:52,02:08,1541,left,502,faceoff,441,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,20,8476419,8474150,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13079,389,18:01,01:59,1541,left,516,stoppage,442,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
13080,467,18:01,01:59,1541,left,502,faceoff,443,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,20,8476419,8474150,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13081,390,18:31,01:29,1541,left,504,giveaway,444,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,2,,,-35.0,7.0,O,,,,,,,,,,,,,8476419,,,,,,,,,,,,,
13082,391,19:33,00:27,1541,left,504,giveaway,451,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,20,,,-34.0,32.0,D,,,,,,,,,,,,,8475790,,,,,,,,,,,,,
13083,468,19:40,00:20,1541,left,507,missed-shot,452,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,2,,,-64.0,19.0,O,wide-of-net,wrist,8474573,8474593,,,,,,,,,,,,,,,,,,,,,,
13084,469,19:55,00:05,1551,left,506,shot-on-goal,456,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,2,,,-76.0,27.0,O,,wrist,8478463,8474593,12.0,15.0,,,,,,,,,,,,,,,,,,,,
13085,393,19:59,00:01,1551,left,508,blocked-shot,457,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,2,,,-74.0,-4.0,D,,,8476917,,,,8477496,,,,,,,,,,,,,,,,,,,
13086,470,20:00,00:00,1551,left,521,period-end,458,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13087,475,00:00,20:00,1551,right,520,period-start,464,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13088,476,00:00,20:00,1551,right,502,faceoff,466,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,8477496,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13089,394,00:24,19:36,1551,right,504,giveaway,467,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,-37.0,-38.0,D,,,,,,,,,,,,,8480789,,,,,,,,,,,,,
13090,477,00:34,19:26,1551,right,507,missed-shot,470,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-52.0,0.0,O,wide-of-net,wrist,8479314,8478009,,,,,,,,,,,,,,,,,,,,,,
13091,478,01:00,19:00,1551,right,507,missed-shot,474,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,54.0,9.0,O,wide-of-net,slap,8478463,8474593,,,,,,,,,,,,,,,,,,,,,,
13092,479,01:11,18:49,1551,right,508,blocked-shot,476,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-68.0,0.0,D,,,8478233,,,,8480865,,,,,,,,,,,,,,,,,,,
13093,480,01:28,18:32,1551,right,506,shot-on-goal,478,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-54.0,-23.0,O,,wrist,8476399,8478009,12.0,16.0,,,,,,,,,,,,,,,,,,,,
13094,395,02:31,17:29,1551,right,503,hit,489,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,-29.0,-39.0,D,,,,,,,,,,,,,,8474709,8477507,,,,,,,,,,,
13095,481,02:33,17:27,1551,right,507,missed-shot,490,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-16.0,-35.0,N,wide-of-net,slap,8477507,8478009,,,,,,,,,,,,,,,,,,,,,,
13096,396,02:44,17:16,1551,right,516,stoppage,492,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
13097,482,02:44,17:16,1551,right,502,faceoff,495,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,8477497,8476419,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13098,483,04:13,15:47,1551,right,506,shot-on-goal,503,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-17.0,-3.0,N,,wrist,8474150,8478009,12.0,17.0,,,,,,,,,,,,,,,,,,,,
13099,400,04:20,15:40,1551,right,506,shot-on-goal,504,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,-53.0,-35.0,D,,wrist,8480865,8474593,13.0,17.0,,,,,,,,,,,,,,,,,,,,
13100,603,04:23,15:37,1551,right,503,hit,505,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-53.0,-34.0,O,,,,,,,,,,,,,,8476399,8480865,,,,,,,,,,,
13101,484,04:25,15:35,1551,right,506,shot-on-goal,506,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-83.0,-7.0,O,,backhand,8478396,8478009,13.0,18.0,,,,,,,,,,,,,,,,,,,,
13102,602,04:25,15:35,1551,right,516,stoppage,508,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13103,485,04:25,15:35,1551,right,502,faceoff,510,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,8478233,8475231,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13104,604,04:41,15:19,1551,right,503,hit,511,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,25.0,-12.0,O,,,,,,,,,,,,,,8472382,8476399,,,,,,,,,,,
13105,486,05:11,14:49,1551,right,507,missed-shot,516,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,9.0,1.0,N,wide-of-net,wrist,8476429,8474593,,,,,,,,,,,,,,,,,,,,,,
13106,605,05:17,14:43,1551,right,525,takeaway,517,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,95.0,5.0,D,,,,,,,,,,,,,8480008,,,,,,,,,,,,,
13107,606,05:58,14:02,1551,right,516,stoppage,525,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13108,487,05:58,14:02,1551,right,502,faceoff,527,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,8475754,8477496,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13109,488,06:05,13:55,1551,right,508,blocked-shot,528,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-67.0,-2.0,D,,,8476346,,,,8475754,,,,,,,,,,,,,,,,,,,
13110,489,06:45,13:15,1551,right,506,shot-on-goal,533,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-82.0,-6.0,O,,wrist,8478233,8478009,13.0,19.0,,,,,,,,,,,,,,,,,,,,
13111,607,07:11,12:49,1551,right,516,stoppage,538,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13112,490,07:11,12:49,1551,right,502,faceoff,540,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,8476419,8480008,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13113,491,07:15,12:45,1551,right,507,missed-shot,541,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-39.0,-27.0,O,wide-of-net,wrist,8478430,8478009,,,,,,,,,,,,,,,,,,,,,,
13114,608,07:15,12:45,1551,right,516,stoppage,542,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
13115,492,07:15,12:45,1551,right,502,faceoff,545,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,8480008,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13116,493,07:33,12:27,1551,right,507,missed-shot,546,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-77.0,-6.0,O,wide-of-net,tip-in,8480008,8478009,,,,,,,,,,,,,,,,,,,,,,
13117,494,07:40,12:20,1551,right,508,blocked-shot,547,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-76.0,-3.0,D,,,8480008,,,,8472382,,,,,,,,,,,,,,,,,,,
13118,495,07:49,12:11,1551,right,507,missed-shot,548,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-39.0,4.0,O,wide-of-net,slap,8475790,8478009,,,,,,,,,,,,,,,,,,,,,,
13119,496,08:00,12:00,1551,right,505,goal,549,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-65.0,8.0,O,,snap,,8478009,,,,,,,,,,,,,8475790,2.0,8473473,8.0,8473453,6.0,2.0,4.0,6335858135112.0,
13120,610,08:00,12:00,1551,right,502,faceoff,552,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,8474150,8478445,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13121,611,08:12,11:48,1551,right,525,takeaway,553,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,1.0,3.0,N,,,,,,,,,,,,,8478233,,,,,,,,,,,,,
13122,497,08:25,11:35,1551,right,508,blocked-shot,554,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-73.0,-2.0,D,,,8478396,,,,8480865,,,,,,,,,,,,,,,,,,,
13123,612,08:36,11:24,1551,right,503,hit,555,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,97.0,20.0,O,,,,,,,,,,,,,,8475314,8478397,,,,,,,,,,,
13124,613,09:06,10:54,1551,right,525,takeaway,562,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,17.0,40.0,N,,,,,,,,,,,,,8476917,,,,,,,,,,,,,
13125,498,09:26,10:34,1551,right,506,shot-on-goal,564,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,47.0,-2.0,O,,slap,8472382,8474593,14.0,19.0,,,,,,,,,,,,,,,,,,,,
13126,614,09:26,10:34,1551,right,516,stoppage,565,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13127,499,09:26,10:34,1551,right,502,faceoff,568,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,8477497,8475231,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13128,615,09:33,10:27,1551,right,504,giveaway,569,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-26.0,35.0,O,,,,,,,,,,,,,8476439,,,,,,,,,,,,,
13129,616,10:04,09:56,1551,right,503,hit,572,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,-95.0,-18.0,D,,,,,,,,,,,,,,8477506,8479346,,,,,,,,,,,
13130,500,10:15,09:45,1551,right,508,blocked-shot,574,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-77.0,-6.0,D,,,8477497,,,,8472382,,,,,,,,,,,,,,,,,,,
13131,751,10:38,09:22,1551,right,508,blocked-shot,579,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,70.0,6.0,D,,,8465009,,,,8478397,,,,,,,,,,,,,,,,,,,
13132,617,11:12,08:48,1551,right,504,giveaway,586,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,45.0,39.0,D,,,,,,,,,,,,,8476399,,,,,,,,,,,,,
13133,618,11:17,08:43,1551,right,516,stoppage,589,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13134,752,11:17,08:43,1551,right,502,faceoff,591,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,8474150,8475754,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13135,753,11:38,08:22,1551,right,507,missed-shot,595,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,72.0,19.0,O,wide-of-net,wrist,8478463,8474593,,,,,,,,,,,,,,,,,,,,,,
13136,619,11:38,08:22,1551,right,516,stoppage,596,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
13137,754,11:38,08:22,1551,right,502,faceoff,598,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,8477496,8475754,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13138,755,11:42,08:18,1551,right,506,shot-on-goal,599,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,48.0,-4.0,O,,slap,8474573,8474593,15.0,19.0,,,,,,,,,,,,,,,,,,,,
13139,756,12:18,07:42,1551,right,508,blocked-shot,601,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,73.0,3.0,D,,,8475754,,,,8477496,,,,,,,,,,,,,,,,,,,
13140,757,12:36,07:24,1551,right,506,shot-on-goal,604,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,47.0,18.0,O,,wrist,8465009,8474593,16.0,19.0,,,,,,,,,,,,,,,,,,,,
13141,620,12:36,07:24,1551,right,516,stoppage,605,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13142,758,12:36,07:24,1551,right,502,faceoff,608,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,8477497,8475231,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13143,621,13:04,06:56,1551,right,503,hit,609,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,15.0,40.0,N,,,,,,,,,,,,,,8479346,8473504,,,,,,,,,,,
13144,759,13:29,06:31,1551,right,508,blocked-shot,614,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,62.0,8.0,D,,,8476419,,,,8478397,,,,,,,,,,,,,,,,,,,
13145,622,13:29,06:31,1551,right,516,stoppage,615,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
13146,760,13:29,06:31,1551,right,502,faceoff,616,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,8476419,8480008,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13147,623,13:41,06:19,1551,right,503,hit,618,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-90.0,-31.0,O,,,,,,,,,,,,,,8473453,8476917,,,,,,,,,,,
13148,626,13:47,06:13,1551,right,504,giveaway,620,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-84.0,35.0,O,,,,,,,,,,,,,8473473,,,,,,,,,,,,,
13149,624,13:48,06:12,1551,right,503,hit,621,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,-91.0,34.0,D,,,,,,,,,,,,,,8476429,8473473,,,,,,,,,,,
13150,761,13:52,06:08,1551,right,506,shot-on-goal,622,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-63.0,8.0,O,,wrist,8476399,8478009,16.0,20.0,,,,,,,,,,,,,,,,,,,,
13151,762,14:05,05:55,1551,right,506,shot-on-goal,624,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-72.0,-6.0,O,,wrist,8474150,8478009,16.0,21.0,,,,,,,,,,,,,,,,,,,,
13152,763,14:06,05:54,1551,right,506,shot-on-goal,625,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-69.0,-7.0,O,,wrist,8474150,8478009,16.0,22.0,,,,,,,,,,,,,,,,,,,,
13153,627,14:06,05:54,1551,right,516,stoppage,626,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
13154,764,14:06,05:54,1551,right,502,faceoff,629,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,8475231,8474150,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13155,765,14:11,05:49,1551,right,506,shot-on-goal,630,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-70.0,-19.0,O,,wrist,8474150,8478009,16.0,23.0,,,,,,,,,,,,,,,,,,,,
13156,628,14:11,05:49,1551,right,516,stoppage,631,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
13157,766,14:11,05:49,1551,right,502,faceoff,632,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,8474150,8475231,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13158,629,14:20,05:40,1551,right,525,takeaway,633,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-33.0,32.0,O,,,,,,,,,,,,,8478233,,,,,,,,,,,,,
13159,767,14:47,05:13,1551,right,506,shot-on-goal,634,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-56.0,-13.0,O,,wrist,8476399,8478009,16.0,24.0,,,,,,,,,,,,,,,,,,,,
13160,768,15:13,04:47,1551,right,505,goal,639,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-66.0,-1.0,O,,snap,,8478009,,,,,,,,,,,,,8477496,18.0,8479314,29.0,8476346,39.0,2.0,5.0,6335858339112.0,
13161,632,15:13,04:47,1551,right,502,faceoff,642,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,8477497,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13162,633,15:23,04:37,1551,right,503,hit,643,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,97.0,-16.0,O,,,,,,,,,,,,,,8476419,8478396,,,,,,,,,,,
13163,769,15:31,04:29,1551,right,506,shot-on-goal,644,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,76.0,11.0,O,,backhand,8480789,8474593,17.0,24.0,,,,,,,,,,,,,,,,,,,,
13164,634,15:45,04:15,1551,right,525,takeaway,645,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-27.0,33.0,O,,,,,,,,,,,,,8476439,,,,,,,,,,,,,
13165,770,15:51,04:09,1551,right,507,missed-shot,648,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-63.0,0.0,O,wide-of-net,wrist,8476439,8478009,,,,,,,,,,,,,,,,,,,,,,
13166,771,16:45,03:15,1551,right,508,blocked-shot,658,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-62.0,-9.0,D,,,8476399,,,,8477506,,,,,,,,,,,,,,,,,,,
13167,636,16:46,03:14,1551,right,516,stoppage,659,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
13168,772,16:46,03:14,1551,right,502,faceoff,661,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,8475231,8474150,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13169,773,16:51,03:09,1551,right,508,blocked-shot,662,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-68.0,1.0,D,,,8478233,,,,8480865,,,,,,,,,,,,,,,,,,,
13170,637,18:05,01:55,1551,right,504,giveaway,672,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,45.0,-35.0,D,,,,,,,,,,,,,8476346,,,,,,,,,,,,,
13171,774,18:07,01:53,1551,right,507,missed-shot,674,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,70.0,-16.0,O,wide-of-net,wrist,8480789,8474593,,,,,,,,,,,,,,,,,,,,,,
13172,775,18:12,01:48,1551,right,506,shot-on-goal,675,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,41.0,-3.0,O,,wrist,8477506,8474593,18.0,24.0,,,,,,,,,,,,,,,,,,,,
13173,638,18:12,01:48,1551,right,516,stoppage,676,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13174,776,18:12,01:48,1551,right,502,faceoff,679,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,8477497,8478445,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13175,777,18:32,01:28,1551,right,506,shot-on-goal,680,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,2,,,38.0,-6.0,O,,slap,8477506,8474593,19.0,24.0,,,,,,,,,,,,,,,,,,,,
13176,778,19:04,00:56,1551,right,507,missed-shot,683,CGY,20,NYI,2,2022-02-12,2021020642,2,20212022,3,REG,3,20,,,-59.0,11.0,O,over-net,wrist,8477497,8478009,,,,,,,,,,,,,,,,,,,,,,
