,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,typeCode,descKey,duration,servedByPlayerId,playerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
12945,379,10:41,09:19,525,takeaway,360,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,93.0,7.0,O,,,,,,8475799,,,,,,,,,,,,,,,,,,,,
12946,417,11:14,08:46,506,shot-on-goal,366,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,83.0,-30.0,O,,,,,,,,,wrist,8474716,8479193,13.0,17.0,,,,,,,,,,,,,
12947,380,11:26,08:34,525,takeaway,370,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,-43.0,-6.0,D,,,,,,8475722,,,,,,,,,,,,,,,,,,,,
12948,418,11:49,08:11,506,shot-on-goal,373,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,72.0,-10.0,O,,,,,,,,,wrist,8475722,8479193,13.0,18.0,,,,,,,,,,,,,
12949,419,11:58,08:02,506,shot-on-goal,374,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,65.0,-8.0,O,,,,,,,,,tip-in,8470595,8479193,13.0,19.0,,,,,,,,,,,,,
12950,381,12:03,07:57,516,stoppage,376,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
12951,420,12:03,07:57,502,faceoff,379,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,8473544,8475745,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12952,421,12:07,07:53,507,missed-shot,380,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,68.0,5.0,O,wide-of-net,,,,,,,,tip-in,8470610,8479193,,,,,,,,,,,,,,,
12953,382,12:53,07:07,525,takeaway,385,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,9.0,29.0,N,,,,,,8470611,,,,,,,,,,,,,,,,,,,,
12954,383,13:00,07:00,516,stoppage,389,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
12955,422,13:00,07:00,502,faceoff,390,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,8464989,8468611,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12956,423,13:49,06:11,506,shot-on-goal,395,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,5,,,-51.0,-19.0,O,,,,,,,,,wrist,8477404,8471227,14.0,19.0,,,,,,,,,,,,,
12957,384,13:50,06:10,516,stoppage,396,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
12958,424,13:50,06:10,502,faceoff,398,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,8471675,8469459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12959,426,14:24,05:36,507,missed-shot,399,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,5,,,-34.0,-16.0,O,wide-of-net,,,,,,,,wrist,8477969,8471227,,,,,,,,,,,,,,,
12960,427,14:50,05:10,508,blocked-shot,406,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,75.0,14.0,D,,,,,,,,,,8470595,,,,,,,8475208,,,,,,,,,
12961,385,15:13,04:47,504,giveaway,408,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,51.0,30.0,O,,,,,,8470595,,,,,,,,,,,,,,,,,,,,
12962,428,15:18,04:42,506,shot-on-goal,410,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,5,,,-82.0,29.0,O,,,,,,,,,wrist,8471887,8471227,15.0,19.0,,,,,,,,,,,,,
12963,386,15:34,04:26,525,takeaway,413,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,96.0,8.0,O,,,,,,8475722,,,,,,,,,,,,,,,,,,,,
12964,387,16:00,04:00,503,hit,416,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,95.0,28.0,O,,,,,,,8479316,8480945,,,,,,,,,,,,,,,,,,
12965,388,16:15,03:45,503,hit,418,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,96.0,-14.0,O,,,,,,,8470610,8476874,,,,,,,,,,,,,,,,,,
12966,389,16:20,03:40,503,hit,419,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,67.0,-40.0,O,,,,,,,8470610,8476874,,,,,,,,,,,,,,,,,,
12967,429,16:31,03:29,506,shot-on-goal,421,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,81.0,-4.0,O,,,,,,,,,backhand,8476463,8479193,15.0,20.0,,,,,,,,,,,,,
12968,390,16:45,03:15,516,stoppage,425,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
12969,430,16:44,03:16,507,missed-shot,426,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,5,,,-20.0,-19.0,N,over-net,,,,,,,,backhand,8473544,8471227,,,,,,,,,,,,,,,
12970,431,16:45,03:15,502,faceoff,429,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,5,8475799,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12971,432,16:50,03:10,508,blocked-shot,430,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,5,,,-57.0,22.0,D,,,,,,,,,,8477404,,,,,,,8476463,,,,,,,,,
12972,433,17:06,02:54,506,shot-on-goal,431,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,68.0,14.0,O,,,,,,,,,wrist,8478413,8479193,15.0,21.0,,,,,,,,,,,,,
12973,391,17:14,02:46,503,hit,432,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,5,,,96.0,-12.0,D,,,,,,,8471677,8475799,,,,,,,,,,,,,,,,,,
12974,392,17:27,02:33,503,hit,433,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,5,,,95.0,19.0,D,,,,,,,8471675,8469459,,,,,,,,,,,,,,,,,,
12975,434,17:34,02:26,508,blocked-shot,435,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,69.0,-20.0,D,,,,,,,,,,8474716,,,,,,,8479944,,,,,,,,,
12976,393,17:38,02:22,516,stoppage,437,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
12977,435,17:37,02:23,507,missed-shot,438,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,58.0,-4.0,O,wide-of-net,,,,,,,,tip-in,8469459,8479193,,,,,,,,,,,,,,,
12978,436,17:38,02:22,502,faceoff,441,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,8464989,8470595,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12979,437,17:46,02:14,506,shot-on-goal,442,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,85.0,7.0,O,,,,,,,,,wrap-around,8475798,8479193,15.0,22.0,,,,,,,,,,,,,
12980,438,17:51,02:09,508,blocked-shot,443,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,44.0,24.0,D,,,,,,,,,,8470600,,,,,,,8475772,,,,,,,,,
12981,394,17:52,02:08,516,stoppage,444,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
12982,439,17:52,02:08,502,faceoff,446,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,8464989,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12983,440,18:00,02:00,507,missed-shot,447,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,79.0,5.0,O,wide-of-net,,,,,,,,wrist,8475722,8479193,,,,,,,,,,,,,,,
12984,395,18:21,01:39,503,hit,448,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,-5.0,-39.0,N,,,,,,,8470595,8475208,,,,,,,,,,,,,,,,,,
12985,396,18:23,01:37,516,stoppage,449,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
12986,441,18:23,01:37,502,faceoff,451,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,5,8475745,8464989,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12987,397,18:29,01:31,516,stoppage,452,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
12988,442,18:29,01:31,502,faceoff,453,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,5,8475745,8464989,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12989,443,19:23,00:37,506,shot-on-goal,458,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,30,,,80.0,20.0,O,,,,,,,,,wrist,8478413,8479193,15.0,23.0,,,,,,,,,,,,,
12990,444,20:00,00:00,521,period-end,461,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12991,449,00:00,20:00,520,period-start,467,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12992,450,00:00,20:00,502,faceoff,470,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,8471675,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12993,398,00:51,19:09,503,hit,475,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,97.0,25.0,O,,,,,,,8478866,8476463,,,,,,,,,,,,,,,,,,
12994,451,00:56,19:04,506,shot-on-goal,476,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,76.0,-10.0,O,,,,,,,,,backhand,8471215,8471227,16.0,23.0,,,,,,,,,,,,,
12995,452,01:00,19:00,508,blocked-shot,477,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,71.0,-1.0,D,,,,,,,,,,8471215,,,,,,,8470595,,,,,,,,,
12996,399,01:01,18:59,516,stoppage,478,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
12997,453,01:01,18:59,502,faceoff,481,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,8471215,8475745,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12998,400,01:05,18:55,503,hit,482,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,88.0,38.0,O,,,,,,,8471887,8474688,,,,,,,,,,,,,,,,,,
12999,651,02:00,18:00,503,hit,486,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,71.0,-40.0,D,,,,,,,8475722,8473544,,,,,,,,,,,,,,,,,,
13000,454,02:11,17:49,506,shot-on-goal,487,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,-52.0,-3.0,O,,,,,,,,,snap,8475722,8479193,16.0,24.0,,,,,,,,,,,,,
13001,455,02:31,17:29,508,blocked-shot,492,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,-78.0,-14.0,D,,,,,,,,,,8475220,,,,,,,8471677,,,,,,,,,
13002,652,02:36,17:24,503,hit,493,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,-95.0,-14.0,O,,,,,,,8475220,8471677,,,,,,,,,,,,,,,,,,
13003,653,03:06,16:54,503,hit,495,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,98.0,15.0,O,,,,,,,8475772,8475613,,,,,,,,,,,,,,,,,,
13004,456,03:20,16:40,506,shot-on-goal,500,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,66.0,-32.0,O,,,,,,,,,wrist,8471675,8471227,17.0,24.0,,,,,,,,,,,,,
13005,464,04:14,15:46,506,shot-on-goal,501,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,42.0,19.0,O,,,,,,,,,wrist,8478866,8471227,18.0,24.0,,,,,,,,,,,,,
13006,457,03:38,16:22,507,missed-shot,502,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,64.0,20.0,O,wide-of-net,,,,,,,,wrist,8479944,8471227,,,,,,,,,,,,,,,
13007,654,05:23,14:37,503,hit,514,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,-67.0,40.0,O,,,,,,,8470595,8477969,,,,,,,,,,,,,,,,,,
13008,459,05:33,14:27,508,blocked-shot,517,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,78.0,-23.0,D,,,,,,,,,,8464989,,,,,,,8475613,,,,,,,,,
13009,460,05:47,14:13,506,shot-on-goal,519,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,-35.0,-28.0,O,,,,,,,,,wrist,8475722,8479193,18.0,25.0,,,,,,,,,,,,,
13010,655,06:19,13:41,503,hit,525,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,52.0,39.0,D,,,,,,,8474688,8476874,,,,,,,,,,,,,,,,,,
13011,461,06:29,13:31,506,shot-on-goal,526,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,37.0,-23.0,O,,,,,,,,,slap,8480945,8471227,19.0,25.0,,,,,,,,,,,,,
13012,656,06:30,13:30,516,stoppage,527,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
13013,462,06:30,13:30,502,faceoff,530,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,8471215,8469459,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13014,463,06:45,13:15,506,shot-on-goal,531,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,45.0,-27.0,O,,,,,,,,,wrist,8480945,8471227,20.0,25.0,,,,,,,,,,,,,
13015,465,07:26,12:34,506,shot-on-goal,534,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,-70.0,-3.0,O,,,,,,,,,backhand,8475745,8479193,20.0,26.0,,,,,,,,,,,,,
13016,657,07:59,12:01,503,hit,537,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,97.0,-12.0,D,,,,,,,8474716,8473544,,,,,,,,,,,,,,,,,,
13017,466,08:07,11:53,506,shot-on-goal,538,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,-76.0,10.0,O,,,,,,,,,backhand,8475745,8479193,20.0,27.0,,,,,,,,,,,,,
13018,658,08:08,11:52,516,stoppage,539,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13019,467,08:08,11:52,502,faceoff,542,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,8470595,8471675,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13020,468,08:26,11:34,506,shot-on-goal,543,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,79.0,32.0,O,,,,,,,,,wrist,8479944,8471227,21.0,27.0,,,,,,,,,,,,,
13021,659,08:40,11:20,503,hit,545,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,98.0,-11.0,O,,,,,,,8477404,8470600,,,,,,,,,,,,,,,,,,
13022,660,09:13,10:47,503,hit,551,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,32.0,-31.0,D,,,,,,,8478413,8480945,,,,,,,,,,,,,,,,,,
13023,469,09:25,10:35,506,shot-on-goal,554,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,11.0,24.0,N,,,,,,,,,wrist,8478866,8471227,22.0,27.0,,,,,,,,,,,,,
13024,661,09:29,10:31,516,stoppage,556,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13025,470,09:29,10:31,502,faceoff,558,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,8470611,8471215,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13026,662,09:40,10:20,503,hit,559,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,97.0,-24.0,O,,,,,,,8471887,8474688,,,,,,,,,,,,,,,,,,
13027,471,09:57,10:03,506,shot-on-goal,560,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,41.0,-36.0,O,,,,,,,,,wrist,8471887,8471227,23.0,27.0,,,,,,,,,,,,,
13028,663,10:02,09:58,503,hit,562,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,95.0,-34.0,O,,,,,,,8471887,8476463,,,,,,,,,,,,,,,,,,
13029,472,10:08,09:52,506,shot-on-goal,563,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,78.0,-36.0,O,,,,,,,,,wrist,8478866,8471227,24.0,27.0,,,,,,,,,,,,,
13030,473,10:20,09:40,506,shot-on-goal,565,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,63.0,19.0,O,,,,,,,,,wrist,8473548,8471227,25.0,27.0,,,,,,,,,,,,,
13031,664,10:19,09:41,525,takeaway,566,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,40.0,-5.0,O,,,,,,8471215,,,,,,,,,,,,,,,,,,,,
13032,665,10:23,09:37,516,stoppage,567,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
13033,474,10:23,09:37,502,faceoff,570,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,8473544,8475745,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13034,475,10:35,09:25,507,missed-shot,571,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,-39.0,-9.0,O,over-net,,,,,,,,wrist,8470600,8479193,,,,,,,,,,,,,,,
13035,666,11:52,08:08,503,hit,578,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,87.0,-40.0,D,,,,,,,8474688,8479944,,,,,,,,,,,,,,,,,,
13036,476,12:12,07:48,507,missed-shot,582,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,-80.0,-3.0,O,wide-of-net,,,,,,,,tip-in,8479316,8479193,,,,,,,,,,,,,,,
13037,667,12:53,07:07,503,hit,586,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,-14.0,16.0,N,,,,,,,8474683,8478413,,,,,,,,,,,,,,,,,,
13038,668,13:02,06:58,516,stoppage,587,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13039,477,13:02,06:58,502,faceoff,589,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,8475745,8471215,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13040,478,13:54,06:06,506,shot-on-goal,593,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,78.0,9.0,O,,,,,,,,,tip-in,8476871,8471227,26.0,27.0,,,,,,,,,,,,,
13041,479,14:10,05:50,506,shot-on-goal,596,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,56.0,-31.0,O,,,,,,,,,wrist,8473548,8471227,27.0,27.0,,,,,,,,,,,,,
13042,669,14:12,05:48,516,stoppage,598,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
13043,480,14:12,05:48,502,faceoff,601,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,8470595,8473544,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13044,481,14:44,05:16,507,missed-shot,602,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,-36.0,12.0,O,wide-of-net,,,,,,,,wrist,8475722,8479193,,,,,,,,,,,,,,,
13045,670,14:54,05:06,516,stoppage,603,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13046,482,14:54,05:06,502,faceoff,605,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,8473544,8469459,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13047,483,15:12,04:48,508,blocked-shot,606,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,-44.0,23.0,D,,,,,,,,,,8474688,,,,,,,8476871,,,,,,,,,
13048,671,15:33,04:27,503,hit,608,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,-56.0,37.0,D,,,,,,,8476874,8475799,,,,,,,,,,,,,,,,,,
13049,484,15:55,04:05,505,goal,612,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,-72.0,8.0,O,,,,,,,,,wrist,,8479193,,,,,,,8470610,17.0,8469459,18.0,8475798,26.0,3.0,2.0,
13050,485,15:55,04:05,502,faceoff,615,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,8471215,8475745,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13051,672,16:06,03:54,503,hit,616,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,-98.0,-12.0,D,,,,,,,8471677,8475745,,,,,,,,,,,,,,,,,,
13052,486,16:13,03:47,508,blocked-shot,617,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,-72.0,30.0,D,,,,,,,,,,8474716,,,,,,,8471215,,,,,,,,,
13053,487,16:20,03:40,507,missed-shot,618,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,-63.0,-35.0,O,wide-of-net,,,,,,,,wrist,8470600,8479193,,,,,,,,,,,,,,,
13054,488,16:25,03:35,507,missed-shot,619,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,-45.0,33.0,O,wide-of-net,,,,,,,,wrist,8474716,8479193,,,,,,,,,,,,,,,
13055,673,16:39,03:21,503,hit,620,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,-85.0,40.0,O,,,,,,,8475745,8471887,,,,,,,,,,,,,,,,,,
13056,674,16:59,03:01,516,stoppage,624,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
13057,489,16:59,03:01,502,faceoff,628,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,8470595,8471675,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13058,490,17:14,02:46,506,shot-on-goal,629,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,78.0,-14.0,O,,,,,,,,,backhand,8477404,8471227,28.0,27.0,,,,,,,,,,,,,
13059,491,17:16,02:44,506,shot-on-goal,630,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,82.0,-6.0,O,,,,,,,,,wrist,8477404,8471227,29.0,27.0,,,,,,,,,,,,,
13060,675,17:20,02:40,525,takeaway,631,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,44.0,-14.0,O,,,,,,8471675,,,,,,,,,,,,,,,,,,,,
13061,492,17:23,02:37,508,blocked-shot,632,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,,,64.0,11.0,D,,,,,,,,,,8479944,,,,,,,8476463,,,,,,,,,
13062,676,17:24,02:36,516,stoppage,633,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
13063,493,17:24,02:36,502,faceoff,636,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,5,8469459,8464989,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13064,677,17:40,02:20,525,takeaway,637,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,,,94.0,19.0,D,,,,,,8469459,,,,,,,,,,,,,,,,,,,,
13065,678,17:51,02:09,516,stoppage,638,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
13066,494,17:51,02:09,502,faceoff,641,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1551,3,REG,3,30,8471675,8469459,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13067,495,18:15,01:45,506,shot-on-goal,643,MIN,30,PIT,5,2018-12-31,2018020603,2,20182019,1560,3,REG,3,30,,,-84.0,30.0,O,,,,,,,,,wrist,8469459,8479193,29.0,28.0,,,,,,,,,,,,,
