,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,discreteClip
16890,682,14:39,05:21,516,stoppage,600,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
16891,701,14:39,05:21,502,faceoff,602,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,7,8476889,8478403,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16892,702,15:06,04:54,507,missed-shot,603,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,7,,,40.0,-6.0,O,wide-of-net,8476470,,,wrist,8471750,,,,,,,,,,,,,,,,,,,,
16893,683,15:16,04:44,516,stoppage,604,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16894,703,15:11,04:49,506,shot-on-goal,605,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,7,,,64.0,20.0,O,,8474618,,,wrist,8471750,22.0,24.0,,,,,,,,,,,,,,,,,,
16895,704,15:13,04:47,506,shot-on-goal,606,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,7,,,67.0,-31.0,O,,8475784,,,wrist,8471750,23.0,24.0,,,,,,,,,,,,,,,,,,
16896,705,15:14,04:46,506,shot-on-goal,609,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,7,,,69.0,7.0,O,,8475784,,,wrist,8471750,24.0,24.0,,,,,,,,,,,,,,,,,,
16897,706,15:16,04:44,502,faceoff,610,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,25,8479999,8475794,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16898,684,15:21,04:39,504,giveaway,611,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,25,,,97.0,26.0,D,,,,,,,,,8471392,,,,,,,,,,,,,,,,,
16899,686,16:08,03:52,516,stoppage,612,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,home-timeout,,,,,,,,,,
16900,727,16:06,03:54,506,shot-on-goal,613,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,7,,,80.0,2.0,O,,8477839,,,backhand,8471750,25.0,24.0,,,,,,,,,,,,,,,,,,
16901,707,16:04,03:56,508,blocked-shot,614,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,7,,,79.0,1.0,D,,8479999,,,,,,,,8471228,,,,,,,,,,,,,,,,
16902,711,16:08,03:52,502,faceoff,617,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,7,8476889,8475784,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16903,712,16:14,03:46,508,blocked-shot,618,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,7,,,60.0,5.0,D,,8478403,,,,,,,,8476902,,,,,,,,,,,,,,,,
16904,713,16:18,03:42,508,blocked-shot,619,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,7,,,80.0,-1.0,D,,8474567,,,,,,,,8475906,,,,,,,,,,,,,,,,
16905,687,16:21,03:39,516,stoppage,620,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
16906,714,16:21,03:39,502,faceoff,621,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,7,8476889,8478403,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16907,715,16:27,03:33,507,missed-shot,622,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,7,,,67.0,5.0,O,wide-of-net,8477933,,,slap,8471750,,,,,,,,,,,,,,,,,,,,
16908,716,16:32,03:28,506,shot-on-goal,623,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,7,,,36.0,37.0,O,,8480839,,,snap,8471750,26.0,24.0,,,,,,,,,,,,,,,,,,
16909,717,16:36,03:24,506,shot-on-goal,624,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,7,,,66.0,-20.0,O,,8474567,,,wrist,8471750,27.0,24.0,,,,,,,,,,,,,,,,,,
16910,718,17:12,02:48,506,shot-on-goal,625,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,7,,,35.0,2.0,O,,8474567,,,snap,8471750,28.0,24.0,,,,,,,,,,,,,,,,,,
16911,719,17:25,02:35,508,blocked-shot,628,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,7,,,81.0,29.0,D,,8479999,,,,,,,,8475906,,,,,,,,,,,,,,,,
16912,688,17:30,02:30,504,giveaway,631,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,7,,,-32.0,1.0,D,,,,,,,,,8475784,,,,,,,,,,,,,,,,,
16913,720,17:34,02:26,506,shot-on-goal,633,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,25,,,-66.0,-25.0,O,,8478449,,,wrist,8476999,28.0,25.0,,,,,,,,,,,,,,,,,,
16914,721,17:53,02:07,506,shot-on-goal,635,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,25,,,-63.0,12.0,O,,8471699,,,backhand,8476999,28.0,26.0,,,,,,,,,,,,,,,,,,
16915,722,18:04,01:56,508,blocked-shot,638,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,25,,,-37.0,33.0,D,,8471392,,,,,,,,8475784,,,,,,,,,,,,,,,,
16916,723,18:27,01:33,507,missed-shot,639,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,1551,3,REG,3,25,,,-82.0,3.0,O,wide-of-net,8471228,,,tip-in,8476999,,,,,,,,,,,,,,,,,,,,
16917,724,19:22,00:38,506,shot-on-goal,647,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,0651,3,REG,3,7,,,51.0,-31.0,O,,8477499,,,wrist,8471750,29.0,26.0,,,,,,,,,,,,,,,,,,
16918,725,19:29,00:31,506,shot-on-goal,648,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,0651,3,REG,3,7,,,67.0,-21.0,O,,8478403,,,wrist,8471750,30.0,26.0,,,,,,,,,,,,,,,,,,
16919,689,19:33,00:27,504,giveaway,649,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,0651,3,REG,3,25,,,37.0,33.0,D,,,,,,,,,8476889,,,,,,,,,,,,,,,,,
16920,726,19:50,00:10,508,blocked-shot,652,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,0651,3,REG,3,7,,,75.0,3.0,D,,8478403,,,,,,,,8476889,,,,,,,,,,,,,,,,
16921,690,19:52,00:08,504,giveaway,653,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,0651,3,REG,3,7,,,98.0,20.0,O,,,,,,,,,8477933,,,,,,,,,,,,,,,,,
16922,691,20:00,00:00,521,period-end,655,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,0651,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16923,695,20:00,00:00,524,game-end,659,DAL,25,BUF,7,2019-01-30,2018020777,2,20182019,0651,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16924,51,00:00,20:00,520,period-start,8,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16925,52,00:00,20:00,502,faceoff,9,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,8473604,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16926,8,00:34,19:26,525,takeaway,11,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,-62.0,39.0,O,,,,,,,,,8473604,,,,,,,,,,,,,,,,,
16927,53,00:42,19:18,507,missed-shot,12,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,-63.0,4.0,O,wide-of-net,8479465,,,tip-in,8475622,,,,,,,,,,,,,,,,,,,,
16928,9,00:40,19:20,503,hit,13,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,-61.0,2.0,D,,,8477499,8479465,,,,,,,,,,,,,,,,,,,,,,
16929,10,01:02,18:58,504,giveaway,17,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,96.0,25.0,O,,,,,,,,,8478403,,,,,,,,,,,,,,,,,
16930,11,01:06,18:54,503,hit,18,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,93.0,12.0,O,,,8478542,8476979,,,,,,,,,,,,,,,,,,,,,,
16931,54,01:15,18:45,502,faceoff,21,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,8479999,8480144,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16932,13,01:15,18:45,509,penalty,22,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,93.0,-39.0,D,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8476979,,,,,,,,,,,,
16933,55,01:26,18:34,506,shot-on-goal,26,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,1,REG,3,7,,,78.0,-7.0,O,,8473449,,,snap,8470320,0.0,1.0,,,,,,,,,,,,,,,,,,
16934,56,01:24,18:36,508,blocked-shot,30,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,1,REG,3,7,,,83.0,-13.0,D,,8473449,,,,,,,,8477472,,,,,,,,,,,,,,,,
16935,57,02:35,17:25,506,shot-on-goal,32,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,1,REG,3,7,,,76.0,7.0,O,,8477933,,,snap,8470320,0.0,2.0,,,,,,,,,,,,,,,,,,
16936,15,02:36,17:24,516,stoppage,33,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16937,58,02:36,17:24,502,faceoff,35,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,1,REG,3,16,8475784,8473604,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16938,16,02:42,17:18,516,stoppage,36,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16939,59,02:42,17:18,506,shot-on-goal,37,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,1,REG,3,7,,,39.0,5.0,O,,8477499,,,wrist,8470320,0.0,3.0,,,,,,,,,,,,,,,,,,
16940,17,02:42,17:18,516,stoppage,38,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16941,60,02:42,17:18,502,faceoff,39,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1451,1,REG,3,7,8473604,8475784,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16942,61,03:19,16:41,506,shot-on-goal,44,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,65.0,-20.0,O,,8477933,,,snap,8470320,0.0,4.0,,,,,,,,,,,,,,,,,,
16943,62,04:39,15:21,508,blocked-shot,52,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,-70.0,-5.0,D,,8478055,,,,,,,,8476878,,,,,,,,,,,,,,,,
16944,18,05:15,14:45,503,hit,55,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,75.0,-26.0,D,,,8479465,8476878,,,,,,,,,,,,,,,,,,,,,,
16945,63,05:53,14:07,506,shot-on-goal,59,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,-44.0,0.0,O,,8473573,,,wrist,8475622,1.0,4.0,,,,,,,,,,,,,,,,,,
16946,19,05:54,14:06,516,stoppage,60,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16947,64,05:54,14:06,502,faceoff,63,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,8479999,8473573,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16948,65,06:01,13:59,508,blocked-shot,64,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,-49.0,21.0,D,,8477401,,,,,,,,8480839,,,,,,,,,,,,,,,,
16949,66,06:07,13:53,506,shot-on-goal,65,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,-58.0,-27.0,O,,8470543,,,wrist,8475622,2.0,4.0,,,,,,,,,,,,,,,,,,
16950,67,07:03,12:57,506,shot-on-goal,71,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,-70.0,22.0,O,,8476438,,,snap,8475622,3.0,4.0,,,,,,,,,,,,,,,,,,
16951,20,07:17,12:43,503,hit,73,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,96.0,36.0,D,,,8477472,8478403,,,,,,,,,,,,,,,,,,,,,,
16952,68,07:25,12:35,507,missed-shot,74,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,64.0,9.0,O,wide-of-net,8477499,,,wrist,8470320,,,,,,,,,,,,,,,,,,,,
16953,21,07:43,12:17,525,takeaway,75,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,90.0,24.0,D,,,,,,,,,8480144,,,,,,,,,,,,,,,,,
16954,22,07:55,12:05,516,stoppage,76,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
16955,69,07:55,12:05,502,faceoff,79,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,8478440,8471743,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16956,70,08:03,11:57,508,blocked-shot,80,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,75.0,3.0,D,,8474618,,,,,,,,8476979,,,,,,,,,,,,,,,,
16957,23,08:39,11:21,516,stoppage,81,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
16958,71,08:39,11:21,502,faceoff,84,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,8473604,8476878,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16959,72,09:46,10:14,506,shot-on-goal,89,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,37.0,-20.0,O,,8474567,,,slap,8470320,3.0,5.0,,,,,,,,,,,,,,,,,,
16960,24,10:50,09:10,525,takeaway,95,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,67.0,-26.0,D,,,,,,,,,8478055,,,,,,,,,,,,,,,,,
16961,25,11:01,08:59,525,takeaway,98,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,29.0,34.0,O,,,,,,,,,8475784,,,,,,,,,,,,,,,,,
16962,26,11:57,08:03,504,giveaway,106,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,-53.0,38.0,O,,,,,,,,,8479337,,,,,,,,,,,,,,,,,
16963,27,12:03,07:57,525,takeaway,108,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,-37.0,-12.0,D,,,,,,,,,8469506,,,,,,,,,,,,,,,,,
16964,74,12:33,07:27,507,missed-shot,112,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,67.0,11.0,O,wide-of-net,8477839,,,wrist,8470320,,,,,,,,,,,,,,,,,,,,
16965,75,12:44,07:16,508,blocked-shot,113,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,59.0,5.0,D,,8477839,,,,,,,,8477472,,,,,,,,,,,,,,,,
16966,76,12:54,07:06,506,shot-on-goal,116,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,-40.0,-8.0,O,,8474141,,,wrist,8475622,4.0,5.0,,,,,,,,,,,,,,,,,,
16967,28,13:04,06:56,525,takeaway,117,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,-38.0,-29.0,D,,,,,,,,,8480839,,,,,,,,,,,,,,,,,
16968,29,13:07,06:53,516,stoppage,119,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
16969,78,13:06,06:54,506,shot-on-goal,120,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,60.0,-15.0,O,,8475784,,,backhand,8470320,4.0,6.0,,,,,,,,,,,,,,,,,,
16970,79,13:07,06:53,502,faceoff,123,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,8478403,8480144,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16971,30,13:14,06:46,516,stoppage,124,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
16972,80,13:14,06:46,502,faceoff,125,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,8475784,8480144,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16973,31,13:22,06:38,504,giveaway,126,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,47.0,-26.0,D,,,,,,,,,8476438,,,,,,,,,,,,,,,,,
16974,32,13:26,06:34,516,stoppage,127,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
16975,81,13:26,06:34,502,faceoff,130,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,8476878,8473573,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16976,82,13:48,06:12,506,shot-on-goal,131,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,15.0,0.0,N,,8473449,,,wrist,8470320,4.0,7.0,,,,,,,,,,,,,,,,,,
16977,33,13:49,06:11,516,stoppage,132,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16978,83,13:49,06:11,502,faceoff,134,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,8473573,8471743,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16979,84,14:06,05:54,508,blocked-shot,135,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,74.0,7.0,D,,8476931,,,,,,,,8470281,,,,,,,,,,,,,,,,
16980,34,14:09,05:51,516,stoppage,136,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
16981,86,14:08,05:52,506,shot-on-goal,137,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,55.0,17.0,O,,8471743,,,wrist,8470320,4.0,8.0,,,,,,,,,,,,,,,,,,
16982,87,14:09,05:51,502,faceoff,140,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,8478403,8478440,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16983,88,14:19,05:41,506,shot-on-goal,141,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,-59.0,33.0,O,,8480946,,,wrist,8475622,5.0,8.0,,,,,,,,,,,,,,,,,,
16984,35,14:39,05:21,503,hit,142,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,89.0,-40.0,D,,,8479337,8474567,,,,,,,,,,,,,,,,,,,,,,
16985,89,14:48,05:12,507,missed-shot,144,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,-68.0,6.0,O,wide-of-net,8479337,,,wrist,8475622,,,,,,,,,,,,,,,,,,,,
16986,36,14:51,05:09,504,giveaway,145,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,-85.0,-11.0,O,,,,,,,,,8480946,,,,,,,,,,,,,,,,,
16987,90,15:09,04:51,506,shot-on-goal,150,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,-60.0,17.0,O,,8477472,,,wrist,8475622,6.0,8.0,,,,,,,,,,,,,,,,,,
16988,91,15:19,04:41,507,missed-shot,152,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,-34.0,5.0,O,wide-of-net,8477472,,,wrist,8475622,,,,,,,,,,,,,,,,,,,,
16989,92,15:29,04:31,506,shot-on-goal,154,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,75.0,-16.0,O,,8477499,,,wrist,8470320,6.0,9.0,,,,,,,,,,,,,,,,,,
16990,93,15:37,04:23,507,missed-shot,155,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,58.0,-5.0,O,wide-of-net,8476931,,,slap,8470320,,,,,,,,,,,,,,,,,,,,
16991,94,15:57,04:03,507,missed-shot,157,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,70.0,1.0,O,wide-of-net,8471743,,,backhand,8470320,,,,,,,,,,,,,,,,,,,,
16992,95,16:03,03:57,506,shot-on-goal,158,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,68.0,-14.0,O,,8476931,,,wrist,8470320,6.0,10.0,,,,,,,,,,,,,,,,,,
16993,96,16:08,03:52,506,shot-on-goal,159,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,71.0,-1.0,O,,8469506,,,wrist,8470320,6.0,11.0,,,,,,,,,,,,,,,,,,
16994,97,16:30,03:30,506,shot-on-goal,161,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,68.0,-17.0,O,,8469506,,,slap,8470320,6.0,12.0,,,,,,,,,,,,,,,,,,
16995,98,16:46,03:14,506,shot-on-goal,163,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,41.0,30.0,O,,8474618,,,wrist,8470320,6.0,13.0,,,,,,,,,,,,,,,,,,
16996,37,16:47,03:13,516,stoppage,164,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16997,99,16:47,03:13,502,faceoff,167,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,8480144,8479999,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16998,100,16:54,03:06,506,shot-on-goal,168,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,54.0,23.0,O,,8478542,,,wrist,8470320,6.0,14.0,,,,,,,,,,,,,,,,,,
16999,301,17:28,02:32,507,missed-shot,170,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,-76.0,-11.0,O,wide-of-net,8480144,,,tip-in,8475622,,,,,,,,,,,,,,,,,,,,
17000,38,17:33,02:27,504,giveaway,171,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,-85.0,15.0,O,,,,,,,,,8476979,,,,,,,,,,,,,,,,,
17001,302,18:07,01:53,507,missed-shot,175,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,37.0,-33.0,O,over-net,8474567,,,wrist,8470320,,,,,,,,,,,,,,,,,,,,
17002,39,18:08,01:52,516,stoppage,176,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,player-equipment,,,,,,,,,,
17003,303,18:08,01:52,502,faceoff,178,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,8478440,8478403,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17004,40,18:16,01:44,503,hit,179,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,85.0,21.0,D,,,8470607,8477933,,,,,,,,,,,,,,,,,,,,,,
17005,41,18:30,01:30,516,stoppage,180,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
17006,304,18:30,01:30,502,faceoff,182,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,8473604,8478403,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17007,48,18:35,01:25,504,giveaway,183,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,-63.0,-40.0,D,,,,,,,,,8477933,,,,,,,,,,,,,,,,,
17008,305,18:38,01:22,505,goal,184,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,,,-77.0,2.0,O,,,,,backhand,8475622,,,,,,,,,,,8479465,8.0,8478055,5.0,,,1.0,0.0,,6336074877112.0
17009,306,18:38,01:22,502,faceoff,186,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,16,8471743,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17010,43,18:49,01:11,509,penalty,187,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1551,1,REG,3,7,,,-51.0,-39.0,D,,,,,,,,,,,MIN,interference,2.0,8477499,8474141,,,,,,,,,,,
17011,45,18:49,01:11,509,penalty,189,BUF,7,CHI,16,2019-02-01,2018020781,2,20182019,1541,1,REG,3,16,,,-56.0,-40.0,O,,,,,,,,,,,MIN,roughing,2.0,8473604,8477499,,,,,,,,,,,
