,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,servedByPlayerId,zoneCode,secondaryReason
11521,26,06:14,13:46,503,hit,86,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,,,43.0,40.0,,8470621,8462196,,,,,,,,,,,,,,,,,,,,,,O,
11522,76,06:23,13:37,506,shot-on-goal,87,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,,,-39.0,-27.0,,,,wrist,8460561,8473972,7.0,2.0,,,,,,,,,,,,,,,,,O,
11523,27,06:25,13:35,516,stoppage,88,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
11524,77,06:25,13:35,502,faceoff,89,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,8468505,8470612,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11525,78,06:32,13:28,506,shot-on-goal,90,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,,,51.0,29.0,,,,wrist,8467943,8473614,8.0,2.0,,,,,,,,,,,,,,,,,O,
11526,28,06:34,13:26,516,stoppage,91,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
11527,79,06:34,13:26,502,faceoff,94,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,8467545,8471699,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11528,80,07:09,12:51,508,blocked-shot,95,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,,,72.0,-14.0,,,,,8457981,,,,,,,,,,,,,,,,,,8471269,,D,
11529,81,07:10,12:50,508,blocked-shot,96,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,,,83.0,-5.0,,,,,8457981,,,,,,,,,,,,,,,,,,8470110,,D,
11530,82,07:30,12:30,506,shot-on-goal,98,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,,,-32.0,-33.0,,,,wrist,8471241,8473972,8.0,3.0,,,,,,,,,,,,,,,,,O,
11531,29,07:35,12:25,507,missed-shot,101,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,,,-39.0,-1.0,over-net,,,wrist,8470110,8473972,,,,,,,,,,,,,,,,,,,O,
11532,30,07:46,12:14,503,hit,105,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,,,97.0,-2.0,,8473492,8471274,,,,,,,,,,,,,,,,,,,,,,O,
11533,31,07:52,12:08,503,hit,106,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,,,30.0,-41.0,,8469992,8469759,,,,,,,,,,,,,,,,,,,,,,O,
11534,32,08:17,11:43,503,hit,108,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,,,-96.0,23.0,,8469759,8474579,,,,,,,,,,,,,,,,,,,,,,O,
11535,33,08:41,11:19,504,giveaway,114,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,,,-37.0,34.0,,,,,,,,,,,,,,,,,,,,,,8471409,,,D,
11536,34,08:45,11:15,516,stoppage,116,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,rink-repair
11537,42,08:45,11:15,516,stoppage,117,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
11538,83,08:45,11:15,502,faceoff,119,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,8468505,8470612,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11539,84,09:06,10:54,505,goal,120,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,,,-71.0,13.0,,,,wrist,,8473972,,,8466160,1.0,8467371,1.0,8468505,1.0,0.0,1.0,,,,,,,,,O,
11540,35,09:06,10:54,502,faceoff,123,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,8471699,8473994,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11541,36,09:36,10:24,525,takeaway,124,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,,,98.0,6.0,,,,,,,,,,,,,,,,,,,,,,8470626,,,D,
11542,37,09:41,10:19,516,stoppage,125,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,
11543,85,09:41,10:19,502,faceoff,128,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,8474009,8469759,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11544,86,10:07,09:53,506,shot-on-goal,129,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,,,54.0,-27.0,,,,wrist,8475151,8473614,9.0,3.0,,,,,,,,,,,,,,,,,O,
11545,39,10:08,09:52,509,penalty,130,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,,,15.0,-38.0,,,,,,,,,,,,,,,,,MIN,holding,2.0,8469759,8475151,,,,N,
11546,41,10:08,09:52,516,stoppage,133,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1541,1,REG,3,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
11547,87,10:08,09:52,502,faceoff,135,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1541,1,REG,3,24,8468505,8457981,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11548,88,10:14,09:46,506,shot-on-goal,136,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1541,1,REG,3,25,,,41.0,-15.0,,,,wrist,8470626,8473972,9.0,4.0,,,,,,,,,,,,,,,,,D,
11549,43,10:51,09:09,516,stoppage,138,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1541,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
11550,89,10:51,09:09,502,faceoff,139,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1541,1,REG,3,24,8467371,8470612,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11551,44,10:57,09:03,525,takeaway,140,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1541,1,REG,3,25,,,22.0,28.0,,,,,,,,,,,,,,,,,,,,,,8467371,,,N,
11552,45,12:23,07:37,525,takeaway,144,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,,,-55.0,-40.0,,,,,,,,,,,,,,,,,,,,,,8471699,,,D,
11553,90,12:39,07:21,507,missed-shot,147,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,,,-82.0,19.0,wide-of-net,,,backhand,8470180,8473972,,,,,,,,,,,,,,,,,,,O,
11554,46,12:55,07:05,516,stoppage,150,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
11555,91,12:55,07:05,502,faceoff,152,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,8471807,8474009,-67.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11556,47,13:41,06:19,504,giveaway,158,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,,,15.0,-27.0,,,,,,,,,,,,,,,,,,,,,,8472355,,,N,
11557,48,14:17,05:43,503,hit,159,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,,,-96.0,30.0,,8467371,8467400,,,,,,,,,,,,,,,,,,,,,,O,
11558,49,14:28,05:32,504,giveaway,162,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,,,72.0,-26.0,,,,,,,,,,,,,,,,,,,,,,8466160,,,D,
11559,92,14:33,05:27,508,blocked-shot,163,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,,,82.0,-14.0,,,,,8470612,,,,,,,,,,,,,,,,,,8473994,,D,
11560,93,14:39,05:21,508,blocked-shot,164,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,,,70.0,10.0,,,,,8468598,,,,,,,,,,,,,,,,,,8466160,,D,
11561,94,14:53,05:07,507,missed-shot,170,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,,,20.0,-35.0,wide-of-net,,,wrist,8470612,8473614,,,,,,,,,,,,,,,,,,,N,
11562,95,14:57,05:03,506,shot-on-goal,171,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,24,,,70.0,17.0,,,,wrist,8470621,8473614,10.0,4.0,,,,,,,,,,,,,,,,,O,
11563,50,15:18,04:42,516,stoppage,173,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
11564,96,15:18,04:42,502,faceoff,176,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,8457981,8469759,20.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11565,97,15:34,04:26,508,blocked-shot,177,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,,,-46.0,-26.0,,,,,8462041,,,,,,,,,,,,,,,,,,8469992,,D,
11566,98,15:42,04:18,506,shot-on-goal,178,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,,,-32.0,30.0,,,,slap,8470110,8473972,10.0,5.0,,,,,,,,,,,,,,,,,O,
11567,99,15:49,04:11,507,missed-shot,179,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,,,-32.0,-33.0,wide-of-net,,,wrist,8471269,8473972,,,,,,,,,,,,,,,,,,,O,
11568,100,15:54,04:06,506,shot-on-goal,180,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,,,-78.0,-1.0,,,,snap,8470180,8473972,10.0,6.0,,,,,,,,,,,,,,,,,O,
11569,251,16:32,03:28,503,hit,186,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,,,-96.0,27.0,,8468505,8467400,,,,,,,,,,,,,,,,,,,,,,O,
11570,252,16:44,03:16,503,hit,187,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,,,98.0,-14.0,,8462196,8475151,,,,,,,,,,,,,,,,,,,,,,D,
11571,201,17:34,02:26,506,shot-on-goal,193,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,,,-76.0,10.0,,,,wrist,8467545,8473972,10.0,7.0,,,,,,,,,,,,,,,,,O,
11572,253,17:53,02:07,516,stoppage,196,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
11573,202,17:53,02:07,502,faceoff,200,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,1,REG,3,25,8470612,8469759,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11574,254,18:11,01:49,509,penalty,202,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1560,1,REG,3,24,,,-49.0,31.0,,,,,,,,,,,,,,,,,MIN,interference,2.0,8474579,8469759,,,,D,
11575,203,18:11,01:49,502,faceoff,206,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,1,REG,3,25,8470612,8468505,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11576,204,18:19,01:41,508,blocked-shot,207,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,1,REG,3,25,,,-71.0,1.0,,,,,8462196,,,,,,,,,,,,,,,,,,8465042,,D,
11577,256,19:12,00:48,516,stoppage,211,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,1,REG,3,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
11578,205,19:12,00:48,502,faceoff,212,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,1,REG,3,25,8467943,8467545,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11579,257,19:32,00:28,509,penalty,214,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1460,1,REG,3,24,,,-58.0,-6.0,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8470621,8467545,,,,D,
11580,206,19:32,00:28,502,faceoff,218,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1351,1,REG,3,25,8470612,8467371,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11581,207,19:48,00:12,508,blocked-shot,219,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1351,1,REG,3,25,,,-75.0,-6.0,,,,,8471274,,,,,,,,,,,,,,,,,,8467400,,D,
11582,208,19:54,00:06,508,blocked-shot,220,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1351,1,REG,3,25,,,-54.0,13.0,,,,,8460561,,,,,,,,,,,,,,,,,,8471409,,D,
11583,259,19:59,00:01,503,hit,221,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1351,1,REG,3,24,,,-74.0,41.0,,8470612,8467371,,,,,,,,,,,,,,,,,,,,,,D,
11584,260,20:00,00:00,521,period-end,222,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11585,209,00:00,20:00,520,period-start,229,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11586,210,00:00,20:00,502,faceoff,230,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1351,2,REG,3,24,8473994,8470612,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11587,211,00:35,19:25,508,blocked-shot,234,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,2,REG,3,25,,,76.0,-4.0,,,,,8467545,,,,,,,,,,,,,,,,,,8467400,,D,
11588,213,01:05,18:55,507,missed-shot,238,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,2,REG,3,25,,,88.0,-7.0,wide-of-net,,,backhand,8468505,8473972,,,,,,,,,,,,,,,,,,,O,
11589,265,01:05,18:55,509,penalty,239,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,2,REG,3,24,,,76.0,-8.0,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8465042,8468505,,,,D,
11590,214,01:05,18:55,502,faceoff,243,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1351,2,REG,3,24,8467371,8470612,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11591,215,01:19,18:41,505,goal,244,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1351,2,REG,3,25,,,46.0,-8.0,,,,slap,,8473972,,,8471274,1.0,8460561,1.0,8470626,1.0,0.0,2.0,,,,,,,,,O,
11592,267,01:19,18:41,502,faceoff,248,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,2,REG,3,24,8468505,8467943,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11593,268,01:28,18:32,503,hit,249,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,2,REG,3,25,,,87.0,-40.0,,8467371,8470612,,,,,,,,,,,,,,,,,,,,,,O,
11594,216,01:43,18:17,505,goal,250,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,2,REG,3,25,,,74.0,22.0,,,,slap,,8473972,,,8467371,1.0,8466160,1.0,8462196,1.0,0.0,3.0,,,,,,,,,O,
11595,269,01:43,18:17,516,stoppage,251,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,2,REG,3,,,,,,visitor-timeout,,,,,,,,,,,,,,,,,,,,,,,,,visitor-timeout
11596,270,01:43,18:17,502,faceoff,254,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,8469759,8471699,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11597,217,02:32,17:28,506,shot-on-goal,257,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,,,-85.0,-7.0,,,,wrist,8457981,8473614,11.0,7.0,,,,,,,,,,,,,,,,,O,
11598,218,02:44,17:16,508,blocked-shot,260,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,,,-59.0,6.0,,,,,8471676,,,,,,,,,,,,,,,,,,8471269,,D,
11599,219,02:51,17:09,506,shot-on-goal,262,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,,,-29.0,22.0,,,,slap,8475764,8473614,12.0,7.0,,,,,,,,,,,,,,,,,O,
11600,271,03:10,16:50,504,giveaway,264,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,-96.0,-6.0,,,,,,,,,,,,,,,,,,,,,,8467545,,,D,
11601,222,03:14,16:46,508,blocked-shot,265,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,,,-66.0,16.0,,,,,8470621,,,,,,,,,,,,,,,,,,8471269,,D,
11602,272,03:15,16:45,516,stoppage,267,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
11603,274,03:19,16:41,509,penalty,271,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,-72.0,22.0,,,,,,,,,,,,,,,,,MIN,delaying-game,2.0,8471241,,,,,D,
11604,224,03:19,16:41,502,faceoff,274,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1541,2,REG,3,24,8468505,8457981,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11605,225,03:41,16:19,506,shot-on-goal,275,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1541,2,REG,3,24,,,-81.0,-6.0,,,,wrist,8470612,8473614,13.0,7.0,,,,,,,,,,,,,,,,,O,
11606,276,04:02,15:58,504,giveaway,277,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1541,2,REG,3,24,,,-15.0,-31.0,,,,,,,,,,,,,,,,,,,,,,8475764,,,N,
11607,226,04:30,15:30,505,goal,279,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1541,2,REG,3,24,,,-78.0,-19.0,,,,wrist,,8473614,,,8457981,1.0,8470621,1.0,8468598,1.0,1.0,3.0,,,,,,,,,O,
11608,277,04:30,15:30,516,stoppage,281,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1541,2,REG,3,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
11609,227,04:30,15:30,502,faceoff,284,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,8471699,8473994,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11610,278,05:23,14:37,503,hit,286,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,88.0,-39.0,,8473994,8467400,,,,,,,,,,,,,,,,,,,,,,O,
11611,279,05:26,14:34,516,stoppage,287,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
11612,228,05:26,14:34,502,faceoff,290,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,8468505,8470612,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11613,229,05:53,14:07,508,blocked-shot,291,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,72.0,5.0,,,,,8467371,,,,,,,,,,,,,,,,,,8468598,,D,
11614,230,06:45,13:15,508,blocked-shot,296,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,,,-66.0,19.0,,,,,8470612,,,,,,,,,,,,,,,,,,8471241,,D,
11615,231,06:57,13:03,507,missed-shot,298,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,73.0,-20.0,wide-of-net,,,backhand,8469759,8473972,,,,,,,,,,,,,,,,,,,O,
11616,232,07:22,12:38,506,shot-on-goal,299,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,39.0,4.0,,,,wrist,8469759,8473972,13.0,8.0,,,,,,,,,,,,,,,,,O,
11617,280,07:27,12:33,503,hit,301,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,97.0,-7.0,,8462041,8474579,,,,,,,,,,,,,,,,,,,,,,O,
11618,233,07:33,12:27,507,missed-shot,302,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,39.0,-29.0,wide-of-net,,,wrist,8471274,8473972,,,,,,,,,,,,,,,,,,,O,
11619,281,08:38,11:22,516,stoppage,314,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
11620,235,08:37,11:23,506,shot-on-goal,315,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,,,-81.0,4.0,,,,deflected,8468095,8473614,14.0,8.0,,,,,,,,,,,,,,,,,O,
11621,223,03:15,16:45,502,faceoff,318,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,8474009,8471807,-70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11622,236,08:38,11:22,502,faceoff,320,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,8457981,8473994,-68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11623,282,09:08,10:52,503,hit,321,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,,,-97.0,-23.0,,8471676,8470626,,,,,,,,,,,,,,,,,,,,,,O,
11624,237,09:33,10:27,508,blocked-shot,322,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,36.0,22.0,,,,,8467545,,,,,,,,,,,,,,,,,,8457981,,D,
11625,284,09:39,10:21,516,stoppage,323,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,,
11626,238,09:39,10:21,502,faceoff,326,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,8470612,8467371,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11627,285,09:48,10:12,503,hit,327,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,,,69.0,-38.0,,8467943,8462196,,,,,,,,,,,,,,,,,,,,,,D,
11628,239,10:10,09:50,507,missed-shot,328,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,,,-57.0,-7.0,wide-of-net,,,wrist,8470612,8473614,,,,,,,,,,,,,,,,,,,O,
11629,240,10:43,09:17,506,shot-on-goal,333,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,36.0,3.0,,,,wrist,8462041,8473972,14.0,9.0,,,,,,,,,,,,,,,,,O,
11630,286,10:46,09:14,503,hit,334,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,,,75.0,-39.0,,8467400,8462041,,,,,,,,,,,,,,,,,,,,,,D,
11631,287,11:20,08:40,516,stoppage,338,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
11632,241,11:20,08:40,502,faceoff,341,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,8474009,8471807,-18.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11633,242,11:33,08:27,507,missed-shot,342,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,36.0,-37.0,wide-of-net,,,slap,8467543,8473972,,,,,,,,,,,,,,,,,,,O,
11634,243,11:46,08:14,508,blocked-shot,343,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,84.0,4.0,,,,,8471352,,,,,,,,,,,,,,,,,,8474579,,D,
11635,288,11:51,08:09,525,takeaway,344,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,39.0,40.0,,,,,,,,,,,,,,,,,,,,,,8471807,,,O,
11636,289,12:04,07:56,503,hit,345,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,25,,,80.0,40.0,,8467543,8475151,,,,,,,,,,,,,,,,,,,,,,O,
11637,290,12:14,07:46,509,penalty,346,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1551,2,REG,3,24,,,75.0,-36.0,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8474579,8471352,,,,D,
11638,244,12:14,07:46,502,faceoff,350,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,2,REG,3,24,8468505,8472355,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11639,292,12:50,07:10,525,takeaway,352,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,2,REG,3,25,,,-40.0,39.0,,,,,,,,,,,,,,,,,,,,,,8462196,,,D,
11640,293,13:25,06:35,509,penalty,355,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1451,2,REG,3,25,,,62.0,31.0,,,,,,,,,,,,,,,,,MIN,interference,2.0,8468505,8467943,,,,O,
11641,245,13:25,06:35,502,faceoff,359,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1441,2,REG,3,25,8471676,8473994,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11642,246,13:58,06:02,506,shot-on-goal,360,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1441,2,REG,3,25,,,66.0,-11.0,,,,wrist,8470626,8473972,14.0,10.0,,,,,,,,,,,,,,,,,O,
11643,296,14:04,05:56,503,hit,361,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1441,2,REG,3,24,,,96.0,-17.0,,8465042,8470626,,,,,,,,,,,,,,,,,,,,,,D,
11644,297,14:04,05:56,525,takeaway,362,DAL,25,ANA,24,2011-12-19,2011020483,2,20112012,1441,2,REG,3,24,,,97.0,-20.0,,,,,,,,,,,,,,,,,,,,,,8465042,,,D,
