,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,playerId,shootingPlayerId,goalieInNetId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode,secondaryReason
16484,371,01:46,18:14,525,takeaway,413,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,41.0,-1.0,,8462042,,,,,,,,,,,,,,,,,,,,,,,O,
16485,372,02:05,17:55,516,stoppage,417,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
16486,505,02:05,17:55,502,faceoff,421,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,8474053,8474150,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16487,506,02:20,17:40,508,blocked-shot,422,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,70.0,13.0,,,8470966,,,,,,,,,,,,,8474053,,,,,,,,,D,
16488,373,02:22,17:38,503,hit,423,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,52.0,-38.0,,,,,,,,,,,,,,,,,8469490,8466139,,,,,,,O,
16489,507,02:37,17:23,507,missed-shot,426,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,-37.0,12.0,over-net,,8471709,8462147,slap,,,,,,,,,,,,,,,,,,,,O,
16490,374,02:47,17:13,504,giveaway,429,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,-65.0,-41.0,,8466139,,,,,,,,,,,,,,,,,,,,,,,O,
16491,375,02:51,17:09,516,stoppage,431,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
16492,508,02:51,17:09,502,faceoff,434,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,8471767,8471338,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16493,376,03:01,16:59,525,takeaway,435,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,41.0,3.0,,8471767,,,,,,,,,,,,,,,,,,,,,,,O,
16494,510,03:12,16:48,508,blocked-shot,436,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,60.0,17.0,,,8471767,,,,,,,,,,,,,8474027,,,,,,,,,D,
16495,377,03:25,16:35,516,stoppage,437,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
16496,511,03:25,16:35,502,faceoff,440,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,8459461,8462129,21.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16497,378,03:38,16:22,503,hit,441,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,98.0,-18.0,,,,,,,,,,,,,,,,,8465005,8469490,,,,,,,D,
16498,379,03:56,16:04,503,hit,443,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,37.0,-40.0,,,,,,,,,,,,,,,,,8465005,8471260,,,,,,,D,
16499,512,04:01,15:59,507,missed-shot,444,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,55.0,-16.0,wide-of-net,,8471260,8474550,snap,,,,,,,,,,,,,,,,,,,,O,
16500,513,04:23,15:37,507,missed-shot,448,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,52.0,39.0,wide-of-net,,8471260,8474550,slap,,,,,,,,,,,,,,,,,,,,O,
16501,514,04:29,15:31,507,missed-shot,449,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,69.0,-8.0,wide-of-net,,8466398,8474550,deflected,,,,,,,,,,,,,,,,,,,,O,
16502,515,04:47,15:13,507,missed-shot,452,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,-66.0,-25.0,wide-of-net,,8467096,8462147,wrist,,,,,,,,,,,,,,,,,,,,O,
16503,380,05:05,14:55,504,giveaway,454,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,86.0,-37.0,,8474550,,,,,,,,,,,,,,,,,,,,,,,D,
16504,516,05:07,14:53,506,shot-on-goal,456,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,79.0,-4.0,,,8469500,8474550,deflected,,,,,,,,,17.0,14.0,,,,,,,,,,O,
16505,381,05:09,14:51,516,stoppage,457,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16506,517,05:09,14:51,502,faceoff,460,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,8466140,8466138,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16507,518,05:42,14:18,506,shot-on-goal,461,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,81.0,-3.0,,,8467338,8474550,backhand,,,,,,,,,17.0,15.0,,,,,,,,,,O,
16508,519,05:54,14:06,506,shot-on-goal,463,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,69.0,20.0,,,8467338,8474550,wrist,,,,,,,,,17.0,16.0,,,,,,,,,,O,
16509,520,06:04,13:56,508,blocked-shot,466,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,-45.0,3.0,,,8470794,,,,,,,,,,,,,8471761,,,,,,,,,D,
16510,521,06:14,13:46,507,missed-shot,469,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,84.0,28.0,wide-of-net,,8471260,8474550,backhand,,,,,,,,,,,,,,,,,,,,O,
16511,382,06:21,13:39,503,hit,470,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,89.0,-39.0,,,,,,,,,,,,,,,,,8471260,8473562,,,,,,,O,
16512,522,06:32,13:28,506,shot-on-goal,474,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,73.0,11.0,,,8471260,8474550,backhand,,,,,,,,,17.0,17.0,,,,,,,,,,O,
16513,523,06:37,13:23,506,shot-on-goal,477,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,73.0,7.0,,,8469490,8474550,backhand,,,,,,,,,17.0,18.0,,,,,,,,,,O,
16514,524,07:06,12:54,508,blocked-shot,481,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,47.0,35.0,,,8470966,,,,,,,,,,,,,8471709,,,,,,,,,D,
16515,525,07:30,12:30,508,blocked-shot,486,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,72.0,11.0,,,8469500,,,,,,,,,,,,,8470794,,,,,,,,,D,
16516,526,07:45,12:15,507,missed-shot,488,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,-38.0,10.0,wide-of-net,,8468114,8462147,slap,,,,,,,,,,,,,,,,,,,,O,
16517,383,07:52,12:08,504,giveaway,489,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,-71.0,15.0,,8474150,,,,,,,,,,,,,,,,,,,,,,,D,
16518,527,07:53,12:07,506,shot-on-goal,490,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,-65.0,7.0,,,8470794,8462147,backhand,,,,,,,,,18.0,18.0,,,,,,,,,,O,
16519,384,08:50,11:10,516,stoppage,498,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
16520,529,08:50,11:10,502,faceoff,501,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,8462042,8474053,21.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16521,385,09:45,10:15,525,takeaway,505,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,-95.0,-1.0,,8466158,,,,,,,,,,,,,,,,,,,,,,,D,
16522,530,09:59,10:01,507,missed-shot,509,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,-42.0,9.0,goalpost,,8470794,8462147,slap,,,,,,,,,,,,,,,,,,,,O,
16523,386,10:02,09:58,503,hit,510,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,-94.0,38.0,,,,,,,,,,,,,,,,,8471761,8470794,,,,,,,D,
16524,531,10:11,09:49,507,missed-shot,512,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,52.0,-21.0,wide-of-net,,8470740,8474550,snap,,,,,,,,,,,,,,,,,,,,O,
16525,532,10:39,09:21,507,missed-shot,516,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,-69.0,3.0,wide-of-net,,8471956,8462147,backhand,,,,,,,,,,,,,,,,,,,,O,
16526,387,10:40,09:20,516,stoppage,517,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
16527,533,10:40,09:20,502,faceoff,520,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,8471767,8471338,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16528,388,10:50,09:10,516,stoppage,521,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
16529,534,10:50,09:10,502,faceoff,522,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,8473562,8471767,-20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16530,389,11:03,08:57,516,stoppage,523,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
16531,535,11:03,08:57,502,faceoff,526,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,8462042,8474053,19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16532,390,11:08,08:52,516,stoppage,527,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
16533,536,11:08,08:52,502,faceoff,528,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,8474053,8462042,22.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16534,537,11:33,08:27,506,shot-on-goal,529,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,-79.0,5.0,,,8467096,8462147,wrist,,,,,,,,,19.0,18.0,,,,,,,,,,O,
16535,538,11:34,08:26,506,shot-on-goal,530,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,-81.0,2.0,,,8474053,8462147,wrist,,,,,,,,,20.0,18.0,,,,,,,,,,O,
16536,539,11:35,08:25,505,goal,531,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,-85.0,3.0,,,,8462147,backhand,8473600,1.0,8474053,1.0,8467096,1.0,1.0,0.0,,,,,,,,,,,,O,
16537,391,11:35,08:25,502,faceoff,534,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,8466138,8466140,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16538,392,11:48,08:12,516,stoppage,535,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16539,540,11:48,08:12,506,shot-on-goal,536,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,-43.0,28.0,,,8474027,8462147,slap,,,,,,,,,21.0,18.0,,,,,,,,,,O,
16540,541,11:48,08:12,502,faceoff,537,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,8466140,8470794,-70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16541,542,11:55,08:05,506,shot-on-goal,538,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,-62.0,10.0,,,8470794,8462147,wrist,,,,,,,,,22.0,18.0,,,,,,,,,,O,
16542,543,12:55,07:05,506,shot-on-goal,547,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,-82.0,24.0,,,8471338,8462147,slap,,,,,,,,,23.0,18.0,,,,,,,,,,O,
16543,393,12:55,07:05,516,stoppage,548,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16544,544,12:55,07:05,502,faceoff,551,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,8474053,8474150,-68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16545,545,13:21,06:39,506,shot-on-goal,552,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,58.0,-27.0,,,8466139,8462147,wrist,,,,,,,,,24.0,18.0,,,,,,,,,,D,
16546,546,13:22,06:38,508,blocked-shot,553,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,60.0,-13.0,,,8470966,,,,,,,,,,,,,8474053,,,,,,,,,D,
16547,547,13:56,06:04,506,shot-on-goal,557,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,51.0,25.0,,,8466140,8474550,wrist,,,,,,,,,24.0,19.0,,,,,,,,,,O,
16548,394,14:35,05:25,504,giveaway,563,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,-93.0,18.0,,8474673,,,,,,,,,,,,,,,,,,,,,,,D,
16549,548,15:02,04:58,508,blocked-shot,566,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,74.0,-6.0,,,8466398,,,,,,,,,,,,,8465005,,,,,,,,,D,
16550,549,15:13,04:47,506,shot-on-goal,567,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,43.0,28.0,,,8474673,8474550,wrist,,,,,,,,,24.0,20.0,,,,,,,,,,O,
16551,550,15:16,04:44,506,shot-on-goal,568,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,73.0,6.0,,,8466398,8474550,snap,,,,,,,,,24.0,21.0,,,,,,,,,,O,
16552,395,15:20,04:40,516,stoppage,569,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
16553,701,15:20,04:40,502,faceoff,572,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,8470794,8469500,70.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16554,702,15:48,04:12,506,shot-on-goal,573,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,-57.0,21.0,,,8471956,8462147,snap,,,,,,,,,25.0,21.0,,,,,,,,,,O,
16555,703,16:15,03:45,506,shot-on-goal,578,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,56.0,-14.0,,,8470966,8474550,wrist,,,,,,,,,25.0,22.0,,,,,,,,,,O,
16556,396,16:27,03:33,525,takeaway,580,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,26.0,38.0,,8474673,,,,,,,,,,,,,,,,,,,,,,,N,
16557,704,16:36,03:24,508,blocked-shot,581,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,,,73.0,13.0,,,8474673,,,,,,,,,,,,,8473600,,,,,,,,,D,
16558,397,16:58,03:02,516,stoppage,587,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
16559,705,16:58,03:02,502,faceoff,589,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,20,8471338,8471767,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16560,398,17:10,02:50,509,penalty,591,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1551,3,REG,3,28,,,87.0,-12.0,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8471338,8471767,,D,
16561,400,17:10,02:50,509,penalty,593,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1451,3,REG,3,20,,,85.0,-12.0,,,,,,,,,,,,,,,,,,,MIN,diving,2.0,8471767,8471338,,O,
16562,706,17:10,02:50,502,faceoff,597,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1441,3,REG,3,28,8462042,8466138,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16563,707,17:41,02:19,506,shot-on-goal,599,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1441,3,REG,3,28,,,-56.0,15.0,,,8470794,8462147,wrist,,,,,,,,,26.0,22.0,,,,,,,,,,O,
16564,709,17:52,02:08,508,blocked-shot,600,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1441,3,REG,3,28,,,-77.0,9.0,,,8466138,,,,,,,,,,,,,8471761,,,,,,,,,D,
16565,602,18:09,01:51,503,hit,605,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1441,3,REG,3,28,,,47.0,-40.0,,,,,,,,,,,,,,,,,8465005,8467338,,,,,,,D,
16566,710,18:09,01:51,508,blocked-shot,606,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1441,3,REG,3,20,,,61.0,-1.0,,,8470966,,,,,,,,,,,,,8471956,,,,,,,,,D,
16567,603,18:09,01:51,516,stoppage,607,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1441,3,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,home-timeout
16568,711,18:09,01:51,502,faceoff,611,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1441,3,REG,3,20,8466138,8462042,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16569,712,18:16,01:44,508,blocked-shot,612,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1441,3,REG,3,20,,,67.0,-10.0,,,8470966,,,,,,,,,,,,,8471709,,,,,,,,,D,
16570,713,18:39,01:21,507,missed-shot,615,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1450,3,REG,3,20,,,41.0,18.0,over-net,,8462042,8474550,slap,,,,,,,,,,,,,,,,,,,,O,
16571,714,18:48,01:12,508,blocked-shot,616,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1450,3,REG,3,20,,,78.0,1.0,,,8466140,,,,,,,,,,,,,8471709,,,,,,,,,D,
16572,604,18:56,01:04,506,shot-on-goal,617,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1450,3,REG,3,20,,,70.0,2.0,,,8462042,8474550,wrist,,,,,,,,,26.0,23.0,,,,,,,,,,O,
16573,715,18:40,01:20,508,blocked-shot,618,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1450,3,REG,3,20,,,79.0,-1.0,,,8462042,,,,,,,,,,,,,8470794,,,,,,,,,D,
16574,605,19:05,00:55,506,shot-on-goal,619,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1450,3,REG,3,20,,,60.0,4.0,,,8466140,8474550,slap,,,,,,,,,26.0,24.0,,,,,,,,,,O,
16575,606,19:09,00:51,506,shot-on-goal,620,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1450,3,REG,3,20,,,69.0,5.0,,,8466140,8474550,wrist,,,,,,,,,26.0,25.0,,,,,,,,,,O,
16576,716,19:18,00:42,507,missed-shot,623,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1560,3,REG,3,20,,,42.0,34.0,wide-of-net,,8471767,8474550,slap,,,,,,,,,,,,,,,,,,,,O,
16577,607,19:42,00:18,509,penalty,628,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1560,3,REG,3,20,,,,,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,8466398,,
16578,717,19:42,00:18,502,faceoff,633,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1541,3,REG,3,28,8471260,8466138,-67.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
16579,609,19:51,00:09,504,giveaway,634,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,1550,3,REG,3,28,,,-58.0,40.0,,8466138,,,,,,,,,,,,,,,,,,,,,,,O,
16580,718,20:00,00:00,521,period-end,635,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16581,722,20:00,00:00,524,game-end,639,CGY,20,SJS,28,2012-01-24,2011020732,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16582,5,00:00,20:00,520,period-start,5,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16583,6,00:00,20:00,502,faceoff,6,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,8467514,8466140,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16584,151,00:50,19:10,516,stoppage,10,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
16585,7,00:50,19:10,502,faceoff,11,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,8474150,8468083,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16586,152,01:10,18:50,525,takeaway,13,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-84.0,16.0,,8468083,,,,,,,,,,,,,,,,,,,,,,,O,
16587,8,01:15,18:45,508,blocked-shot,14,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-61.0,13.0,,,8470201,,,,,,,,,,,,,8462042,,,,,,,,,D,
16588,9,01:33,18:27,508,blocked-shot,16,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,43.0,7.0,,,8470966,,,,,,,,,,,,,8470201,,,,,,,,,D,
16589,153,01:43,18:17,516,stoppage,18,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
16590,10,01:43,18:17,502,faceoff,19,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,8471767,8471794,-20.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16591,154,02:10,17:50,504,giveaway,20,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,-72.0,-39.0,,8464981,,,,,,,,,,,,,,,,,,,,,,,D,
16592,155,02:31,17:29,516,stoppage,22,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16593,11,02:31,17:29,506,shot-on-goal,23,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,38.0,24.0,,,8471767,8470657,wrist,,,,,,,,,0.0,1.0,,,,,,,,,,O,
16594,12,02:31,17:29,502,faceoff,26,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,8470162,8471716,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
16595,13,03:22,16:38,507,missed-shot,27,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,40.0,-29.0,wide-of-net,,8466158,8470657,slap,,,,,,,,,,,,,,,,,,,,O,
16596,156,03:22,16:38,516,stoppage,28,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
16597,14,03:22,16:38,502,faceoff,31,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,8466140,8467514,18.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
16598,157,03:44,16:16,504,giveaway,32,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-59.0,37.0,,8471309,,,,,,,,,,,,,,,,,,,,,,,O,
16599,158,04:04,15:56,525,takeaway,33,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,17.0,20.0,,8470273,,,,,,,,,,,,,,,,,,,,,,,N,
16600,159,04:19,15:41,504,giveaway,37,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,61.0,39.0,,8470318,,,,,,,,,,,,,,,,,,,,,,,D,
16601,160,04:23,15:37,504,giveaway,38,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,,,55.0,11.0,,8467338,,,,,,,,,,,,,,,,,,,,,,,O,
16602,15,04:40,15:20,508,blocked-shot,39,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-64.0,-3.0,,,8468083,,,,,,,,,,,,,8470966,,,,,,,,,D,
16603,161,05:12,14:48,504,giveaway,43,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,94.0,-35.0,,8470657,,,,,,,,,,,,,,,,,,,,,,,D,
16604,16,05:22,14:38,508,blocked-shot,45,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-68.0,-2.0,,,8471794,,,,,,,,,,,,,8470740,,,,,,,,,D,
16605,17,05:57,14:03,506,shot-on-goal,50,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-63.0,12.0,,,8471716,8462147,snap,,,,,,,,,1.0,1.0,,,,,,,,,,O,
16606,18,05:57,14:03,505,goal,51,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,17,,,-62.0,-21.0,,,,8462147,snap,8473558,1.0,8471716,1.0,8473569,1.0,1.0,0.0,,,,,,,,,,,,O,
16607,162,05:57,14:03,502,faceoff,54,CGY,20,DET,17,2012-01-31,2011020744,2,20112012,1551,1,REG,3,20,8467514,8466140,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
