,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
12621,572,17:17,02:43,507,missed-shot,585,COL,21,WPG,52,2011-12-27,2011020535,2,20112012,1551,3,REG,3,21,,,-73.0,6.0,,,,,,,,,8475168,,wrist,8471715,,,wide-of-net,,,,,,,,,,O,
12622,659,17:42,02:18,508,blocked-shot,589,COL,21,WPG,52,2011-12-27,2011020535,2,20112012,1551,3,REG,3,21,,,-86.0,-23.0,,,,,,,,8474567,8475168,,,,,,,,,,,,,,,,D,
12623,573,17:54,02:06,506,shot-on-goal,591,COL,21,WPG,52,2011-12-27,2011020535,2,20112012,1551,3,REG,3,21,,,-64.0,4.0,,,,,,,,,8460577,,slap,8471715,21.0,32.0,,,,,,,,,,,O,
12624,660,17:54,02:06,516,stoppage,592,COL,21,WPG,52,2011-12-27,2011020535,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
12625,574,17:54,02:06,502,faceoff,595,COL,21,WPG,52,2011-12-27,2011020535,2,20112012,1551,3,REG,3,21,8470289,8475158,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12626,575,18:07,01:53,506,shot-on-goal,596,COL,21,WPG,52,2011-12-27,2011020535,2,20112012,1551,3,REG,3,52,,,79.0,-18.0,,,,,,,,,8469501,,wrist,8462044,22.0,32.0,,,,,,,,,,,O,
12627,661,18:07,01:53,516,stoppage,597,COL,21,WPG,52,2011-12-27,2011020535,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12628,576,18:07,01:53,502,faceoff,599,COL,21,WPG,52,2011-12-27,2011020535,2,20112012,1551,3,REG,3,52,8469508,8470289,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12629,662,18:38,01:22,503,hit,600,COL,21,WPG,52,2011-12-27,2011020535,2,20112012,1551,3,REG,3,21,,,-90.0,36.0,8469508,8470828,,,,,,,,,,,,,,,,,,,,,,,O,
12630,663,19:18,00:42,525,takeaway,606,COL,21,WPG,52,2011-12-27,2011020535,2,20112012,1551,3,REG,3,52,,,92.0,33.0,,,,,,,,,,8470611,,,,,,,,,,,,,,,O,
12631,664,20:00,00:00,521,period-end,612,COL,21,WPG,52,2011-12-27,2011020535,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12632,668,20:00,00:00,524,game-end,616,COL,21,WPG,52,2011-12-27,2011020535,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633,51,00:00,20:00,520,period-start,5,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634,52,00:00,20:00,502,faceoff,6,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,8462036,8475158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12635,5,00:07,19:53,503,hit,7,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,-10.0,-36.0,8468484,8476455,,,,,,,,,,,,,,,,,,,,,,,N,
12636,6,00:28,19:32,525,takeaway,8,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,16.0,-37.0,,,,,,,,,,8458537,,,,,,,,,,,,,,,N,
12637,7,00:46,19:14,516,stoppage,11,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
12638,53,00:46,19:14,502,faceoff,13,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,8462038,8471669,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12639,8,00:52,19:08,508,blocked-shot,14,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-37.0,-2.0,,,,,,,,8471232,8470724,,,,,,,,,,,,,,,,D,
12640,9,01:01,18:59,504,giveaway,15,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-32.0,-27.0,,,,,,,,,,8475206,,,,,,,,,,,,,,,O,
12641,10,01:04,18:56,503,hit,17,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,-31.0,0.0,8471232,8470724,,,,,,,,,,,,,,,,,,,,,,,D,
12642,54,01:09,18:51,504,giveaway,18,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-58.0,-28.0,,,,,,,,,,8471476,,,,,,,,,,,,,,,O,
12643,11,01:15,18:45,503,hit,19,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,89.0,-38.0,8470724,8471232,,,,,,,,,,,,,,,,,,,,,,,D,
12644,12,01:48,18:12,516,stoppage,26,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
12645,55,01:48,18:12,502,faceoff,27,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,8471811,8469508,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12646,56,02:06,17:54,506,shot-on-goal,28,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-32.0,37.0,,,,,,,,,8473446,,slap,8467391,0.0,1.0,,,,,,,,,,,O,
12647,57,02:18,17:42,503,hit,29,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-72.0,39.0,8474001,8471735,,,,,,,,,,,,,,,,,,,,,,,O,
12648,58,02:27,17:33,507,missed-shot,31,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-78.0,-4.0,,,,,,,,,8470189,,wrist,8467391,,,wide-of-net,,,,,,,,,,O,
12649,13,02:27,17:33,503,hit,32,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,-99.0,1.0,8468485,8474001,,,,,,,,,,,,,,,,,,,,,,,D,
12650,14,02:33,17:27,516,stoppage,35,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12651,59,02:33,17:27,502,faceoff,38,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,8476206,8471331,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12652,15,03:02,16:58,504,giveaway,39,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,47.0,-11.0,,,,,,,,,,8471331,,,,,,,,,,,,,,,D,
12653,16,03:22,16:38,503,hit,43,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,20.0,-39.0,8476206,8471331,,,,,,,,,,,,,,,,,,,,,,,N,
12654,18,03:32,16:28,509,penalty,48,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,-74.0,-32.0,,,MIN,tripping,2.0,8468484,8476455,,,,,,,,,,,,,,,,,,D,
12655,60,03:32,16:28,502,faceoff,51,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,1,REG,3,21,8462036,8475158,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12656,61,03:56,16:04,503,hit,52,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,1,REG,3,27,,,-36.0,-32.0,8459053,8475206,,,,,,,,,,,,,,,,,,,,,,,D,
12657,62,04:07,15:53,506,shot-on-goal,53,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,1,REG,3,21,,,-50.0,-26.0,,,,,,,,,8475206,,wrist,8467391,0.0,2.0,,,,,,,,,,,O,
12658,20,04:08,15:52,516,stoppage,55,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12659,63,04:08,15:52,502,faceoff,56,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,1,REG,3,21,8471231,8475158,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12660,21,04:25,15:35,525,takeaway,57,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,1,REG,3,27,,,-52.0,30.0,,,,,,,,,,8465058,,,,,,,,,,,,,,,D,
12661,22,04:30,15:30,516,stoppage,60,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
12662,64,04:30,15:30,502,faceoff,63,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,1,REG,3,27,8474001,8471231,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12663,65,05:08,14:52,506,shot-on-goal,64,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,1,REG,3,21,,,-44.0,-31.0,,,,,,,,,8473446,,slap,8467391,0.0,3.0,,,,,,,,,,,O,
12664,23,05:26,14:34,509,penalty,66,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,1,REG,3,21,,,17.0,41.0,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,,,,,8471331,N,
12665,66,05:26,14:34,502,faceoff,70,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1441,1,REG,3,21,8462036,8469508,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12666,67,05:51,14:09,504,giveaway,74,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,1,REG,3,21,,,96.0,0.0,,,,,,,,,,8473575,,,,,,,,,,,,,,,D,
12667,25,06:01,13:59,508,blocked-shot,75,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,1,REG,3,27,,,72.0,7.0,,,,,,,,8470672,8458537,,,,,,,,,,,,,,,,D,
12668,26,06:30,13:30,503,hit,77,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,1,REG,3,27,,,97.0,30.0,8462038,8470724,,,,,,,,,,,,,,,,,,,,,,,O,
12669,68,06:37,13:23,506,shot-on-goal,78,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,1,REG,3,21,,,-53.0,5.0,,,,,,,,,8471476,,wrist,8467391,0.0,4.0,,,,,,,,,,,O,
12670,27,06:55,13:05,504,giveaway,83,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,1,REG,3,27,,,-58.0,-9.0,,,,,,,,,,8471735,,,,,,,,,,,,,,,D,
12671,69,06:56,13:04,506,shot-on-goal,84,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,1,REG,3,21,,,-60.0,1.0,,,,,,,,,8474001,,wrist,8467391,0.0,5.0,,,,,,,,,,,O,
12672,28,07:25,12:35,503,hit,88,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1541,1,REG,3,27,,,-95.0,-35.0,8459053,8474001,,,,,,,,,,,,,,,,,,,,,,,D,
12673,70,07:37,12:23,525,takeaway,90,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,77.0,-5.0,,,,,,,,,,8459053,,,,,,,,,,,,,,,O,
12674,29,07:40,12:20,525,takeaway,91,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,75.0,3.0,,,,,,,,,,8470672,,,,,,,,,,,,,,,D,
12675,71,07:44,12:16,505,goal,93,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-77.0,-1.0,,,,,,,,,,,tip-in,8467391,,,,8471331,1.0,8471669,1.0,8476455,1.0,0.0,1.0,,O,
12676,30,07:44,12:16,502,faceoff,96,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,8471669,8471231,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12677,31,07:55,12:05,503,hit,97,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-2.0,-41.0,8475168,8468484,,,,,,,,,,,,,,,,,,,,,,,N,
12678,72,08:48,11:12,506,shot-on-goal,103,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,84.0,-8.0,,,,,,,,,8462036,,tip-in,8473575,1.0,5.0,,,,,,,,,,,O,
12679,32,09:10,10:50,516,stoppage,106,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,tv-timeout
12680,73,09:10,10:50,502,faceoff,109,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,8471232,8469508,-18.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12681,74,09:23,10:37,506,shot-on-goal,110,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-34.0,-32.0,,,,,,,,,8470699,,slap,8467391,1.0,6.0,,,,,,,,,,,O,
12682,33,09:25,10:35,507,missed-shot,111,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-84.0,-7.0,,,,,,,,,8474001,,wrist,8467391,,,wide-of-net,,,,,,,,,,O,
12683,75,09:56,10:04,503,hit,115,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,-31.0,-40.0,8459053,8476455,,,,,,,,,,,,,,,,,,,,,,,D,
12684,34,10:13,09:47,525,takeaway,118,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,75.0,5.0,,,,,,,,,,8475158,,,,,,,,,,,,,,,D,
12685,35,10:47,09:13,503,hit,122,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,97.0,-25.0,8462038,8470724,,,,,,,,,,,,,,,,,,,,,,,O,
12686,36,11:04,08:56,504,giveaway,125,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,37.0,38.0,,,,,,,,,,8471476,,,,,,,,,,,,,,,D,
12687,76,11:07,08:53,506,shot-on-goal,126,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,76.0,3.0,,,,,,,,,8470649,,wrist,8473575,2.0,6.0,,,,,,,,,,,O,
12688,37,11:12,08:48,508,blocked-shot,127,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,75.0,-14.0,,,,,,,,8473446,8465058,,,,,,,,,,,,,,,,D,
12689,77,11:27,08:33,508,blocked-shot,128,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,52.0,3.0,,,,,,,,8471331,8471811,,,,,,,,,,,,,,,,D,
12690,78,11:42,08:18,506,shot-on-goal,130,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,61.0,6.0,,,,,,,,,8468485,,snap,8473575,3.0,6.0,,,,,,,,,,,O,
12691,38,12:11,07:49,504,giveaway,134,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,94.0,33.0,,,,,,,,,,8473446,,,,,,,,,,,,,,,D,
12692,39,12:30,07:30,507,missed-shot,139,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,73.0,0.0,,,,,,,,,8467881,,deflected,8473575,,,wide-of-net,,,,,,,,,,O,
12693,80,12:31,07:29,505,goal,140,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,82.0,-8.0,,,,,,,,,,,wrist,8473575,,,,8474571,1.0,8471231,1.0,8467881,1.0,1.0,1.0,,O,
12694,40,12:31,07:29,502,faceoff,143,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,8471231,8475158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12695,41,12:52,07:08,525,takeaway,144,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-89.0,-34.0,,,,,,,,,,8475158,,,,,,,,,,,,,,,O,
12696,81,13:12,06:48,503,hit,146,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-64.0,-39.0,8471657,8473673,,,,,,,,,,,,,,,,,,,,,,,O,
12697,82,13:32,06:28,507,missed-shot,149,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-64.0,-6.0,,,,,,,,,8469508,,deflected,8467391,,,wide-of-net,,,,,,,,,,O,
12698,83,13:49,06:11,525,takeaway,153,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,52.0,-13.0,,,,,,,,,,8470699,,,,,,,,,,,,,,,D,
12699,42,14:03,05:57,503,hit,154,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-85.0,41.0,8474001,8476206,,,,,,,,,,,,,,,,,,,,,,,O,
12700,84,14:06,05:54,506,shot-on-goal,156,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,18.0,17.0,,,,,,,,,8468085,,wrist,8473575,4.0,6.0,,,,,,,,,,,N,
12701,43,15:09,04:51,525,takeaway,162,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,-96.0,0.0,,,,,,,,,,8471735,,,,,,,,,,,,,,,D,
12702,85,15:28,04:32,505,goal,168,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-46.0,-6.0,,,,,,,,,,,wrist,8467391,,,,8475206,1.0,8474001,1.0,8470724,1.0,1.0,2.0,,O,
12703,44,15:28,04:32,502,faceoff,171,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,8462036,8471669,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12704,86,15:44,04:16,508,blocked-shot,172,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,68.0,6.0,,,,,,,,8471669,8462036,,,,,,,,,,,,,,,,D,
12705,46,15:53,04:07,503,hit,173,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-30.0,1.0,8474001,8462036,,,,,,,,,,,,,,,,,,,,,,,O,
12706,47,16:22,03:38,503,hit,178,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,-94.0,16.0,8462038,8471476,,,,,,,,,,,,,,,,,,,,,,,D,
12707,48,16:37,03:23,508,blocked-shot,180,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-42.0,-21.0,,,,,,,,8462038,8470724,,,,,,,,,,,,,,,,D,
12708,88,16:58,03:02,525,takeaway,183,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,53.0,19.0,,,,,,,,,,8460577,,,,,,,,,,,,,,,D,
12709,49,17:03,02:57,508,blocked-shot,185,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-37.0,31.0,,,,,,,,8473673,8475206,,,,,,,,,,,,,,,,D,
12710,89,17:08,02:52,508,blocked-shot,186,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-70.0,9.0,,,,,,,,8473673,8475206,,,,,,,,,,,,,,,,D,
12711,90,17:23,02:37,506,shot-on-goal,190,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-79.0,-27.0,,,,,,,,,8471669,,wrist,8467391,4.0,7.0,,,,,,,,,,,O,
12712,50,17:25,02:35,516,stoppage,191,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
12713,91,17:25,02:35,502,faceoff,194,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,8471231,8475158,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12714,201,17:29,02:31,507,missed-shot,195,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-32.0,-32.0,,,,,,,,,8470839,,slap,8467391,,,wide-of-net,,,,,,,,,,O,
12715,202,17:38,02:22,507,missed-shot,196,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-33.0,-31.0,,,,,,,,,8470839,,slap,8467391,,,wide-of-net,,,,,,,,,,O,
12716,92,18:05,01:55,506,shot-on-goal,199,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-59.0,27.0,,,,,,,,,8460577,,wrist,8467391,4.0,8.0,,,,,,,,,,,O,
12717,203,18:05,01:55,516,stoppage,201,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12718,94,18:05,01:55,502,faceoff,204,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,8471669,8471811,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12719,204,18:35,01:25,516,stoppage,205,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
12720,95,18:35,01:25,502,faceoff,207,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,8471669,8462036,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12721,205,18:47,01:13,507,missed-shot,208,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,54.0,26.0,,,,,,,,,8459053,,snap,8473575,,,wide-of-net,,,,,,,,,,O,
12722,206,18:56,01:04,525,takeaway,209,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,47.0,36.0,,,,,,,,,,8471476,,,,,,,,,,,,,,,D,
12723,96,19:02,00:58,506,shot-on-goal,210,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,21,,,-29.0,31.0,,,,,,,,,8471476,,wrist,8467391,4.0,9.0,,,,,,,,,,,O,
12724,207,19:26,00:34,509,penalty,213,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,1,REG,3,27,,,-87.0,-31.0,,,MIN,tripping,2.0,8462036,8469508,,,,,,,,,,,,,,,,,,D,
12725,209,19:26,00:34,516,stoppage,215,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,tv-timeout
12726,97,19:26,00:34,502,faceoff,218,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,1,REG,3,21,8471231,8475158,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12727,210,19:48,00:12,516,stoppage,219,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
12728,98,19:48,00:12,502,faceoff,220,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,1,REG,3,27,8475158,8471231,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12729,211,20:00,00:00,521,period-end,221,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12730,99,00:00,20:00,520,period-start,228,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12731,100,00:00,20:00,502,faceoff,229,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,27,8471669,8471231,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12732,301,00:27,19:33,506,shot-on-goal,230,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,21,,,40.0,22.0,,,,,,,,,8473446,,slap,8467391,4.0,10.0,,,,,,,,,,,O,
12733,216,00:28,19:32,516,stoppage,231,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12734,302,00:28,19:32,502,faceoff,233,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,27,8475158,8462038,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12735,303,00:52,19:08,506,shot-on-goal,234,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,21,,,45.0,28.0,,,,,,,,,8473446,,slap,8467391,4.0,11.0,,,,,,,,,,,O,
12736,217,00:53,19:07,506,shot-on-goal,235,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,21,,,83.0,9.0,,,,,,,,,8471669,,wrist,8467391,4.0,12.0,,,,,,,,,,,O,
12737,218,00:53,19:07,516,stoppage,236,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12738,304,00:53,19:07,502,faceoff,239,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,21,8471231,8474001,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12739,305,01:02,18:58,506,shot-on-goal,240,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,21,,,45.0,-27.0,,,,,,,,,8470724,,slap,8467391,4.0,13.0,,,,,,,,,,,O,
12740,306,01:19,18:41,506,shot-on-goal,241,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,21,,,87.0,-7.0,,,,,,,,,8476455,,wrist,8467391,4.0,14.0,,,,,,,,,,,O,
12741,219,01:19,18:41,506,shot-on-goal,242,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,21,,,75.0,-6.0,,,,,,,,,8474001,,wrist,8467391,4.0,15.0,,,,,,,,,,,O,
12742,220,01:20,18:40,516,stoppage,243,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12743,307,01:20,18:40,502,faceoff,245,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1451,2,REG,3,21,8471232,8474001,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12744,221,01:33,18:27,504,giveaway,247,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,27,,,71.0,4.0,,,,,,,,,,8468085,,,,,,,,,,,,,,,D,
12745,308,01:35,18:25,506,shot-on-goal,248,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,85.0,16.0,,,,,,,,,8471476,,wrist,8467391,4.0,16.0,,,,,,,,,,,O,
12746,222,01:49,18:11,509,penalty,249,COL,21,PHX,27,2011-12-29,2011020549,2,20112012,1551,2,REG,3,21,,,79.0,0.0,,,MIN,interference-goalkeeper,2.0,8474001,8467391,,,,,,,,,,,,,,,,,,O,
