,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,eventOwnerTeamId,hittingPlayerId,hitteePlayerId,playerId,losingPlayerId,winningPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
16659,10,01:22,18:38,508,blocked-shot,16,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-81.0,-4.0,21,,,,,,,8476455,,,,,,,,,8464989,,,,,,,,,,,D,
16660,11,01:34,18:26,516,stoppage,18,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
16661,56,01:34,18:26,502,faceoff,20,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-69.0,-22.0,30,,,,8469508,8464989,,,,,,,,,,,,,,,,,,,,,,D,
16662,12,01:49,18:11,507,missed-shot,21,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-36.0,-24.0,21,,,,,,wrist,8471476,8473404,,,wide-of-net,,,,,,,,,,,,,,,,O,
16663,14,02:04,17:56,503,hit,22,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-29.0,-40.0,21,8469508,8474077,,,,,,,,,,,,,,,,,,,,,,,,,O,
16664,58,02:16,17:44,506,shot-on-goal,23,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,82.0,21.0,30,,,,,,wrist,8474077,8462044,2.0,0.0,,,,,,,,,,,,,,,,,O,
16665,15,02:43,17:17,525,takeaway,27,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,53.0,-24.0,21,,,8474001,,,,,,,,,,,,,,,,,,,,,,,,D,
16666,59,03:05,16:55,504,giveaway,31,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-30.0,-36.0,30,,,8470580,,,,,,,,,,,,,,,,,,,,,,,,D,
16667,16,03:10,16:50,516,stoppage,32,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
16668,60,03:10,16:50,502,faceoff,33,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-69.0,-23.0,21,,,,8470803,8471669,,,,,,,,,,,,,,,,,,,,,,O,
16669,61,03:15,16:45,506,shot-on-goal,34,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-32.0,-33.0,21,,,,,,wrist,8470672,8473404,2.0,1.0,,,,,,,,,,,,,,,,,O,
16670,17,03:21,16:39,508,blocked-shot,35,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-79.0,8.0,21,,,,,,,8473526,,,,,,,,,8468482,,,,,,,,,,,D,
16671,18,03:31,16:29,508,blocked-shot,36,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-76.0,-7.0,21,,,,,,,8470724,,,,,,,,,8473992,,,,,,,,,,,D,
16672,62,03:38,16:22,508,blocked-shot,37,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-82.0,-8.0,21,,,,,,,8471669,,,,,,,,,8470803,,,,,,,,,,,D,
16673,63,03:58,16:02,504,giveaway,40,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-40.0,-38.0,21,,,8470724,,,,,,,,,,,,,,,,,,,,,,,,O,
16674,64,04:04,15:56,508,blocked-shot,41,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,60.0,-24.0,30,,,,,,,8471682,,,,,,,,,8470699,,,,,,,,,,,D,
16675,19,04:16,15:44,503,hit,43,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,20.0,-40.0,30,8471682,8470699,,,,,,,,,,,,,,,,,,,,,,,,,N,
16676,65,04:31,15:29,525,takeaway,45,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,43.0,-36.0,21,,,8476455,,,,,,,,,,,,,,,,,,,,,,,,D,
16677,66,04:37,15:23,505,goal,47,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-81.0,16.0,21,,,,,,backhand,,8473404,,,,8474001,1.0,0.0,1.0,,,,,,,8460577,1.0,8476455,1.0,,O,
16678,20,04:37,15:23,502,faceoff,50,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,0.0,0.0,30,,,,8469508,8468887,,,,,,,,,,,,,,,,,,,,,,N,
16679,21,04:45,15:15,503,hit,51,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-28.0,-37.0,30,8468636,8471476,,,,,,,,,,,,,,,,,,,,,,,,,D,
16680,67,04:51,15:09,503,hit,52,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-87.0,-39.0,21,8471476,8468636,,,,,,,,,,,,,,,,,,,,,,,,,O,
16681,22,04:53,15:07,503,hit,53,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-59.0,-38.0,30,8474077,8470839,,,,,,,,,,,,,,,,,,,,,,,,,D,
16682,68,04:59,15:01,507,missed-shot,54,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-73.0,9.0,30,,,,,,slap,8470886,8462044,,,wide-of-net,,,,,,,,,,,,,,,,D,
16683,23,05:02,14:58,525,takeaway,55,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-68.0,-4.0,21,,,8471476,,,,,,,,,,,,,,,,,,,,,,,,O,
16684,24,05:12,14:48,516,stoppage,56,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
16685,69,05:12,14:48,502,faceoff,59,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-70.0,-22.0,21,,,,8471885,8471669,,,,,,,,,,,,,,,,,,,,,,O,
16686,25,05:17,14:43,504,giveaway,60,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-80.0,-31.0,21,,,8473700,,,,,,,,,,,,,,,,,,,,,,,,O,
16687,26,05:41,14:19,525,takeaway,61,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-93.0,-35.0,21,,,8471669,,,,,,,,,,,,,,,,,,,,,,,,O,
16688,27,06:19,13:41,509,penalty,65,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,79.0,-39.0,21,,,,,,,,,,,,,,,,,MIN,boarding,2.0,8476455,8468482,,,,,,D,
16689,29,06:19,13:41,516,stoppage,67,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,1,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,tv-timeout
16690,30,06:19,13:41,516,stoppage,68,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,1,REG,3,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,official-injury
16691,70,06:19,13:41,502,faceoff,71,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,1,REG,3,69.0,-22.0,21,,,,8464989,8469508,,,,,,,,,,,,,,,,,,,,,,D,
16692,31,06:38,13:22,509,penalty,72,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,1,REG,3,27.0,19.0,30,,,,,,,,,,,,,,,,,MIN,interference,2.0,8471682,8470672,,,,,,O,
16693,33,06:47,13:13,503,hit,75,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1441,1,REG,3,52.0,25.0,21,8470839,8468482,,,,,,,,,,,,,,,,,,,,,,,,,D,
16694,34,06:58,13:02,503,hit,76,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1441,1,REG,3,-97.0,25.0,30,8468513,8470724,,,,,,,,,,,,,,,,,,,,,,,,,D,
16695,71,06:38,13:22,502,faceoff,78,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1441,1,REG,3,-51.0,24.0,30,,,,8471669,8464989,,,,,,,,,,,,,,,,,,,,,,D,
16696,72,07:12,12:48,508,blocked-shot,79,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1441,1,REG,3,-45.0,28.0,21,,,,,,,8470724,,,,,,,,,8464989,,,,,,,,,,,D,
16697,35,07:31,12:29,508,blocked-shot,83,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1441,1,REG,3,55.0,-23.0,30,,,,,,,8473504,,,,,,,,,8473700,,,,,,,,,,,D,
16698,73,08:00,12:00,525,takeaway,85,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1441,1,REG,3,60.0,-31.0,21,,,8473700,,,,,,,,,,,,,,,,,,,,,,,,D,
16699,36,08:06,11:54,504,giveaway,86,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1441,1,REG,3,-69.0,42.0,21,,,8473446,,,,,,,,,,,,,,,,,,,,,,,,O,
16700,37,08:13,11:47,508,blocked-shot,88,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1441,1,REG,3,73.0,24.0,30,,,,,,,8470803,,,,,,,,,8460577,,,,,,,,,,,D,
16701,75,08:15,11:45,506,shot-on-goal,90,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1441,1,REG,3,82.0,17.0,30,,,,,,wrist,8473992,8462044,3.0,1.0,,,,,,,,,,,,,,,,,O,
16702,38,08:31,11:29,516,stoppage,93,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1451,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
16703,76,08:31,11:29,502,faceoff,95,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1451,1,REG,3,69.0,22.0,21,,,,8473932,8471476,,,,,,,,,,,,,,,,,,,,,,D,
16704,39,08:49,11:11,516,stoppage,98,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
16705,77,08:49,11:11,502,faceoff,101,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-19.0,-22.0,30,,,,8470189,8471885,,,,,,,,,,,,,,,,,,,,,,N,
16706,40,09:02,10:58,504,giveaway,102,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,43.0,38.0,21,,,8469467,,,,,,,,,,,,,,,,,,,,,,,,D,
16707,78,09:14,10:46,506,shot-on-goal,103,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,49.0,8.0,30,,,,,,wrist,8471885,8462044,4.0,1.0,,,,,,,,,,,,,,,,,O,
16708,41,09:20,10:40,509,penalty,104,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,79.0,0.0,21,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8470724,8471719,,,,,,D,
16709,79,09:20,10:40,502,faceoff,108,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,1,REG,3,69.0,22.0,30,,,,8469508,8464989,,,,,,,,,,,,,,,,,,,,,,O,
16710,43,09:29,10:31,503,hit,109,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,1,REG,3,61.0,-38.0,21,8469508,8474716,,,,,,,,,,,,,,,,,,,,,,,,,D,
16711,80,09:32,10:28,506,shot-on-goal,110,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,1,REG,3,37.0,-16.0,30,,,,,,slap,8468482,8462044,5.0,1.0,,,,,,,,,,,,,,,,,O,
16712,44,09:37,10:23,525,takeaway,111,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,1,REG,3,75.0,-33.0,21,,,8469508,,,,,,,,,,,,,,,,,,,,,,,,D,
16713,45,10:04,09:56,507,missed-shot,112,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,1,REG,3,62.0,-16.0,30,,,,,,slap,8471682,8462044,,,wide-of-net,,,,,,,,,,,,,,,,O,
16714,46,10:21,09:39,508,blocked-shot,116,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,1,REG,3,58.0,6.0,30,,,,,,,8473992,,,,,,,,,8470189,,,,,,,,,,,D,
16715,81,10:30,09:30,506,shot-on-goal,118,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,1,REG,3,34.0,-9.0,30,,,,,,slap,8468513,8462044,6.0,1.0,,,,,,,,,,,,,,,,,O,
16716,83,10:40,09:20,505,goal,119,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,1,REG,3,43.0,19.0,30,,,,,,wrist,,8462044,,,,8473992,1.0,1.0,1.0,,,,,,,8471682,1.0,8464989,1.0,,O,
16717,48,10:31,09:29,508,blocked-shot,120,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,1,REG,3,85.0,-8.0,30,,,,,,,8468482,,,,,,,,,8470672,,,,,,,,,,,D,
16718,49,10:40,09:20,502,faceoff,124,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,0.0,0.0,30,,,,8471669,8470803,,,,,,,,,,,,,,,,,,,,,,N,
16719,84,11:05,08:55,504,giveaway,125,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,95.0,19.0,30,,,8470803,,,,,,,,,,,,,,,,,,,,,,,,O,
16720,85,11:10,08:50,506,shot-on-goal,126,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-67.0,36.0,21,,,,,,wrist,8470877,8473404,6.0,2.0,,,,,,,,,,,,,,,,,O,
16721,50,11:10,08:50,516,stoppage,128,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout
16722,86,11:10,08:50,502,faceoff,131,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-69.0,21.0,30,,,,8474001,8470803,,,,,,,,,,,,,,,,,,,,,,D,
16723,201,11:18,08:42,503,hit,132,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,2.0,-39.0,21,8470724,8471280,,,,,,,,,,,,,,,,,,,,,,,,,N,
16724,202,11:33,08:27,503,hit,133,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-95.0,20.0,30,8473992,8474001,,,,,,,,,,,,,,,,,,,,,,,,,D,
16725,87,12:11,07:49,506,shot-on-goal,136,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,59.0,6.0,30,,,,,,tip-in,8473932,8462044,7.0,2.0,,,,,,,,,,,,,,,,,O,
16726,203,12:38,07:22,525,takeaway,140,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-10.0,6.0,21,,,8471476,,,,,,,,,,,,,,,,,,,,,,,,N,
16727,89,12:48,07:12,507,missed-shot,141,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-75.0,-4.0,21,,,,,,deflected,8471476,8473404,,,wide-of-net,,,,,,,,,,,,,,,,O,
16728,204,12:56,07:04,503,hit,143,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,62.0,39.0,21,8473446,8473504,,,,,,,,,,,,,,,,,,,,,,,,,D,
16729,205,13:09,06:51,508,blocked-shot,145,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-75.0,-11.0,21,,,,,,,8470839,,,,,,,,,8475613,,,,,,,,,,,D,
16730,90,13:17,06:43,508,blocked-shot,146,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-51.0,-15.0,21,,,,,,,8470699,,,,,,,,,8471682,,,,,,,,,,,D,
16731,206,13:45,06:15,503,hit,150,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,75.0,-39.0,30,8470803,8470699,,,,,,,,,,,,,,,,,,,,,,,,,O,
16732,91,13:46,06:14,506,shot-on-goal,151,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,57.0,-38.0,30,,,,,,wrist,8471280,8462044,8.0,2.0,,,,,,,,,,,,,,,,,O,
16733,207,13:51,06:09,503,hit,152,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-31.0,-40.0,30,8468636,8471657,,,,,,,,,,,,,,,,,,,,,,,,,D,
16734,208,14:03,05:57,525,takeaway,155,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-18.0,-2.0,21,,,8471669,,,,,,,,,,,,,,,,,,,,,,,,N,
16735,92,14:15,05:45,525,takeaway,157,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-45.0,-38.0,30,,,8471280,,,,,,,,,,,,,,,,,,,,,,,,D,
16736,93,14:26,05:34,508,blocked-shot,162,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-56.0,-7.0,21,,,,,,,8475206,,,,,,,,,8474716,,,,,,,,,,,D,
16737,209,14:26,05:34,516,stoppage,163,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,tv-timeout
16738,94,14:26,05:34,502,faceoff,166,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-69.0,-23.0,21,,,,8470803,8471669,,,,,,,,,,,,,,,,,,,,,,O,
16739,95,14:38,05:22,506,shot-on-goal,168,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,50.0,-29.0,30,,,,,,wrist,8474077,8462044,9.0,2.0,,,,,,,,,,,,,,,,,O,
16740,210,14:41,05:19,516,stoppage,169,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
16741,96,14:41,05:19,502,faceoff,172,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,20.0,23.0,30,,,,8474001,8471885,,,,,,,,,,,,,,,,,,,,,,N,
16742,211,14:48,05:12,503,hit,173,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,45.0,-40.0,21,8470839,8475613,,,,,,,,,,,,,,,,,,,,,,,,,D,
16743,97,14:48,05:12,507,missed-shot,174,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,39.0,-38.0,30,,,,,,wrist,8475613,8462044,,,wide-of-net,,,,,,,,,,,,,,,,O,
16744,212,15:33,04:27,516,stoppage,178,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
16745,98,15:33,04:27,502,faceoff,180,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,0.0,0.0,30,,,,8469508,8464989,,,,,,,,,,,,,,,,,,,,,,N,
16746,99,15:52,04:08,506,shot-on-goal,181,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,43.0,2.0,30,,,,,,slap,8471682,8462044,10.0,2.0,,,,,,,,,,,,,,,,,O,
16747,213,16:07,03:53,503,hit,184,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-49.0,-41.0,30,8471682,8470699,,,,,,,,,,,,,,,,,,,,,,,,,D,
16748,100,16:12,03:48,506,shot-on-goal,185,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,75.0,-14.0,30,,,,,,snap,8470803,8462044,11.0,2.0,,,,,,,,,,,,,,,,,O,
16749,251,16:15,03:45,505,goal,187,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,78.0,-10.0,30,,,,,,wrist,,8462044,,,,8468482,1.0,2.0,1.0,,,,,,,8470803,1.0,8468636,1.0,,O,
16750,215,16:15,03:45,516,stoppage,189,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,home-timeout,,,,,,,,,,,,,,,,,home-timeout
16751,214,16:15,03:45,502,faceoff,191,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,0.0,0.0,30,,,,8474001,8470803,,,,,,,,,,,,,,,,,,,,,,N,
16752,216,16:44,03:16,504,giveaway,192,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-27.0,-11.0,21,,,8476455,,,,,,,,,,,,,,,,,,,,,,,,O,
16753,252,17:16,02:44,508,blocked-shot,196,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-71.0,-19.0,21,,,,,,,8471669,,,,,,,,,8475613,,,,,,,,,,,D,
16754,218,17:19,02:41,503,hit,198,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-96.0,27.0,30,8468887,8470877,,,,,,,,,,,,,,,,,,,,,,,,,D,
16755,219,17:51,02:09,503,hit,202,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-95.0,-30.0,30,8468887,8469467,,,,,,,,,,,,,,,,,,,,,,,,,D,
16756,254,18:11,01:49,525,takeaway,205,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,83.0,-24.0,21,,,8473446,,,,,,,,,,,,,,,,,,,,,,,,D,
16757,255,18:36,01:24,506,shot-on-goal,211,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-72.0,20.0,21,,,,,,wrist,8460577,8473404,11.0,3.0,,,,,,,,,,,,,,,,,O,
16758,220,18:36,01:24,516,stoppage,213,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
16759,256,18:36,01:24,502,faceoff,216,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-68.0,22.0,30,,,,8474001,8470803,,,,,,,,,,,,,,,,,,,,,,D,
16760,221,19:36,00:24,503,hit,220,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,-18.0,-41.0,30,8468887,8470877,,,,,,,,,,,,,,,,,,,,,,,,,N,
16761,222,19:30,00:30,503,hit,221,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,76.0,-21.0,30,8474077,8470724,,,,,,,,,,,,,,,,,,,,,,,,,O,
16762,223,19:45,00:15,509,penalty,222,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,3.0,39.0,21,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8470724,8473932,,,,,,N,
16763,225,19:45,00:15,509,penalty,224,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1541,1,REG,3,2.0,41.0,30,,,,,,,,,,,,,,,,,MIN,charging,2.0,8473932,8470724,,,,,,N,
16764,303,19:44,00:16,503,hit,227,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,1,REG,3,5.0,41.0,30,8473932,8470724,,,,,,,,,,,,,,,,,,,,,,,,,N,
16765,257,19:45,00:15,502,faceoff,229,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1441,1,REG,3,0.0,0.0,30,,,,8474001,8464989,,,,,,,,,,,,,,,,,,,,,,N,
16766,227,20:00,00:00,521,period-end,230,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16767,258,00:00,20:00,520,period-start,237,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16768,259,00:00,20:00,502,faceoff,238,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1441,2,REG,3,0.0,0.0,21,,,,8470803,8471669,,,,,,,,,,,,,,,,,,,,,,N,
16769,260,00:18,19:42,508,blocked-shot,239,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1441,2,REG,3,58.0,17.0,21,,,,,,,8473446,,,,,,,,,8475613,,,,,,,,,,,D,
16770,232,01:15,18:45,507,missed-shot,244,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1441,2,REG,3,-51.0,3.0,21,,,,,,wrist,8475206,8473404,,,wide-of-net,,,,,,,,,,,,,,,,O,
16771,261,01:19,18:41,503,hit,245,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1441,2,REG,3,-95.0,19.0,21,8476455,8474716,,,,,,,,,,,,,,,,,,,,,,,,,D,
16772,233,01:21,18:39,506,shot-on-goal,246,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1441,2,REG,3,-79.0,1.0,30,,,,,,tip-in,8464989,8462044,12.0,3.0,,,,,,,,,,,,,,,,,D,
16773,234,01:52,18:08,507,missed-shot,253,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,77.0,-23.0,21,,,,,,wrist,8470672,8473404,,,wide-of-net,,,,,,,,,,,,,,,,D,
16774,262,01:57,18:03,508,blocked-shot,254,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,51.0,11.0,21,,,,,,,8470672,,,,,,,,,8474716,,,,,,,,,,,D,
16775,235,01:57,18:03,516,stoppage,255,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
16776,263,01:57,18:03,502,faceoff,258,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,69.0,22.0,21,,,,8470803,8474001,,,,,,,,,,,,,,,,,,,,,,O,
16777,236,02:20,17:40,525,takeaway,259,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-61.0,3.0,21,,,8473700,,,,,,,,,,,,,,,,,,,,,,,,O,
16778,264,02:24,17:36,508,blocked-shot,260,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,64.0,3.0,21,,,,,,,8474001,,,,,,,,,8470886,,,,,,,,,,,D,
16779,237,03:02,16:58,503,hit,265,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,11.0,-40.0,30,8471682,8470189,,,,,,,,,,,,,,,,,,,,,,,,,N,
16780,238,03:14,16:46,516,stoppage,266,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
16781,265,03:14,16:46,502,faceoff,269,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,-18.0,-23.0,30,,,,8471669,8471885,,,,,,,,,,,,,,,,,,,,,,N,
16782,239,04:01,15:59,503,hit,272,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,74.0,42.0,21,8471657,8468513,,,,,,,,,,,,,,,,,,,,,,,,,D,
16783,240,04:30,15:30,508,blocked-shot,277,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,67.0,19.0,30,,,,,,,8475613,,,,,,,,,8475206,,,,,,,,,,,D,
16784,241,04:31,15:29,516,stoppage,278,COL,21,MIN,30,2012-01-24,2011020731,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
