,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,goalieInNetId,shotType,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
14631,104,00:50,19:10,502,faceoff,15,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,8469485,8475166,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
14632,105,01:04,18:56,506,shot-on-goal,16,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,85.0,-10.0,,,,8471226,8460705,wrist,1.0,1.0,,,,,,,,,,,,,,,,,O,
14633,56,01:05,18:55,525,takeaway,17,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,41.0,-3.0,,,,,,,,,8467344,,,,,,,,,,,,,,,,O,
14634,57,01:07,18:53,516,stoppage,18,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
14635,106,01:07,18:53,502,faceoff,21,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,8470144,8462077,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14636,59,01:31,18:29,516,stoppage,23,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
14637,107,01:33,18:27,502,faceoff,25,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,8468504,8470144,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
14638,108,01:47,18:13,506,shot-on-goal,26,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,43.0,19.0,,,,8468504,8460705,wrist,2.0,1.0,,,,,,,,,,,,,,,,,O,
14639,109,01:58,18:02,506,shot-on-goal,27,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-29.0,19.0,,,,8458525,8473523,wrist,2.0,2.0,,,,,,,,,,,,,,,,,O,
14640,110,02:07,17:53,508,blocked-shot,30,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-79.0,-8.0,,,,8468309,,,,,,,,,,,8468504,,,,,,,,,,D,
14641,111,02:13,17:47,506,shot-on-goal,31,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,67.0,5.0,,,,8468504,8460705,wrist,3.0,2.0,,,,,,,,,,,,,,,,,O,
14642,112,02:24,17:36,506,shot-on-goal,33,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-64.0,-10.0,,,,8473734,8473523,wrist,3.0,3.0,,,,,,,,,,,,,,,,,O,
14643,60,02:25,17:35,516,stoppage,34,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
14644,113,02:25,17:35,502,faceoff,37,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,8468700,8475166,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
14645,61,02:33,17:27,503,hit,38,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,-91.0,12.0,8467344,8470852,,,,,,,,,,,,,,,,,,,,,,,D,
14646,114,02:40,17:20,503,hit,39,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,-98.0,-13.0,8467917,8475166,,,,,,,,,,,,,,,,,,,,,,,D,
14647,63,03:01,16:59,508,blocked-shot,41,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,62.0,-12.0,,,,8471388,,,,,,,,,,,8467580,,,,,,,,,,D,
14648,115,03:08,16:52,506,shot-on-goal,42,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,32.0,-27.0,,,,8474574,8460705,wrist,4.0,3.0,,,,,,,,,,,,,,,,,O,
14649,64,03:33,16:27,516,stoppage,46,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
14650,116,03:33,16:27,502,faceoff,48,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,8469485,8474573,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14651,117,03:49,16:11,508,blocked-shot,49,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-67.0,-12.0,,,,8473546,,,,,,,,,,,8474574,,,,,,,,,,D,
14652,118,04:00,16:00,508,blocked-shot,50,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,64.0,25.0,,,,8469485,,,,,,,,,,,8469684,,,,,,,,,,D,
14653,65,04:10,15:50,503,hit,51,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-94.0,27.0,8474573,8474574,,,,,,,,,,,,,,,,,,,,,,,O,
14654,119,04:24,15:36,508,blocked-shot,53,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-81.0,5.0,,,,8473546,,,,,,,,,,,8474574,,,,,,,,,,D,
14655,66,04:28,15:32,516,stoppage,54,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
14656,120,04:28,15:32,502,faceoff,57,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,8469707,8462077,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14657,121,04:54,15:06,504,giveaway,58,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,10.0,-41.0,,,,,,,,,8473584,,,,,,,,,,,,,,,,N,
14658,67,05:00,15:00,525,takeaway,59,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,66.0,-10.0,,,,,,,,,8474612,,,,,,,,,,,,,,,,D,
14659,122,05:11,14:49,508,blocked-shot,60,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-81.0,3.0,,,,8473584,,,,,,,,,,,8467917,,,,,,,,,,D,
14660,68,05:34,14:26,503,hit,64,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,-95.0,-13.0,8467344,8473734,,,,,,,,,,,,,,,,,,,,,,,D,
14661,123,05:49,14:11,506,shot-on-goal,65,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,86.0,9.0,,,,8468504,8460705,snap,5.0,3.0,,,,,,,,,,,,,,,,,O,
14662,124,05:53,14:07,506,shot-on-goal,67,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-81.0,1.0,,,,8475799,8473523,backhand,5.0,4.0,,,,,,,,,,,,,,,,,O,
14663,69,05:52,14:08,504,giveaway,68,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,-78.0,-8.0,,,,,,,,,8471752,,,,,,,,,,,,,,,,D,
14664,125,05:54,14:06,507,missed-shot,69,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-83.0,5.0,,,wide-of-net,8475799,8473523,backhand,,,,,,,,,,,,,,,,,,,O,
14665,127,06:44,13:16,508,blocked-shot,74,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-75.0,-7.0,,,,8468309,,,,,,,,,,,8473426,,,,,,,,,,D,
14666,128,07:03,12:57,507,missed-shot,77,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-42.0,29.0,,,wide-of-net,8469684,8473523,wrist,,,,,,,,,,,,,,,,,,,O,
14667,70,07:11,12:49,504,giveaway,78,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-70.0,33.0,,,,,,,,,8473449,,,,,,,,,,,,,,,,O,
14668,129,07:48,12:12,507,missed-shot,83,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-73.0,9.0,,,wide-of-net,8470144,8473523,backhand,,,,,,,,,,,,,,,,,,,O,
14669,71,08:10,11:50,516,stoppage,85,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
14670,132,08:10,11:50,502,faceoff,87,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,8462077,8470144,21.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14671,72,08:32,11:28,503,hit,88,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,95.0,-8.0,8474612,8470598,,,,,,,,,,,,,,,,,,,,,,,D,
14672,73,08:41,11:19,504,giveaway,91,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,84.0,19.0,,,,,,,,,8470598,,,,,,,,,,,,,,,,O,
14673,133,09:13,10:47,506,shot-on-goal,93,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-50.0,29.0,,,,8469684,8473523,snap,5.0,5.0,,,,,,,,,,,,,,,,,O,
14674,134,09:29,10:31,506,shot-on-goal,95,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,72.0,-12.0,,,,8468504,8460705,wrist,6.0,5.0,,,,,,,,,,,,,,,,,O,
14675,74,09:36,10:24,506,shot-on-goal,97,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-81.0,5.0,,,,8468309,8473523,backhand,6.0,6.0,,,,,,,,,,,,,,,,,O,
14676,135,09:46,10:14,506,shot-on-goal,98,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-45.0,25.0,,,,8469684,8473523,snap,6.0,7.0,,,,,,,,,,,,,,,,,O,
14677,76,09:48,10:12,506,shot-on-goal,99,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-77.0,4.0,,,,8468309,8473523,wrist,6.0,8.0,,,,,,,,,,,,,,,,,O,
14678,136,09:56,10:04,504,giveaway,101,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-31.0,29.0,,,,,,,,,8469684,,,,,,,,,,,,,,,,O,
14679,77,10:03,09:57,516,stoppage,103,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
14680,137,10:03,09:57,502,faceoff,105,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,8459454,8468700,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14681,138,10:23,09:37,508,blocked-shot,106,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,67.0,-28.0,,,,8471388,,,,,,,,,,,8467580,,,,,,,,,,D,
14682,139,10:37,09:23,507,missed-shot,107,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,41.0,11.0,,,wide-of-net,8471388,8460705,snap,,,,,,,,,,,,,,,,,,,O,
14683,78,10:42,09:18,503,hit,108,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,53.0,29.0,8475799,8473426,,,,,,,,,,,,,,,,,,,,,,,D,
14684,140,10:48,09:12,506,shot-on-goal,111,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,88.0,-6.0,,,,8470018,8460705,wrap-around,7.0,8.0,,,,,,,,,,,,,,,,,O,
14685,141,10:57,09:03,503,hit,113,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,98.0,14.0,8467580,8471388,,,,,,,,,,,,,,,,,,,,,,,D,
14686,79,10:59,09:01,503,hit,114,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,54.0,33.0,8475799,8467344,,,,,,,,,,,,,,,,,,,,,,,D,
14687,142,11:02,08:58,506,shot-on-goal,115,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,72.0,0.0,,,,8471804,8460705,wrist,8.0,8.0,,,,,,,,,,,,,,,,,O,
14688,80,11:04,08:56,516,stoppage,116,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
14689,143,11:04,08:56,502,faceoff,119,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,8469485,8474573,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
14690,81,11:10,08:50,504,giveaway,120,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,93.0,20.0,,,,,,,,,8474612,,,,,,,,,,,,,,,,D,
14691,144,11:18,08:42,508,blocked-shot,121,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,76.0,7.0,,,,8467344,,,,,,,,,,,8474612,,,,,,,,,,D,
14692,82,11:23,08:37,503,hit,122,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,68.0,33.0,8474612,8469485,,,,,,,,,,,,,,,,,,,,,,,D,
14693,145,11:30,08:30,506,shot-on-goal,123,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-77.0,15.0,,,,8473546,8473523,wrist,8.0,9.0,,,,,,,,,,,,,,,,,O,
14694,83,11:30,08:30,516,stoppage,124,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
14695,146,11:30,08:30,502,faceoff,127,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,8462077,8470144,-70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
14696,147,11:51,08:09,503,hit,128,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-85.0,-42.0,8470144,8474574,,,,,,,,,,,,,,,,,,,,,,,O,
14697,84,11:58,08:02,503,hit,129,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-81.0,34.0,8469707,8473426,,,,,,,,,,,,,,,,,,,,,,,O,
14698,148,12:06,07:54,504,giveaway,131,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,17.0,-7.0,,,,,,,,,8474574,,,,,,,,,,,,,,,,N,
14699,85,12:22,07:38,503,hit,137,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,-77.0,31.0,8467344,8469707,,,,,,,,,,,,,,,,,,,,,,,D,
14700,149,12:34,07:26,525,takeaway,140,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,20.0,-39.0,,,,,,,,,8470852,,,,,,,,,,,,,,,,N,
14701,86,12:59,07:01,503,hit,142,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,-96.0,-12.0,8467917,8473449,,,,,,,,,,,,,,,,,,,,,,,D,
14702,150,13:00,07:00,503,hit,143,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,-97.0,-24.0,8467917,8473449,,,,,,,,,,,,,,,,,,,,,,,D,
14703,201,13:09,06:51,507,missed-shot,145,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-32.0,20.0,,,wide-of-net,8474612,8473523,wrist,,,,,,,,,,,,,,,,,,,O,
14704,202,13:10,06:50,505,goal,146,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-84.0,5.0,,,,,8473523,wrist,,,,,,,,,,8470852,1.0,8475166,1.0,8474612,1.0,0.0,1.0,,O,
14705,87,13:10,06:50,502,faceoff,149,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,8459454,8468700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14706,88,13:34,06:26,516,stoppage,150,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
14707,203,13:34,06:26,502,faceoff,152,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,8468700,8459454,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
14708,89,13:51,06:09,504,giveaway,154,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,68.0,-16.0,,,,,,,,,8468700,,,,,,,,,,,,,,,,O,
14709,204,13:52,06:08,506,shot-on-goal,156,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-11.0,20.0,,,,8475799,8473523,wrist,8.0,10.0,,,,,,,,,,,,,,,,,N,
14710,90,14:30,05:30,503,hit,159,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,94.0,-5.0,8469684,8471226,,,,,,,,,,,,,,,,,,,,,,,D,
14711,91,15:00,05:00,503,hit,163,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,74.0,-41.0,8462077,8473584,,,,,,,,,,,,,,,,,,,,,,,O,
14712,92,15:11,04:49,525,takeaway,164,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-69.0,-3.0,,,,,,,,,8474573,,,,,,,,,,,,,,,,O,
14713,205,15:12,04:48,506,shot-on-goal,165,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-81.0,1.0,,,,8474573,8473523,backhand,8.0,11.0,,,,,,,,,,,,,,,,,O,
14714,93,16:06,03:54,516,stoppage,171,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
14715,206,16:06,03:54,502,faceoff,172,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,8475166,8468700,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
14716,207,16:13,03:47,508,blocked-shot,173,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,62.0,8.0,,,,8467917,,,,,,,,,,,8470852,,,,,,,,,,D,
14717,94,16:17,03:43,507,missed-shot,174,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,82.0,8.0,,,wide-of-net,8470018,8460705,wrist,,,,,,,,,,,,,,,,,,,O,
14718,208,16:36,03:24,507,missed-shot,177,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,37.0,27.0,,,wide-of-net,8468700,8460705,wrist,,,,,,,,,,,,,,,,,,,O,
14719,95,17:11,02:49,525,takeaway,182,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,17.0,15.0,,,,,,,,,8471226,,,,,,,,,,,,,,,,N,
14720,209,17:10,02:50,525,takeaway,183,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,8.0,-1.0,,,,,,,,,8475799,,,,,,,,,,,,,,,,N,
14721,210,17:28,02:32,507,missed-shot,184,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,70.0,4.0,,,wide-of-net,8471226,8460705,wrist,,,,,,,,,,,,,,,,,,,O,
14722,211,17:38,02:22,504,giveaway,187,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,57.0,38.0,,,,,,,,,8471804,,,,,,,,,,,,,,,,O,
14723,212,17:43,02:17,506,shot-on-goal,189,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-74.0,12.0,,,,8469707,8473523,snap,8.0,12.0,,,,,,,,,,,,,,,,,O,
14724,96,17:46,02:14,503,hit,190,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,-92.0,21.0,8471701,8469707,,,,,,,,,,,,,,,,,,,,,,,D,
14725,97,18:05,01:55,503,hit,193,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,80.0,-33.0,8470598,8458525,,,,,,,,,,,,,,,,,,,,,,,O,
14726,213,18:28,01:32,506,shot-on-goal,195,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,50.0,-16.0,,,,8474574,8460705,slap,9.0,12.0,,,,,,,,,,,,,,,,,O,
14727,98,18:47,01:13,516,stoppage,200,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
14728,214,18:47,01:13,502,faceoff,203,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,8475166,8468700,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14729,99,18:50,01:10,516,stoppage,204,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
14730,215,18:50,01:10,502,faceoff,205,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,8468700,8475166,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14731,216,19:42,00:18,506,shot-on-goal,206,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,2,,,-69.0,5.0,,,,8470852,8473523,tip-in,9.0,13.0,,,,,,,,,,,,,,,,,O,
14732,252,19:51,00:09,509,penalty,207,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,1,REG,3,7,,,-47.0,-36.0,,,,,,,,,,MIN,charging,2.0,8471388,8473584,,,,,,,,,,,D,
14733,217,19:51,00:09,502,faceoff,211,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1451,1,REG,3,7,8475166,8468700,-18.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14734,254,20:00,00:00,521,period-end,212,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14735,218,00:00,20:00,520,period-start,219,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14736,219,00:00,20:00,502,faceoff,220,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1451,2,REG,3,2,8468700,8475166,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14737,260,00:16,19:44,516,stoppage,221,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1451,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
14738,220,00:16,19:44,502,faceoff,222,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1451,2,REG,3,7,8475166,8468700,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
14739,221,00:30,19:30,508,blocked-shot,223,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1451,2,REG,3,7,,,-72.0,7.0,,,,8468700,,,,,,,,,,,8468309,,,,,,,,,,D,
14740,222,00:41,19:19,508,blocked-shot,224,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1451,2,REG,3,2,,,77.0,7.0,,,,8475166,,,,,,,,,,,8473426,,,,,,,,,,D,
14741,223,01:12,18:48,504,giveaway,227,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1451,2,REG,3,2,,,85.0,39.0,,,,,,,,,8473449,,,,,,,,,,,,,,,,O,
14742,224,01:32,18:28,506,shot-on-goal,228,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1451,2,REG,3,2,,,36.0,0.0,,,,8458525,8473523,deflected,9.0,14.0,,,,,,,,,,,,,,,,,O,
14743,262,02:07,17:53,503,hit,235,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,95.0,-17.0,8467344,8459454,,,,,,,,,,,,,,,,,,,,,,,D,
14744,225,02:11,17:49,503,hit,236,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,97.0,14.0,8473734,8467917,,,,,,,,,,,,,,,,,,,,,,,O,
14745,263,02:38,17:22,516,stoppage,240,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
14746,226,02:38,17:22,502,faceoff,243,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,8462077,8475166,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
14747,264,02:57,17:03,504,giveaway,244,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,73.0,36.0,,,,,,,,,8475166,,,,,,,,,,,,,,,,O,
14748,227,03:05,16:55,503,hit,245,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,32.0,36.0,8473449,8470598,,,,,,,,,,,,,,,,,,,,,,,O,
14749,228,03:07,16:53,503,hit,246,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,-95.0,-13.0,8470598,8468309,,,,,,,,,,,,,,,,,,,,,,,O,
14750,265,03:28,16:32,503,hit,250,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,72.0,-35.0,8467344,8473449,,,,,,,,,,,,,,,,,,,,,,,D,
14751,266,03:38,16:22,525,takeaway,251,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,-44.0,24.0,,,,,,,,,8470144,,,,,,,,,,,,,,,,D,
14752,229,03:41,16:19,525,takeaway,252,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,-35.0,25.0,,,,,,,,,8471804,,,,,,,,,,,,,,,,O,
14753,267,04:29,15:31,503,hit,260,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,2,,,-16.0,-33.0,8467580,8468700,,,,,,,,,,,,,,,,,,,,,,,N,
14754,230,04:35,15:25,525,takeaway,262,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,-15.0,-4.0,,,,,,,,,8468700,,,,,,,,,,,,,,,,N,
14755,231,04:39,15:21,508,blocked-shot,263,NYI,2,BUF,7,2012-01-14,2011020651,2,20112012,1551,2,REG,3,7,,,-76.0,7.0,,,,8471388,,,,,,,,,,,8467580,,,,,,,,,,D,
