,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
10903,220,01:16,18:44,506,shot-on-goal,240,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-79.0,17.0,,8470612,snap,8462152,9.0,8.0,,,,,,,,,,,,,,,,,,,O,
10904,272,01:22,18:38,503,hit,243,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,0.0,1.0,,,,,,,,8469501,8470621,,,,,,,,,,,,,,,,N,
10905,273,01:39,18:21,525,takeaway,245,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-29.0,37.0,,,,,,,,,,8470612,,,,,,,,,,,,,,,O,
10906,245,01:47,18:13,506,shot-on-goal,247,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-40.0,-10.0,,8475151,slap,8462152,10.0,8.0,,,,,,,,,,,,,,,,,,,O,
10907,222,01:58,18:02,506,shot-on-goal,248,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-70.0,-2.0,,8475151,slap,8462152,11.0,8.0,,,,,,,,,,,,,,,,,,,O,
10908,274,02:02,17:58,516,stoppage,249,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,ice-problem
10909,223,02:01,17:59,506,shot-on-goal,250,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-72.0,-3.0,,8475151,snap,8462152,12.0,8.0,,,,,,,,,,,,,,,,,,,O,
10910,226,02:02,17:58,502,faceoff,253,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,8470854,8472355,-72.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10911,276,02:06,17:54,509,penalty,254,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-40.0,30.0,,,,,,,,,,,MAJ,fighting,5.0,8468095,8470614,,,,,,,,,,O,
10912,278,02:06,17:54,509,penalty,256,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1451,2,REG,3,52,,,-49.0,33.0,,,,,,,,,,,MAJ,fighting,5.0,8470614,8468095,,,,,,,,,,D,
10913,227,02:06,17:54,502,faceoff,260,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,8472355,8470289,-67.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10914,228,02:26,17:34,507,missed-shot,261,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-30.0,-11.0,,8473492,slap,8462152,,,hit-crossbar,,,,,,,,,,,,,,,,,,O,
10915,229,02:27,17:33,506,shot-on-goal,262,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-54.0,36.0,,8472355,snap,8462152,13.0,8.0,,,,,,,,,,,,,,,,,,,O,
10916,280,02:28,17:32,516,stoppage,263,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
10917,230,02:28,17:32,502,faceoff,266,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,8457981,8475169,-68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10918,231,03:03,16:57,506,shot-on-goal,267,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,77.0,-3.0,,8475788,wrist,8468540,13.0,9.0,,,,,,,,,,,,,,,,,,,O,
10919,281,03:14,16:46,516,stoppage,270,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
10920,232,03:14,16:46,502,faceoff,273,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,8470289,8470612,-19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10921,233,03:19,16:41,507,missed-shot,274,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-5.0,-7.0,,8474579,slap,8462152,,,wide-of-net,,,,,,,,,,,,,,,,,,N,
10922,282,03:44,16:16,504,giveaway,275,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,-31.0,1.0,,,,,,,,,,8470854,,,,,,,,,,,,,,,D,
10923,283,03:55,16:05,503,hit,276,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,-23.0,-24.0,,,,,,,,8470854,8467400,,,,,,,,,,,,,,,,N,
10924,234,04:14,15:46,507,missed-shot,281,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-30.0,-21.0,,8467400,wrist,8462152,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10925,235,04:43,15:17,506,shot-on-goal,283,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-51.0,18.0,,8475151,wrist,8462152,14.0,9.0,,,,,,,,,,,,,,,,,,,O,
10926,236,05:01,14:59,506,shot-on-goal,285,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,39.0,-20.0,,8471217,wrist,8468540,14.0,10.0,,,,,,,,,,,,,,,,,,,O,
10927,284,05:05,14:55,516,stoppage,286,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,
10928,237,05:05,14:55,502,faceoff,289,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,8457981,8475169,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10929,285,05:10,14:50,516,stoppage,290,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,
10930,238,05:10,14:50,502,faceoff,291,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,8475788,8457981,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10931,286,05:21,14:39,504,giveaway,292,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,-28.0,-18.0,,,,,,,,,,8470834,,,,,,,,,,,,,,,D,
10932,239,05:23,14:37,506,shot-on-goal,293,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-32.0,-6.0,,8468598,slap,8462152,15.0,10.0,,,,,,,,,,,,,,,,,,,O,
10933,287,05:23,14:37,516,stoppage,294,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
10934,240,05:23,14:37,502,faceoff,297,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,8470289,8470612,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10935,288,05:47,14:13,516,stoppage,298,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
10936,241,05:48,14:12,502,faceoff,299,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,8470612,8470289,-69.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10937,242,06:22,13:38,508,blocked-shot,300,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-73.0,0.0,8470828,8465042,,,,,,,,,,,,,,,,,,,,,,,D,
10938,289,06:51,13:09,504,giveaway,304,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,-36.0,40.0,,,,,,,,,,8470854,,,,,,,,,,,,,,,D,
10939,290,07:00,13:00,503,hit,306,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,17.0,-40.0,,,,,,,,8470854,8474579,,,,,,,,,,,,,,,,N,
10940,243,07:07,12:53,508,blocked-shot,307,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-49.0,-5.0,8470828,8473492,,,,,,,,,,,,,,,,,,,,,,,D,
10941,291,07:12,12:48,516,stoppage,310,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,tv-timeout
10942,292,07:12,12:48,516,stoppage,313,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,,,,,,,,,,,,rink-repair,,,,,,,,,,,,,,,,,,,rink-repair
10943,246,07:12,12:48,502,faceoff,316,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,8475788,8470612,21.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10944,293,08:06,11:54,503,hit,320,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,99.0,22.0,,,,,,,,8475169,8474579,,,,,,,,,,,,,,,,O,
10945,247,08:14,11:46,507,missed-shot,322,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-88.0,38.0,,8470621,wrist,8462152,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10946,294,08:50,11:10,504,giveaway,326,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,31.0,-4.0,,,,,,,,,,8472355,,,,,,,,,,,,,,,D,
10947,248,09:03,10:57,508,blocked-shot,328,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,55.0,-11.0,8473492,8470834,,,,,,,,,,,,,,,,,,,,,,,D,
10948,249,09:11,10:49,507,missed-shot,329,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,87.0,10.0,,8467353,wrist,8468540,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10949,250,09:32,10:28,506,shot-on-goal,332,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,77.0,7.0,,8472379,wrist,8468540,15.0,11.0,,,,,,,,,,,,,,,,,,,O,
10950,295,10:02,09:58,503,hit,335,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,98.0,-17.0,,,,,,,,8472379,8465042,,,,,,,,,,,,,,,,O,
10951,296,10:24,09:36,516,stoppage,338,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,tv-timeout
10952,452,10:24,09:36,502,faceoff,340,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,8467353,8474009,20.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10953,297,10:37,09:23,503,hit,341,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-97.0,-30.0,,,,,,,,8471409,8468493,,,,,,,,,,,,,,,,O,
10954,298,11:06,08:54,503,hit,343,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,89.0,-40.0,,,,,,,,8467400,8469581,,,,,,,,,,,,,,,,D,
10955,299,11:22,08:38,503,hit,347,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,98.0,28.0,,,,,,,,8471217,8467400,,,,,,,,,,,,,,,,O,
10956,300,11:47,08:13,516,stoppage,350,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
10957,453,11:47,08:13,502,faceoff,353,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,8470289,8470612,-67.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10958,401,11:55,08:05,516,stoppage,354,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,video-review
10959,456,11:53,08:07,506,shot-on-goal,355,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-84.0,7.0,,8470621,wrist,8462152,16.0,11.0,,,,,,,,,,,,,,,,,,,O,
10960,457,11:55,08:05,502,faceoff,356,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,8470289,8470612,-71.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10961,458,12:12,07:48,507,missed-shot,357,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,85.0,-12.0,,8470289,wrist,8468540,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10962,402,12:30,07:30,503,hit,359,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,-51.0,40.0,,,,,,,,8470614,8470621,,,,,,,,,,,,,,,,D,
10963,403,12:31,07:29,503,hit,361,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,-25.0,36.0,,,,,,,,8470854,8469992,,,,,,,,,,,,,,,,N,
10964,404,12:56,07:04,504,giveaway,365,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,-53.0,-5.0,,,,,,,,,,8474567,,,,,,,,,,,,,,,D,
10965,405,13:32,06:28,503,hit,368,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,97.0,-10.0,,,,,,,,8468598,8471218,,,,,,,,,,,,,,,,D,
10966,459,13:46,06:14,507,missed-shot,369,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,48.0,6.0,,8475788,deflected,8468540,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10967,460,13:52,06:08,506,shot-on-goal,370,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,48.0,-4.0,,8475169,wrist,8468540,16.0,12.0,,,,,,,,,,,,,,,,,,,O,
10968,461,14:12,05:48,507,missed-shot,373,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-59.0,3.0,,8474009,slap,8462152,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10969,462,15:26,04:34,506,shot-on-goal,382,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,39.0,-15.0,,8469581,slap,8468540,16.0,13.0,,,,,,,,,,,,,,,,,,,O,
10970,463,15:41,04:19,506,shot-on-goal,384,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-64.0,15.0,,8457981,wrist,8462152,17.0,13.0,,,,,,,,,,,,,,,,,,,O,
10971,464,15:46,04:14,506,shot-on-goal,385,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-28.0,21.0,,8469992,slap,8462152,18.0,13.0,,,,,,,,,,,,,,,,,,,O,
10972,466,15:53,04:07,508,blocked-shot,386,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-65.0,7.0,8470614,8475764,,,,,,,,,,,,,,,,,,,,,,,D,
10973,467,15:57,04:03,508,blocked-shot,387,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-51.0,29.0,8467353,8469992,,,,,,,,,,,,,,,,,,,,,,,D,
10974,406,16:15,03:45,504,giveaway,388,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-36.0,-33.0,,,,,,,,,,8471676,,,,,,,,,,,,,,,O,
10975,468,16:23,03:37,506,shot-on-goal,391,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,49.0,-16.0,,8474567,slap,8468540,18.0,14.0,,,,,,,,,,,,,,,,,,,O,
10976,407,16:36,03:24,525,takeaway,393,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-43.0,-38.0,,,,,,,,,,8474009,,,,,,,,,,,,,,,O,
10977,408,16:50,03:10,504,giveaway,396,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,79.0,-18.0,,,,,,,,,,8465042,,,,,,,,,,,,,,,D,
10978,469,16:52,03:08,506,shot-on-goal,397,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,73.0,2.0,,8471217,backhand,8468540,18.0,15.0,,,,,,,,,,,,,,,,,,,O,
10979,470,17:20,02:40,506,shot-on-goal,400,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,64.0,7.0,,8470854,backhand,8468540,18.0,16.0,,,,,,,,,,,,,,,,,,,O,
10980,471,17:26,02:34,507,missed-shot,402,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,76.0,-23.0,,8472379,wrist,8468540,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10981,410,17:35,02:25,504,giveaway,403,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,31.0,-16.0,,,,,,,,,,8467943,,,,,,,,,,,,,,,D,
10982,411,17:37,02:23,503,hit,404,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,99.0,-22.0,,,,,,,,8470612,8470854,,,,,,,,,,,,,,,,D,
10983,412,18:05,01:55,503,hit,408,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-79.0,40.0,,,,,,,,8471676,8468493,,,,,,,,,,,,,,,,O,
10984,472,18:20,01:40,505,goal,410,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,74.0,3.0,,,deflected,8468540,,,,,,,,,,,,8471217,1.0,8470834,2.0,8469581,1.0,2.0,4.0,,O,
10985,473,18:20,01:40,502,faceoff,413,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,8471699,8470289,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10986,413,18:32,01:28,504,giveaway,414,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,58.0,-39.0,,,,,,,,,,8468598,,,,,,,,,,,,,,,D,
10987,474,18:34,01:26,506,shot-on-goal,415,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,63.0,-36.0,,8469501,wrist,8468540,18.0,17.0,,,,,,,,,,,,,,,,,,,O,
10988,475,18:50,01:10,506,shot-on-goal,416,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-81.0,8.0,,8471699,backhand,8462152,19.0,17.0,,,,,,,,,,,,,,,,,,,O,
10989,414,18:51,01:09,516,stoppage,417,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
10990,476,18:51,01:09,502,faceoff,420,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,8470289,8470612,-70.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10991,481,18:52,01:08,507,missed-shot,422,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,-51.0,-7.0,,8470621,slap,8462152,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10992,415,19:29,00:31,503,hit,423,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,97.0,-28.0,,,,,,,,8475764,8475169,,,,,,,,,,,,,,,,D,
10993,416,19:42,00:18,504,giveaway,426,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,24,,,30.0,34.0,,,,,,,,,,8470612,,,,,,,,,,,,,,,D,
10994,477,19:44,00:16,506,shot-on-goal,427,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,34.0,31.0,,8467353,wrist,8468540,19.0,18.0,,,,,,,,,,,,,,,,,,,O,
10995,478,19:51,00:09,506,shot-on-goal,429,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,,,31.0,-27.0,,8470834,slap,8468540,19.0,19.0,,,,,,,,,,,,,,,,,,,O,
10996,417,19:52,00:08,516,stoppage,430,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
10997,479,19:52,00:08,502,faceoff,433,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,2,REG,3,52,8471699,8469581,66.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10998,418,20:00,00:00,521,period-end,434,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10999,423,00:00,20:00,520,period-start,439,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11000,482,00:00,20:00,502,faceoff,442,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,,3,REG,3,52,8471699,8475788,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11001,424,00:11,19:49,503,hit,443,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,-23.0,36.0,,,,,,,,8467400,8471218,,,,,,,,,,,,,,,,N,
11002,607,00:20,19:40,506,shot-on-goal,444,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,-80.0,4.0,,8471676,snap,8462152,20.0,19.0,,,,,,,,,,,,,,,,,,,O,
11003,608,00:21,19:39,506,shot-on-goal,445,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,-79.0,1.0,,8471676,backhand,8462152,21.0,19.0,,,,,,,,,,,,,,,,,,,O,
11004,425,00:22,19:38,516,stoppage,446,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
11005,485,00:26,19:34,502,faceoff,449,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,8470289,8470612,68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11006,486,00:52,19:08,508,blocked-shot,450,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,61.0,-7.0,8470854,8468598,,,,,,,,,,,,,,,,,,,,,,,D,
11007,487,01:56,18:04,507,missed-shot,456,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,72.0,0.0,,8471409,deflected,8462152,,,over-net,,,,,,,,,,,,,,,,,,O,
11008,426,01:57,18:03,516,stoppage,457,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
11009,488,01:57,18:03,502,faceoff,460,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,8470289,8471699,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11010,489,02:01,17:59,507,missed-shot,461,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,62.0,16.0,,8471676,wrist,8462152,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
11011,427,02:11,17:49,503,hit,462,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,35.0,39.0,,,,,,,,8471676,8475788,,,,,,,,,,,,,,,,D,
11012,490,02:13,17:47,506,shot-on-goal,463,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,62.0,14.0,,8471676,snap,8462152,22.0,19.0,,,,,,,,,,,,,,,,,,,O,
11013,428,02:14,17:46,516,stoppage,464,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
11014,491,02:14,17:46,502,faceoff,466,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,8470289,8471699,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11015,492,02:17,17:43,506,shot-on-goal,467,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,63.0,26.0,,8471676,snap,8462152,23.0,19.0,,,,,,,,,,,,,,,,,,,O,
11016,429,02:34,17:26,504,giveaway,469,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,,,-33.0,19.0,,,,,,,,,,8468598,,,,,,,,,,,,,,,O,
11017,493,02:42,17:18,506,shot-on-goal,470,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,-32.0,-21.0,,8471217,snap,8468540,23.0,20.0,,,,,,,,,,,,,,,,,,,O,
11018,494,02:44,17:16,506,shot-on-goal,471,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,-31.0,35.0,,8470834,snap,8468540,23.0,21.0,,,,,,,,,,,,,,,,,,,O,
11019,430,02:45,17:15,516,stoppage,472,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
11020,495,02:45,17:15,502,faceoff,475,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,8470612,8469501,-68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11021,496,02:49,17:11,505,goal,476,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,-31.0,11.0,,,slap,8468540,,,,,,,,,,,,8474567,1.0,8469501,1.0,,,2.0,5.0,,O,
11022,497,02:49,17:11,502,faceoff,477,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,8470612,8470289,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11023,431,03:05,16:55,503,hit,478,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,22.0,40.0,,,,,,,,8470854,8467943,,,,,,,,,,,,,,,,N,
11024,432,03:43,16:17,516,stoppage,482,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
11025,499,03:43,16:17,502,faceoff,485,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,24,8472379,8472355,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11026,500,04:08,15:52,506,shot-on-goal,486,WPG,52,ANA,24,2011-12-17,2011020470,2,20112012,1551,3,REG,3,52,,,-32.0,26.0,,8470834,slap,8468540,23.0,22.0,,,,,,,,,,,,,,,,,,,O,
