,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,eventOwnerTeamId,hittingPlayerId,hitteePlayerId,playerId,losingPlayerId,winningPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
14703,19,07:12,12:48,503,hit,72,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-93.0,-13.0,22,8473507,8475160,,,,,,,,,,,,,,,,,,,,,,,,,D,
14704,72,07:17,12:43,506,shot-on-goal,73,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-34.0,-19.0,26,,,,,,slap,8471677,8471227,3.0,7.0,,,,,,,,,,,,,,,,,O,
14705,20,07:36,12:24,503,hit,78,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-48.0,-39.0,22,8470714,8471208,,,,,,,,,,,,,,,,,,,,,,,,,D,
14706,73,07:49,12:11,508,blocked-shot,79,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,69.0,-12.0,22,,,,,,,8470714,,,,,,,,,8474594,,,,,,,,,,,D,
14707,21,07:59,12:01,525,takeaway,81,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-54.0,34.0,26,,,8474594,,,,,,,,,,,,,,,,,,,,,,,,O,
14708,22,08:33,11:27,504,giveaway,85,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,84.0,15.0,26,,,8467452,,,,,,,,,,,,,,,,,,,,,,,,D,
14709,75,08:54,11:06,506,shot-on-goal,88,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-85.0,-10.0,26,,,,,,wrist,8471685,8471227,4.0,7.0,,,,,,,,,,,,,,,,,O,
14710,23,08:57,11:03,516,stoppage,89,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout
14711,76,08:57,11:03,502,faceoff,92,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-68.0,-22.0,22,,,,8471685,8467423,,,,,,,,,,,,,,,,,,,,,,D,
14712,24,09:21,10:39,509,penalty,94,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1560,1,REG,3,-82.0,-24.0,26,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8470606,8473507,,,,,,O,
14713,77,09:21,10:39,502,faceoff,98,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,1,REG,3,69.0,23.0,26,,,,8467423,8468526,,,,,,,,,,,,,,,,,,,,,,D,
14714,26,09:26,10:34,516,stoppage,99,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
14715,79,09:26,10:34,502,faceoff,100,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,1,REG,3,69.0,22.0,22,,,,8468526,8467423,,,,,,,,,,,,,,,,,,,,,,O,
14716,80,09:50,10:10,507,missed-shot,101,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,1,REG,3,72.0,10.0,22,,,,,,backhand,8469466,8471734,,,wide-of-net,,,,,,,,,,,,,,,,O,
14717,27,10:13,09:47,516,stoppage,103,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,1,REG,3,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,
14718,81,10:13,09:47,502,faceoff,106,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,1,REG,3,-69.0,-21.0,22,,,,8470662,8474040,,,,,,,,,,,,,,,,,,,,,,D,
14719,82,10:48,09:12,506,shot-on-goal,107,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,1,REG,3,47.0,-25.0,22,,,,,,slap,8473507,8471734,4.0,8.0,,,,,,,,,,,,,,,,,O,
14720,83,11:15,08:45,506,shot-on-goal,108,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,1,REG,3,38.0,-17.0,22,,,,,,slap,8473507,8471734,4.0,9.0,,,,,,,,,,,,,,,,,O,
14721,28,11:19,08:41,504,giveaway,109,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,1,REG,3,67.0,8.0,26,,,8475160,,,,,,,,,,,,,,,,,,,,,,,,D,
14722,84,11:20,08:40,505,goal,110,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,1,REG,3,74.0,3.0,22,,,,,,deflected,,8471734,,,,8464984,1.0,0.0,1.0,,,,,,,8473507,1.0,8475175,1.0,,O,
14723,85,11:21,08:39,502,faceoff,114,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,0.0,0.0,22,,,,8471685,8467423,,,,,,,,,,,,,,,,,,,,,,N,
14724,29,11:31,08:29,503,hit,115,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-70.0,39.0,26,8468508,8473525,,,,,,,,,,,,,,,,,,,,,,,,,O,
14725,86,11:54,08:06,507,missed-shot,117,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-35.0,-10.0,26,,,,,,snap,8465185,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
14726,30,12:34,07:26,503,hit,123,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-20.0,38.0,22,8470280,8468526,,,,,,,,,,,,,,,,,,,,,,,,,N,
14727,31,12:50,07:10,503,hit,124,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,70.0,-34.0,22,8471689,8470617,,,,,,,,,,,,,,,,,,,,,,,,,O,
14728,87,13:49,06:11,507,missed-shot,128,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,81.0,-14.0,22,,,,,,backhand,8475791,8471734,,,wide-of-net,,,,,,,,,,,,,,,,O,
14729,32,13:50,06:10,503,hit,129,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,92.0,24.0,22,8470714,8473453,,,,,,,,,,,,,,,,,,,,,,,,,O,
14730,33,13:55,06:05,516,stoppage,131,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,tv-timeout
14731,88,13:55,06:05,502,faceoff,134,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,20.0,-22.0,26,,,,8467423,8471685,,,,,,,,,,,,,,,,,,,,,,N,
14732,89,14:44,05:16,507,missed-shot,137,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,27.0,-32.0,22,,,,,,slap,8473507,8471734,,,wide-of-net,,,,,,,,,,,,,,,,O,
14733,34,14:51,05:09,525,takeaway,139,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,33.0,-24.0,22,,,8460496,,,,,,,,,,,,,,,,,,,,,,,,O,
14734,90,14:53,05:07,506,shot-on-goal,140,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,64.0,-25.0,22,,,,,,snap,8460496,8471734,4.0,10.0,,,,,,,,,,,,,,,,,O,
14735,35,14:53,05:07,516,stoppage,142,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
14736,91,14:53,05:07,502,faceoff,144,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,70.0,-23.0,22,,,,8470617,8471689,,,,,,,,,,,,,,,,,,,,,,O,
14737,36,15:10,04:50,503,hit,145,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-82.0,-37.0,26,8468526,8471689,,,,,,,,,,,,,,,,,,,,,,,,,O,
14738,37,15:31,04:29,525,takeaway,148,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,97.0,-3.0,26,,,8470617,,,,,,,,,,,,,,,,,,,,,,,,D,
14739,38,15:35,04:25,525,takeaway,149,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,49.0,-33.0,22,,,8474040,,,,,,,,,,,,,,,,,,,,,,,,O,
14740,92,15:39,04:21,506,shot-on-goal,150,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,38.0,-14.0,22,,,,,,slap,8474575,8471734,4.0,11.0,,,,,,,,,,,,,,,,,O,
14741,94,15:55,04:05,506,shot-on-goal,153,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-85.0,13.0,26,,,,,,backhand,8467466,8471227,5.0,11.0,,,,,,,,,,,,,,,,,O,
14742,39,15:55,04:05,509,penalty,155,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,1,REG,3,-80.0,2.0,22,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8474575,8471208,,,,,,D,
14743,95,15:52,04:08,507,missed-shot,156,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-81.0,7.0,22,,,,,,backhand,8467304,8471734,,,wide-of-net,,,,,,,,,,,,,,,,D,
14744,41,15:55,04:05,516,stoppage,157,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,1,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,tv-timeout
14745,96,15:55,04:05,502,faceoff,160,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,1,REG,3,-69.0,22.0,26,,,,8475165,8471685,,,,,,,,,,,,,,,,,,,,,,O,
14746,98,16:14,03:46,507,missed-shot,161,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,1,REG,3,-32.0,9.0,26,,,,,,slap,8474563,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
14747,100,16:21,03:39,507,missed-shot,162,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,1,REG,3,-71.0,3.0,26,,,,,,tip-in,8467466,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
14748,201,17:19,02:41,508,blocked-shot,169,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,1,REG,3,-66.0,18.0,26,,,,,,,8468526,,,,,,,,,8471222,,,,,,,,,,,D,
14749,202,17:36,02:24,507,missed-shot,170,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,1,REG,3,-54.0,-20.0,26,,,,,,snap,8468526,8471227,,,over-net,,,,,,,,,,,,,,,,O,
14750,42,17:36,02:24,516,stoppage,171,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
14751,203,17:36,02:24,502,faceoff,174,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,1,REG,3,-20.0,-21.0,22,,,,8473453,8475165,,,,,,,,,,,,,,,,,,,,,,N,
14752,43,17:50,02:10,503,hit,176,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1541,1,REG,3,-45.0,39.0,22,8475165,8473453,,,,,,,,,,,,,,,,,,,,,,,,,D,
14753,44,18:03,01:57,525,takeaway,179,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,35.0,21.0,26,,,8473453,,,,,,,,,,,,,,,,,,,,,,,,D,
14754,204,18:08,01:52,506,shot-on-goal,181,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-49.0,26.0,26,,,,,,snap,8473453,8471227,6.0,11.0,,,,,,,,,,,,,,,,,O,
14755,45,18:15,01:45,516,stoppage,182,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
14756,205,18:15,01:45,502,faceoff,185,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-68.0,-21.0,22,,,,8470662,8471689,,,,,,,,,,,,,,,,,,,,,,D,
14757,206,18:25,01:35,507,missed-shot,186,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-46.0,-7.0,26,,,,,,wrist,8470606,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
14758,46,18:25,01:35,504,giveaway,187,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-76.0,-38.0,22,,,8470714,,,,,,,,,,,,,,,,,,,,,,,,D,
14759,47,18:40,01:20,503,hit,188,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,40.0,38.0,22,8460496,8470606,,,,,,,,,,,,,,,,,,,,,,,,,O,
14760,48,18:53,01:07,503,hit,190,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-94.0,18.0,22,8473525,8470662,,,,,,,,,,,,,,,,,,,,,,,,,D,
14761,49,19:15,00:45,525,takeaway,192,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,-38.0,39.0,22,,,8469466,,,,,,,,,,,,,,,,,,,,,,,,D,
14762,209,19:59,00:01,507,missed-shot,194,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,66.0,6.0,22,,,,,,snap,8474040,8471734,,,wide-of-net,,,,,,,,,,,,,,,,O,
14763,207,19:19,00:41,507,missed-shot,195,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,48.0,18.0,22,,,,,,snap,8469466,8471734,,,wide-of-net,,,,,,,,,,,,,,,,O,
14764,208,19:56,00:04,508,blocked-shot,200,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,1,REG,3,67.0,-2.0,22,,,,,,,8474040,,,,,,,,,8467452,,,,,,,,,,,D,
14765,50,20:00,00:00,521,period-end,201,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14766,210,00:00,20:00,520,period-start,207,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14767,211,00:00,20:00,502,faceoff,209,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,,2,REG,3,0.0,0.0,22,,,,8470617,8471689,,,,,,,,,,,,,,,,,,,,,,N,
14768,255,00:13,19:47,525,takeaway,210,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,1.0,33.0,26,,,8471208,,,,,,,,,,,,,,,,,,,,,,,,N,
14769,212,00:24,19:36,508,blocked-shot,211,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,68.0,-10.0,26,,,,,,,8468526,,,,,,,,,8473525,,,,,,,,,,,D,
14770,256,00:35,19:25,516,stoppage,212,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
14771,213,00:35,19:25,502,faceoff,214,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,69.0,23.0,26,,,,8471689,8471685,,,,,,,,,,,,,,,,,,,,,,O,
14772,214,00:48,19:12,507,missed-shot,215,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,36.0,26.0,26,,,,,,wrist,8465185,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
14773,257,00:59,19:01,504,giveaway,216,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,83.0,38.0,22,,,8473525,,,,,,,,,,,,,,,,,,,,,,,,D,
14774,215,01:21,18:39,506,shot-on-goal,219,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,49.0,-6.0,26,,,,,,snap,8471685,8471227,7.0,11.0,,,,,,,,,,,,,,,,,O,
14775,216,01:35,18:25,508,blocked-shot,221,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,58.0,-1.0,26,,,,,,,8474681,,,,,,,,,8467423,,,,,,,,,,,D,
14776,217,01:48,18:12,507,missed-shot,223,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,57.0,12.0,26,,,,,,wrist,8473453,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
14777,218,01:56,18:04,506,shot-on-goal,224,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,75.0,5.0,26,,,,,,wrist,8473453,8471227,8.0,11.0,,,,,,,,,,,,,,,,,O,
14778,258,02:00,18:00,504,giveaway,225,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,93.0,21.0,22,,,8470714,,,,,,,,,,,,,,,,,,,,,,,,D,
14779,219,02:34,17:26,508,blocked-shot,229,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,63.0,-1.0,26,,,,,,,8474681,,,,,,,,,8473525,,,,,,,,,,,D,
14780,259,02:36,17:24,503,hit,230,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,87.0,-12.0,26,8468526,8471222,,,,,,,,,,,,,,,,,,,,,,,,,O,
14781,260,02:43,17:17,516,stoppage,234,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
14782,220,02:43,17:17,502,faceoff,235,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,69.0,-22.0,26,,,,8474040,8468526,,,,,,,,,,,,,,,,,,,,,,O,
14783,261,03:22,16:38,503,hit,238,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-73.0,38.0,26,8471208,8473507,,,,,,,,,,,,,,,,,,,,,,,,,D,
14784,221,03:45,16:15,507,missed-shot,239,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-49.0,8.0,22,,,,,,snap,8469466,8471734,,,goalpost,,,,,,,,,,,,,,,,O,
14785,262,04:10,15:50,504,giveaway,243,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-58.0,39.0,26,,,8475160,,,,,,,,,,,,,,,,,,,,,,,,D,
14786,263,04:28,15:32,504,giveaway,246,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,90.0,-20.0,22,,,8474575,,,,,,,,,,,,,,,,,,,,,,,,D,
14787,264,05:13,14:47,509,penalty,250,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-56.0,37.0,26,,,,,,,,,,,,,,,,,MIN,holding,2.0,8471685,8467423,,,,,,D,
14788,222,05:13,14:47,502,faceoff,254,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,2,REG,3,-70.0,22.0,26,,,,8467423,8468526,,,,,,,,,,,,,,,,,,,,,,D,
14789,266,05:37,14:23,525,takeaway,255,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,2,REG,3,-39.0,35.0,26,,,8470606,,,,,,,,,,,,,,,,,,,,,,,,D,
14790,267,06:09,13:51,516,stoppage,259,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
14791,223,06:09,13:51,502,faceoff,262,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,2,REG,3,-69.0,22.0,22,,,,8470617,8464984,,,,,,,,,,,,,,,,,,,,,,O,
14792,224,06:17,13:43,507,missed-shot,263,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,2,REG,3,-33.0,-20.0,22,,,,,,slap,8474040,8471734,,,wide-of-net,,,,,,,,,,,,,,,,O,
14793,225,06:38,13:22,507,missed-shot,264,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,2,REG,3,-36.0,8.0,22,,,,,,snap,8473507,8471734,,,wide-of-net,,,,,,,,,,,,,,,,O,
14794,226,06:43,13:17,506,shot-on-goal,265,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,2,REG,3,-54.0,23.0,22,,,,,,slap,8475175,8471734,8.0,12.0,,,,,,,,,,,,,,,,,O,
14795,268,06:55,13:05,504,giveaway,266,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,2,REG,3,-94.0,-7.0,26,,,8471734,,,,,,,,,,,,,,,,,,,,,,,,D,
14796,227,07:11,12:49,508,blocked-shot,267,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1451,2,REG,3,-63.0,12.0,22,,,,,,,8473507,,,,,,,,,8467452,,,,,,,,,,,D,
14797,228,07:16,12:44,507,missed-shot,269,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-55.0,25.0,22,,,,,,snap,8471323,8471734,,,wide-of-net,,,,,,,,,,,,,,,,O,
14798,229,07:20,12:40,506,shot-on-goal,270,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-75.0,5.0,22,,,,,,snap,8464984,8471734,8.0,13.0,,,,,,,,,,,,,,,,,O,
14799,230,07:22,12:38,506,shot-on-goal,272,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-69.0,3.0,22,,,,,,snap,8471323,8471734,8.0,14.0,,,,,,,,,,,,,,,,,O,
14800,269,07:52,12:08,504,giveaway,278,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-75.0,-34.0,26,,,8474594,,,,,,,,,,,,,,,,,,,,,,,,D,
14801,231,07:55,12:05,506,shot-on-goal,279,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-55.0,-27.0,22,,,,,,snap,8475165,8471734,8.0,15.0,,,,,,,,,,,,,,,,,O,
14802,232,08:18,11:42,508,blocked-shot,282,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,63.0,2.0,26,,,,,,,8465185,,,,,,,,,8471222,,,,,,,,,,,D,
14803,233,08:23,11:37,508,blocked-shot,283,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,75.0,-3.0,26,,,,,,,8468508,,,,,,,,,8471222,,,,,,,,,,,D,
14804,234,08:26,11:34,506,shot-on-goal,286,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,56.0,9.0,26,,,,,,wrist,8474681,8471227,9.0,15.0,,,,,,,,,,,,,,,,,O,
14805,235,08:30,11:30,508,blocked-shot,287,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-70.0,9.0,22,,,,,,,8475165,,,,,,,,,8474594,,,,,,,,,,,D,
14806,270,08:33,11:27,516,stoppage,288,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,tv-timeout
14807,236,08:33,11:27,502,faceoff,291,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-69.0,21.0,26,,,,8471689,8470617,,,,,,,,,,,,,,,,,,,,,,D,
14808,271,08:31,11:29,504,giveaway,292,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-95.0,-3.0,26,,,8471734,,,,,,,,,,,,,,,,,,,,,,,,D,
14809,237,08:50,11:10,506,shot-on-goal,293,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,60.0,-33.0,26,,,,,,backhand,8470617,8471227,10.0,15.0,,,,,,,,,,,,,,,,,O,
14810,272,08:51,11:09,516,stoppage,294,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
14811,239,08:51,11:09,502,faceoff,297,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,69.0,-22.0,26,,,,8467423,8471685,,,,,,,,,,,,,,,,,,,,,,O,
14812,273,09:10,10:50,503,hit,298,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,86.0,37.0,22,8473507,8470606,,,,,,,,,,,,,,,,,,,,,,,,,D,
14813,240,09:16,10:44,506,shot-on-goal,299,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,63.0,6.0,26,,,,,,tip-in,8468508,8471227,11.0,15.0,,,,,,,,,,,,,,,,,O,
14814,241,09:51,10:09,506,shot-on-goal,303,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,39.0,24.0,26,,,,,,slap,8470121,8471227,12.0,15.0,,,,,,,,,,,,,,,,,O,
14815,274,10:32,09:28,503,hit,307,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-72.0,-38.0,26,8470121,8475791,,,,,,,,,,,,,,,,,,,,,,,,,D,
14816,242,10:38,09:22,508,blocked-shot,308,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-42.0,-17.0,22,,,,,,,8467304,,,,,,,,,8473453,,,,,,,,,,,D,
14817,275,10:57,09:03,503,hit,309,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-95.0,14.0,26,8470121,8474040,,,,,,,,,,,,,,,,,,,,,,,,,D,
14818,243,11:16,08:44,508,blocked-shot,314,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,-61.0,1.0,22,,,,,,,8464984,,,,,,,,,8471677,,,,,,,,,,,D,
14819,276,11:28,08:32,504,giveaway,315,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,86.0,39.0,22,,,8464984,,,,,,,,,,,,,,,,,,,,,,,,D,
14820,277,11:37,08:23,516,stoppage,316,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
14821,279,11:37,08:23,509,penalty,317,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,,,26,,,,,,,,,,,,,,,,,MIS,misconduct,10.0,8475160,,,,,,,,
14822,244,11:37,08:23,502,faceoff,321,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,69.0,-21.0,22,,,,8468526,8464984,,,,,,,,,,,,,,,,,,,,,,D,
14823,281,11:40,08:20,504,giveaway,322,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,92.0,-21.0,22,,,8473525,,,,,,,,,,,,,,,,,,,,,,,,D,
14824,245,11:43,08:17,508,blocked-shot,323,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,72.0,-6.0,26,,,,,,,8474563,,,,,,,,,8470714,,,,,,,,,,,D,
14825,282,11:56,08:04,503,hit,325,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,50.0,-35.0,22,8468660,8471208,,,,,,,,,,,,,,,,,,,,,,,,,D,
14826,246,12:00,08:00,506,shot-on-goal,326,EDM,22,LAK,26,2012-01-15,2011020662,2,20112012,1551,2,REG,3,84.0,-20.0,26,,,,,,snap,8470617,8471227,13.0,15.0,,,,,,,,,,,,,,,,,O,
