,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,blockingPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
12196,30,10:56,09:04,506,shot-on-goal,127,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,,,-28.0,-35.0,,,,wrist,,,,,8460705,,,8469531,6.0,3.0,,,,,,,,,,,O,
12197,31,11:05,08:55,507,missed-shot,128,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,,,-64.0,-39.0,,,,wrist,,,,,8460705,,,8469531,,,wide-of-net,,,,,,,,,,O,
12198,89,11:06,08:54,503,hit,129,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,2,,,-55.0,-40.0,8473449,8469531,,,,,,,,,,,,,,,,,,,,,,,D,
12199,90,11:17,08:43,504,giveaway,130,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,,,-75.0,-41.0,,,8473482,,,,,,,,,,,,,,,,,,,,,,O,
12200,32,11:24,08:36,507,missed-shot,132,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,2,,,82.0,11.0,,,,wrist,,,,,8470320,,,8473449,,,wide-of-net,,,,,,,,,,O,
12201,91,12:01,07:59,503,hit,137,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,,,-97.0,19.0,8474137,8468309,,,,,,,,,,,,,,,,,,,,,,,O,
12202,92,12:14,07:46,503,hit,140,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,,,93.0,-37.0,8469812,8458525,,,,,,,,,,,,,,,,,,,,,,,D,
12203,93,12:43,07:17,504,giveaway,145,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,2,,,-90.0,7.0,,,8460705,,,,,,,,,,,,,,,,,,,,,,D,
12204,33,12:46,07:14,506,shot-on-goal,146,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,,,-57.0,-17.0,,,,wrist,,,,,8460705,,,8469476,6.0,4.0,,,,,,,,,,,O,
12205,94,13:04,06:56,503,hit,149,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,2,,,86.0,-40.0,8474709,8473571,,,,,,,,,,,,,,,,,,,,,,,O,
12206,95,13:15,06:45,525,takeaway,151,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,,,22.0,20.0,,,8475753,,,,,,,,,,,,,,,,,,,,,,N,
12207,96,13:24,06:36,503,hit,154,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,,,-89.0,-41.0,8473482,8473584,,,,,,,,,,,,,,,,,,,,,,,O,
12208,97,13:35,06:25,508,blocked-shot,155,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,,,-66.0,-13.0,,,,,,,,,,,,8469531,,,,,,,,8473584,,,,,D,
12209,98,13:39,06:21,516,stoppage,157,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,tv-timeout
12210,99,13:39,06:21,502,faceoff,160,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,2,8470595,8464967,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12211,34,13:55,06:05,506,shot-on-goal,161,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,,,-47.0,40.0,,,,wrist,,,,,8460705,,,8474610,6.0,5.0,,,,,,,,,,,O,
12212,100,13:56,06:04,516,stoppage,162,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12213,35,13:56,06:04,502,faceoff,165,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,2,8470283,8475166,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12214,36,14:08,05:52,506,shot-on-goal,166,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,2,,,62.0,11.0,,,,wrist,,,,,8470320,,,8470852,7.0,5.0,,,,,,,,,,,O,
12215,201,14:12,05:48,525,takeaway,167,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,2,,,65.0,-40.0,,,8473449,,,,,,,,,,,,,,,,,,,,,,O,
12216,202,14:36,05:24,508,blocked-shot,168,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,2,,,75.0,-5.0,,,,,,,,,,,,8473449,,,,,,,,8469476,,,,,D,
12217,38,14:54,05:06,506,shot-on-goal,169,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,2,,,57.0,15.0,,,,wrist,,,,,8470320,,,8473449,8.0,5.0,,,,,,,,,,,O,
12218,203,15:14,04:46,508,blocked-shot,171,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,2,,,52.0,-1.0,,,,,,,,,,,,8473584,,,,,,,,8470283,,,,,D,
12219,39,15:35,04:25,506,shot-on-goal,173,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,2,,,37.0,-27.0,,,,wrist,,,,,8470320,,,8469684,9.0,5.0,,,,,,,,,,,O,
12220,40,15:44,04:16,506,shot-on-goal,176,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,2,,,70.0,-18.0,,,,snap,,,,,8470320,,,8469707,10.0,5.0,,,,,,,,,,,O,
12221,204,15:45,04:15,516,stoppage,178,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
12222,205,15:45,04:15,502,faceoff,180,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,8470144,8469638,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12223,206,16:09,03:51,516,stoppage,181,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,
12224,41,16:09,03:51,502,faceoff,184,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,8474573,8470595,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12225,207,16:24,03:36,504,giveaway,185,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,,,-67.0,32.0,,,8470595,,,,,,,,,,,,,,,,,,,,,,O,
12226,42,16:47,03:13,506,shot-on-goal,186,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,2,,,44.0,26.0,,,,wrist,,,,,8470320,,,8473546,11.0,5.0,,,,,,,,,,,O,
12227,208,16:48,03:12,516,stoppage,187,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12228,43,16:48,03:12,502,faceoff,190,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,2,8470283,8464967,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12229,209,16:57,03:03,509,penalty,191,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,2,,,45.0,-35.0,,,,,,,,,,,,,,,,MIN,hooking,2.0,8464967,,8473568,,,,O,
12230,211,16:57,03:03,502,faceoff,195,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1451,1,REG,3,12,8470144,8470595,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12231,44,17:20,02:40,506,shot-on-goal,196,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1451,1,REG,3,12,,,-45.0,-23.0,,,,snap,,,,,8460705,,,8470595,11.0,6.0,,,,,,,,,,,O,
12232,212,17:44,02:16,516,stoppage,198,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
12233,45,17:44,02:16,502,faceoff,200,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1451,1,REG,3,12,8474573,8469638,-69.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12234,46,17:51,02:09,506,shot-on-goal,201,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1451,1,REG,3,12,,,-40.0,-25.0,,,,slap,,,,,8460705,,,8469638,11.0,7.0,,,,,,,,,,,O,
12235,47,17:59,02:01,506,shot-on-goal,202,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1451,1,REG,3,12,,,-60.0,29.0,,,,slap,,,,,8460705,,,8469531,11.0,8.0,,,,,,,,,,,O,
12236,48,18:08,01:52,506,shot-on-goal,203,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1451,1,REG,3,12,,,-61.0,1.0,,,,snap,,,,,8460705,,,8469462,11.0,9.0,,,,,,,,,,,O,
12237,49,18:19,01:41,506,shot-on-goal,204,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1451,1,REG,3,12,,,-59.0,-21.0,,,,slap,,,,,8460705,,,8473571,11.0,10.0,,,,,,,,,,,O,
12238,213,18:20,01:40,516,stoppage,205,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12239,50,18:20,01:40,502,faceoff,208,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1451,1,REG,3,12,8470144,8470595,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12240,251,18:30,01:30,506,shot-on-goal,209,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1451,1,REG,3,12,,,-74.0,3.0,,,,wrist,,,,,8460705,,,8474610,11.0,11.0,,,,,,,,,,,O,
12241,214,18:33,01:27,506,shot-on-goal,210,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1451,1,REG,3,12,,,-33.0,-23.0,,,,slap,,,,,8460705,,,8475753,11.0,12.0,,,,,,,,,,,O,
12242,253,18:59,01:01,506,shot-on-goal,212,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,,,-67.0,33.0,,,,snap,,,,,8460705,,,8470595,11.0,13.0,,,,,,,,,,,O,
12243,255,19:07,00:53,506,shot-on-goal,214,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,2,,,62.0,7.0,,,,wrist,,,,,8470320,,,8470144,12.0,13.0,,,,,,,,,,,O,
12244,215,19:32,00:28,525,takeaway,219,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,,,85.0,33.0,,,8469476,,,,,,,,,,,,,,,,,,,,,,D,
12245,256,19:50,00:10,506,shot-on-goal,220,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,,,-34.0,-3.0,,,,wrist,,,,,8460705,,,8469476,12.0,14.0,,,,,,,,,,,O,
12246,257,19:55,00:05,506,shot-on-goal,221,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,,,-35.0,-25.0,,,,slap,,,,,8460705,,,8467332,12.0,15.0,,,,,,,,,,,O,
12247,216,19:56,00:04,516,stoppage,222,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12248,258,19:56,00:04,502,faceoff,225,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,8475166,8474091,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12249,259,19:58,00:02,506,shot-on-goal,226,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,1,REG,3,12,,,-49.0,-17.0,,,,slap,,,,,8460705,,,8470595,12.0,16.0,,,,,,,,,,,O,
12250,260,20:00,00:00,521,period-end,227,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12251,217,00:00,20:00,520,period-start,233,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12252,218,00:00,20:00,502,faceoff,235,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,8474091,8475166,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12253,219,00:30,19:30,503,hit,236,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,99.0,-28.0,8474137,8473584,,,,,,,,,,,,,,,,,,,,,,,O,
12254,265,00:33,19:27,516,stoppage,237,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
12255,220,00:33,19:27,502,faceoff,240,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,8470144,8470595,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12256,221,00:37,19:23,508,blocked-shot,241,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-47.0,-16.0,,,,,,,,,,,,8458525,,,,,,,,8473571,,,,,D,
12257,266,00:45,19:15,507,missed-shot,242,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-40.0,16.0,,,,wrist,,,,,8470320,,,8469684,,,wide-of-net,,,,,,,,,,O,
12258,222,00:46,19:14,516,stoppage,243,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,
12259,267,00:46,19:14,502,faceoff,245,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,8470595,8470144,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
12260,223,01:14,18:46,525,takeaway,247,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-97.0,16.0,,,8458525,,,,,,,,,,,,,,,,,,,,,,O,
12261,224,01:35,18:25,516,stoppage,250,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
12262,268,01:35,18:25,502,faceoff,253,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,8474573,8469638,20.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12263,269,01:39,18:21,506,shot-on-goal,254,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,14.0,-22.0,,,,slap,,,,,8460705,,,8467332,12.0,17.0,,,,,,,,,,,N,
12264,225,01:58,18:02,503,hit,255,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,17.0,25.0,8467332,8474709,,,,,,,,,,,,,,,,,,,,,,,N,
12265,226,02:03,17:57,516,stoppage,256,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,
12266,270,02:03,17:57,502,faceoff,259,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,8464967,8470283,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12267,271,02:26,17:34,507,missed-shot,260,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,49.0,36.0,,,,slap,,,,,8460705,,,8469476,,,wide-of-net,,,,,,,,,,O,
12268,227,02:29,17:31,525,takeaway,261,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,34.0,-40.0,,,8473571,,,,,,,,,,,,,,,,,,,,,,O,
12269,228,02:42,17:18,516,stoppage,262,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
12270,272,02:42,17:18,502,faceoff,264,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,8475166,8470283,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12271,273,03:13,16:47,505,goal,267,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,87.0,6.0,,,,wrist,8474091,1.0,8474137,1.0,8460705,1.0,2.0,,,,,,,,,,,,,,O,
12272,229,03:11,16:49,525,takeaway,268,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,97.0,1.0,,,8474137,,,,,,,,,,,,,,,,,,,,,,O,
12273,230,03:13,16:47,502,faceoff,271,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,8470144,8470595,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12274,231,03:24,16:36,516,stoppage,272,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
12275,274,03:24,16:36,502,faceoff,273,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,8469707,8470595,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12276,232,03:47,16:13,525,takeaway,274,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,42.0,-18.0,,,8475753,,,,,,,,,,,,,,,,,,,,,,O,
12277,276,03:48,16:12,506,shot-on-goal,275,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,64.0,-13.0,,,,snap,,,,,8460705,,,8475753,12.0,18.0,,,,,,,,,,,O,
12278,233,03:49,16:11,516,stoppage,276,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12279,277,03:49,16:11,502,faceoff,280,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,8469638,8474573,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12280,234,04:35,15:25,525,takeaway,282,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-45.0,-1.0,,,8470852,,,,,,,,,,,,,,,,,,,,,,O,
12281,235,04:43,15:17,508,blocked-shot,283,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-78.0,-6.0,,,,,,,,,,,,8474709,,,,,,,,8467439,,,,,D,
12282,278,04:45,15:15,508,blocked-shot,284,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-70.0,-7.0,,,,,,,,,,,,8473584,,,,,,,,8469638,,,,,D,
12283,236,05:23,14:37,503,hit,287,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,14.0,40.0,8474612,8474137,,,,,,,,,,,,,,,,,,,,,,,N,
12284,237,05:40,14:20,504,giveaway,289,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,-96.0,-5.0,,,8473571,,,,,,,,,,,,,,,,,,,,,,D,
12285,238,06:18,13:42,508,blocked-shot,295,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,41.0,-6.0,,,,,,,,,,,,8475753,,,,,,,,8473734,,,,,D,
12286,280,06:19,13:41,516,stoppage,296,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,tv-timeout
12287,239,06:19,13:41,502,faceoff,298,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,8470595,8464967,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12288,240,06:25,13:35,516,stoppage,299,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
12289,281,06:25,13:35,502,faceoff,301,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,8470595,8464967,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12290,241,06:59,13:01,516,stoppage,302,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
12291,282,06:59,13:01,502,faceoff,305,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,8470144,8469638,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12292,242,07:46,12:14,525,takeaway,306,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,-1.0,28.0,,,8467412,,,,,,,,,,,,,,,,,,,,,,N,
12293,283,08:12,11:48,506,shot-on-goal,313,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,86.0,-11.0,,,,wrist,,,,,8460705,,,8474137,12.0,19.0,,,,,,,,,,,O,
12294,243,08:17,11:43,504,giveaway,314,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,48.0,-13.0,,,8470852,,,,,,,,,,,,,,,,,,,,,,D,
12295,284,08:29,11:31,506,shot-on-goal,315,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,73.0,8.0,,,,backhand,,,,,8460705,,,8474091,12.0,20.0,,,,,,,,,,,O,
12296,244,08:30,11:30,516,stoppage,316,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
12297,285,08:30,11:30,502,faceoff,319,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,8470595,8474573,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12298,286,08:44,11:16,507,missed-shot,320,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-88.0,7.0,,,,wrap-around,,,,,8470320,,,8474709,,,wide-of-net,,,,,,,,,,O,
12299,287,08:45,11:15,506,shot-on-goal,321,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-84.0,-4.0,,,,wrist,,,,,8470320,,,8474573,13.0,20.0,,,,,,,,,,,O,
12300,245,09:17,10:43,525,takeaway,323,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-30.0,-37.0,,,8468309,,,,,,,,,,,,,,,,,,,,,,O,
12301,246,09:27,10:33,503,hit,326,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,92.0,-40.0,8474137,8468309,,,,,,,,,,,,,,,,,,,,,,,O,
12302,288,09:41,10:19,508,blocked-shot,328,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,83.0,23.0,,,,,,,,,,,,8474137,,,,,,,,8458541,,,,,D,
12303,289,10:12,09:48,507,missed-shot,331,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,70.0,7.0,,,,deflected,,,,,8460705,,,8467412,,,wide-of-net,,,,,,,,,,O,
12304,247,10:23,09:37,516,stoppage,333,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,tv-timeout
12305,290,10:22,09:38,507,missed-shot,334,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,83.0,-3.0,,,,deflected,,,,,8460705,,,8469638,,,over-net,,,,,,,,,,O,
12306,248,10:23,09:37,502,faceoff,337,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,8470144,8469638,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
12307,249,11:44,08:16,503,hit,343,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-76.0,32.0,8473734,8467332,,,,,,,,,,,,,,,,,,,,,,,O,
12308,291,11:53,08:07,506,shot-on-goal,344,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-61.0,-7.0,,,,snap,,,,,8470320,,,8464967,14.0,20.0,,,,,,,,,,,O,
12309,250,12:24,07:36,503,hit,350,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,-90.0,-40.0,8469812,8470852,,,,,,,,,,,,,,,,,,,,,,,D,
12310,401,12:36,07:24,508,blocked-shot,351,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-77.0,-4.0,,,,,,,,,,,,8470852,,,,,,,,8469812,,,,,D,
12311,292,12:51,07:09,506,shot-on-goal,353,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,69.0,14.0,,,,wrist,,,,,8460705,,,8467412,14.0,21.0,,,,,,,,,,,O,
12312,402,13:16,06:44,508,blocked-shot,357,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,80.0,0.0,,,,,,,,,,,,8470595,,,,,,,,8468309,,,,,D,
12313,293,13:31,06:29,525,takeaway,358,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-39.0,-30.0,,,8474709,,,,,,,,,,,,,,,,,,,,,,O,
12314,294,14:08,05:52,506,shot-on-goal,363,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-40.0,-28.0,,,,wrist,,,,,8470320,,,8474573,15.0,21.0,,,,,,,,,,,O,
12315,403,14:21,05:39,503,hit,366,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-49.0,39.0,8474709,8473571,,,,,,,,,,,,,,,,,,,,,,,O,
12316,295,14:53,05:07,506,shot-on-goal,372,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,2,,,-75.0,-6.0,,,,snap,,,,,8470320,,,8475799,16.0,21.0,,,,,,,,,,,O,
12317,404,14:54,05:06,516,stoppage,373,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
12318,405,14:54,05:06,502,faceoff,377,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,8470144,8470595,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
12319,406,15:21,04:39,508,blocked-shot,378,CAR,12,NYI,2,2012-01-03,2011020577,2,20112012,1551,2,REG,3,12,,,71.0,25.0,,,,,,,,,,,,8470595,,,,,,,,8470144,,,,,D,
