,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
10775,338,15:03,04:57,516,stoppage,362,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
10776,410,15:03,04:57,502,faceoff,365,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,29,8470169,8470604,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10777,411,15:09,04:51,506,shot-on-goal,366,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,29,,,-71.0,8.0,,8459492,backhand,8460703,11.0,20.0,,,,,,,,,,,,,,,,,,,O,
10778,412,15:52,04:08,506,shot-on-goal,367,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,6,,,64.0,-31.0,,8470187,slap,8468166,12.0,20.0,,,,,,,,,,,,,,,,,,,O,
10779,339,15:55,04:05,516,stoppage,368,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
10780,413,15:55,04:05,502,faceoff,371,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,29,8471276,8465192,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10781,414,16:05,03:55,505,goal,372,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,29,,,-82.0,-8.0,,,wrist,8460703,,,,,,,,,,,,8469469,1.0,8465192,1.0,8468001,1.0,3.0,3.0,,O,
10782,340,16:05,03:55,509,penalty,373,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,6,,,1.0,0.0,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8471276,8465192,,,,,,,,,,N,
10783,342,16:05,03:55,509,penalty,376,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,29,,,-1.0,0.0,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8465192,8471276,,,,,,,,,,N,
10784,415,16:05,03:55,502,faceoff,379,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1441,2,REG,3,29,8471514,8470604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10785,344,16:47,03:13,503,hit,380,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1441,2,REG,3,6,,,90.0,36.0,,,,,,,,8473473,8471348,,,,,,,,,,,,,,,,O,
10786,345,18:16,01:44,525,takeaway,393,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,6,,,39.0,33.0,,,,,,,,,,8471678,,,,,,,,,,,,,,,O,
10787,416,18:19,01:41,507,missed-shot,394,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,6,,,71.0,-19.0,,8467967,wrist,8468166,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10788,417,18:36,01:24,506,shot-on-goal,396,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,29,,,-38.0,-32.0,,8468535,slap,8460703,12.0,21.0,,,,,,,,,,,,,,,,,,,O,
10789,418,18:42,01:18,506,shot-on-goal,398,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,29,,,-66.0,18.0,,8469492,slap,8460703,12.0,22.0,,,,,,,,,,,,,,,,,,,O,
10790,346,19:17,00:43,525,takeaway,402,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,6,,,-39.0,-19.0,,,,,,,,,,8470596,,,,,,,,,,,,,,,D,
10791,419,19:23,00:37,506,shot-on-goal,403,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,6,,,41.0,18.0,,8466333,slap,8468166,13.0,22.0,,,,,,,,,,,,,,,,,,,O,
10792,347,19:24,00:36,516,stoppage,404,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
10793,420,19:24,00:36,502,faceoff,406,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,6,8465192,8471276,67.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10794,348,19:54,00:06,509,penalty,407,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,2,REG,3,6,,,1.0,34.0,,,,,,,,,,,MIN,tripping,2.0,8473473,8468001,,,,,,,,,,N,
10795,421,19:54,00:06,502,faceoff,411,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1451,2,REG,3,6,8468535,8470169,-70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10796,350,20:00,00:00,521,period-end,412,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10797,422,00:00,20:00,520,period-start,419,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10798,423,00:00,20:00,502,faceoff,420,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1451,3,REG,3,29,8470638,8470604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10799,424,00:30,19:30,508,blocked-shot,421,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1451,3,REG,3,29,,,71.0,-15.0,8469619,8473544,,,,,,,,,,,,,,,,,,,,,,,D,
10800,425,00:45,19:15,507,missed-shot,422,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1451,3,REG,3,29,,,54.0,-1.0,,8470604,snap,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10801,426,00:56,19:04,506,shot-on-goal,423,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1451,3,REG,3,29,,,42.0,0.0,,8471348,wrist,8471695,13.0,23.0,,,,,,,,,,,,,,,,,,,O,
10802,427,01:14,18:46,508,blocked-shot,424,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1451,3,REG,3,29,,,71.0,-14.0,8470638,8470604,,,,,,,,,,,,,,,,,,,,,,,D,
10803,428,01:21,18:39,507,missed-shot,425,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1451,3,REG,3,29,,,41.0,-3.0,,8471348,slap,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10804,429,01:28,18:32,506,shot-on-goal,426,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1451,3,REG,3,29,,,65.0,30.0,,8470222,slap,8471695,13.0,24.0,,,,,,,,,,,,,,,,,,,O,
10805,555,01:30,18:30,516,stoppage,427,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1451,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
10806,430,01:30,18:30,502,faceoff,430,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1451,3,REG,3,6,8469469,8471514,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10807,431,01:53,18:07,507,missed-shot,431,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1451,3,REG,3,29,,,41.0,-27.0,,8471482,slap,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10808,556,01:54,18:06,516,stoppage,432,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1451,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
10809,432,01:54,18:06,502,faceoff,436,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1451,3,REG,3,6,8468535,8467967,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10810,433,02:22,17:38,508,blocked-shot,438,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,75.0,-3.0,8471276,8471348,,,,,,,,,,,,,,,,,,,,,,,D,
10811,434,02:38,17:22,507,missed-shot,440,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,41.0,-16.0,,8465192,slap,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10812,435,02:46,17:14,508,blocked-shot,441,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,76.0,3.0,8471717,8468535,,,,,,,,,,,,,,,,,,,,,,,D,
10813,436,02:53,17:07,506,shot-on-goal,443,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,-77.0,29.0,,8470596,snap,8468166,14.0,24.0,,,,,,,,,,,,,,,,,,,O,
10814,557,02:59,17:01,503,hit,444,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,-49.0,-40.0,,,,,,,,8465192,8473473,,,,,,,,,,,,,,,,D,
10815,437,03:24,16:36,506,shot-on-goal,448,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,-63.0,6.0,,8475794,wrist,8468166,15.0,24.0,,,,,,,,,,,,,,,,,,,O,
10816,558,03:36,16:24,503,hit,450,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,95.0,25.0,,,,,,,,8471766,8469619,,,,,,,,,,,,,,,,O,
10817,438,03:45,16:15,507,missed-shot,453,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,-50.0,29.0,,8470638,wrist,8468166,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10818,560,03:47,16:13,516,stoppage,454,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
10819,439,03:47,16:13,502,faceoff,457,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,8470604,8471514,-18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10820,561,04:09,15:51,503,hit,458,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,28.0,39.0,,,,,,,,8470187,8470604,,,,,,,,,,,,,,,,D,
10821,440,04:17,15:43,506,shot-on-goal,459,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,55.0,3.0,,8470604,snap,8471695,15.0,25.0,,,,,,,,,,,,,,,,,,,O,
10822,441,04:24,15:36,506,shot-on-goal,460,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,81.0,30.0,,8470041,wrist,8471695,15.0,26.0,,,,,,,,,,,,,,,,,,,O,
10823,442,04:30,15:30,506,shot-on-goal,461,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,-70.0,22.0,,8467967,backhand,8468166,16.0,26.0,,,,,,,,,,,,,,,,,,,O,
10824,443,04:39,15:21,508,blocked-shot,462,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,-80.0,-6.0,8475186,8471514,,,,,,,,,,,,,,,,,,,,,,,D,
10825,562,05:11,14:49,503,hit,466,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,82.0,38.0,,,,,,,,8475793,8470187,,,,,,,,,,,,,,,,O,
10826,563,05:26,14:34,503,hit,468,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,24.0,-38.0,,,,,,,,8465978,8468535,,,,,,,,,,,,,,,,N,
10827,564,05:28,14:32,509,penalty,470,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,17.0,-35.0,,,,,,,,,,,MIN,hooking,2.0,8468535,8465978,,,,,,,,,,N,
10828,444,05:28,14:32,502,faceoff,474,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1541,3,REG,3,6,8465192,8471276,-70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10829,445,05:34,14:26,506,shot-on-goal,475,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1541,3,REG,3,6,,,-59.0,-27.0,,8471276,wrist,8468166,17.0,26.0,,,,,,,,,,,,,,,,,,,O,
10830,566,05:38,14:22,503,hit,476,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1541,3,REG,3,29,,,-88.0,-7.0,,,,,,,,8471348,8470596,,,,,,,,,,,,,,,,D,
10831,567,05:57,14:03,504,giveaway,477,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1541,3,REG,3,6,,,-42.0,-34.0,,,,,,,,,,8471276,,,,,,,,,,,,,,,O,
10832,446,06:21,13:39,507,missed-shot,480,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1541,3,REG,3,6,,,-41.0,-16.0,,8469619,slap,8468166,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10833,447,06:44,13:16,505,goal,484,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1541,3,REG,3,6,,,-55.0,34.0,,,slap,8468166,,,,,,,,,,,,8466215,2.0,8469619,1.0,8475794,1.0,4.0,3.0,,O,
10834,448,06:44,13:16,502,faceoff,488,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,8470604,8470638,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10835,449,07:15,12:45,506,shot-on-goal,489,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,-59.0,19.0,,8475794,wrist,8468166,18.0,26.0,,,,,,,,,,,,,,,,,,,O,
10836,450,07:22,12:38,506,shot-on-goal,490,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,-47.0,33.0,,8470187,slap,8468166,19.0,26.0,,,,,,,,,,,,,,,,,,,O,
10837,568,07:23,12:37,503,hit,491,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,-85.0,-12.0,,,,,,,,8475186,8475794,,,,,,,,,,,,,,,,D,
10838,601,07:42,12:18,507,missed-shot,493,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,66.0,-18.0,,8470041,wrist,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10839,569,08:03,11:57,503,hit,498,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,56.0,35.0,,,,,,,,8473914,8475150,,,,,,,,,,,,,,,,O,
10840,570,08:46,11:14,503,hit,502,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,-29.0,39.0,,,,,,,,8470760,8471678,,,,,,,,,,,,,,,,D,
10841,571,09:41,10:19,516,stoppage,508,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,tv-timeout
10842,602,09:41,10:19,502,faceoff,510,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,8471276,8465192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10843,603,09:52,10:08,508,blocked-shot,511,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,41.0,-14.0,8466333,8465192,,,,,,,,,,,,,,,,,,,,,,,D,
10844,572,09:53,10:07,516,stoppage,512,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
10845,604,09:53,10:07,502,faceoff,515,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,8470169,8470604,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10846,606,10:35,09:25,506,shot-on-goal,520,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,64.0,9.0,,8470604,wrist,8471695,19.0,27.0,,,,,,,,,,,,,,,,,,,O,
10847,573,11:20,08:40,516,stoppage,525,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,tv-timeout
10848,607,11:20,08:40,502,faceoff,527,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,8468535,8470638,-19.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10849,574,11:33,08:27,525,takeaway,528,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,-11.0,-25.0,,,,,,,,,,8468535,,,,,,,,,,,,,,,N,
10850,576,11:40,08:20,525,takeaway,529,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,77.0,2.0,,,,,,,,,,8470638,,,,,,,,,,,,,,,D,
10851,608,11:53,08:07,506,shot-on-goal,530,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,83.0,-9.0,,8473544,wrist,8471695,19.0,28.0,,,,,,,,,,,,,,,,,,,O,
10852,577,11:54,08:06,516,stoppage,531,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
10853,609,11:54,08:06,502,faceoff,534,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,8467967,8473914,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10854,578,12:14,07:46,503,hit,535,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,-94.0,-32.0,,,,,,,,8471678,8471482,,,,,,,,,,,,,,,,O,
10855,610,12:18,07:42,506,shot-on-goal,536,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,-40.0,28.0,,8470187,slap,8468166,20.0,28.0,,,,,,,,,,,,,,,,,,,O,
10856,611,13:03,06:57,507,missed-shot,541,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,67.0,35.0,,8471766,slap,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10857,579,13:56,06:04,503,hit,545,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,96.0,-30.0,,,,,,,,8473473,8459492,,,,,,,,,,,,,,,,D,
10858,613,14:07,05:53,508,blocked-shot,546,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,70.0,-6.0,8473473,8470222,,,,,,,,,,,,,,,,,,,,,,,D,
10859,580,14:10,05:50,503,hit,547,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,94.0,-33.0,,,,,,,,8473473,8459492,,,,,,,,,,,,,,,,D,
10860,581,14:23,05:37,503,hit,550,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,-76.0,37.0,,,,,,,,8470169,8470760,,,,,,,,,,,,,,,,O,
10861,585,15:16,04:44,525,takeaway,557,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,55.0,-30.0,,,,,,,,,,8473419,,,,,,,,,,,,,,,D,
10862,614,15:58,04:02,506,shot-on-goal,563,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,86.0,20.0,,8459492,slap,8471695,20.0,29.0,,,,,,,,,,,,,,,,,,,O,
10863,586,16:13,03:47,516,stoppage,564,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
10864,615,16:13,03:47,502,faceoff,566,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,8467967,8470604,68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10865,616,16:21,03:39,506,shot-on-goal,567,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,78.0,-2.0,,8470604,deflected,8471695,20.0,30.0,,,,,,,,,,,,,,,,,,,O,
10866,617,16:27,03:33,508,blocked-shot,568,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,80.0,4.0,8471717,8470760,,,,,,,,,,,,,,,,,,,,,,,D,
10867,587,16:33,03:27,516,stoppage,569,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
10868,618,16:32,03:28,506,shot-on-goal,570,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,30.0,-33.0,,8470604,wrist,8471695,20.0,31.0,,,,,,,,,,,,,,,,,,,O,
10869,619,16:33,03:27,502,faceoff,573,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,8470169,8470604,68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10870,620,16:39,03:21,506,shot-on-goal,574,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,29.0,2.0,,8470222,wrist,8471695,20.0,32.0,,,,,,,,,,,,,,,,,,,O,
10871,588,16:42,03:18,503,hit,575,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,92.0,-33.0,,,,,,,,8470187,8459492,,,,,,,,,,,,,,,,D,
10872,621,16:49,03:11,506,shot-on-goal,576,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,39.0,24.0,,8471482,slap,8471695,20.0,33.0,,,,,,,,,,,,,,,,,,,O,
10873,622,17:23,02:37,506,shot-on-goal,580,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,,,-37.0,-30.0,,8466333,wrist,8468166,21.0,33.0,,,,,,,,,,,,,,,,,,,O,
10874,623,18:10,01:50,508,blocked-shot,584,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,80.0,8.0,8471717,8469492,,,,,,,,,,,,,,,,,,,,,,,D,
10875,589,18:17,01:43,503,hit,586,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,-93.0,36.0,,,,,,,,8471348,8473419,,,,,,,,,,,,,,,,D,
10876,591,18:26,01:34,509,penalty,588,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,-54.0,18.0,,,,,,,,,,,MIN,hooking,2.0,8469492,8473419,,,,,,,,,,D,
10877,624,18:26,01:34,502,faceoff,592,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1541,3,REG,3,29,8471276,8470604,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
10878,625,19:01,00:59,506,shot-on-goal,594,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1541,3,REG,3,6,,,-39.0,35.0,,8466215,slap,8468166,22.0,33.0,,,,,,,,,,,,,,,,,,,O,
10879,626,19:19,00:41,506,shot-on-goal,596,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1541,3,REG,3,6,,,-79.0,0.0,,8470596,deflected,8468166,23.0,33.0,,,,,,,,,,,,,,,,,,,O,
10880,627,19:25,00:35,506,shot-on-goal,597,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1541,3,REG,3,6,,,-47.0,27.0,,8466215,slap,8468166,24.0,33.0,,,,,,,,,,,,,,,,,,,O,
10881,593,19:26,00:34,516,stoppage,598,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1541,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,home-timeout
10882,628,19:26,00:34,502,faceoff,601,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1541,3,REG,3,6,8470604,8470638,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
10883,629,19:34,00:26,505,goal,602,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1541,3,REG,3,6,,,-77.0,4.0,,,snap,8468166,,,,,,,,,,,,8467967,1.0,8470638,1.0,8473419,1.0,5.0,3.0,,O,
10884,630,19:34,00:26,502,faceoff,606,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,6,8473914,8470169,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10885,631,19:49,00:11,507,missed-shot,607,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,44.0,-32.0,,8475793,slap,8471695,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
10886,632,19:54,00:06,508,blocked-shot,608,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,1551,3,REG,3,29,,,75.0,7.0,8470187,8471482,,,,,,,,,,,,,,,,,,,,,,,D,
10887,594,20:00,00:00,521,period-end,609,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10888,598,20:00,00:00,524,game-end,613,CBJ,29,BOS,6,2011-12-10,2011020427,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10889,51,00:00,20:00,520,period-start,5,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10890,52,00:00,20:00,502,faceoff,6,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,8470604,8467876,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
10891,5,00:32,19:28,503,hit,7,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,29.0,-40.0,,,,,,,,8470358,8470041,,,,,,,,,,,,,,,,D,
10892,6,00:52,19:08,503,hit,10,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,,,-10.0,40.0,,,,,,,,8469598,8471261,,,,,,,,,,,,,,,,N,
10893,53,01:03,18:57,508,blocked-shot,12,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,79.0,5.0,8469465,8470760,,,,,,,,,,,,,,,,,,,,,,,D,
10894,7,01:09,18:51,503,hit,14,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,29,,,-61.0,37.0,,,,,,,,8470760,8470274,,,,,,,,,,,,,,,,D,
10895,8,01:10,18:50,516,stoppage,16,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
10896,54,01:10,18:50,502,faceoff,19,CBJ,29,VAN,23,2011-12-13,2011020442,2,20112012,1551,1,REG,3,23,8470604,8467876,-68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
