,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,zoneCode,secondaryReason,servedByPlayerId
16056,437,02:37,17:23,508,blocked-shot,476,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,,,-75.0,8.0,,,,8468498,8471296,,,,,,,,,,,,,,,,,,,D,,
16057,438,02:45,17:15,508,blocked-shot,478,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,,,-77.0,6.0,,,,8468498,8471504,,,,,,,,,,,,,,,,,,,D,,
16058,516,02:50,17:10,503,hit,480,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,,,-80.0,-38.0,8468635,8471702,,,,,,,,,,,,,,,,,,,,,,O,,
16059,439,03:01,16:59,506,shot-on-goal,483,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,,,52.0,-15.0,,,,,8474138,snap,8469514,15.0,22.0,,,,,,,,,,,,,,,O,,
16060,440,03:23,16:37,508,blocked-shot,485,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,,,-78.0,-19.0,,,,8474138,8470603,,,,,,,,,,,,,,,,,,,D,,
16061,441,03:32,16:28,505,goal,486,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,,,62.0,-11.0,,,,,,wrist,8469514,,,,8474138,2.0,8471311,1.0,,,4.0,3.0,,,,,,O,,
16062,442,03:32,16:28,502,faceoff,489,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,8467351,8460541,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
16063,517,04:18,15:42,516,stoppage,494,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
16064,443,04:18,15:42,502,faceoff,497,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,8471215,8471976,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
16065,518,04:34,15:26,503,hit,498,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,,,-82.0,40.0,8471702,8467396,,,,,,,,,,,,,,,,,,,,,,D,,
16066,444,04:40,15:20,506,shot-on-goal,499,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,,,-80.0,9.0,,,,,8474157,wrist,8470594,16.0,22.0,,,,,,,,,,,,,,,O,,
16067,519,04:41,15:19,516,stoppage,500,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
16068,445,04:41,15:19,502,faceoff,503,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,8474138,8469521,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
16069,446,04:53,15:07,506,shot-on-goal,504,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,,,-81.0,10.0,,,,,8469521,backhand,8470594,17.0,22.0,,,,,,,,,,,,,,,O,,
16070,447,05:34,14:26,507,missed-shot,511,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,,,-75.0,3.0,,,,,8468463,wrist,8470594,,,wide-of-net,,,,,,,,,,,,,,O,,
16071,448,05:41,14:19,506,shot-on-goal,512,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,,,-47.0,-6.0,,,,,8465200,snap,8470594,18.0,22.0,,,,,,,,,,,,,,,O,,
16072,449,06:18,13:42,508,blocked-shot,514,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,,,72.0,-9.0,,,,8470603,8469760,,,,,,,,,,,,,,,,,,,D,,
16073,801,05:22,14:38,525,takeaway,519,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,,,97.0,-5.0,,,8460719,,,,,,,,,,,,,,,,,,,,,O,,
16074,450,06:39,13:21,506,shot-on-goal,520,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,,,-69.0,-9.0,,,,,8474157,snap,8470594,19.0,22.0,,,,,,,,,,,,,,,O,,
16075,601,06:47,13:13,507,missed-shot,521,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,,,46.0,13.0,,,,,8470543,wrist,8469514,,,wide-of-net,,,,,,,,,,,,,,O,,
16076,602,06:54,13:06,506,shot-on-goal,523,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1560,3,REG,3,5,,,85.0,7.0,,,,,8470543,wrist,8469514,19.0,23.0,,,,,,,,,,,,,,,O,,
16077,521,06:55,13:05,509,penalty,524,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1560,3,REG,3,8,,,38.0,39.0,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8467396,8471215,D,,
16078,603,06:55,13:05,516,stoppage,526,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1460,3,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,
16079,604,06:55,13:05,502,faceoff,529,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1451,3,REG,3,5,8469521,8471215,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
16080,605,07:05,12:55,508,blocked-shot,530,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1451,3,REG,3,5,,,67.0,10.0,,,,8470324,8471215,,,,,,,,,,,,,,,,,,,D,,
16081,523,07:06,12:54,516,stoppage,531,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1451,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
16082,606,07:06,12:54,502,faceoff,533,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1451,3,REG,3,5,8469521,8471215,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
16083,607,07:19,12:41,506,shot-on-goal,534,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1451,3,REG,3,5,,,54.0,-8.0,,,,,8471724,snap,8469514,19.0,24.0,,,,,,,,,,,,,,,O,,
16084,608,07:50,12:10,508,blocked-shot,536,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1451,3,REG,3,5,,,47.0,7.0,,,,8468463,8471215,,,,,,,,,,,,,,,,,,,D,,
16085,524,07:51,12:09,516,stoppage,537,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1451,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
16086,609,07:51,12:09,502,faceoff,539,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1451,3,REG,3,5,8469521,8471215,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
16087,525,08:12,11:48,516,stoppage,541,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1451,3,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
16088,610,08:12,11:48,502,faceoff,544,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1451,3,REG,3,8,8471215,8469521,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
16089,611,08:44,11:16,507,missed-shot,545,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1451,3,REG,3,5,,,46.0,24.0,,,,,8460719,slap,8469514,,,wide-of-net,,,,,,,,,,,,,,O,,
16090,526,10:14,09:46,503,hit,555,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,,,77.0,-37.0,8469521,8465951,,,,,,,,,,,,,,,,,,,,,,D,,
16091,527,10:30,09:30,503,hit,558,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,,,-79.0,39.0,8468498,8474189,,,,,,,,,,,,,,,,,,,,,,D,,
16092,612,10:37,09:23,506,shot-on-goal,561,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,,,55.0,-12.0,,,,,8471707,snap,8469514,19.0,25.0,,,,,,,,,,,,,,,O,,
16093,528,10:55,09:05,503,hit,563,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,,,-28.0,-40.0,8468674,8470603,,,,,,,,,,,,,,,,,,,,,,D,,
16094,529,11:05,08:55,525,takeaway,564,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,,,40.0,27.0,,,8474189,,,,,,,,,,,,,,,,,,,,,D,,
16095,530,11:13,08:47,503,hit,568,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,,,18.0,-39.0,8459628,8471856,,,,,,,,,,,,,,,,,,,,,,N,,
16096,613,11:31,08:29,506,shot-on-goal,570,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,,,40.0,25.0,,,,,8471702,snap,8469514,19.0,26.0,,,,,,,,,,,,,,,O,,
16097,614,12:11,07:49,506,shot-on-goal,576,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,,,70.0,-14.0,,,,,8466393,backhand,8469514,19.0,27.0,,,,,,,,,,,,,,,O,,
16098,531,12:12,07:48,516,stoppage,577,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
16099,615,12:12,07:48,502,faceoff,583,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,8471215,8469521,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
16100,532,12:35,07:25,516,stoppage,585,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
16101,616,12:35,07:25,502,faceoff,587,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,8474138,8471976,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
16102,533,12:42,07:18,509,penalty,588,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,,,-29.0,-35.0,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8467396,8471724,O,,
16103,617,12:42,07:18,502,faceoff,592,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1451,3,REG,3,5,8469521,8471215,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
16104,618,12:55,07:05,507,missed-shot,593,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1451,3,REG,3,5,,,57.0,-18.0,,,,,8471215,slap,8469514,,,wide-of-net,,,,,,,,,,,,,,O,,
16105,619,13:10,06:50,508,blocked-shot,594,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1451,3,REG,3,5,,,64.0,-12.0,,,,8459628,8471215,,,,,,,,,,,,,,,,,,,D,,
16106,620,13:15,06:45,508,blocked-shot,595,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1451,3,REG,3,5,,,67.0,-12.0,,,,8459628,8471215,,,,,,,,,,,,,,,,,,,D,,
16107,535,13:25,06:35,509,penalty,596,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1451,3,REG,3,5,,,39.0,39.0,,,,,,,,,,,,,,,,,,,MIN,boarding,2.0,8470543,8470324,O,,
16108,621,13:25,06:35,502,faceoff,600,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,3,REG,3,5,8471976,8474138,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
16109,622,14:02,05:58,506,shot-on-goal,602,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,3,REG,3,5,,,55.0,25.0,,,,,8466393,snap,8469514,19.0,28.0,,,,,,,,,,,,,,,O,,
16110,623,14:42,05:18,506,shot-on-goal,610,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1541,3,REG,3,5,,,58.0,-2.0,,,,,8471707,snap,8469514,19.0,29.0,,,,,,,,,,,,,,,O,,
16111,537,14:44,05:16,516,stoppage,611,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1541,3,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
16112,624,14:43,05:17,506,shot-on-goal,612,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1541,3,REG,3,5,,,76.0,1.0,,,,,8471707,wrist,8469514,19.0,30.0,,,,,,,,,,,,,,,O,,
16113,625,14:44,05:16,502,faceoff,615,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1541,3,REG,3,8,8465951,8469521,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
16114,626,14:52,05:08,507,missed-shot,616,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1541,3,REG,3,5,,,85.0,-8.0,,,,,8465951,backhand,8469514,,,wide-of-net,,,,,,,,,,,,,,O,,
16115,627,15:59,04:01,506,shot-on-goal,624,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,,,39.0,-21.0,,,,,8471724,snap,8469514,19.0,31.0,,,,,,,,,,,,,,,O,,
16116,539,16:00,04:00,516,stoppage,625,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
16117,628,16:00,04:00,502,faceoff,628,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,8474138,8469521,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
16118,629,17:17,02:43,505,goal,637,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,,,54.0,-30.0,,,,,,slap,8469514,,,,8471215,1.0,8471707,1.0,8471724,1.0,4.0,4.0,,,,,,O,,
16119,630,17:17,02:43,502,faceoff,640,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,8474189,8460541,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
16120,540,17:50,02:10,503,hit,641,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,,,66.0,-40.0,8468463,8460541,,,,,,,,,,,,,,,,,,,,,,D,,
16121,631,18:16,01:44,506,shot-on-goal,646,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,,,-36.0,-34.0,,,,,8471504,slap,8470594,20.0,31.0,,,,,,,,,,,,,,,O,,
16122,541,18:17,01:43,516,stoppage,647,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
16123,632,18:17,01:43,502,faceoff,650,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,8474138,8469521,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
16124,633,18:44,01:16,508,blocked-shot,652,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,,,56.0,-14.0,,,,8465200,8474138,,,,,,,,,,,,,,,,,,,D,,
16125,542,19:01,00:59,516,stoppage,656,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
16126,634,19:01,00:59,502,faceoff,657,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,8471976,8471215,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
16127,543,19:12,00:48,503,hit,659,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,,,35.0,28.0,8470324,8471707,,,,,,,,,,,,,,,,,,,,,,D,,
16128,635,19:36,00:24,506,shot-on-goal,661,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,,,71.0,-7.0,,,,,8471215,backhand,8469514,20.0,32.0,,,,,,,,,,,,,,,O,,
16129,636,19:41,00:19,508,blocked-shot,662,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,5,,,65.0,1.0,,,,8459628,8469760,,,,,,,,,,,,,,,,,,,D,,
16130,637,19:59,00:01,506,shot-on-goal,665,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1551,3,REG,3,8,,,-58.0,0.0,,,,,8470329,snap,8470594,21.0,32.0,,,,,,,,,,,,,,,O,,
16131,544,20:00,00:00,521,period-end,667,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16132,638,00:00,05:00,520,period-start,672,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16133,639,00:00,05:00,502,faceoff,675,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,,4,OT,3,5,8469521,8474138,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
16134,640,00:40,04:20,506,shot-on-goal,678,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,5,,,50.0,-17.0,,,,,8471724,snap,8469514,21.0,33.0,,,,,,,,,,,,,,,O,,
16135,642,01:03,03:57,507,missed-shot,681,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,8,,,-85.0,14.0,,,,,8467396,wrist,8470594,,,over-net,,,,,,,,,,,,,,O,,
16136,549,01:04,03:56,516,stoppage,682,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
16137,643,01:04,03:56,502,faceoff,685,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,5,8469521,8471215,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
16138,644,01:16,03:44,506,shot-on-goal,686,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,5,,,61.0,31.0,,,,,8471707,wrist,8469514,21.0,34.0,,,,,,,,,,,,,,,O,,
16139,645,01:39,03:21,507,missed-shot,688,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,5,,,69.0,15.0,,,,,8471215,wrist,8469514,,,wide-of-net,,,,,,,,,,,,,,O,,
16140,550,02:17,02:43,503,hit,691,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,5,,,89.0,-39.0,8466393,8470324,,,,,,,,,,,,,,,,,,,,,,O,,
16141,646,02:32,02:28,506,shot-on-goal,693,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,8,,,-69.0,-19.0,,,,,8474157,snap,8470594,22.0,34.0,,,,,,,,,,,,,,,O,,
16142,647,02:39,02:21,506,shot-on-goal,694,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,8,,,-76.0,5.0,,,,,8474189,wrist,8470594,23.0,34.0,,,,,,,,,,,,,,,O,,
16143,751,02:40,02:20,516,stoppage,695,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,home-timeout,
16144,649,02:40,02:20,502,faceoff,698,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,5,8474189,8471215,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
16145,752,03:00,02:00,525,takeaway,699,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,8,,,67.0,23.0,,,8474056,,,,,,,,,,,,,,,,,,,,,D,,
16146,650,03:16,01:44,508,blocked-shot,702,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,5,,,62.0,8.0,,,,8470324,8471707,,,,,,,,,,,,,,,,,,,D,,
16147,851,03:31,01:29,506,shot-on-goal,708,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,8,,,-74.0,-16.0,,,,,8470324,wrist,8470594,24.0,34.0,,,,,,,,,,,,,,,O,,
16148,753,03:42,01:18,504,giveaway,709,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,5,,,9.0,23.0,,,8469760,,,,,,,,,,,,,,,,,,,,,N,,
16149,852,03:49,01:11,506,shot-on-goal,711,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,8,,,-57.0,-16.0,,,,,8471296,wrist,8470594,25.0,34.0,,,,,,,,,,,,,,,O,,
16150,853,04:01,00:59,507,missed-shot,714,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,5,,,82.0,-27.0,,,,,8470543,backhand,8469514,,,wide-of-net,,,,,,,,,,,,,,O,,
16151,854,04:24,00:36,508,blocked-shot,718,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,5,,,59.0,-22.0,,,,8470329,8471724,,,,,,,,,,,,,,,,,,,D,,
16152,855,04:47,00:13,507,missed-shot,723,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1441,4,OT,3,8,,,-5.0,-16.0,,,,,8468635,slap,8470594,,,wide-of-net,,,,,,,,,,,,,,N,,
16153,754,05:00,00:00,521,period-end,725,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16154,759,00:00,05:00,520,period-start,732,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16155,760,00:00,05:00,506,shot-on-goal,733,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1010,5,SO,3,5,,,82.0,-4.0,,,,,8471724,wrist,8469514,25.0,35.0,,,,,,,,,,,,,,,O,,
16156,761,00:00,05:00,506,shot-on-goal,734,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,0101,5,SO,3,8,,,-81.0,4.0,,,,,8471976,backhand,8470594,26.0,35.0,,,,,,,,,,,,,,,O,,
16157,763,00:00,05:00,505,goal,735,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1010,5,SO,3,5,,,76.0,-8.0,,,,,,wrist,8469514,,,,8471215,2.0,,,,,4.0,5.0,,,,,,O,,
16158,764,00:00,05:00,507,missed-shot,736,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,0101,5,SO,3,8,,,-74.0,1.0,,,,,8470603,wrist,,,,wide-of-net,,,,,,,,,,,,,,O,,
16159,765,00:00,05:00,506,shot-on-goal,737,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,1010,5,SO,3,5,,,72.0,-3.0,,,,,8471707,wrist,8469514,26.0,36.0,,,,,,,,,,,,,,,O,,
16160,766,00:00,05:00,506,shot-on-goal,738,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,0101,5,SO,3,8,,,-66.0,-2.0,,,,,8467351,wrist,8470594,27.0,36.0,,,,,,,,,,,,,,,O,,
16161,767,00:00,05:00,523,shootout-complete,739,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16162,768,00:00,05:00,521,period-end,740,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16163,772,00:00,05:00,524,game-end,744,PIT,5,MTL,8,2012-01-20,2011020695,2,20112012,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16164,5,00:00,20:00,520,period-start,5,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16165,6,00:00,20:00,502,faceoff,6,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,8474189,8471362,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
16166,51,00:10,19:50,504,giveaway,7,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,-34.0,-36.0,,,8474189,,,,,,,,,,,,,,,,,,,,,D,,
16167,7,00:15,19:45,508,blocked-shot,8,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-69.0,1.0,,,,8470324,8473579,,,,,,,,,,,,,,,,,,,D,,
16168,8,00:27,19:33,508,blocked-shot,10,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-65.0,1.0,,,,8474056,8471362,,,,,,,,,,,,,,,,,,,D,,
16169,52,00:33,19:27,503,hit,11,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,-97.0,27.0,8465200,8471362,,,,,,,,,,,,,,,,,,,,,,D,,
16170,9,00:41,19:19,507,missed-shot,12,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-60.0,16.0,,,,,8473579,snap,8471679,,,wide-of-net,,,,,,,,,,,,,,O,,
16171,53,01:02,18:58,504,giveaway,18,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,97.0,9.0,,,8474568,,,,,,,,,,,,,,,,,,,,,D,,
16172,54,01:09,18:51,525,takeaway,19,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,94.0,7.0,,,8467878,,,,,,,,,,,,,,,,,,,,,D,,
16173,10,01:13,18:47,508,blocked-shot,20,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,77.0,-5.0,,,,8474568,8474157,,,,,,,,,,,,,,,,,,,D,,
16174,55,01:19,18:41,503,hit,22,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,60.0,39.0,8471296,8475172,,,,,,,,,,,,,,,,,,,,,,O,,
16175,11,01:43,18:17,506,shot-on-goal,26,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-53.0,-13.0,,,,,8468695,tip-in,8471679,0.0,1.0,,,,,,,,,,,,,,,O,,
16176,12,01:49,18:11,506,shot-on-goal,27,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,10,,,-33.0,35.0,,,,,8471742,slap,8471679,0.0,2.0,,,,,,,,,,,,,,,O,,
16177,56,01:49,18:11,503,hit,28,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,-64.0,39.0,8471504,8468695,,,,,,,,,,,,,,,,,,,,,,D,,
16178,57,02:10,17:50,503,hit,32,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,-31.0,-40.0,8476244,8468695,,,,,,,,,,,,,,,,,,,,,,D,,
16179,13,02:39,17:21,508,blocked-shot,37,TOR,10,MTL,8,2012-01-21,2011020702,2,20112012,1551,1,REG,3,8,,,54.0,15.0,,,,8469483,8459628,,,,,,,,,,,,,,,,,,,D,,
