,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,servedByPlayerId,zoneCode,secondaryReason
11526,42,10:32,09:28,507,missed-shot,116,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,14,,,35.0,26.0,,,wrist,8466142,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11527,43,10:40,09:20,507,missed-shot,117,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,14,,,39.0,-28.0,,,wrist,8465210,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11528,44,10:47,09:13,506,shot-on-goal,118,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-74.0,-7.0,,,wrist,8468486,8464999,9.0,2.0,,,,,,,,,,,,,,,,,,O,
11529,75,11:42,08:18,525,takeaway,121,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,55.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,8476177,,D,
11530,76,11:58,08:02,504,giveaway,122,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,14,,,36.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,8474564,,O,
11531,45,12:01,07:59,506,shot-on-goal,123,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-74.0,5.0,,,tip-in,8464975,8464999,10.0,2.0,,,,,,,,,,,,,,,,,,O,
11532,77,12:05,07:55,516,stoppage,124,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11533,46,12:04,07:56,506,shot-on-goal,125,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-79.0,5.0,,,wrist,8464975,8464999,11.0,2.0,,,,,,,,,,,,,,,,,,O,
11534,47,12:05,07:55,502,faceoff,129,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,14,8470171,8467329,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11535,78,12:21,07:39,503,hit,130,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,14,,,-60.0,40.0,8469765,8474161,,,,,,,,,,,,,,,,,,,,,,,D,
11536,79,12:31,07:29,503,hit,131,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,14,,,-97.0,-2.0,8469765,8474037,,,,,,,,,,,,,,,,,,,,,,,D,
11537,80,12:34,07:26,503,hit,132,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,14,,,-85.0,-33.0,8467329,8470171,,,,,,,,,,,,,,,,,,,,,,,D,
11538,48,12:37,07:23,508,blocked-shot,133,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-67.0,-3.0,,,,8459670,,,,,,,,,,8465210,,,,,,,,,,,D,
11539,49,12:59,07:01,508,blocked-shot,135,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,14,,,79.0,-9.0,,,,8466142,,,,,,,,,,8474736,,,,,,,,,,,D,
11540,81,13:12,06:48,503,hit,136,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-27.0,-28.0,8476158,8466142,,,,,,,,,,,,,,,,,,,,,,,O,
11541,82,13:19,06:41,503,hit,139,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,14,,,-14.0,-16.0,8471312,8476158,,,,,,,,,,,,,,,,,,,,,,,N,
11542,83,13:52,06:08,503,hit,143,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,46.0,-27.0,8468486,8471767,,,,,,,,,,,,,,,,,,,,,,,D,
11543,50,14:23,05:37,506,shot-on-goal,146,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-33.0,-1.0,,,slap,8470640,8464999,12.0,2.0,,,,,,,,,,,,,,,,,,O,
11544,201,14:32,05:28,506,shot-on-goal,147,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-38.0,35.0,,,slap,8474631,8464999,13.0,2.0,,,,,,,,,,,,,,,,,,O,
11545,84,14:47,05:13,503,hit,148,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-25.0,-32.0,8468486,8471768,,,,,,,,,,,,,,,,,,,,,,,N,
11546,85,14:54,05:06,504,giveaway,149,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-43.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,8468486,,O,
11547,86,14:58,05:02,516,stoppage,150,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11548,202,14:58,05:02,502,faceoff,155,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,8474564,8476177,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11549,203,15:24,04:36,506,shot-on-goal,156,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,14,,,67.0,5.0,,,wrist,8467988,8468524,13.0,3.0,,,,,,,,,,,,,,,,,,O,
11550,204,15:36,04:24,506,shot-on-goal,157,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-66.0,23.0,,,wrist,8474190,8464999,14.0,3.0,,,,,,,,,,,,,,,,,,O,
11551,205,16:03,03:57,507,missed-shot,161,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-71.0,-3.0,,,wrist,8474037,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11552,206,16:13,03:47,507,missed-shot,163,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-70.0,5.0,,,tip-in,8464975,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11553,87,16:35,03:25,503,hit,166,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,14,,,-93.0,6.0,8465210,8470171,,,,,,,,,,,,,,,,,,,,,,,D,
11554,207,16:40,03:20,507,missed-shot,168,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-72.0,-26.0,,,wrist,8470640,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11555,208,16:59,03:01,507,missed-shot,171,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-46.0,28.0,,,slap,8474161,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11556,209,17:08,02:52,506,shot-on-goal,172,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-74.0,-1.0,,,tip-in,8476158,8464999,15.0,3.0,,,,,,,,,,,,,,,,,,O,
11557,88,17:20,02:40,503,hit,175,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-88.0,31.0,8470171,8470774,,,,,,,,,,,,,,,,,,,,,,,O,
11558,89,17:32,02:28,503,hit,176,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,14,,,-90.0,-33.0,8466142,8474736,,,,,,,,,,,,,,,,,,,,,,,D,
11559,90,17:37,02:23,503,hit,178,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-80.0,-31.0,8474736,8469765,,,,,,,,,,,,,,,,,,,,,,,O,
11560,91,17:45,02:15,503,hit,179,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,14,,,39.0,-33.0,8467925,8468534,,,,,,,,,,,,,,,,,,,,,,,O,
11561,92,17:51,02:09,503,hit,183,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-92.0,24.0,8471236,8469765,,,,,,,,,,,,,,,,,,,,,,,O,
11562,210,18:11,01:49,506,shot-on-goal,185,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-63.0,-10.0,,,wrist,8473512,8464999,16.0,3.0,,,,,,,,,,,,,,,,,,O,
11563,211,18:14,01:46,505,goal,187,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,4,,,-72.0,1.0,,,wrist,,8464999,,,,,,,,,,8468486,1.0,8473512,1.0,8448208,1.0,1.0,1.0,,,O,
11564,212,18:14,01:46,502,faceoff,192,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,14,8464975,8474564,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11565,94,19:00,01:00,509,penalty,193,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,1,REG,3,14,,,14.0,36.0,,,,,,,,,MIN,tripping,2.0,8471703,8474190,,,,,,,,,,,,N,
11566,213,19:00,01:00,502,faceoff,197,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,1,REG,3,4,8467925,8476177,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11567,214,19:28,00:32,507,missed-shot,198,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,1,REG,3,4,,,-52.0,2.0,,,wrist,8474037,8464999,,,over-net,,,,,,,,,,,,,,,,,O,
11568,215,19:59,00:01,507,missed-shot,199,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,1,REG,3,4,,,-74.0,-10.0,,,wrist,8476177,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11569,216,20:00,00:00,521,period-end,201,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11570,221,00:00,20:00,520,period-start,207,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11571,222,00:00,20:00,502,faceoff,209,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,2,REG,3,4,8467925,8473512,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11572,96,01:07,18:53,525,takeaway,211,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,40.0,33.0,,,,,,,,,,,,,,,,,,,,,,,8465210,,D,
11573,223,01:31,18:29,507,missed-shot,213,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,70.0,-5.0,,,wrist,8464975,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11574,97,01:50,18:10,516,stoppage,215,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11575,225,01:53,18:07,506,shot-on-goal,218,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-35.0,21.0,,,wrist,8470774,8468524,16.0,4.0,,,,,,,,,,,,,,,,,,O,
11576,98,01:54,18:06,516,stoppage,219,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11577,224,01:50,18:10,502,faceoff,221,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,8476177,8474564,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11578,99,02:03,17:57,504,giveaway,222,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-41.0,32.0,,,,,,,,,,,,,,,,,,,,,,,8470774,,O,
11579,226,01:54,18:06,502,faceoff,224,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,8470171,8474564,-70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11580,100,02:14,17:46,516,stoppage,225,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11581,227,02:15,17:45,507,missed-shot,226,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,80.0,9.0,,,tip-in,8474161,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11582,251,02:22,17:38,509,penalty,228,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,54.0,32.0,,,,,,,,,MIN,slashing,2.0,8467329,8471236,,,,,,,,,,,,D,
11583,228,02:14,17:46,502,faceoff,231,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,8470171,8467329,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11584,229,02:22,17:38,502,faceoff,234,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,2,REG,3,14,8473512,8467925,70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11585,253,03:29,16:31,504,giveaway,236,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,2,REG,3,4,,,48.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,8474161,,O,
11586,254,03:39,16:21,516,stoppage,237,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11587,230,03:39,16:21,502,faceoff,241,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,2,REG,3,14,8476177,8467925,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11588,255,04:04,15:56,525,takeaway,242,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,2,REG,3,14,,,27.0,7.0,,,,,,,,,,,,,,,,,,,,,,,8467925,,D,
11589,256,04:41,15:19,503,hit,244,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,93.0,-26.0,8466142,8476177,,,,,,,,,,,,,,,,,,,,,,,D,
11590,257,04:56,15:04,516,stoppage,248,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11591,258,05:07,14:53,503,hit,252,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,31.0,40.0,8474736,8465210,,,,,,,,,,,,,,,,,,,,,,,O,
11592,231,04:56,15:04,502,faceoff,254,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,8475170,8471703,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11593,259,05:15,14:45,516,stoppage,255,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
11594,232,05:15,14:45,502,faceoff,258,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,8466378,8470171,-20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11595,260,05:51,14:09,504,giveaway,259,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,20.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,8469765,,N,
11596,261,06:11,13:49,503,hit,260,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,12.0,33.0,8468534,8471312,,,,,,,,,,,,,,,,,,,,,,,N,
11597,234,06:32,13:28,508,blocked-shot,261,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,77.0,4.0,,,,8470171,,,,,,,,,,8466378,,,,,,,,,,,D,
11598,235,06:40,13:20,508,blocked-shot,263,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,75.0,-14.0,,,,8468486,,,,,,,,,,8465210,,,,,,,,,,,D,
11599,236,06:57,13:03,508,blocked-shot,265,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,67.0,-9.0,,,,8448208,,,,,,,,,,8469765,,,,,,,,,,,D,
11600,262,07:11,12:49,525,takeaway,269,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,14.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,8474564,,N,
11601,237,07:23,12:37,506,shot-on-goal,270,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-40.0,-1.0,,,wrist,8465122,8468524,16.0,5.0,,,,,,,,,,,,,,,,,,O,
11602,238,07:25,12:35,505,goal,271,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-75.0,-3.0,,,backhand,,8468524,,,,,,,,,,8474564,1.0,8465122,1.0,8467988,1.0,1.0,2.0,,,O,
11603,239,07:25,12:35,502,faceoff,275,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,8476177,8468575,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11604,263,08:25,11:35,503,hit,276,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-93.0,33.0,8471703,8474631,,,,,,,,,,,,,,,,,,,,,,,O,
11605,240,08:29,11:31,508,blocked-shot,277,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-48.0,-8.0,,,,8467329,,,,,,,,,,8474190,,,,,,,,,,,D,
11606,241,08:44,11:16,507,missed-shot,279,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-48.0,21.0,,,wrist,8473962,8468524,,,over-net,,,,,,,,,,,,,,,,,O,
11607,242,09:10,10:50,508,blocked-shot,282,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,75.0,12.0,,,,8475170,,,,,,,,,,8466142,,,,,,,,,,,D,
11608,243,09:35,10:25,506,shot-on-goal,284,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,36.0,24.0,,,slap,8459670,8464999,17.0,5.0,,,,,,,,,,,,,,,,,,O,
11609,264,09:36,10:24,516,stoppage,285,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout
11610,265,09:36,10:24,509,penalty,288,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,82.0,4.0,,,,,,,,,MIN,slashing,2.0,8476158,8464999,,,,,,,,,,,,O,
11611,244,09:36,10:24,502,faceoff,292,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1451,2,REG,3,14,8470171,8467329,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11612,267,10:30,09:30,503,hit,293,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1451,2,REG,3,4,,,-19.0,37.0,8476177,8467329,,,,,,,,,,,,,,,,,,,,,,,N,
11613,245,10:53,09:07,507,missed-shot,295,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1451,2,REG,3,14,,,-72.0,1.0,,,tip-in,8468575,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11614,268,11:36,08:24,503,hit,300,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1451,2,REG,3,4,,,-56.0,-36.0,8470601,8469765,,,,,,,,,,,,,,,,,,,,,,,D,
11615,246,11:41,08:19,505,goal,301,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-71.0,-8.0,,,wrist,,8468524,,,,,,,,,,8471703,1.0,8473962,1.0,8465210,1.0,1.0,3.0,,,O,
11616,247,11:41,08:19,502,faceoff,307,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,8464975,8467925,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11617,248,11:59,08:01,508,blocked-shot,308,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,68.0,-9.0,,,,8464975,,,,,,,,,,8465210,,,,,,,,,,,D,
11618,249,12:12,07:48,506,shot-on-goal,309,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-42.0,-34.0,,,wrist,8474095,8468524,17.0,6.0,,,,,,,,,,,,,,,,,,O,
11619,269,12:20,07:40,503,hit,310,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,-84.0,-30.0,8468534,8474095,,,,,,,,,,,,,,,,,,,,,,,D,
11620,270,12:32,07:28,509,penalty,314,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,75.0,5.0,,,,,,,,,MAJ,fighting,5.0,8466142,8474190,,,,,,,,,,,,D,
11621,272,12:32,07:28,509,penalty,316,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1541,2,REG,3,4,,,73.0,6.0,,,,,,,,,MAJ,fighting,5.0,8474190,8466142,,,,,,,,,,,,O,
11622,274,12:32,07:28,516,stoppage,318,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1441,2,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,tv-timeout
11623,275,12:32,07:28,509,penalty,320,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1441,2,REG,3,4,,,-9.0,28.0,,,,,,,,,MIS,misconduct,10.0,8468486,,,,,,,,,,,,,N,
11624,277,12:32,07:28,509,penalty,322,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1441,2,REG,3,14,,,-17.0,25.0,,,,,,,,,MIS,misconduct,10.0,8467988,,,,,,,,,,,,,N,
11625,250,12:32,07:28,502,faceoff,326,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,8467925,8473512,-20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
11626,279,13:22,06:38,504,giveaway,328,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,43.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,8475170,,O,
11627,401,13:26,06:34,507,missed-shot,329,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-79.0,9.0,,,backhand,8466378,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11628,402,13:56,06:04,508,blocked-shot,334,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-43.0,-20.0,,,,8469765,,,,,,,,,,8476158,,,,,,,,,,,D,
11629,403,13:59,06:01,506,shot-on-goal,335,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,70.0,-11.0,,,wrist,8476158,8464999,18.0,6.0,,,,,,,,,,,,,,,,,,O,
11630,280,14:02,05:58,516,stoppage,337,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,home-timeout
11631,404,14:02,05:58,502,faceoff,341,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,8467329,8476177,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
11632,282,14:40,05:20,504,giveaway,342,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-20.0,39.0,,,,,,,,,,,,,,,,,,,,,,,8473962,,N,
11633,283,14:40,05:20,503,hit,343,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-8.0,39.0,8468575,8476158,,,,,,,,,,,,,,,,,,,,,,,N,
11634,284,14:57,05:03,503,hit,345,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,96.0,-35.0,8476158,8465122,,,,,,,,,,,,,,,,,,,,,,,O,
11635,285,15:00,05:00,516,stoppage,346,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11636,405,15:00,05:00,502,faceoff,349,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,8470171,8467925,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11637,286,15:08,04:52,516,stoppage,350,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11638,406,15:07,04:53,506,shot-on-goal,351,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,34.0,1.0,,,wrist,8470601,8464999,19.0,6.0,,,,,,,,,,,,,,,,,,O,
11639,407,15:08,04:52,502,faceoff,353,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,8470171,8474564,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11640,408,15:22,04:38,507,missed-shot,354,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-67.0,-35.0,,,wrist,8466378,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11641,287,15:35,04:25,503,hit,355,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,14,,,-14.0,-30.0,8471767,8474161,,,,,,,,,,,,,,,,,,,,,,,N,
11642,289,15:45,04:15,509,penalty,357,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1551,2,REG,3,4,,,94.0,-31.0,,,,,,,,,MIN,boarding,2.0,8470171,8469765,,,,,,,,,,,,O,
11643,291,15:45,04:15,509,penalty,359,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1451,2,REG,3,4,,,15.0,-38.0,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8470171,,,,,,,,,,,,,N,
11644,409,15:45,04:15,502,faceoff,363,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1451,2,REG,3,4,8467329,8476177,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
11645,293,16:19,03:41,504,giveaway,364,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1451,2,REG,3,14,,,-31.0,33.0,,,,,,,,,,,,,,,,,,,,,,,8466378,,O,
11646,410,16:37,03:23,507,missed-shot,365,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1451,2,REG,3,14,,,-61.0,14.0,,,wrist,8467329,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11647,411,16:53,03:07,507,missed-shot,367,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1451,2,REG,3,14,,,-59.0,-9.0,,,slap,8474564,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,O,
11648,412,17:03,02:57,507,missed-shot,368,TBL,14,PHI,4,2011-12-27,2011020532,2,20112012,1451,2,REG,3,4,,,49.0,18.0,,,wrist,8473512,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
