,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,eventOwnerTeamId,reason,playerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,losingPlayerId,winningPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
15901,502,12:17,07:43,516,stoppage,411,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
15902,560,12:17,07:43,502,faceoff,414,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,83.0,-31.0,D,,,20,,,,,,,,,8476878,8474577,,,,,,,,,,,,,,,
15903,503,12:46,07:14,503,hit,415,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,-99.0,-13.0,O,,,20,,,8474577,8474574,,,,,,,,,,,,,,,,,,,,,
15904,505,13:07,06:53,503,hit,418,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,-33.0,-38.0,O,,,20,,,8474642,8474574,,,,,,,,,,,,,,,,,,,,,
15905,507,13:20,06:40,503,hit,423,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,-85.0,35.0,O,,,20,,,8470877,8470324,,,,,,,,,,,,,,,,,,,,,
15906,508,13:38,06:22,525,takeaway,426,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,-30.0,39.0,O,,,20,,8470877,,,,,,,,,,,,,,,,,,,,,,,
15907,509,13:47,06:13,525,takeaway,429,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,96.0,20.0,O,,,7,,8471388,,,,,,,,,,,,,,,,,,,,,,,
15908,561,13:59,06:01,507,missed-shot,431,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,-50.0,22.0,O,,8476346,20,over-net,,,,wrist,8473523,,,,,,,,,,,,,,,,,,,
15909,510,14:19,05:41,504,giveaway,434,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,-21.0,14.0,N,,,20,,8468674,,,,,,,,,,,,,,,,,,,,,,,
15910,562,14:40,05:20,506,shot-on-goal,438,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,51.0,3.0,O,,8467407,7,,,,,wrist,8473972,11.0,15.0,,,,,,,,,,,,,,,,,
15911,511,14:54,05:06,503,hit,440,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,-97.0,22.0,O,,,20,,,8474038,8471236,,,,,,,,,,,,,,,,,,,,,
15912,512,14:59,05:01,503,hit,443,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,-61.0,-37.0,O,,,20,,,8470162,8477499,,,,,,,,,,,,,,,,,,,,,
15913,563,15:23,04:37,508,blocked-shot,445,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,-63.0,-3.0,D,8471236,8471664,20,,,,,,,,,,,,,,,,,,,,,,,,,
15914,513,15:27,04:33,504,giveaway,446,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,-27.0,20.0,O,,,20,,8474673,,,,,,,,,,,,,,,,,,,,,,,
15915,564,15:33,04:27,508,blocked-shot,450,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,60.0,11.0,D,8474673,8476808,7,,,,,,,,,,,,,,,,,,,,,,,,,
15916,565,16:18,03:42,508,blocked-shot,455,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,56.0,20.0,D,8469770,8470852,7,,,,,,,,,,,,,,,,,,,,,,,,,
15917,566,16:35,03:25,508,blocked-shot,457,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,63.0,-3.0,D,8471729,8474589,7,,,,,,,,,,,,,,,,,,,,,,,,,
15918,568,17:02,02:58,506,shot-on-goal,461,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,77.0,12.0,O,,8470018,7,,,,,wrist,8473972,12.0,15.0,,,,,,,,,,,,,,,,,
15919,514,17:03,02:57,516,stoppage,462,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
15920,569,17:03,02:57,502,faceoff,466,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,77.0,35.0,D,,,20,,,,,,,,,8474570,8477497,,,,,,,,,,,,,,,
15921,515,17:37,02:23,504,giveaway,467,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,-97.0,8.0,D,,,7,,8473523,,,,,,,,,,,,,,,,,,,,,,,
15922,570,17:38,02:22,508,blocked-shot,468,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,-71.0,9.0,D,8474574,8474673,20,,,,,,,,,,,,,,,,,,,,,,,,,
15923,571,17:46,02:14,508,blocked-shot,469,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,-77.0,-1.0,D,8470324,8477497,20,,,,,,,,,,,,,,,,,,,,,,,,,
15924,516,17:57,02:03,504,giveaway,471,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,72.0,0.0,D,,,20,,8470966,,,,,,,,,,,,,,,,,,,,,,,
15925,522,17:56,02:04,506,shot-on-goal,472,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,37.0,-2.0,O,,8473426,7,,,,,slap,8473972,13.0,15.0,,,,,,,,,,,,,,,,,
15926,572,17:57,02:03,506,shot-on-goal,473,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,85.0,-9.0,O,,8473485,7,,,,,snap,8473972,14.0,15.0,,,,,,,,,,,,,,,,,
15927,517,17:57,02:03,516,stoppage,474,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
15928,573,17:57,02:03,502,faceoff,478,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,82.0,-34.0,O,,,7,,,,,,,,,8474150,8471338,,,,,,,,,,,,,,,
15929,574,18:05,01:55,508,blocked-shot,479,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,50.0,-10.0,D,8474642,8470729,7,,,,,,,,,,,,,,,,,,,,,,,,,
15930,518,18:39,01:21,504,giveaway,480,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,96.0,4.0,O,,,7,,8476808,,,,,,,,,,,,,,,,,,,,,,,
15931,519,18:52,01:08,504,giveaway,485,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,43.0,28.0,O,,,7,,8476808,,,,,,,,,,,,,,,,,,,,,,,
15932,520,18:58,01:02,503,hit,486,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,-28.0,39.0,D,,,7,,,8473426,8477591,,,,,,,,,,,,,,,,,,,,,
15933,575,19:03,00:57,507,missed-shot,487,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,-57.0,-37.0,O,,8477591,20,wide-of-net,,,,wrist,8473523,,,,,,,,,,,,,,,,,,,
15934,576,19:12,00:48,508,blocked-shot,488,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,-49.0,-10.0,D,8476808,8470966,20,,,,,,,,,,,,,,,,,,,,,,,,,
15935,521,19:18,00:42,504,giveaway,489,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,-35.0,-41.0,O,,,20,,8470966,,,,,,,,,,,,,,,,,,,,,,,
15936,577,19:50,00:10,506,shot-on-goal,494,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,77.0,11.0,O,,8470852,7,,,,,snap,8473972,15.0,15.0,,,,,,,,,,,,,,,,,
15937,578,19:59,00:01,508,blocked-shot,495,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,2,REG,3,48.0,-14.0,D,8476346,8474574,7,,,,,,,,,,,,,,,,,,,,,,,,,
15938,579,20:00,00:00,521,period-end,496,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15939,584,00:00,20:00,520,period-start,503,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15940,585,00:00,20:00,502,faceoff,504,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,0.0,0.0,N,,,20,,,,,,,,,8471338,8477497,,,,,,,,,,,,,,,
15941,523,00:12,19:48,525,takeaway,505,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,49.0,-38.0,D,,,20,,8470201,,,,,,,,,,,,,,,,,,,,,,,
15942,586,00:15,19:45,506,shot-on-goal,506,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,55.0,-8.0,O,,8470201,20,,,,,snap,8473523,15.0,16.0,,,,,,,,,,,,,,,,,
15943,587,00:20,19:40,506,shot-on-goal,507,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,30.0,3.0,O,,8476244,20,,,,,slap,8473523,15.0,17.0,,,,,,,,,,,,,,,,,
15944,524,00:35,19:25,516,stoppage,509,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
15945,588,00:35,19:25,502,faceoff,512,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,77.0,34.0,D,,,7,,,,,,,,,8474150,8471338,,,,,,,,,,,,,,,
15946,589,00:47,19:13,508,blocked-shot,513,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,57.0,15.0,D,8474574,8474642,20,,,,,,,,,,,,,,,,,,,,,,,,,
15947,525,00:47,19:13,516,stoppage,514,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
15948,590,00:47,19:13,502,faceoff,517,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,86.0,36.0,O,,,20,,,,,,,,,8476878,8474150,,,,,,,,,,,,,,,
15949,526,00:58,19:02,503,hit,518,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,39.0,-37.0,O,,,7,,,8476878,8474150,,,,,,,,,,,,,,,,,,,,,
15950,527,01:21,18:39,503,hit,522,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-33.0,41.0,O,,,20,,,8470877,8476878,,,,,,,,,,,,,,,,,,,,,
15951,591,01:39,18:21,507,missed-shot,527,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,40.0,-27.0,O,,8471664,20,over-net,,,,slap,8473523,,,,,,,,,,,,,,,,,,,
15952,528,01:39,18:21,509,penalty,528,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-6.0,-3.0,N,,,7,,,,,,,,,,,MIN,hooking,2.0,8474589,8474673,,,,,,,,,,
15953,592,01:39,18:21,502,faceoff,533,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1451,3,REG,3,83.0,-31.0,O,,,20,,,,,,,,,8470018,8477497,,,,,,,,,,,,,,,
15954,593,01:56,18:04,508,blocked-shot,535,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1451,3,REG,3,47.0,2.0,D,8470018,8470966,20,,,,,,,,,,,,,,,,,,,,,,,,,
15955,594,02:02,17:58,507,missed-shot,536,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1451,3,REG,3,37.0,-13.0,O,,8469770,20,wide-of-net,,,,slap,8473523,,,,,,,,,,,,,,,,,,,
15956,595,02:10,17:50,506,shot-on-goal,537,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1451,3,REG,3,70.0,2.0,O,,8477497,20,,,,,tip-in,8473523,15.0,18.0,,,,,,,,,,,,,,,,,
15957,596,02:59,17:01,506,shot-on-goal,539,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1451,3,REG,3,49.0,25.0,O,,8469770,20,,,,,slap,8473523,15.0,19.0,,,,,,,,,,,,,,,,,
15958,597,03:07,16:53,506,shot-on-goal,540,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1451,3,REG,3,53.0,1.0,O,,8470966,20,,,,,snap,8473523,15.0,20.0,,,,,,,,,,,,,,,,,
15959,598,03:46,16:14,506,shot-on-goal,548,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,52.0,10.0,O,,8474150,20,,,,,slap,8473523,15.0,21.0,,,,,,,,,,,,,,,,,
15960,530,04:27,15:33,503,hit,555,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,66.0,30.0,D,,,20,,,8475650,8477499,,,,,,,,,,,,,,,,,,,,,
15961,531,04:33,15:27,516,stoppage,556,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
15962,599,04:33,15:27,502,faceoff,558,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,79.0,33.0,D,,,7,,,,,,,,,8477497,8474570,,,,,,,,,,,,,,,
15963,600,04:40,15:20,506,shot-on-goal,559,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,47.0,-20.0,O,,8468674,20,,,,,wrist,8473523,15.0,22.0,,,,,,,,,,,,,,,,,
15964,532,05:15,14:45,525,takeaway,565,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-39.0,-39.0,O,,,20,,8477497,,,,,,,,,,,,,,,,,,,,,,,
15965,533,06:12,13:48,503,hit,573,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,79.0,-39.0,D,,,20,,,8474642,8473426,,,,,,,,,,,,,,,,,,,,,
15966,534,06:26,13:34,503,hit,577,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-5.0,-40.0,N,,,7,,,8475235,8474642,,,,,,,,,,,,,,,,,,,,,
15967,701,06:39,13:21,508,blocked-shot,578,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,64.0,-6.0,D,8471236,8468674,20,,,,,,,,,,,,,,,,,,,,,,,,,
15968,702,06:59,13:01,507,missed-shot,579,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,73.0,-6.0,O,,8470877,20,wide-of-net,,,,tip-in,8473523,,,,,,,,,,,,,,,,,,,
15969,535,07:05,12:55,504,giveaway,581,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,70.0,37.0,D,,,20,,8474642,,,,,,,,,,,,,,,,,,,,,,,
15970,703,07:06,12:54,506,shot-on-goal,583,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,54.0,17.0,O,,8474150,20,,,,,wrist,8473523,15.0,23.0,,,,,,,,,,,,,,,,,
15971,704,07:39,12:21,507,missed-shot,587,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,61.0,11.0,O,,8475650,20,wide-of-net,,,,slap,8473523,,,,,,,,,,,,,,,,,,,
15972,705,07:47,12:13,506,shot-on-goal,588,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,66.0,-10.0,O,,8475650,20,,,,,wrist,8473523,15.0,24.0,,,,,,,,,,,,,,,,,
15973,536,07:53,12:07,503,hit,590,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,98.0,-21.0,O,,,7,,,8474574,8470162,,,,,,,,,,,,,,,,,,,,,
15974,537,08:17,11:43,516,stoppage,593,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
15975,706,08:17,11:43,502,faceoff,596,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,20.0,-22.0,N,,,20,,,,,,,,,8476878,8477497,,,,,,,,,,,,,,,
15976,538,08:33,11:27,525,takeaway,598,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-87.0,-14.0,D,,,7,,8470852,,,,,,,,,,,,,,,,,,,,,,,
15977,539,08:57,11:03,525,takeaway,601,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-97.0,18.0,O,,,20,,8477591,,,,,,,,,,,,,,,,,,,,,,,
15978,707,09:05,10:55,505,goal,603,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,84.0,9.0,O,,,20,,,,,snap,8473523,,,,,,,,,,,8477591,10.0,8474577,12.0,,,1.0,2.0,
15979,708,09:04,10:56,508,blocked-shot,605,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,70.0,3.0,D,8473426,8474577,20,,,,,,,,,,,,,,,,,,,,,,,,,
15980,540,09:05,10:55,502,faceoff,608,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,0.0,0.0,N,,,20,,,,,,,,,8471226,8474150,,,,,,,,,,,,,,,
15981,542,09:24,10:36,503,hit,609,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,73.0,40.0,O,,,20,,,8470877,8471226,,,,,,,,,,,,,,,,,,,,,
15982,543,09:22,10:38,503,hit,611,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,91.0,-35.0,D,,,7,,,8471226,8474150,,,,,,,,,,,,,,,,,,,,,
15983,709,09:45,10:15,506,shot-on-goal,615,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,50.0,-33.0,O,,8475650,20,,,,,backhand,8473523,15.0,25.0,,,,,,,,,,,,,,,,,
15984,710,09:52,10:08,506,shot-on-goal,617,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-64.0,31.0,O,,8467407,7,,,,,wrist,8473972,16.0,25.0,,,,,,,,,,,,,,,,,
15985,544,09:53,10:07,516,stoppage,618,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
15986,711,09:53,10:07,502,faceoff,621,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-82.0,36.0,O,,,7,,,,,,,,,8477497,8471338,,,,,,,,,,,,,,,
15987,545,10:03,09:57,503,hit,622,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-96.0,7.0,D,,,20,,,8476244,8476808,,,,,,,,,,,,,,,,,,,,,
15988,546,10:16,09:44,525,takeaway,623,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-92.0,-23.0,D,,,20,,8477497,,,,,,,,,,,,,,,,,,,,,,,
15989,547,10:37,09:23,516,stoppage,628,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
15990,712,10:37,09:23,502,faceoff,632,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-20.0,-21.0,N,,,7,,,,,,,,,8474150,8476878,,,,,,,,,,,,,,,
15991,548,10:50,09:10,503,hit,633,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-46.0,39.0,D,,,20,,,8474642,8477499,,,,,,,,,,,,,,,,,,,,,
15992,549,10:59,09:01,516,stoppage,634,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
15993,713,11:00,09:00,502,faceoff,636,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-84.0,29.0,O,,,7,,,,,,,,,8474150,8476878,,,,,,,,,,,,,,,
15994,550,11:06,08:54,504,giveaway,637,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-29.0,39.0,O,,,7,,8474574,,,,,,,,,,,,,,,,,,,,,,,
15995,714,11:11,08:49,508,blocked-shot,638,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,52.0,11.0,D,8474574,8474150,20,,,,,,,,,,,,,,,,,,,,,,,,,
15996,715,11:28,08:32,507,missed-shot,639,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,43.0,-6.0,O,,8474673,20,wide-of-net,,,,slap,8473523,,,,,,,,,,,,,,,,,,,
15997,751,11:30,08:30,516,stoppage,641,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
15998,716,11:30,08:30,502,faceoff,643,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,84.0,-29.0,O,,,20,,,,,,,,,8474570,8477591,,,,,,,,,,,,,,,
15999,752,11:38,08:22,503,hit,644,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,56.0,39.0,D,,,7,,,8470729,8477591,,,,,,,,,,,,,,,,,,,,,
16000,717,11:43,08:17,507,missed-shot,645,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,70.0,35.0,O,,8471664,20,wide-of-net,,,,wrist,8473523,,,,,,,,,,,,,,,,,,,
16001,753,12:06,07:54,516,stoppage,646,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
16002,754,12:06,07:54,509,penalty,648,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,87.0,-39.0,D,,,7,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8473426,,,,,,,,,,,
16003,718,12:06,07:54,502,faceoff,652,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1451,3,REG,3,85.0,-32.0,O,,,20,,,,,,,,,8470018,8477497,,,,,,,,,,,,,,,
16004,719,12:38,07:22,506,shot-on-goal,654,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1451,3,REG,3,47.0,18.0,O,,8470966,20,,,,,slap,8473523,16.0,26.0,,,,,,,,,,,,,,,,,
16005,756,12:40,07:20,516,stoppage,655,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1451,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
16006,720,12:40,07:20,502,faceoff,657,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1451,3,REG,3,81.0,35.0,O,,,20,,,,,,,,,8476808,8477497,,,,,,,,,,,,,,,
16007,757,12:58,07:02,516,stoppage,658,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1451,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16008,721,12:58,07:02,502,faceoff,660,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1451,3,REG,3,-83.0,-29.0,D,,,20,,,,,,,,,8476878,8477497,,,,,,,,,,,,,,,
16009,758,13:17,06:43,516,stoppage,662,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1451,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
16010,722,13:17,06:43,502,faceoff,664,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1451,3,REG,3,20.0,-22.0,N,,,7,,,,,,,,,8474150,8470018,,,,,,,,,,,,,,,
16011,723,14:04,05:56,506,shot-on-goal,672,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1451,3,REG,3,45.0,24.0,O,,8476244,20,,,,,slap,8473523,16.0,27.0,,,,,,,,,,,,,,,,,
16012,724,14:06,05:54,505,goal,674,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,81.0,6.0,O,,,20,,,,,wrist,8473523,,,,,,,,,,,8474577,6.0,8476244,2.0,8474673,22.0,1.0,3.0,
16013,759,14:06,05:54,502,faceoff,677,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-22.0,3.0,N,,,20,,,,,,,,,8471338,8477497,,,,,,,,,,,,,,,
16014,725,16:02,03:58,506,shot-on-goal,688,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-74.0,-21.0,O,,8471226,7,,,,,wrist,8473972,17.0,27.0,,,,,,,,,,,,,,,,,
16015,760,16:23,03:37,504,giveaway,694,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-60.0,-41.0,D,,,20,,8474673,,,,,,,,,,,,,,,,,,,,,,,
16016,726,16:29,03:31,508,blocked-shot,696,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-61.0,-22.0,D,8474673,8470324,7,,,,,,,,,,,,,,,,,,,,,,,,,
16017,761,16:29,03:31,516,stoppage,697,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
16018,727,16:29,03:31,502,faceoff,701,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-85.0,-35.0,D,,,20,,,,,,,,,8476878,8470162,,,,,,,,,,,,,,,
16019,762,16:37,03:23,516,stoppage,702,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16020,728,16:37,03:23,502,faceoff,703,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-79.0,33.0,D,,,20,,,,,,,,,8476878,8470162,,,,,,,,,,,,,,,
16021,729,17:28,02:32,505,goal,709,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,81.0,12.0,O,,,20,,,,,wrist,8473523,,,,,,,,,,,8476346,15.0,8470201,27.0,8477497,16.0,1.0,4.0,
16022,763,17:28,02:32,502,faceoff,712,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,0.0,0.0,N,,,20,,,,,,,,,8474570,8477591,,,,,,,,,,,,,,,
16023,764,17:34,02:26,516,stoppage,713,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
16024,730,17:34,02:26,502,faceoff,714,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,0.0,0.0,N,,,20,,,,,,,,,8474570,8477591,,,,,,,,,,,,,,,
16025,765,17:54,02:06,504,giveaway,715,CGY,20,BUF,7,2015-01-27,2014020705,2,20142015,1551,3,REG,3,-33.0,10.0,D,,,20,,8471729,,,,,,,,,,,,,,,,,,,,,,,
