,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,playerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,servedByPlayerId
15315,32,08:54,11:06,502,faceoff,98,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,1,8474102,8467351,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15316,176,09:00,11:00,504,giveaway,99,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,1,,,-79.0,-40.0,D,,,,,,,,,,,,,8476457,,,,,,,,,,,,
15317,33,09:10,10:50,504,giveaway,100,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,1,,,-51.0,37.0,D,,,,,,,,,,,,,8464977,,,,,,,,,,,,
15318,177,09:19,10:41,504,giveaway,101,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,1,,,-17.0,-3.0,N,,,,,,,,,,,,,8470609,,,,,,,,,,,,
15319,34,09:20,10:40,508,blocked-shot,103,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,-76.0,-22.0,D,,,8470543,,,,,,,,,,,,,,,,,,,,,8472382,
15320,178,09:20,10:40,516,stoppage,105,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
15321,35,09:20,10:40,502,faceoff,108,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,8475185,8474096,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15322,36,09:25,10:35,506,shot-on-goal,109,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,-48.0,-36.0,O,,slap,8471724,8471239,8.0,3.0,,,,,,,,,,,,,,,,,,,
15323,179,09:51,10:09,516,stoppage,110,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
15324,37,09:51,10:09,502,faceoff,113,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,8467351,8470654,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15325,180,10:06,09:54,504,giveaway,114,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,83.0,-33.0,D,,,,,,,,,,,,,8467452,,,,,,,,,,,,
15326,181,10:08,09:52,516,stoppage,115,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
15327,39,10:08,09:52,502,faceoff,117,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,1,8474091,8467351,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15328,182,10:23,09:37,516,stoppage,118,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
15329,40,10:23,09:37,506,shot-on-goal,119,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,-32.0,-12.0,O,,snap,8474091,8471239,9.0,3.0,,,,,,,,,,,,,,,,,,,
15330,41,10:23,09:37,502,faceoff,122,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,1,8471675,8471233,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15331,183,10:56,09:04,503,hit,123,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,-95.0,-12.0,O,,,,,,,8471675,8472382,,,,,,,,,,,,,,,,,
15332,42,11:14,08:46,508,blocked-shot,124,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,-77.0,1.0,D,,,8470543,,,,,,,,,,,,,,,,,,,,,8476457,
15333,184,11:19,08:41,516,stoppage,127,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
15334,43,11:19,08:41,502,faceoff,129,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,1,8473682,8469500,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15335,185,11:44,08:16,516,stoppage,131,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
15336,44,11:44,08:16,502,faceoff,134,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,8475185,8470654,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15337,186,12:11,07:49,525,takeaway,135,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,60.0,-32.0,D,,,,,,,,,,,,,8471703,,,,,,,,,,,,
15338,45,12:16,07:44,507,missed-shot,137,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,-61.0,18.0,O,wide-of-net,wrist,8471703,8471239,,,,,,,,,,,,,,,,,,,,,
15339,46,12:55,07:05,506,shot-on-goal,141,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,1,,,40.0,23.0,O,,wrist,8471748,8470594,9.0,4.0,,,,,,,,,,,,,,,,,,,
15340,47,13:08,06:52,508,blocked-shot,142,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,1,,,53.0,-13.0,D,,,8469623,,,,,,,,,,,,,,,,,,,,,8471887,
15341,187,13:30,06:30,525,takeaway,143,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,23.0,-36.0,N,,,,,,,,,,,,,8474091,,,,,,,,,,,,
15342,48,13:33,06:27,506,shot-on-goal,145,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,-79.0,-7.0,O,,wrist,8474091,8471239,10.0,4.0,,,,,,,,,,,,,,,,,,,
15343,188,14:07,05:53,509,penalty,149,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,0651,1,REG,3,1,,,-65.0,8.0,D,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8471748,8471887,,,
15344,49,14:07,05:53,516,stoppage,152,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1541,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
15345,190,14:07,05:53,502,faceoff,154,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1541,1,REG,3,5,8475185,8471675,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15346,50,14:16,05:44,507,missed-shot,155,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1541,1,REG,3,5,,,-75.0,27.0,O,wide-of-net,wrist,8471675,8471239,,,,,,,,,,,,,,,,,,,,,
15347,191,14:32,05:28,525,takeaway,156,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1541,1,REG,3,1,,,-32.0,34.0,D,,,,,,,,,,,,,8475185,,,,,,,,,,,,
15348,192,15:21,04:39,504,giveaway,162,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1541,1,REG,3,5,,,-39.0,38.0,O,,,,,,,,,,,,,8471703,,,,,,,,,,,,
15349,193,15:38,04:22,503,hit,165,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1541,1,REG,3,5,,,-97.0,23.0,O,,,,,,,8471703,8475750,,,,,,,,,,,,,,,,,
15350,201,16:01,03:59,506,shot-on-goal,167,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1541,1,REG,3,5,,,-38.0,-20.0,O,,wrist,8475155,8471239,11.0,4.0,,,,,,,,,,,,,,,,,,,
15351,202,16:23,03:37,506,shot-on-goal,170,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,-35.0,24.0,O,,slap,8474091,8471239,12.0,4.0,,,,,,,,,,,,,,,,,,,
15352,194,16:28,03:32,525,takeaway,171,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,-70.0,7.0,O,,,,,,,,,,,,,8471703,,,,,,,,,,,,
15353,203,16:31,03:29,506,shot-on-goal,172,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,-67.0,-1.0,O,,wrist,8471703,8471239,13.0,4.0,,,,,,,,,,,,,,,,,,,
15354,195,16:47,03:13,503,hit,175,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,-85.0,39.0,O,,,,,,,8465166,8472382,,,,,,,,,,,,,,,,,
15355,196,16:50,03:10,503,hit,177,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,-96.0,17.0,O,,,,,,,8475119,8471748,,,,,,,,,,,,,,,,,
15356,197,17:31,02:29,503,hit,179,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,1,,,-35.0,-38.0,D,,,,,,,8470609,8470654,,,,,,,,,,,,,,,,,
15357,198,18:14,01:46,525,takeaway,184,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,1,,,-60.0,39.0,D,,,,,,,,,,,,,8464977,,,,,,,,,,,,
15358,199,18:48,01:12,516,stoppage,188,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
15359,205,18:48,01:12,502,faceoff,190,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,8471233,8470654,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15360,200,18:55,01:05,503,hit,191,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,-84.0,39.0,O,,,,,,,8476062,8476457,,,,,,,,,,,,,,,,,
15361,206,18:55,01:05,506,shot-on-goal,192,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,-36.0,26.0,O,,slap,8475155,8471239,14.0,4.0,,,,,,,,,,,,,,,,,,,
15362,251,19:49,00:11,503,hit,196,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,1,REG,3,5,,,50.0,40.0,D,,,,,,,8465166,8448208,,,,,,,,,,,,,,,,,
15363,207,20:00,00:00,521,period-end,197,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15364,252,00:00,20:00,520,period-start,204,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15365,253,00:01,19:59,502,faceoff,205,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,8474091,8467351,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15366,254,00:42,19:18,516,stoppage,208,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
15367,212,00:42,19:18,502,faceoff,210,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,8471233,8471675,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15368,255,00:51,19:09,503,hit,211,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,97.0,-9.0,O,,,,,,,8470543,8476457,,,,,,,,,,,,,,,,,
15369,256,02:05,17:55,503,hit,215,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,50.0,39.0,O,,,,,,,8471703,8470609,,,,,,,,,,,,,,,,,
15370,257,02:21,17:39,503,hit,219,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,98.0,-10.0,O,,,,,,,8476062,8472394,,,,,,,,,,,,,,,,,
15371,258,02:42,17:18,525,takeaway,222,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,-97.0,22.0,O,,,,,,,,,,,,,8469500,,,,,,,,,,,,
15372,213,02:50,17:10,507,missed-shot,225,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,61.0,17.0,O,wide-of-net,snap,8475119,8471239,,,,,,,,,,,,,,,,,,,,,
15373,259,03:10,16:50,503,hit,228,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,96.0,-14.0,O,,,,,,,8465166,8469623,,,,,,,,,,,,,,,,,
15374,260,03:22,16:38,504,giveaway,230,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,56.0,39.0,D,,,,,,,,,,,,,8469547,,,,,,,,,,,,
15375,261,03:40,16:20,503,hit,232,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,-33.0,40.0,O,,,,,,,8469462,8474102,,,,,,,,,,,,,,,,,
15376,214,03:45,16:15,507,missed-shot,234,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,86.0,-17.0,O,wide-of-net,backhand,8470543,8471239,,,,,,,,,,,,,,,,,,,,,
15377,215,03:54,16:06,506,shot-on-goal,236,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,75.0,-4.0,O,,wrist,8471675,8471239,15.0,4.0,,,,,,,,,,,,,,,,,,,
15378,262,04:37,15:23,504,giveaway,242,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,57.0,18.0,D,,,,,,,,,,,,,8467351,,,,,,,,,,,,
15379,263,04:55,15:05,503,hit,245,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,-99.0,13.0,D,,,,,,,8474091,8448208,,,,,,,,,,,,,,,,,
15380,264,04:59,15:01,516,stoppage,246,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
15381,216,04:59,15:01,502,faceoff,249,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,8470654,8469500,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15382,265,05:13,14:47,503,hit,250,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,-69.0,-39.0,O,,,,,,,8464977,8475155,,,,,,,,,,,,,,,,,
15383,217,05:17,14:43,506,shot-on-goal,251,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,-33.0,11.0,O,,wrist,8472394,8470594,15.0,5.0,,,,,,,,,,,,,,,,,,,
15384,266,05:17,14:43,516,stoppage,252,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
15385,218,05:17,14:43,502,faceoff,253,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,8469500,8470654,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15386,219,05:34,14:26,508,blocked-shot,254,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,79.0,0.0,D,,,8471703,,,,,,,,,,,,,,,,,,,,,8472394,
15387,267,05:37,14:23,516,stoppage,255,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
15388,220,05:37,14:23,502,faceoff,258,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,8475185,8465166,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15389,268,05:43,14:17,516,stoppage,259,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
15390,221,05:43,14:17,502,faceoff,260,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,8473682,8475185,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15391,269,06:03,13:57,503,hit,261,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,90.0,-35.0,O,,,,,,,8465166,8471748,,,,,,,,,,,,,,,,,
15392,270,06:15,13:45,503,hit,262,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,-7.0,-24.0,N,,,,,,,8469462,8474145,,,,,,,,,,,,,,,,,
15393,271,06:34,13:26,525,takeaway,266,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,55.0,-36.0,D,,,,,,,,,,,,,8471233,,,,,,,,,,,,
15394,222,07:08,12:52,506,shot-on-goal,267,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,-81.0,14.0,O,,slap,8460542,8470594,15.0,6.0,,,,,,,,,,,,,,,,,,,
15395,272,07:12,12:48,525,takeaway,268,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,-73.0,1.0,O,,,,,,,,,,,,,8467899,,,,,,,,,,,,
15396,223,07:13,12:47,506,shot-on-goal,269,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,-78.0,-5.0,O,,wrist,8467899,8470594,15.0,7.0,,,,,,,,,,,,,,,,,,,
15397,273,07:13,12:47,516,stoppage,270,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
15398,274,07:13,12:47,502,faceoff,273,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,8467351,8474091,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15399,275,07:24,12:36,516,stoppage,274,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
15400,224,07:24,12:36,506,shot-on-goal,275,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,69.0,14.0,O,,snap,8474096,8471239,16.0,7.0,,,,,,,,,,,,,,,,,,,
15401,225,07:24,12:36,502,faceoff,276,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,8467351,8474096,68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15402,226,07:29,12:31,506,shot-on-goal,277,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,32.0,-8.0,O,,slap,8468542,8471239,17.0,7.0,,,,,,,,,,,,,,,,,,,
15403,276,07:33,12:27,503,hit,278,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,45.0,-39.0,O,,,,,,,8474096,8474641,,,,,,,,,,,,,,,,,
15404,277,08:02,11:58,503,hit,280,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,97.0,-25.0,O,,,,,,,8474096,8469623,,,,,,,,,,,,,,,,,
15405,278,08:14,11:46,503,hit,281,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,-20.0,-39.0,N,,,,,,,8470654,8474641,,,,,,,,,,,,,,,,,
15406,279,08:40,11:20,509,penalty,283,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,-96.0,20.0,O,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8464977,8475155,,,
15407,227,08:40,11:20,502,faceoff,287,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1541,2,REG,3,1,8471675,8471233,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15408,228,09:12,10:48,506,shot-on-goal,288,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1541,2,REG,3,5,,,62.0,18.0,O,,slap,8471724,8471239,18.0,7.0,,,,,,,,,,,,,,,,,,,
15409,229,09:20,10:40,506,shot-on-goal,289,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1541,2,REG,3,5,,,79.0,2.0,O,,wrist,8471887,8471239,19.0,7.0,,,,,,,,,,,,,,,,,,,
15410,230,09:36,10:24,506,shot-on-goal,290,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1541,2,REG,3,5,,,37.0,0.0,O,,slap,8471724,8471239,20.0,7.0,,,,,,,,,,,,,,,,,,,
15411,281,09:52,10:08,525,takeaway,293,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1541,2,REG,3,1,,,20.0,32.0,N,,,,,,,,,,,,,8460542,,,,,,,,,,,,
15412,601,10:35,09:25,508,blocked-shot,298,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1541,2,REG,3,5,,,49.0,-10.0,O,,,8475155,,,,,,,,,,,,,,,,,,,,,8474641,
15413,282,10:45,09:15,525,takeaway,299,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,65.0,3.0,D,,,,,,,,,,,,,8469462,,,,,,,,,,,,
15414,283,11:36,08:24,503,hit,306,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,-58.0,18.0,O,,,,,,,8469547,8473682,,,,,,,,,,,,,,,,,
15415,603,12:28,07:32,508,blocked-shot,313,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,52.0,5.0,O,,,8467452,,,,,,,,,,,,,,,,,,,,,8475185,
15416,284,12:47,07:13,503,hit,314,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,84.0,35.0,D,,,,,,,8469462,8474145,,,,,,,,,,,,,,,,,
15417,285,12:56,07:04,516,stoppage,315,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
15418,286,12:56,07:04,502,faceoff,318,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,8474091,8471233,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15419,287,13:04,06:56,503,hit,319,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,75.0,-38.0,O,,,,,,,8471887,8475750,,,,,,,,,,,,,,,,,
15420,288,13:36,06:24,504,giveaway,322,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,16.0,21.0,N,,,,,,,,,,,,,8471703,,,,,,,,,,,,
15421,289,13:39,06:21,516,stoppage,323,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
15422,604,13:39,06:21,502,faceoff,326,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,8470654,8469500,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15423,605,13:57,06:03,507,missed-shot,327,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,-82.0,-11.0,D,wide-of-net,tip-in,8464977,8470594,,,,,,,,,,,,,,,,,,,,,
15424,290,14:06,05:54,503,hit,328,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,78.0,-39.0,D,,,,,,,8471748,8470654,,,,,,,,,,,,,,,,,
15425,291,14:38,05:22,504,giveaway,330,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,86.0,27.0,O,,,,,,,,,,,,,8471703,,,,,,,,,,,,
15426,292,15:03,04:57,516,stoppage,335,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
15427,293,15:03,04:57,502,faceoff,338,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,8473682,8467351,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15428,294,15:18,04:42,503,hit,340,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,-19.0,-40.0,N,,,,,,,8465166,8474641,,,,,,,,,,,,,,,,,
15429,295,15:58,04:02,503,hit,344,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,96.0,-21.0,D,,,,,,,8472382,8470543,,,,,,,,,,,,,,,,,
15430,296,16:07,03:53,516,stoppage,346,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,
15431,606,16:07,03:53,502,faceoff,350,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,8469500,8474091,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15432,297,17:02,02:58,503,hit,352,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,-55.0,33.0,D,,,,,,,8471724,8469623,,,,,,,,,,,,,,,,,
15433,298,17:32,02:28,503,hit,356,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,33.0,34.0,D,,,,,,,8469547,8470654,,,,,,,,,,,,,,,,,
15434,299,17:49,02:11,516,stoppage,360,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,
15435,607,17:49,02:11,502,faceoff,362,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,8471233,8471675,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15436,300,18:15,01:45,525,takeaway,364,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,95.0,-5.0,O,,,,,,,,,,,,,8470543,,,,,,,,,,,,
15437,608,18:41,01:19,507,missed-shot,367,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,1,,,-56.0,11.0,O,wide-of-net,wrist,8476457,8470594,,,,,,,,,,,,,,,,,,,,,
15438,501,19:02,00:58,525,takeaway,371,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,41.0,-37.0,O,,,,,,,,,,,,,8473682,,,,,,,,,,,,
15439,609,19:05,00:55,507,missed-shot,372,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,5,,,81.0,4.0,O,wide-of-net,tip-in,8465166,8471239,,,,,,,,,,,,,,,,,,,,,
15440,502,19:47,00:13,516,stoppage,377,NJD,1,PIT,5,2015-01-30,2014020722,2,20142015,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
