,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
10636,95,16:38,03:22,1551,502,faceoff,187,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,4,8478542,8479974,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10637,210,17:16,02:44,1551,503,hit,189,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,7,,,-80.0,36.0,D,,,,,,,8470324,8474668,,,,,,,,,,,,,,,,,
10638,96,18:06,01:54,1551,506,shot-on-goal,193,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,7,,,66.0,-25.0,O,,slap,8469506,8470880,5.0,6.0,,,,,,,,,,,,,,,,,,,
10639,211,18:07,01:53,1551,516,stoppage,194,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10640,97,18:07,01:53,1551,502,faceoff,197,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,4,8475728,8477290,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10641,212,18:36,01:24,1551,525,takeaway,198,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,4,,,-13.0,37.0,N,,,,,,,,,,8473584,,,,,,,,,,,,,,,
10642,213,18:40,01:20,1551,516,stoppage,199,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
10643,98,18:40,01:20,1551,502,faceoff,201,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,7,8470047,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10644,99,18:45,01:15,1551,508,blocked-shot,202,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,7,,,39.0,16.0,D,,,8474618,,,,,,8474161,,,,,,,,,,,,,,,,
10645,214,18:50,01:10,1551,508,blocked-shot,203,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,7,,,73.0,14.0,D,,,8473449,,,,,,8473584,,,,,,,,,,,,,,,,
10646,100,18:54,01:06,1551,506,shot-on-goal,204,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,7,,,75.0,15.0,O,,wrist,8473449,8470880,6.0,6.0,,,,,,,,,,,,,,,,,,,
10647,215,19:22,00:38,1551,516,stoppage,208,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
10648,251,19:22,00:38,1551,502,faceoff,210,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,7,8476872,8478403,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10649,216,19:37,00:23,1551,503,hit,211,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,7,,,5.0,-39.0,N,,,,,,,8477933,8476955,,,,,,,,,,,,,,,,,
10650,252,19:42,00:18,1551,503,hit,212,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,4,,,-97.0,1.0,O,,,,,,,8476872,8476931,,,,,,,,,,,,,,,,,
10651,218,19:48,00:12,1551,507,missed-shot,213,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,4,,,-33.0,37.0,O,wide-of-net,wrist,8475462,8475215,,,,,,,,,,,,,,,,,,,,,
10652,253,19:59,00:01,1551,508,blocked-shot,214,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,4,,,-74.0,24.0,D,,,8478439,,,,,,8476931,,,,,,,,,,,,,,,,
10653,219,20:00,00:00,1551,521,period-end,215,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10654,254,00:00,20:00,,520,period-start,222,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10655,255,00:00,20:00,1551,502,faceoff,223,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,8478403,8476461,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10656,256,00:25,19:35,1551,507,missed-shot,224,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,81.0,13.0,O,wide-of-net,deflected,8476461,8475215,,,,,,,,,,,,,,,,,,,,,
10657,224,00:09,19:51,1551,504,giveaway,225,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,97.0,10.0,D,,,,,,,,,,8477499,,,,,,,,,,,,,,,
10658,225,00:45,19:15,1551,516,stoppage,227,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
10659,257,00:45,19:15,1551,502,faceoff,229,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,8479974,8478542,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10660,226,01:06,18:54,1551,509,penalty,230,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-85.0,-5.0,O,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8478542,8479974,
10661,258,01:06,18:54,1451,502,faceoff,234,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,8473512,8475158,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10662,259,01:25,18:35,1451,506,shot-on-goal,235,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,47.0,-24.0,O,,slap,8476906,8475215,6.0,7.0,,,,,,,,,,,,,,,,,,,
10663,228,01:26,18:34,1451,507,missed-shot,236,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,75.0,-3.0,O,wide-of-net,wrist,8474190,8475215,,,,,,,,,,,,,,,,,,,,,
10664,260,01:39,18:21,1451,506,shot-on-goal,237,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,64.0,-23.0,O,,snap,8476906,8475215,6.0,8.0,,,,,,,,,,,,,,,,,,,
10665,261,02:55,17:05,1451,506,shot-on-goal,242,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-72.0,-1.0,O,,wrist,8475169,8470880,7.0,8.0,,,,,,,,,,,,,,,,,,,
10666,229,03:16,16:44,1551,503,hit,245,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,34.0,-37.0,D,,,,,,,8470324,8478439,,,,,,,,,,,,,,,,,
10667,231,03:33,16:27,1551,525,takeaway,248,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,-52.0,-40.0,D,,,,,,,,,,8476955,,,,,,,,,,,,,,,
10668,232,03:53,16:07,1551,503,hit,249,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,97.0,-10.0,O,,,,,,,8476872,8476931,,,,,,,,,,,,,,,,,
10669,262,03:59,16:01,1551,503,hit,251,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,15.0,40.0,N,,,,,,,8474668,8475325,,,,,,,,,,,,,,,,,
10670,233,04:06,15:54,1551,503,hit,254,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,-96.0,31.0,D,,,,,,,8476906,8476293,,,,,,,,,,,,,,,,,
10671,263,04:10,15:50,1551,508,blocked-shot,255,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-82.0,-11.0,D,,,8474618,,,,,,8475462,,,,,,,,,,,,,,,,
10672,234,04:14,15:46,1551,506,shot-on-goal,257,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,19.0,-25.0,N,,wrist,8476872,8475215,7.0,9.0,,,,,,,,,,,,,,,,,,,
10673,235,04:16,15:44,1551,516,stoppage,258,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
10674,264,04:16,15:44,1551,502,faceoff,260,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,8474161,8475158,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10675,265,04:37,15:23,1551,506,shot-on-goal,261,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,49.0,13.0,O,,wrist,8476906,8475215,7.0,10.0,,,,,,,,,,,,,,,,,,,
10676,236,04:41,15:19,1551,503,hit,262,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,72.0,38.0,O,,,,,,,8477290,8476878,,,,,,,,,,,,,,,,,
10677,237,04:48,15:12,1551,503,hit,265,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-18.0,8.0,N,,,,,,,8476878,8476906,,,,,,,,,,,,,,,,,
10678,266,05:01,14:59,1551,508,blocked-shot,267,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,51.0,12.0,D,,,8478500,,,,,,8473449,,,,,,,,,,,,,,,,
10679,267,05:24,14:36,1551,506,shot-on-goal,269,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,50.0,18.0,O,,wrist,8478500,8475215,7.0,11.0,,,,,,,,,,,,,,,,,,,
10680,238,05:39,14:21,1551,504,giveaway,272,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,97.0,-7.0,D,,,,,,,,,,8476931,,,,,,,,,,,,,,,
10681,239,05:36,14:24,1551,503,hit,273,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,94.0,27.0,O,,,,,,,8474668,8474567,,,,,,,,,,,,,,,,,
10682,268,06:03,13:57,1551,507,missed-shot,274,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,74.0,-11.0,O,wide-of-net,tip-in,8475738,8475215,,,,,,,,,,,,,,,,,,,,,
10683,269,06:11,13:49,1551,506,shot-on-goal,275,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,45.0,-31.0,O,,wrist,8475462,8475215,7.0,12.0,,,,,,,,,,,,,,,,,,,
10684,270,06:35,13:25,1551,508,blocked-shot,281,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-67.0,-3.0,D,,,8478542,,,,,,8476906,,,,,,,,,,,,,,,,
10685,240,06:43,13:17,1551,506,shot-on-goal,282,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,64.0,35.0,O,,snap,8476872,8475215,7.0,13.0,,,,,,,,,,,,,,,,,,,
10686,241,06:58,13:02,1551,516,stoppage,284,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
10687,271,06:58,13:02,1551,502,faceoff,287,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,8475728,8470047,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10688,242,07:21,12:39,1551,516,stoppage,288,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
10689,272,07:21,12:39,1551,502,faceoff,290,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,8475728,8473512,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10690,243,07:24,12:36,1551,508,blocked-shot,291,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,57.0,10.0,D,,,8476906,,,,,,8475325,,,,,,,,,,,,,,,,
10691,244,07:40,12:20,1551,516,stoppage,294,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
10692,273,07:40,12:20,1551,502,faceoff,296,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,8476461,8475158,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10693,245,08:10,11:50,1551,506,shot-on-goal,297,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-82.0,-7.0,O,,backhand,8473449,8470880,8.0,13.0,,,,,,,,,,,,,,,,,,,
10694,274,08:09,11:51,1551,508,blocked-shot,298,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-67.0,11.0,D,,,8477499,,,,,,8477462,,,,,,,,,,,,,,,,
10695,246,08:26,11:34,1551,503,hit,299,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-93.0,-33.0,O,,,,,,,8476878,8476461,,,,,,,,,,,,,,,,,
10696,247,08:39,11:21,1551,503,hit,302,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,97.0,33.0,D,,,,,,,8477499,8474190,,,,,,,,,,,,,,,,,
10697,248,09:26,10:34,1551,503,hit,307,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,-32.0,35.0,D,,,,,,,8478500,8471678,,,,,,,,,,,,,,,,,
10698,275,09:35,10:25,1551,506,shot-on-goal,308,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,12.0,39.0,N,,wrist,8476955,8475215,8.0,14.0,,,,,,,,,,,,,,,,,,,
10699,276,10:15,09:45,1551,507,missed-shot,312,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,84.0,11.0,O,wide-of-net,backhand,8475738,8475215,,,,,,,,,,,,,,,,,,,,,
10700,249,10:20,09:40,1551,503,hit,313,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,17.0,40.0,N,,,,,,,8474668,8477933,,,,,,,,,,,,,,,,,
10701,277,10:45,09:15,1551,506,shot-on-goal,317,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-67.0,-31.0,O,,wrist,8475169,8470880,9.0,14.0,,,,,,,,,,,,,,,,,,,
10702,278,10:54,09:06,1551,506,shot-on-goal,318,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-49.0,0.0,O,,wrist,8478542,8470880,10.0,14.0,,,,,,,,,,,,,,,,,,,
10703,279,11:12,08:48,1551,506,shot-on-goal,321,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,79.0,-6.0,O,,backhand,8474161,8475215,10.0,15.0,,,,,,,,,,,,,,,,,,,
10704,250,11:58,08:02,1551,503,hit,329,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-88.0,-31.0,O,,,,,,,8476878,8477948,,,,,,,,,,,,,,,,,
10705,402,12:09,07:51,1551,516,stoppage,330,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
10706,281,12:09,07:51,1551,502,faceoff,333,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,8478542,8479974,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10707,403,12:13,07:47,1551,507,missed-shot,334,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,34.0,36.0,O,wide-of-net,slap,8477462,8475215,,,,,,,,,,,,,,,,,,,,,
10708,282,12:38,07:22,1551,506,shot-on-goal,335,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,54.0,-7.0,O,,wrist,8474668,8475215,10.0,16.0,,,,,,,,,,,,,,,,,,,
10709,404,12:39,07:21,1551,516,stoppage,336,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10710,283,12:39,07:21,1551,502,faceoff,339,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,8473512,8475158,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10711,405,13:05,06:55,1551,516,stoppage,341,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10712,285,13:05,06:55,1551,502,faceoff,342,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,8476461,8478403,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10713,406,13:08,06:52,1551,503,hit,343,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,96.0,-7.0,O,,,,,,,8474190,8474618,,,,,,,,,,,,,,,,,
10714,286,13:44,06:16,1551,507,missed-shot,346,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,33.0,30.0,O,wide-of-net,wrist,8477948,8475215,,,,,,,,,,,,,,,,,,,,,
10715,407,13:53,06:07,1551,507,missed-shot,348,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,61.0,10.0,O,wide-of-net,snap,8477290,8475215,,,,,,,,,,,,,,,,,,,,,
10716,287,14:24,05:36,1551,508,blocked-shot,350,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,66.0,7.0,D,,,8477948,,,,,,8474618,,,,,,,,,,,,,,,,
10717,288,14:49,05:11,1551,503,hit,353,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-57.0,-37.0,O,,,,,,,8476293,8475462,,,,,,,,,,,,,,,,,
10718,408,15:08,04:52,1551,504,giveaway,357,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,97.0,-4.0,D,,,,,,,,,,8475215,,,,,,,,,,,,,,,
10719,289,15:29,04:31,1551,503,hit,359,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-22.0,35.0,N,,,,,,,8475728,8476955,,,,,,,,,,,,,,,,,
10720,410,15:44,04:16,1551,525,takeaway,360,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,43.0,16.0,D,,,,,,,,,,8475158,,,,,,,,,,,,,,,
10721,290,15:49,04:11,1551,503,hit,361,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,11.0,-40.0,N,,,,,,,8476906,8476878,,,,,,,,,,,,,,,,,
10722,291,16:01,03:59,1551,506,shot-on-goal,363,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-56.0,0.0,O,,wrist,8475158,8470880,11.0,16.0,,,,,,,,,,,,,,,,,,,
10723,411,16:37,03:23,1551,503,hit,369,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,87.0,40.0,O,,,,,,,8474190,8478542,,,,,,,,,,,,,,,,,
10724,412,16:51,03:09,1551,516,stoppage,370,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
10725,292,16:51,03:09,1551,502,faceoff,373,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,8476461,8478542,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10726,413,16:56,03:04,1551,503,hit,374,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,-82.0,39.0,D,,,,,,,8478500,8475169,,,,,,,,,,,,,,,,,
10727,414,17:14,02:46,1551,516,stoppage,376,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
10728,293,17:14,02:46,1551,502,faceoff,378,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,8478542,8470047,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10729,415,17:16,02:44,1551,504,giveaway,379,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,58.0,21.0,D,,,,,,,,,,8477933,,,,,,,,,,,,,,,
10730,416,17:20,02:40,1551,506,shot-on-goal,380,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,73.0,3.0,O,,snap,8477290,8475215,11.0,17.0,,,,,,,,,,,,,,,,,,,
10731,294,17:18,02:42,1551,507,missed-shot,381,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,34.0,-11.0,O,wide-of-net,slap,8477462,8475215,,,,,,,,,,,,,,,,,,,,,
10732,295,17:27,02:33,1551,505,goal,382,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,63.0,-18.0,O,,snap,,8475215,,,,,,,8470047,8.0,8474161,31.0,8477290,4.0,1.0,2.0,,,,,,,
10733,417,17:27,02:33,1551,502,faceoff,385,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,8478403,8476461,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10734,418,17:35,02:25,1551,503,hit,386,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,97.0,14.0,O,,,,,,,8474190,8478403,,,,,,,,,,,,,,,,,
10735,296,18:25,01:35,1551,506,shot-on-goal,391,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,14.0,6.0,N,,tip-in,8478439,8475215,11.0,18.0,,,,,,,,,,,,,,,,,,,
10736,419,18:28,01:32,1551,503,hit,393,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,84.0,40.0,O,,,,,,,8478439,8473992,,,,,,,,,,,,,,,,,
10737,297,18:57,01:03,1551,503,hit,394,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-81.0,38.0,O,,,,,,,8476293,8476872,,,,,,,,,,,,,,,,,
10738,421,19:03,00:57,1551,506,shot-on-goal,395,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,46.0,-26.0,O,,wrist,8477948,8475215,11.0,19.0,,,,,,,,,,,,,,,,,,,
10739,422,19:03,00:57,1551,516,stoppage,396,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10740,298,19:03,00:57,1551,502,faceoff,399,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,8470047,8475158,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10741,299,19:34,00:26,1551,508,blocked-shot,400,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-60.0,9.0,D,,,8473449,,,,,,8473584,,,,,,,,,,,,,,,,
10742,423,19:41,00:19,1551,503,hit,401,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,-92.0,39.0,D,,,,,,,8470047,8476878,,,,,,,,,,,,,,,,,
10743,424,19:46,00:14,1551,509,penalty,402,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,4,,,-70.0,38.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8470047,8476878,
10744,300,19:46,00:14,1541,502,faceoff,406,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,8476461,8478403,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10745,501,19:51,00:09,1541,506,shot-on-goal,407,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-36.0,-22.0,O,,slap,8477499,8470880,12.0,19.0,,,,,,,,,,,,,,,,,,,
10746,426,19:52,00:08,1541,516,stoppage,408,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10747,502,19:52,00:08,1541,502,faceoff,410,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,8476461,8475158,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10748,503,19:57,00:03,1541,507,missed-shot,411,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,7,,,-47.0,4.0,O,wide-of-net,wrist,8478403,8470880,,,,,,,,,,,,,,,,,,,,,
10749,427,20:00,00:00,1541,521,period-end,412,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10750,504,00:00,20:00,,520,period-start,419,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10751,505,00:00,20:00,1541,502,faceoff,420,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,8476461,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10752,432,00:42,19:18,1541,525,takeaway,421,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,96.0,11.0,D,,,,,,,,,,8478500,,,,,,,,,,,,,,,
10753,433,01:03,18:57,1541,503,hit,424,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,79.0,-39.0,D,,,,,,,8477462,8478403,,,,,,,,,,,,,,,,,
10754,434,01:07,18:53,1541,516,stoppage,425,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
10755,506,01:07,18:53,1541,502,faceoff,427,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,8475158,8473512,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10756,507,02:11,17:49,1551,506,shot-on-goal,434,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,,,-73.0,14.0,O,,backhand,8470047,8475215,12.0,20.0,,,,,,,,,,,,,,,,,,,
10757,435,02:39,17:21,1551,503,hit,440,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,94.0,-10.0,O,,,,,,,8475728,8477948,,,,,,,,,,,,,,,,,
10758,508,02:46,17:14,1551,503,hit,441,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,7,,,94.0,38.0,O,,,,,,,8475728,8474161,,,,,,,,,,,,,,,,,
10759,436,02:54,17:06,1551,516,stoppage,443,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
10760,509,02:54,17:06,1551,502,faceoff,446,PHI,4,BUF,7,2017-12-14,2017020480,2,20172018,3,REG,3,4,8478403,8476461,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
