,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,reason,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
11440,43,13:32,06:28,1451,504,giveaway,185,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,23,,,-17.0,3.0,N,,,,,,,,,,,,,,,8471303,,,,,,,,,,
11441,99,13:36,06:24,1451,506,shot-on-goal,188,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,28,,,4.0,-5.0,N,,,,,,,8475834,,,,wrist,8474593,10.0,14.0,,,,,,,,,,,
11442,100,14:03,05:57,1451,506,shot-on-goal,191,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,23,,,65.0,-21.0,O,,,,,,,8467876,,,,wrist,8474889,10.0,15.0,,,,,,,,,,,
11443,44,14:08,05:52,1451,503,hit,192,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,28,,,92.0,-36.0,D,,,,,,,,8474027,8476440,,,,,,,,,,,,,,,,
11444,301,14:11,05:49,1451,507,missed-shot,193,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,23,,,59.0,24.0,O,,,,,,,8478444,,,wide-of-net,slap,8474889,,,,,,,,,,,,,
11445,302,14:18,05:42,1451,506,shot-on-goal,194,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,23,,,74.0,0.0,O,,,,,,,8467875,,,,deflected,8474889,10.0,16.0,,,,,,,,,,,
11446,303,14:25,05:35,1551,506,shot-on-goal,196,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,23,,,66.0,-9.0,O,,,,,,,8467875,,,,wrist,8474889,10.0,17.0,,,,,,,,,,,
11447,304,14:27,05:33,1551,505,goal,197,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,23,,,75.0,1.0,O,,,,,,,,,,,deflected,8474889,,,,,8476440,6.0,8467876,19.0,8467875,14.0,1.0,2.0,
11448,305,14:27,05:33,1551,502,faceoff,200,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,23,8466138,8475788,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11449,45,14:36,05:24,1551,504,giveaway,201,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,28,,,35.0,9.0,D,,,,,,,,,,,,,,,8466138,,,,,,,,,,
11450,46,15:29,04:31,1551,504,giveaway,207,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,28,,,37.0,38.0,D,,,,,,,,,,,,,,,8470613,,,,,,,,,,
11451,47,15:40,04:20,1551,504,giveaway,208,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,23,,,-82.0,-38.0,D,,,,,,,,,,,,,,,8473415,,,,,,,,,,
11452,306,15:41,04:19,1551,507,missed-shot,209,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,28,,,-42.0,-23.0,O,,,,,,,8475455,,,over-net,wrist,8474593,,,,,,,,,,,,,
11453,48,16:12,03:48,1551,508,blocked-shot,217,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,28,,,-78.0,11.0,D,,,,,,8475343,8474027,,,,,,,,,,,,,,,,,,
11454,49,16:57,03:03,1551,525,takeaway,226,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,23,,,58.0,-22.0,O,,,,,,,,,,,,,,,8470626,,,,,,,,,,
11455,307,17:09,02:51,1551,506,shot-on-goal,233,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,23,,,-2.0,19.0,N,,,,,,,8467875,,,,slap,8474889,10.0,18.0,,,,,,,,,,,
11456,50,17:10,02:50,1551,516,stoppage,234,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,tv-timeout,,,,,,,,,
11457,251,17:31,02:29,1551,525,takeaway,237,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,23,,,-14.0,38.0,N,,,,,,,,,,,,,,,8467875,,,,,,,,,,
11458,309,17:35,02:25,1551,506,shot-on-goal,238,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,23,,,74.0,-6.0,O,,,,,,,8470598,,,,wrist,8474889,10.0,19.0,,,,,,,,,,,
11459,310,17:53,02:07,1551,506,shot-on-goal,239,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,23,,,81.0,3.0,O,,,,,,,8470598,,,,deflected,8474889,10.0,20.0,,,,,,,,,,,
11460,308,17:10,02:50,1551,502,faceoff,241,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,28,8467876,8470794,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11461,252,18:23,01:37,1551,504,giveaway,248,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,23,,,-95.0,-16.0,D,,,,,,,,,,,,,,,8475788,,,,,,,,,,
11462,311,18:26,01:34,1551,506,shot-on-goal,249,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,28,,,-40.0,30.0,O,,,,,,,8475841,,,,slap,8474593,11.0,20.0,,,,,,,,,,,
11463,253,18:34,01:26,1551,509,penalty,250,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,23,,,,,,MIN,tripping,2.0,8477958,8475820,,,,,,,,,,,,,,,,,,,,
11464,312,18:34,01:26,1541,502,faceoff,254,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,23,8476881,8476867,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11465,255,19:15,00:45,1541,508,blocked-shot,255,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,28,,,-63.0,0.0,D,,,,,,8471303,8470794,,,,,,,,,,,,,,,,,,
11466,313,19:37,00:23,1541,506,shot-on-goal,260,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,28,,,-38.0,17.0,O,,,,,,,8474053,,,,wrist,8474593,12.0,20.0,,,,,,,,,,,
11467,256,19:44,00:16,1541,508,blocked-shot,262,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,28,,,-66.0,16.0,D,,,,,,8471303,8470613,,,,,,,,,,,,,,,,,,
11468,257,19:58,00:02,1541,508,blocked-shot,264,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,28,,,-62.0,25.0,D,,,,,,8470626,8470613,,,,,,,,,,,,,,,,,,
11469,258,20:00,00:00,1541,521,period-end,265,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11470,314,00:00,20:00,,520,period-start,271,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11471,315,00:00,20:00,1541,502,faceoff,273,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,8476919,8476867,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11472,285,00:37,19:23,1551,506,shot-on-goal,275,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,82.0,-1.0,O,,,,,,,8478414,,,,wrist,8474593,14.0,20.0,,,,,,,,,,,
11473,316,00:36,19:24,1551,506,shot-on-goal,276,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,73.0,-12.0,O,,,,,,,8478099,,,,wrist,8474593,13.0,20.0,,,,,,,,,,,
11474,317,01:07,18:53,1551,507,missed-shot,284,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,80.0,-5.0,O,,,,,,,8476881,,,wide-of-net,deflected,8474593,,,,,,,,,,,,,
11475,263,01:07,18:53,1551,516,stoppage,285,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
11476,318,01:07,18:53,1551,502,faceoff,288,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,8468208,8474040,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11477,319,01:41,18:19,1551,506,shot-on-goal,290,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-65.0,13.0,O,,,,,,,8473415,,,,wrist,8474889,14.0,21.0,,,,,,,,,,,
11478,264,01:46,18:14,1551,516,stoppage,291,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
11479,320,01:46,18:14,1551,502,faceoff,296,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,8475343,8476881,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11480,321,02:02,17:58,1551,506,shot-on-goal,297,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,39.0,28.0,O,,,,,,,8471709,,,,wrist,8474593,15.0,21.0,,,,,,,,,,,
11481,265,02:02,17:58,1551,516,stoppage,298,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
11482,322,02:02,17:58,1551,502,faceoff,302,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,8466138,8475343,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11483,266,02:30,17:30,1551,503,hit,303,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-96.0,7.0,O,,,,,,,,8476867,8470613,,,,,,,,,,,,,,,,
11484,323,02:36,17:24,1551,507,missed-shot,304,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-78.0,6.0,O,,,,,,,8476440,,,wide-of-net,wrist,8474889,,,,,,,,,,,,,
11485,267,02:38,17:22,1551,503,hit,305,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-97.0,-27.0,O,,,,,,,,8475343,8477922,,,,,,,,,,,,,,,,
11486,268,02:46,17:14,1551,503,hit,307,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,-30.0,23.0,D,,,,,,,,8475455,8476440,,,,,,,,,,,,,,,,
11487,324,02:55,17:05,1551,506,shot-on-goal,309,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,68.0,-10.0,O,,,,,,,8478414,,,,wrist,8474593,16.0,21.0,,,,,,,,,,,
11488,269,02:59,17:01,1551,503,hit,312,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-96.0,23.0,O,,,,,,,,8475343,8471709,,,,,,,,,,,,,,,,
11489,270,03:07,16:53,1551,516,stoppage,315,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
11490,325,03:07,16:53,1551,502,faceoff,316,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,8476919,8467875,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11491,271,03:12,16:48,1551,504,giveaway,317,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-54.0,-38.0,O,,,,,,,,,,,,,,,8477018,,,,,,,,,,
11492,272,03:37,16:23,1551,504,giveaway,321,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,-97.0,-10.0,D,,,,,,,,,,,,,,,8474027,,,,,,,,,,
11493,273,03:53,16:07,1551,503,hit,324,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,94.0,-22.0,D,,,,,,,,8470598,8474027,,,,,,,,,,,,,,,,
11494,274,04:00,16:00,1551,503,hit,325,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,83.0,38.0,O,,,,,,,,8475834,8479442,,,,,,,,,,,,,,,,
11495,275,04:06,15:54,1551,504,giveaway,327,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,72.0,-2.0,D,,,,,,,,,,,,,,,8477018,,,,,,,,,,
11496,276,04:23,15:37,1551,525,takeaway,330,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,48.0,-38.0,D,,,,,,,,,,,,,,,8470598,,,,,,,,,,
11497,277,04:28,15:32,1551,508,blocked-shot,332,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-71.0,-3.0,D,,,,,,8466138,8474584,,,,,,,,,,,,,,,,,,
11498,278,04:40,15:20,1551,504,giveaway,336,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,96.0,7.0,D,,,,,,,,,,,,,,,8474584,,,,,,,,,,
11499,326,04:44,15:16,1551,506,shot-on-goal,337,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,75.0,-12.0,O,,,,,,,8477922,,,,wrist,8474593,17.0,21.0,,,,,,,,,,,
11500,279,04:55,15:05,1551,503,hit,341,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,70.0,39.0,D,,,,,,,,8473415,8477922,,,,,,,,,,,,,,,,
11501,280,05:07,14:53,1551,525,takeaway,342,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,58.0,38.0,O,,,,,,,,,,,,,,,8477922,,,,,,,,,,
11502,281,05:13,14:47,1551,508,blocked-shot,343,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,79.0,-2.0,D,,,,,,8474584,8477922,,,,,,,,,,,,,,,,,,
11503,282,05:28,14:32,1551,503,hit,349,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,64.0,-40.0,D,,,,,,,,8473415,8470794,,,,,,,,,,,,,,,,
11504,327,05:29,14:31,1551,506,shot-on-goal,350,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,43.0,-25.0,O,,,,,,,8470613,,,,wrist,8474593,18.0,21.0,,,,,,,,,,,
11505,328,05:48,14:12,1551,506,shot-on-goal,353,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,65.0,-16.0,O,,,,,,,8474053,,,,wrist,8474593,19.0,21.0,,,,,,,,,,,
11506,283,06:27,13:33,1551,503,hit,359,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-96.0,-2.0,O,,,,,,,,8476867,8475455,,,,,,,,,,,,,,,,
11507,284,06:28,13:32,1551,516,stoppage,360,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
11508,329,06:28,13:32,1551,502,faceoff,363,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,8475788,8476919,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11509,286,06:35,13:25,1551,504,giveaway,364,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,-94.0,-12.0,D,,,,,,,,,,,,,,,8474027,,,,,,,,,,
11510,330,06:38,13:22,1551,507,missed-shot,365,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-66.0,0.0,O,,,,,,,8477937,,,wide-of-net,wrist,8474889,,,,,,,,,,,,,
11511,287,06:47,13:13,1551,503,hit,366,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-73.0,-38.0,O,,,,,,,,8475788,8474027,,,,,,,,,,,,,,,,
11512,288,06:49,13:11,1551,516,stoppage,367,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
11513,331,06:49,13:11,1551,502,faceoff,369,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,8476919,8467876,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11514,332,06:57,13:03,1551,507,missed-shot,370,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-68.0,2.0,O,,,,,,,8474584,,,wide-of-net,wrist,8474889,,,,,,,,,,,,,
11515,333,07:12,12:48,1551,506,shot-on-goal,371,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-75.0,-12.0,O,,,,,,,8474584,,,,wrist,8474889,19.0,22.0,,,,,,,,,,,
11516,289,07:23,12:37,1551,503,hit,373,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,99.0,-9.0,D,,,,,,,,8473415,8476919,,,,,,,,,,,,,,,,
11517,334,07:43,12:17,1551,507,missed-shot,379,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,61.0,6.0,O,,,,,,,8477922,,,wide-of-net,wrist,8474593,,,,,,,,,,,,,
11518,290,07:49,12:11,1551,516,stoppage,381,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
11519,335,07:49,12:11,1551,502,faceoff,386,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,8468208,8475788,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11520,291,08:49,11:11,1551,503,hit,391,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,-98.0,-31.0,D,,,,,,,,8475455,8478444,,,,,,,,,,,,,,,,
11521,336,09:03,10:57,1551,506,shot-on-goal,395,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-40.0,22.0,O,,,,,,,8473415,,,,slap,8474889,19.0,23.0,,,,,,,,,,,
11522,292,09:22,10:38,1551,503,hit,396,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,11.0,5.0,N,,,,,,,,8474040,8475820,,,,,,,,,,,,,,,,
11523,293,09:52,10:08,1551,516,stoppage,400,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
11524,337,09:52,10:08,1551,502,faceoff,403,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,8475343,8466138,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11525,294,09:59,10:01,1551,516,stoppage,404,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
11526,295,10:12,09:48,1551,516,stoppage,407,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
11527,338,09:59,10:01,1551,502,faceoff,409,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,8476881,8467876,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11528,339,10:12,09:48,1551,502,faceoff,410,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,8467876,8476881,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11529,296,10:21,09:39,1551,504,giveaway,411,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,-85.0,36.0,D,,,,,,,,,,,,,,,8466138,,,,,,,,,,
11530,340,10:46,09:14,1551,506,shot-on-goal,414,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,36.0,-20.0,O,,,,,,,8474027,,,,slap,8474593,20.0,23.0,,,,,,,,,,,
11531,341,11:17,08:43,1551,506,shot-on-goal,419,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-63.0,20.0,O,,,,,,,8479442,,,,wrist,8474889,20.0,24.0,,,,,,,,,,,
11532,297,11:29,08:31,1551,509,penalty,421,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,-85.0,-28.0,D,MIN,holding,2.0,8474027,8475343,,,,,,,,,,,,,,,,,,,,
11533,342,11:29,08:31,1451,516,stoppage,423,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,
11534,343,11:29,08:31,1451,502,faceoff,426,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,8467876,8468208,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11535,344,11:47,08:13,1451,507,missed-shot,427,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-71.0,0.0,O,,,,,,,8478444,,,goalpost,wrist,8474889,,,,,,,,,,,,,
11536,345,11:56,08:04,1451,505,goal,428,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-70.0,-15.0,O,,,,,,,,,,,wrist,8474889,,,,,8478444,17.0,8467875,15.0,8467876,20.0,1.0,3.0,
11537,346,11:56,08:04,1551,502,faceoff,432,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,8476881,8474040,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11538,299,12:27,07:33,1551,516,stoppage,433,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
11539,347,12:27,07:33,1551,502,faceoff,436,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,8475788,8478414,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11540,348,12:36,07:24,1551,506,shot-on-goal,437,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,36.0,-20.0,O,,,,,,,8476331,,,,slap,8474593,21.0,24.0,,,,,,,,,,,
11541,300,12:36,07:24,1551,503,hit,438,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,97.0,-11.0,D,,,,,,,,8475788,8478414,,,,,,,,,,,,,,,,
11542,551,12:42,07:18,1551,516,stoppage,439,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,
11543,349,12:42,07:18,1551,502,faceoff,442,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,8467876,8468208,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11544,552,13:55,06:05,1551,508,blocked-shot,449,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-72.0,16.0,D,,,,,,8471709,8476440,,,,,,,,,,,,,,,,,,
11545,350,13:58,06:02,1551,506,shot-on-goal,450,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-19.0,-32.0,N,,,,,,,8471303,,,,wrist,8474889,21.0,25.0,,,,,,,,,,,
11546,553,14:24,05:36,1551,525,takeaway,454,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,-13.0,-36.0,N,,,,,,,,,,,,,,,8470794,,,,,,,,,,
11547,501,14:35,05:25,1551,506,shot-on-goal,458,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-63.0,27.0,O,,,,,,,8478444,,,,wrist,8474889,21.0,26.0,,,,,,,,,,,
11548,554,14:35,05:25,1551,516,stoppage,459,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
11549,502,14:35,05:25,1551,502,faceoff,461,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,8474040,8476881,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11550,555,14:59,05:01,1551,508,blocked-shot,462,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,77.0,-1.0,D,,,,,,8474040,8470613,,,,,,,,,,,,,,,,,,
11551,503,15:05,04:55,1551,506,shot-on-goal,463,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,41.0,8.0,O,,,,,,,8476881,,,,wrist,8474593,22.0,26.0,,,,,,,,,,,
11552,556,15:15,04:45,1551,504,giveaway,464,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,73.0,-37.0,D,,,,,,,,,,,,,,,8477018,,,,,,,,,,
11553,504,15:20,04:40,1551,506,shot-on-goal,465,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,60.0,32.0,O,,,,,,,8475455,,,,snap,8474593,23.0,26.0,,,,,,,,,,,
11554,557,15:20,04:40,1551,504,giveaway,466,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,97.0,-2.0,D,,,,,,,,,,,,,,,8474040,,,,,,,,,,
11555,558,16:02,03:58,1551,503,hit,473,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,96.0,5.0,O,,,,,,,,8478414,8473415,,,,,,,,,,,,,,,,
11556,559,16:19,03:41,1551,508,blocked-shot,478,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,63.0,14.0,D,,,,,,8473415,8478099,,,,,,,,,,,,,,,,,,
11557,560,16:34,03:26,1551,516,stoppage,483,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
11558,505,16:34,03:26,1551,502,faceoff,485,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,8475788,8470794,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11559,561,16:41,03:19,1551,508,blocked-shot,486,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,52.0,-2.0,D,,,,,,8476884,8466138,,,,,,,,,,,,,,,,,,
11560,562,16:58,03:02,1551,508,blocked-shot,489,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,65.0,-4.0,D,,,,,,8471303,8470613,,,,,,,,,,,,,,,,,,
11561,563,17:48,02:12,1551,525,takeaway,495,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,96.0,-6.0,D,,,,,,,,,,,,,,,8470598,,,,,,,,,,
11562,564,18:10,01:50,1551,504,giveaway,496,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,23,,,-66.0,37.0,O,,,,,,,,,,,,,,,8479442,,,,,,,,,,
11563,506,18:16,01:44,1551,506,shot-on-goal,497,VAN,23,SJS,28,2017-12-15,2017020495,2,20172018,2,REG,3,28,,,68.0,-7.0,O,,,,,,,8474027,,,,wrist,8474593,24.0,26.0,,,,,,,,,,,
