,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
7338,242,03:12,16:48,1551,left,508,blocked-shot,283,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-74.0,-2.0,D,,8478042,,,,,,8476958,,,,,,,,,,,,,,,,,,
7339,318,03:21,16:39,1551,left,503,hit,284,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-88.0,34.0,O,,,,,,,,,8476887,8476958,,,,,,,,,,,,,,,,
7340,319,03:27,16:33,1551,left,516,stoppage,286,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
7341,243,03:27,16:33,1551,left,502,faceoff,287,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,8473533,8476925,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7342,244,03:29,16:31,1551,left,508,blocked-shot,288,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-76.0,10.0,D,,8480009,,,,,,8480830,,,,,,,,,,,,,,,,,,
7343,320,04:29,15:31,1551,left,503,hit,292,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,93.0,-27.0,D,,,,,,,,,8478851,8475799,,,,,,,,,,,,,,,,
7344,245,04:30,15:30,1551,left,508,blocked-shot,293,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,76.0,0.0,D,,8479402,,,,,,8475218,,,,,,,,,,,,,,,,,,
7345,321,04:41,15:19,1551,left,516,stoppage,295,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
7346,246,04:41,15:19,1551,left,502,faceoff,298,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,8470755,8478904,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7347,247,04:45,15:15,1551,left,508,blocked-shot,299,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,51.0,-19.0,D,,8477488,,,,,,8478508,,,,,,,,,,,,,,,,,,
7348,322,04:46,15:14,1551,left,516,stoppage,300,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
7349,248,04:46,15:14,1551,left,502,faceoff,301,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,8470755,8478904,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7350,249,05:00,15:00,1551,left,508,blocked-shot,302,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,78.0,-7.0,D,,8477488,,,,,,8474697,,,,,,,,,,,,,,,,,,
7351,323,05:07,14:53,1551,left,503,hit,304,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-64.0,-40.0,O,,,,,,,,,8478508,8478904,,,,,,,,,,,,,,,,
7352,250,05:09,14:51,1551,left,508,blocked-shot,305,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-75.0,14.0,D,,8478508,,,,,,8476869,,,,,,,,,,,,,,,,,,
7353,401,05:14,14:46,1551,left,506,shot-on-goal,306,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-85.0,8.0,O,backhand,8479671,8477968,14.0,17.0,,,,,,,,,,,,,,,,,,,,,
7354,324,05:15,14:45,1551,left,516,stoppage,307,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7355,402,05:15,14:45,1551,left,502,faceoff,310,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,8475793,8473533,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7356,403,05:19,14:41,1551,left,506,shot-on-goal,311,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-89.0,32.0,O,snap,8476887,8477968,15.0,17.0,,,,,,,,,,,,,,,,,,,,,
7357,325,05:27,14:33,1551,left,503,hit,312,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,-90.0,-32.0,D,,,,,,,,,8473533,8475793,,,,,,,,,,,,,,,,
7358,404,05:39,14:21,1551,left,508,blocked-shot,313,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,70.0,-18.0,D,,8480830,,,,,,8479371,,,,,,,,,,,,,,,,,,
7359,326,05:40,14:20,1551,left,516,stoppage,314,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
7360,405,05:40,14:20,1551,left,502,faceoff,317,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,8476389,8479514,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7361,327,05:48,14:12,1551,left,504,giveaway,318,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-18.0,-33.0,N,,,,,,,8479514,,,,,,,,,,,,,,,,,,,
7362,406,06:04,13:56,1551,left,506,shot-on-goal,319,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,29.0,-35.0,O,slap,8476462,8471469,15.0,18.0,,,,,,,,,,,,,,,,,,,,,
7363,407,06:13,13:47,1551,left,535,delayed-penalty,320,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7364,273,06:17,13:43,1551,left,509,penalty,321,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,92.0,20.0,D,,,,,,,,,,,MIN,cross-checking,2.0,8474697,8476389,,,,,,,,,,,
7365,328,06:17,13:43,1451,left,516,stoppage,323,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,tv-timeout,,,,,,,,,,
7366,329,06:17,13:43,1451,left,502,faceoff,326,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,8473533,8476925,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7367,330,06:20,13:40,1451,left,503,hit,327,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,90.0,-31.0,O,,,,,,,,,8478427,8475798,,,,,,,,,,,,,,,,
7368,408,07:12,12:48,1451,left,507,missed-shot,328,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,75.0,-17.0,O,slap,8478427,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7369,409,07:14,12:46,1451,left,506,shot-on-goal,329,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,80.0,0.0,O,wrist,8473533,8471469,15.0,19.0,,,,,,,,,,,,,,,,,,,,,
7370,331,07:15,12:45,1451,left,516,stoppage,331,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7371,410,07:15,12:45,1451,left,502,faceoff,333,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,8480039,8475793,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7372,332,07:41,12:19,1451,left,504,giveaway,335,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,94.0,-26.0,O,,,,,,,8480039,,,,,,,,,,,,,,,,,,,
7373,333,07:44,12:16,1451,left,504,giveaway,336,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,57.0,-39.0,D,,,,,,,8470755,,,,,,,,,,,,,,,,,,,
7374,334,08:02,11:58,1451,left,516,stoppage,338,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
7375,411,08:02,11:58,1451,left,502,faceoff,340,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,8476921,8476925,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7376,335,08:21,11:39,1551,left,504,giveaway,342,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,35.0,41.0,D,,,,,,,8479371,,,,,,,,,,,,,,,,,,,
7377,412,08:30,11:30,1551,left,506,shot-on-goal,344,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,50.0,-40.0,O,snap,8477488,8471469,15.0,20.0,,,,,,,,,,,,,,,,,,,,,
7378,336,08:31,11:29,1551,left,516,stoppage,345,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7379,413,08:31,11:29,1551,left,502,faceoff,348,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,8475793,8473533,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7380,414,08:35,11:25,1551,left,506,shot-on-goal,349,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,76.0,-28.0,O,snap,8475855,8471469,15.0,21.0,,,,,,,,,,,,,,,,,,,,,
7381,415,08:43,11:17,1551,left,508,blocked-shot,350,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,72.0,-9.0,D,,8476462,,,,,,8475793,,,,,,,,,,,,,,,,,,
7382,337,08:47,11:13,1551,left,503,hit,351,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,89.0,35.0,D,,,,,,,,,8476988,8473533,,,,,,,,,,,,,,,,
7383,338,08:56,11:04,1551,left,504,giveaway,352,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,29.0,-36.0,O,,,,,,,8476462,,,,,,,,,,,,,,,,,,,
7384,339,08:58,11:02,1551,left,516,stoppage,354,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
7385,416,08:58,11:02,1551,left,502,faceoff,356,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,8479514,8476389,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7386,374,09:12,10:48,1551,left,509,penalty,358,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,87.0,19.0,O,,,,,,,,,,,MIN,tripping,2.0,8480039,8479602,,,,,,,,,,,
7387,340,09:12,10:48,1541,left,502,faceoff,362,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,8473533,8475793,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7388,417,09:18,10:42,1541,left,508,blocked-shot,363,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-61.0,-19.0,D,,8480009,,,,,,8476869,,,,,,,,,,,,,,,,,,
7389,341,09:19,10:41,1541,left,516,stoppage,364,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
7390,418,09:19,10:41,1541,left,502,faceoff,366,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,8475793,8476389,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7391,342,09:20,10:40,1541,left,504,giveaway,367,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,-99.0,-10.0,D,,,,,,,8477488,,,,,,,,,,,,,,,,,,,
7392,419,09:28,10:32,1541,left,508,blocked-shot,368,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-89.0,-18.0,D,,8475798,,,,,,8476869,,,,,,,,,,,,,,,,,,
7393,420,09:39,10:21,1541,left,507,missed-shot,369,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-79.0,1.0,O,tip-in,8475798,8477968,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7394,421,09:52,10:08,1541,left,508,blocked-shot,370,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-74.0,13.0,D,,8480009,,,,,,8476869,,,,,,,,,,,,,,,,,,
7395,422,10:22,09:38,1541,left,506,shot-on-goal,373,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-36.0,-13.0,O,snap,8479602,8477968,16.0,21.0,,,,,,,,,,,,,,,,,,,,,
7396,343,10:23,09:37,1541,left,516,stoppage,375,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7397,423,10:23,09:37,1541,left,502,faceoff,377,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,8476393,8476389,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7398,424,10:54,09:06,1541,left,506,shot-on-goal,379,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-49.0,25.0,O,snap,8475714,8477968,17.0,21.0,,,,,,,,,,,,,,,,,,,,,
7399,344,10:55,09:05,1541,left,516,stoppage,381,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7400,425,10:55,09:05,1541,left,502,faceoff,383,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,8479514,8473533,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7401,345,11:42,08:18,1551,left,504,giveaway,389,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,67.0,42.0,D,,,,,,,8479671,,,,,,,,,,,,,,,,,,,
7402,426,11:48,08:12,1551,left,508,blocked-shot,390,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,71.0,4.0,D,,8476869,,,,,,8474697,,,,,,,,,,,,,,,,,,
7403,346,12:04,07:56,1551,left,503,hit,391,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,82.0,-37.0,O,,,,,,,,,8476975,8478508,,,,,,,,,,,,,,,,
7404,427,12:06,07:54,1551,left,506,shot-on-goal,392,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,81.0,-5.0,O,wrist,8476921,8471469,17.0,22.0,,,,,,,,,,,,,,,,,,,,,
7405,347,12:18,07:42,1551,left,503,hit,395,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,82.0,38.0,O,,,,,,,,,8476921,8474697,,,,,,,,,,,,,,,,
7406,428,12:25,07:35,1551,left,506,shot-on-goal,397,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,40.0,-11.0,O,wrist,8479402,8471469,17.0,23.0,,,,,,,,,,,,,,,,,,,,,
7407,348,12:27,07:33,1551,left,516,stoppage,398,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
7408,349,12:27,07:33,1551,left,502,faceoff,401,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,8476925,8476389,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7409,350,12:53,07:07,1551,left,516,stoppage,404,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
7410,429,12:53,07:07,1551,left,502,faceoff,405,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,8473533,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7411,501,13:30,06:30,1551,left,503,hit,406,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,-51.0,42.0,D,,,,,,,,,8476462,8478042,,,,,,,,,,,,,,,,
7412,430,13:37,06:23,1551,left,505,goal,408,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-81.0,1.0,O,deflected,,8477968,,,,,,,,,,,,,,8475793,2.0,2.0,0.0,6335925264112.0,8479371,7.0,8476887,17.0,
7413,502,13:37,06:23,1551,left,502,faceoff,411,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,8479514,8478427,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7414,293,13:47,06:13,1551,left,509,penalty,412,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,73.0,41.0,D,,,,,,,,,,,MIN,elbowing,2.0,8479371,8476934,,,,,,,,,,,
7415,503,13:47,06:13,1451,left,502,faceoff,416,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,8476925,8473533,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7416,431,13:54,06:06,1451,left,508,blocked-shot,417,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,78.0,3.0,D,,8476462,,,,,,8476988,,,,,,,,,,,,,,,,,,
7417,504,14:13,05:47,1451,left,516,stoppage,421,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
7418,432,14:13,05:47,1451,left,502,faceoff,422,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,8476389,8475793,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7419,433,14:40,05:20,1451,left,507,missed-shot,425,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-55.0,-27.0,O,wrist,8470755,8477968,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7420,434,14:58,05:02,1451,left,505,goal,427,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,83.0,-6.0,O,wrist,,8471469,,,,,,,,,,,,,,8473533,9.0,2.0,1.0,6335925546112.0,8478427,14.0,8476389,10.0,
7421,505,14:58,05:02,1551,left,502,faceoff,432,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,8475793,8478904,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7422,506,15:15,04:45,1551,left,504,giveaway,433,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,75.0,41.0,D,,,,,,,8478042,,,,,,,,,,,,,,,,,,,
7423,435,15:26,04:34,1551,left,535,delayed-penalty,434,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7424,436,15:36,04:24,1560,left,508,blocked-shot,436,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,59.0,-4.0,D,,8476958,,,,,,8476887,,,,,,,,,,,,,,,,,,
7425,555,15:39,04:21,1560,left,509,penalty,437,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,87.0,-35.0,D,,,,,,,,,,,MIN,holding,2.0,8479602,8478904,,,,,,,,,,,
7426,507,15:39,04:21,1451,left,516,stoppage,439,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,
7427,508,15:39,04:21,1451,left,502,faceoff,442,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,8476925,8473533,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7428,437,15:52,04:08,1451,left,508,blocked-shot,443,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-78.0,9.0,D,,8476925,,,,,,8476462,,,,,,,,,,,,,,,,,,
7429,509,15:54,04:06,1451,left,516,stoppage,444,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
7430,438,15:54,04:06,1451,left,502,faceoff,446,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,8475798,8473533,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7431,439,16:07,03:53,1451,left,506,shot-on-goal,447,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,77.0,-7.0,O,snap,8476389,8471469,17.0,24.0,,,,,,,,,,,,,,,,,,,,,
7432,510,16:08,03:52,1451,left,516,stoppage,448,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
7433,440,16:08,03:52,1451,left,502,faceoff,450,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,8475793,8476389,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7434,441,16:14,03:46,1451,left,508,blocked-shot,451,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,58.0,11.0,D,,8480830,,,,,,8475798,,,,,,,,,,,,,,,,,,
7435,442,16:45,03:15,1451,left,506,shot-on-goal,454,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-73.0,21.0,O,snap,8475714,8477968,18.0,24.0,,,,,,,,,,,,,,,,,,,,,
7436,511,16:46,03:14,1451,left,516,stoppage,455,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7437,443,16:46,03:14,1451,left,502,faceoff,458,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,8475793,8480039,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7438,567,17:25,02:35,1451,left,509,penalty,462,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-5.0,40.0,N,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8479671,8475799,,,,,,,,,,,
7439,512,17:25,02:35,1351,left,502,faceoff,466,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,8475798,8473533,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7440,444,17:38,02:22,1351,left,505,goal,467,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,60.0,-17.0,O,slap,,8471469,,,,,,,,,,,,,,8478427,10.0,2.0,2.0,6335925443112.0,8476462,17.0,8476389,11.0,
7441,513,17:38,02:22,1451,left,502,faceoff,472,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,8480039,8476925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7442,445,18:09,01:51,1451,left,507,missed-shot,473,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,50.0,-12.0,O,snap,8480039,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7443,446,18:28,01:32,1451,left,508,blocked-shot,475,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,51.0,-4.0,D,,8479402,,,,,,8475798,,,,,,,,,,,,,,,,,,
7444,603,19:39,00:21,1451,left,509,penalty,479,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,12,,,32.0,40.0,O,,,,,,,,,,,MIN,holding,2.0,8480830,8475714,,,,,,,,,,,
7445,514,19:39,00:21,1441,left,502,faceoff,483,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,8478904,8475793,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7446,447,19:45,00:15,1441,left,507,missed-shot,484,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-53.0,10.0,O,snap,8475218,8477968,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7447,448,19:59,00:01,1441,left,508,blocked-shot,485,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,18,,,-73.0,-2.0,D,,8475793,,,,,,8476869,,,,,,,,,,,,,,,,,,
7448,449,20:00,00:00,1441,left,521,period-end,486,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7449,515,00:00,20:00,1441,right,520,period-start,493,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,516,00:00,20:00,1441,right,502,faceoff,494,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,8473533,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7451,517,01:05,18:55,1441,right,516,stoppage,500,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
7452,454,01:05,18:55,1441,right,502,faceoff,501,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,8476925,8478427,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7453,455,01:31,18:29,1541,right,508,blocked-shot,506,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,18,,,67.0,-19.0,D,,8478042,,,,,,8476869,,,,,,,,,,,,,,,,,,
7454,456,01:57,18:03,1551,right,506,shot-on-goal,510,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-65.0,-5.0,O,wrist,8476462,8471469,18.0,25.0,,,,,,,,,,,,,,,,,,,,,
7455,518,01:58,18:02,1551,right,516,stoppage,511,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7456,457,01:58,18:02,1551,right,502,faceoff,514,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,8476925,8478427,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7457,458,02:02,17:58,1551,right,506,shot-on-goal,515,CAR,12,NSH,18,2021-03-09,2020020404,2,20202021,3,REG,3,,12,,,-71.0,-4.0,O,tip-in,8477998,8471469,18.0,26.0,,,,,,,,,,,,,,,,,,,,,
