,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
9835,81,10:40,09:20,1551,right,508,blocked-shot,126,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,26,,,53.0,-14.0,D,,,,,8478911,,,,,,,,,,,,,,8474157,,,,,,,
9836,82,11:44,08:16,1551,right,508,blocked-shot,136,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,26,,,75.0,0.0,D,,,,,8480467,,,,,,,,,,,,,,8479980,,,,,,,
9837,34,11:45,08:15,1551,right,516,stoppage,137,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
9838,83,11:45,08:15,1551,right,502,faceoff,140,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,54,8481481,8476448,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9839,35,11:56,08:04,1551,right,535,delayed-penalty,141,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9840,186,12:00,08:00,1551,right,509,penalty,142,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,54,,,97.0,-7.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8479980,8480072,,
9841,84,12:00,08:00,1541,right,502,faceoff,146,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,54,8471685,8476448,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9842,85,12:35,07:25,1541,right,506,shot-on-goal,147,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,26,,,30.0,-21.0,O,,,,slap,8474563,8470594,3.0,6.0,,,,,,,,,,,,,,,,,,
9843,36,12:40,07:20,1541,right,508,blocked-shot,148,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,26,,,70.0,16.0,D,,,,,8480113,,,,,,,,,,,,,,8474565,,,,,,,
9844,37,12:46,07:14,1541,right,516,stoppage,151,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
9845,86,12:46,07:14,1541,right,502,faceoff,152,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,26,8476905,8479994,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9846,38,14:31,05:29,1551,right,503,hit,156,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,54,,,-55.0,40.0,O,8477478,8479998,,,,,,,,,,,,,,,,,,,,,,,,
9847,39,15:01,04:59,1551,right,503,hit,163,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,26,,,94.0,-30.0,O,8471685,8475188,,,,,,,,,,,,,,,,,,,,,,,,
9848,87,15:14,04:46,1551,right,507,missed-shot,165,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,54,,,-86.0,13.0,O,,,wide-of-net,backhand,8476539,8477361,,,,,,,,,,,,,,,,,,,,
9849,40,15:53,04:07,1551,right,516,stoppage,173,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
9850,88,15:53,04:07,1551,right,502,faceoff,176,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,26,8476539,8480014,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9851,41,16:05,03:55,1551,right,504,giveaway,177,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,54,,,74.0,22.0,D,,,,,,,,,,,,,,,,,,8476539,,,,,,,,
9852,42,16:09,03:51,1551,right,516,stoppage,178,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
9853,89,16:09,03:51,1551,right,502,faceoff,180,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,54,8480014,8477931,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9854,43,16:58,03:02,1551,right,503,hit,186,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,54,,,34.0,-39.0,D,8476905,8481481,,,,,,,,,,,,,,,,,,,,,,,,
9855,90,17:10,02:50,1551,right,508,blocked-shot,188,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,26,,,74.0,-6.0,D,,,,,8480467,,,,,,,,,,,,,,8474166,,,,,,,
9856,91,17:17,02:43,1551,right,506,shot-on-goal,189,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,26,,,60.0,-4.0,O,,,,snap,8478455,8470594,4.0,6.0,,,,,,,,,,,,,,,,,,
9857,93,17:20,02:40,1551,right,506,shot-on-goal,190,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,26,,,31.0,1.0,O,,,,slap,8481600,8470594,5.0,6.0,,,,,,,,,,,,,,,,,,
9858,92,17:23,02:37,1551,right,505,goal,191,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,26,,,84.0,2.0,O,,,,wrist,,8470594,,,8480072,2.0,8481600,4.0,,,2.0,0.0,6335916343112.0,,,,,,,,,
9859,44,17:23,02:37,1551,right,502,faceoff,194,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,26,8476905,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9860,304,17:53,02:07,1551,right,509,penalty,195,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,54,,,42.0,-37.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8474157,8480113,,
9861,94,17:53,02:07,1541,right,502,faceoff,199,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,54,8471685,8476448,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9862,95,18:31,01:29,1541,right,506,shot-on-goal,200,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,26,,,49.0,-19.0,O,,,,snap,8471685,8470594,6.0,6.0,,,,,,,,,,,,,,,,,,
9863,45,18:32,01:28,1541,right,516,stoppage,201,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
9864,96,18:32,01:28,1541,right,502,faceoff,203,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,54,8471685,8477931,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9865,97,19:03,00:57,1541,right,507,missed-shot,204,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,26,,,63.0,9.0,O,,,over-net,tip-in,8480113,8470594,,,,,,,,,,,,,,,,,,,,
9866,46,19:04,00:56,1541,right,516,stoppage,205,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
9867,98,19:04,00:56,1541,right,502,faceoff,208,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,54,8479994,8476905,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9868,99,19:40,00:20,1541,right,506,shot-on-goal,210,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,54,,,-56.0,-15.0,O,,,,wrist,8475188,8477361,6.0,7.0,,,,,,,,,,,,,,,,,,
9869,47,19:41,00:19,1541,right,516,stoppage,213,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
9870,100,19:41,00:19,1541,right,502,faceoff,214,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,54,8481481,8476448,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9871,403,19:42,00:18,1541,right,508,blocked-shot,215,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,54,,,-72.0,-20.0,D,,,,,8476448,,,,,,,,,,,,,,8481481,,,,,,,
9872,402,19:44,00:16,1541,right,506,shot-on-goal,216,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,54,,,-33.0,-22.0,O,,,,slap,8474565,8477361,6.0,8.0,,,,,,,,,,,,,,,,,,
9873,48,19:59,00:01,1551,right,503,hit,218,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,26,,,-47.0,-39.0,D,8478455,8474157,,,,,,,,,,,,,,,,,,,,,,,,
9874,49,20:00,00:00,1551,right,521,period-end,219,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9875,254,00:00,20:00,1551,left,520,period-start,225,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876,404,00:00,20:00,1551,left,502,faceoff,227,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,8476448,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9877,255,00:07,19:53,1551,left,516,stoppage,228,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
9878,405,00:07,19:53,1551,left,502,faceoff,229,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,8471685,8476448,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9879,256,00:25,19:35,1551,left,503,hit,230,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,95.0,26.0,O,8476539,8479998,,,,,,,,,,,,,,,,,,,,,,,,
9880,406,00:44,19:16,1551,left,506,shot-on-goal,233,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-34.0,-39.0,O,,,,wrist,8480113,8470594,7.0,8.0,,,,,,,,,,,,,,,,,,
9881,257,01:09,18:51,1551,left,503,hit,239,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,33.0,41.0,D,8479675,8474157,,,,,,,,,,,,,,,,,,,,,,,,
9882,407,01:31,18:29,1551,left,506,shot-on-goal,240,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,66.0,-37.0,O,,,,wrist,8474565,8477361,7.0,9.0,,,,,,,,,,,,,,,,,,
9883,408,01:34,18:26,1551,left,506,shot-on-goal,241,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,83.0,0.0,O,,,,wrist,8476905,8477361,7.0,10.0,,,,,,,,,,,,,,,,,,
9884,367,01:53,18:07,1551,left,509,penalty,244,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,48.0,1.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8476960,8474157,,
9885,409,01:53,18:07,1451,left,502,faceoff,248,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,8471685,8476448,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9886,410,01:59,18:01,1451,left,508,blocked-shot,249,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,63.0,-16.0,D,,,,,8476539,,,,,,,,,,,,,,8474563,,,,,,,
9887,258,02:21,17:39,1451,left,525,takeaway,250,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,42.0,-26.0,D,,,,,,,,,,,,,,,,,,8480113,,,,,,,,
9888,411,02:42,17:18,1451,left,508,blocked-shot,252,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,80.0,0.0,D,,,,,8476448,,,,,,,,,,,,,,8477960,,,,,,,
9889,412,02:56,17:04,1451,left,506,shot-on-goal,253,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,68.0,23.0,O,,,,wrist,8476539,8477361,7.0,11.0,,,,,,,,,,,,,,,,,,
9890,259,03:02,16:58,1451,left,506,shot-on-goal,254,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,53.0,29.0,O,,,,wrist,8476448,8477361,7.0,12.0,,,,,,,,,,,,,,,,,,
9891,414,03:15,16:45,1451,left,506,shot-on-goal,255,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,31.0,-21.0,O,,,,wrist,8477447,8477361,7.0,13.0,,,,,,,,,,,,,,,,,,
9892,260,03:21,16:39,1451,left,508,blocked-shot,256,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,72.0,8.0,D,,,,,8476448,,,,,,,,,,,,,,8481600,,,,,,,
9893,415,03:22,16:38,1451,left,507,missed-shot,257,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,76.0,2.0,O,,,wide-of-net,backhand,8475913,8477361,,,,,,,,,,,,,,,,,,,,
9894,261,04:14,15:46,1551,left,506,shot-on-goal,261,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,78.0,-10.0,O,,,,wrist,8474157,8477361,7.0,14.0,,,,,,,,,,,,,,,,,,
9895,262,04:29,15:31,1551,left,525,takeaway,264,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-84.0,38.0,O,,,,,,,,,,,,,,,,,,8480072,,,,,,,,
9896,417,04:30,15:30,1551,left,506,shot-on-goal,265,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-82.0,0.0,O,,,,wrist,8480072,8470594,8.0,14.0,,,,,,,,,,,,,,,,,,
9897,202,04:30,15:30,1551,left,506,shot-on-goal,266,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-84.0,2.0,O,,,,wrist,8470604,8470594,9.0,14.0,,,,,,,,,,,,,,,,,,
9898,418,04:31,15:29,1551,left,506,shot-on-goal,267,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-84.0,1.0,O,,,,wrist,8480072,8470594,10.0,14.0,,,,,,,,,,,,,,,,,,
9899,263,04:32,15:28,1551,left,506,shot-on-goal,268,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-83.0,-3.0,O,,,,wrist,8480072,8470594,11.0,14.0,,,,,,,,,,,,,,,,,,
9900,264,05:13,14:47,1551,left,503,hit,274,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-82.0,39.0,O,8480014,8479980,,,,,,,,,,,,,,,,,,,,,,,,
9901,419,05:21,14:39,1551,left,506,shot-on-goal,276,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,84.0,-22.0,O,,,,wrist,8478434,8477361,11.0,15.0,,,,,,,,,,,,,,,,,,
9902,265,05:22,14:38,1551,left,516,stoppage,277,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
9903,420,05:22,14:38,1551,left,502,faceoff,280,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,8478434,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9904,266,06:01,13:59,1551,left,503,hit,282,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,-27.0,-39.0,D,8478434,8479998,,,,,,,,,,,,,,,,,,,,,,,,
9905,267,06:40,13:20,1551,left,525,takeaway,287,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,43.0,40.0,D,,,,,,,,,,,,,,,,,,8476960,,,,,,,,
9906,268,06:46,13:14,1551,left,503,hit,289,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,-51.0,-41.0,D,8480727,8479998,,,,,,,,,,,,,,,,,,,,,,,,
9907,422,07:07,12:53,1551,left,506,shot-on-goal,292,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-42.0,18.0,O,,,,wrist,8477960,8470594,12.0,15.0,,,,,,,,,,,,,,,,,,
9908,423,07:59,12:01,1551,left,508,blocked-shot,298,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,52.0,1.0,D,,,,,8480727,,,,,,,,,,,,,,8478455,,,,,,,
9909,269,08:00,12:00,1551,left,516,stoppage,299,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
9910,424,08:00,12:00,1551,left,502,faceoff,302,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,8480014,8477931,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9911,425,08:16,11:44,1551,left,506,shot-on-goal,303,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-66.0,3.0,O,,,,wrist,8480014,8470594,13.0,15.0,,,,,,,,,,,,,,,,,,
9912,426,08:19,11:41,1551,left,507,missed-shot,304,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-80.0,1.0,O,,,wide-of-net,wrist,8480014,8470594,,,,,,,,,,,,,,,,,,,,
9913,427,08:36,11:24,1551,left,506,shot-on-goal,305,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,62.0,21.0,O,,,,wrist,8475188,8477361,13.0,16.0,,,,,,,,,,,,,,,,,,
9914,428,08:39,11:21,1551,left,506,shot-on-goal,306,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,52.0,-37.0,O,,,,wrist,8474565,8477361,13.0,17.0,,,,,,,,,,,,,,,,,,
9915,270,08:54,11:06,1551,left,503,hit,311,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,84.0,-31.0,D,8474563,8478462,,,,,,,,,,,,,,,,,,,,,,,,
9916,271,09:11,10:49,1551,left,503,hit,313,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,95.0,-21.0,O,8477949,8480113,,,,,,,,,,,,,,,,,,,,,,,,
9917,429,09:12,10:48,1551,left,506,shot-on-goal,314,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,81.0,-19.0,O,,,,backhand,8477447,8477361,13.0,18.0,,,,,,,,,,,,,,,,,,
9918,272,09:23,10:37,1551,left,516,stoppage,316,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
9919,430,09:23,10:37,1551,left,502,faceoff,319,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,8476448,8479994,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9920,431,09:40,10:20,1551,left,508,blocked-shot,320,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,83.0,-4.0,D,,,,,8476539,,,,,,,,,,,,,,8478911,,,,,,,
9921,432,09:41,10:19,1551,left,505,goal,321,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,87.0,-11.0,O,,,,wrist,,8477361,,,8476448,9.0,8476539,17.0,8477447,22.0,2.0,1.0,,,,,,,,,,
9922,273,09:41,10:19,1551,left,502,faceoff,324,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,8481481,8476905,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9923,433,10:08,09:52,1551,left,508,blocked-shot,325,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,57.0,-1.0,D,,,,,8479980,,,,,,,,,,,,,,8480072,,,,,,,
9924,274,10:17,09:43,1551,left,503,hit,326,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,-51.0,-41.0,D,8480727,8480072,,,,,,,,,,,,,,,,,,,,,,,,
9925,275,10:22,09:38,1551,left,503,hit,328,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,-99.0,5.0,D,8480727,8478455,,,,,,,,,,,,,,,,,,,,,,,,
9926,434,10:25,09:35,1551,left,508,blocked-shot,329,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-42.0,-25.0,D,,,,,8480336,,,,,,,,,,,,,,8475913,,,,,,,
9927,435,10:35,09:25,1551,left,508,blocked-shot,331,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-68.0,-1.0,D,,,,,8480467,,,,,,,,,,,,,,8474157,,,,,,,
9928,276,10:44,09:16,1551,left,525,takeaway,332,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,-41.0,30.0,D,,,,,,,,,,,,,,,,,,8476905,,,,,,,,
9929,436,10:48,09:12,1551,left,506,shot-on-goal,334,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,75.0,12.0,O,,,,snap,8474157,8477361,13.0,19.0,,,,,,,,,,,,,,,,,,
9930,277,10:49,09:11,1551,left,516,stoppage,335,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
9931,437,10:49,09:11,1551,left,502,faceoff,338,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,8471685,8477931,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9932,278,11:11,08:49,1551,left,503,hit,339,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,95.0,-28.0,O,8478434,8479998,,,,,,,,,,,,,,,,,,,,,,,,
9933,279,11:24,08:36,1551,left,516,stoppage,340,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
9934,438,11:24,08:36,1551,left,502,faceoff,342,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,8477931,8480014,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9935,439,11:27,08:33,1551,left,506,shot-on-goal,343,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-33.0,-1.0,O,,,,wrist,8478911,8470594,14.0,19.0,,,,,,,,,,,,,,,,,,
9936,280,11:28,08:32,1551,left,516,stoppage,344,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
9937,440,11:28,08:32,1551,left,502,faceoff,346,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,8478462,8480014,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9938,441,11:52,08:08,1551,left,506,shot-on-goal,347,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-85.0,-15.0,O,,,,tip-in,8479675,8470594,15.0,19.0,,,,,,,,,,,,,,,,,,
9939,282,11:58,08:02,1551,left,516,stoppage,348,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
9940,442,11:58,08:02,1551,left,502,faceoff,351,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,8479994,8476448,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9941,443,12:20,07:40,1551,left,506,shot-on-goal,352,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-86.0,-25.0,O,,,,wrist,8476960,8470594,16.0,19.0,,,,,,,,,,,,,,,,,,
9942,444,12:21,07:39,1551,left,505,goal,353,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-84.0,0.0,O,,,,wrist,,8470594,,,8479994,4.0,8476960,7.0,,,3.0,1.0,6335916226112.0,,,,,,,,,
9943,283,12:21,07:39,1551,left,502,faceoff,354,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,8479994,8476448,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9944,445,12:41,07:19,1551,left,506,shot-on-goal,355,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,,,-73.0,-9.0,O,,,,snap,8479994,8470594,17.0,19.0,,,,,,,,,,,,,,,,,,
9945,284,12:46,07:14,1551,left,516,stoppage,356,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
9946,446,12:46,07:14,1551,left,502,faceoff,359,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,8471685,8476905,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9947,447,13:11,06:49,1551,left,506,shot-on-goal,360,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,52.0,23.0,O,,,,backhand,8475913,8477361,17.0,20.0,,,,,,,,,,,,,,,,,,
9948,448,13:33,06:27,1551,left,506,shot-on-goal,361,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,35.0,-24.0,O,,,,wrist,8477447,8477361,17.0,21.0,,,,,,,,,,,,,,,,,,
9949,552,13:37,06:23,1551,left,506,shot-on-goal,362,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,87.0,-7.0,O,,,,wrist,8474157,8477361,17.0,22.0,,,,,,,,,,,,,,,,,,
9950,285,13:38,06:22,1551,left,516,stoppage,363,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
9951,449,13:38,06:22,1551,left,502,faceoff,366,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,8477931,8481481,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9952,450,13:44,06:16,1551,left,507,missed-shot,367,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,54,,,73.0,-22.0,O,,,over-net,wrist,8477949,8477361,,,,,,,,,,,,,,,,,,,,
9953,286,13:46,06:14,1551,left,516,stoppage,368,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
9954,551,13:46,06:14,1551,left,502,faceoff,369,VGK,54,LAK,26,2021-03-31,2020020569,2,20202021,2,REG,3,26,8477949,8481481,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
