,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
8272,414,16:44,03:16,1541,left,506,shot-on-goal,363,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,30,,,-61.0,23.0,O,,,wrist,8477451,8475831,17.0,18.0,,,,,,,,,,,,,,,,,,,
8273,325,16:44,03:16,1541,left,516,stoppage,364,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8274,415,16:44,03:16,1541,left,502,faceoff,366,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,21,8477451,8477930,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8275,326,17:32,02:28,1551,left,503,hit,372,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,30,,,-95.0,25.0,O,8478413,8481524,,,,,,,,,,,,,,,,,,,,,,,,
8276,416,17:50,02:10,1551,left,506,shot-on-goal,375,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,30,,,-63.0,24.0,O,,,wrist,8478493,8475831,18.0,18.0,,,,,,,,,,,,,,,,,,,
8277,327,17:50,02:10,1551,left,516,stoppage,376,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8278,417,17:50,02:10,1551,left,502,faceoff,379,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,21,8475760,8476455,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8279,329,18:04,01:56,1551,left,504,giveaway,380,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,21,,,-98.0,4.0,D,,,,,,,,,,,,,,,8476455,,,,,,,,,,,
8280,418,18:06,01:54,1551,left,506,shot-on-goal,381,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,30,,,-36.0,6.0,O,,,wrist,8474013,8475831,19.0,18.0,,,,,,,,,,,,,,,,,,,
8281,419,18:06,01:54,1551,left,516,stoppage,383,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8282,420,18:06,01:54,1551,left,502,faceoff,384,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,30,8476455,8475692,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8283,330,18:23,01:37,1551,left,504,giveaway,385,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,21,,,-82.0,14.0,D,,,,,,,,,,,,,,,8479398,,,,,,,,,,,
8284,421,18:47,01:13,1551,left,505,goal,389,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,21,,,77.0,2.0,O,,,wrist,,8478039,,,,,,,,,,,,8478038,5.0,8477492,22.0,8476438,9.0,0.0,5.0,6335921024112.0,
8285,422,18:47,01:13,1551,left,502,faceoff,392,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,30,8475172,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8286,423,19:01,00:59,1551,left,508,blocked-shot,393,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,21,,,71.0,10.0,D,,,,8476438,,,,,,,,,,8470600,,,,,,,,,,,,
8287,332,19:10,00:50,1551,left,516,stoppage,394,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,
8288,425,19:10,00:50,1551,left,502,faceoff,396,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,30,8475172,8470610,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8289,333,19:18,00:42,1551,left,504,giveaway,397,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,21,,,-99.0,-16.0,D,,,,,,,,,,,,,,,8481524,,,,,,,,,,,
8290,426,19:31,00:29,1551,left,525,takeaway,398,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,21,,,-94.0,8.0,D,,,,,,,,,,,,,,,8476438,,,,,,,,,,,
8291,427,19:39,00:21,1551,left,506,shot-on-goal,399,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,21,,,49.0,31.0,O,,,slap,8475172,8478039,19.0,19.0,,,,,,,,,,,,,,,,,,,
8292,334,19:41,00:19,1551,left,516,stoppage,401,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8293,428,19:41,00:19,1551,left,502,faceoff,403,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,21,8477451,8479370,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8294,429,19:46,00:14,1551,left,506,shot-on-goal,404,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,21,,,33.0,32.0,O,,,slap,8477435,8478039,19.0,20.0,,,,,,,,,,,,,,,,,,,
8295,335,19:51,00:09,1551,left,503,hit,405,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,30,,,31.0,-40.0,D,8476390,8479439,,,,,,,,,,,,,,,,,,,,,,,,
8296,570,19:59,00:01,1551,left,509,penalty,406,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,21,,,-80.0,-15.0,D,,,,,,,,MIN,hooking,2.0,8477501,8478413,,,,,,,,,,,,,,
8297,430,19:59,00:01,1541,left,502,faceoff,410,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,30,8477930,8475760,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8298,431,20:00,00:00,1541,left,521,period-end,411,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8299,436,00:00,20:00,1541,right,520,period-start,417,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8300,437,00:00,20:00,1541,right,502,faceoff,419,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,8475760,8477930,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8301,502,00:07,19:53,1541,right,504,giveaway,420,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,-97.0,2.0,D,,,,,,,,,,,,,,,8478039,,,,,,,,,,,
8302,503,00:08,19:52,1541,right,506,shot-on-goal,421,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-82.0,37.0,O,,,wrist,8474685,8478039,19.0,21.0,,,,,,,,,,,,,,,,,,,
8303,337,00:52,19:08,1541,right,503,hit,425,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,40.0,-39.0,D,8479370,8475692,,,,,,,,,,,,,,,,,,,,,,,,
8304,338,01:12,18:48,1541,right,508,blocked-shot,427,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,82.0,0.0,D,,,,8478864,,,,,,,,,,8479370,,,,,,,,,,,,
8305,339,01:40,18:20,1541,right,525,takeaway,430,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,30.0,-16.0,D,,,,,,,,,,,,,,,8474685,,,,,,,,,,,
8306,438,01:44,18:16,1541,right,507,missed-shot,431,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-69.0,-16.0,O,,,wrist,8474685,8478039,,,,,,,,wide-of-net,,,,,,,,,,,,,
8307,439,02:15,17:45,1551,right,506,shot-on-goal,436,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,37.0,-20.0,O,,,wrist,8476463,8475831,20.0,21.0,,,,,,,,,,,,,,,,,,,
8308,340,02:36,17:24,1551,right,504,giveaway,440,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,75.0,-13.0,D,,,,,,,,,,,,,,,8478420,,,,,,,,,,,
8309,341,02:40,17:20,1551,right,503,hit,442,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,-33.0,-5.0,D,8476390,8478420,,,,,,,,,,,,,,,,,,,,,,,,
8310,440,02:52,17:08,1551,right,506,shot-on-goal,445,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,64.0,4.0,O,,,snap,8477369,8475831,21.0,21.0,,,,,,,,,,,,,,,,,,,
8311,442,03:36,16:24,1551,right,506,shot-on-goal,449,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-83.0,-19.0,O,,,wrist,8475172,8478039,21.0,22.0,,,,,,,,,,,,,,,,,,,
8312,342,03:37,16:23,1551,right,516,stoppage,450,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8313,443,03:37,16:23,1551,right,502,faceoff,452,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,8477451,8475172,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8314,444,04:05,15:55,1551,right,506,shot-on-goal,454,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-58.0,18.0,O,,,wrist,8476438,8478039,21.0,23.0,,,,,,,,,,,,,,,,,,,
8315,343,04:44,15:16,1551,right,504,giveaway,458,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,31.0,40.0,O,,,,,,,,,,,,,,,8474013,,,,,,,,,,,
8316,445,04:52,15:08,1551,right,505,goal,460,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-82.0,-1.0,O,,,backhand,,8478039,,,,,,,,,,,,8477501,6.0,8477435,8.0,8475820,11.0,0.0,6.0,6335921528112.0,
8317,611,04:52,15:08,1551,right,509,penalty,463,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,-1.0,17.0,N,,,,,,,,MIS,misconduct,10.0,8476390,8477456,,,,,,,,,,,,,,
8318,446,04:52,15:08,1551,right,502,faceoff,466,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,8477930,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8319,447,05:07,14:53,1551,right,506,shot-on-goal,467,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,87.0,-5.0,O,,,wrist,8478493,8475831,22.0,23.0,,,,,,,,,,,,,,,,,,,
8320,345,05:07,14:53,1551,right,516,stoppage,468,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8321,448,05:07,14:53,1551,right,502,faceoff,470,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,8476455,8478493,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8322,346,05:53,14:07,1551,right,525,takeaway,473,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,35.0,41.0,D,,,,,,,,,,,,,,,8478420,,,,,,,,,,,
8323,449,06:02,13:58,1551,right,525,takeaway,476,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,-63.0,21.0,D,,,,,,,,,,,,,,,8474716,,,,,,,,,,,
8324,347,06:23,13:37,1551,right,525,takeaway,482,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,5.0,7.0,N,,,,,,,,,,,,,,,8475172,,,,,,,,,,,
8325,348,06:46,13:14,1551,right,508,blocked-shot,485,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-76.0,-3.0,D,,,,8477444,,,,,,,,,,8474013,,,,,,,,,,,,
8326,450,07:08,12:52,1551,right,506,shot-on-goal,489,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-84.0,-11.0,O,,,wrist,8477501,8478039,22.0,24.0,,,,,,,,,,,,,,,,,,,
8327,451,07:27,12:33,1551,right,506,shot-on-goal,492,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-59.0,-1.0,O,,,wrist,8475820,8478039,22.0,25.0,,,,,,,,,,,,,,,,,,,
8328,349,07:27,12:33,1551,right,516,stoppage,493,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
8329,452,07:27,12:33,1551,right,502,faceoff,496,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,8479370,8477451,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8330,453,07:41,12:19,1551,right,506,shot-on-goal,497,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-36.0,7.0,O,,,wrist,8479370,8478039,22.0,26.0,,,,,,,,,,,,,,,,,,,
8331,350,07:41,12:19,1551,right,516,stoppage,498,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8332,454,07:41,12:19,1551,right,502,faceoff,501,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,8477456,8477451,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8333,455,08:35,11:25,1551,right,506,shot-on-goal,509,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-72.0,-15.0,O,,,wrist,8478420,8478039,22.0,27.0,,,,,,,,,,,,,,,,,,,
8334,651,08:36,11:24,1551,right,503,hit,510,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,-93.0,19.0,D,8470600,8477492,,,,,,,,,,,,,,,,,,,,,,,,
8335,652,09:20,10:40,1551,right,503,hit,515,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,26.0,42.0,D,8480069,8475692,,,,,,,,,,,,,,,,,,,,,,,,
8336,456,09:59,10:01,1551,right,506,shot-on-goal,519,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,34.0,-33.0,O,,,slap,8476779,8475831,23.0,27.0,,,,,,,,,,,,,,,,,,,
8337,633,10:00,10:00,1551,right,509,penalty,520,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,84.0,-1.0,O,,,,,,,,MIN,interference-goalkeeper,2.0,8478413,8475831,,,,,,,,,,,,,,
8338,457,10:00,10:00,1451,right,502,faceoff,525,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,8476438,8477451,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8339,655,10:34,09:26,1451,right,525,takeaway,526,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,-29.0,31.0,D,,,,,,,,,,,,,,,8477942,,,,,,,,,,,
8340,458,11:09,08:51,1451,right,506,shot-on-goal,528,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-64.0,21.0,O,,,wrist,8477444,8478039,23.0,28.0,,,,,,,,,,,,,,,,,,,
8341,459,11:30,08:30,1451,right,506,shot-on-goal,529,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-66.0,21.0,O,,,wrist,8477444,8478039,23.0,29.0,,,,,,,,,,,,,,,,,,,
8342,657,12:02,07:58,1551,right,508,blocked-shot,534,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,68.0,3.0,D,,,,8478493,,,,,,,,,,8479398,,,,,,,,,,,,
8343,658,12:18,07:42,1551,right,516,stoppage,536,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,tv-timeout,,,,,,,,,,
8344,460,12:18,07:42,1551,right,502,faceoff,538,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,8476437,8476455,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8345,659,12:33,07:27,1551,right,516,stoppage,539,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
8346,461,12:33,07:27,1551,right,502,faceoff,540,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,8477492,8476437,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8347,462,12:40,07:20,1551,right,506,shot-on-goal,541,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,82.0,-4.0,O,,,wrist,8477369,8475831,24.0,29.0,,,,,,,,,,,,,,,,,,,
8348,660,12:45,07:15,1551,right,506,shot-on-goal,542,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,74.0,-2.0,O,,,wrist,8475692,8475831,25.0,29.0,,,,,,,,,,,,,,,,,,,
8349,661,12:52,07:08,1551,right,506,shot-on-goal,543,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-63.0,25.0,O,,,wrist,8478420,8478039,25.0,30.0,,,,,,,,,,,,,,,,,,,
8350,464,12:54,07:06,1551,right,506,shot-on-goal,544,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-81.0,4.0,O,,,tip-in,8476455,8478039,25.0,31.0,,,,,,,,,,,,,,,,,,,
8351,662,12:54,07:06,1551,right,516,stoppage,545,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8352,664,12:54,07:06,1551,right,502,faceoff,548,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,8477456,8477451,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8353,665,13:18,06:42,1551,right,503,hit,549,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-54.0,37.0,O,8477456,8474013,,,,,,,,,,,,,,,,,,,,,,,,
8354,666,13:26,06:34,1551,right,508,blocked-shot,550,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-77.0,0.0,D,,,,8479439,,,,,,,,,,8477451,,,,,,,,,,,,
8355,667,13:43,06:17,1551,right,503,hit,553,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,45.0,41.0,O,8475760,8475820,,,,,,,,,,,,,,,,,,,,,,,,
8356,466,13:57,06:03,1551,right,506,shot-on-goal,556,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-44.0,34.0,O,,,wrist,8479370,8478039,25.0,32.0,,,,,,,,,,,,,,,,,,,
8357,668,14:10,05:50,1551,right,516,stoppage,557,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
8358,467,14:10,05:50,1551,right,502,faceoff,558,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,8479370,8474009,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8359,468,14:17,05:43,1551,right,506,shot-on-goal,559,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,35.0,34.0,O,,,wrist,8470600,8475831,26.0,32.0,,,,,,,,,,,,,,,,,,,
8360,713,14:20,05:40,1551,right,509,penalty,560,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,98.0,-10.0,D,,,,,,,,MIN,interference,2.0,8481524,8481477,,,,,,,,,,,,,,
8361,469,14:20,05:40,1541,right,516,stoppage,562,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,tv-timeout,,,tv-timeout,,,,,,,,,,
8362,470,14:20,05:40,1541,right,502,faceoff,565,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,8475760,8477930,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8363,669,14:30,05:30,1541,right,508,blocked-shot,566,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,64.0,-12.0,D,,,,8476779,,,,,,,,,,8477435,,,,,,,,,,,,
8364,471,14:41,05:19,1541,right,506,shot-on-goal,567,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,65.0,-20.0,O,,,wrist,8477942,8475831,27.0,32.0,,,,,,,,,,,,,,,,,,,
8365,670,14:47,05:13,1541,right,508,blocked-shot,568,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,73.0,11.0,D,,,,8475692,,,,,,,,,,8477930,,,,,,,,,,,,
8366,472,15:01,04:59,1541,right,506,shot-on-goal,570,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,69.0,19.0,O,,,wrist,8475692,8475831,28.0,32.0,,,,,,,,,,,,,,,,,,,
8367,671,15:01,04:59,1541,right,516,stoppage,571,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8368,473,15:01,04:59,1541,right,502,faceoff,574,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,8477456,8476437,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8369,474,15:08,04:52,1541,right,506,shot-on-goal,575,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,48.0,-22.0,O,,,slap,8474716,8475831,29.0,32.0,,,,,,,,,,,,,,,,,,,
8370,475,15:18,04:42,1541,right,507,missed-shot,576,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,36.0,19.0,O,,,wrist,8470600,8475831,,,,,,,,wide-of-net,,,,,,,,,,,,,
8371,672,15:59,04:01,1541,right,503,hit,578,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,51.0,41.0,D,8480069,8470610,,,,,,,,,,,,,,,,,,,,,,,,
8372,476,16:21,03:39,1551,right,507,missed-shot,581,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,33.0,-34.0,O,,,slap,8477369,8475831,,,,,,,,wide-of-net,,,,,,,,,,,,,
8373,673,16:23,03:37,1551,right,516,stoppage,584,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,
8374,477,16:23,03:37,1551,right,502,faceoff,585,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,8475172,8478493,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8375,478,16:35,03:25,1551,right,506,shot-on-goal,586,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-65.0,-13.0,O,,,wrist,8475172,8478039,29.0,33.0,,,,,,,,,,,,,,,,,,,
8376,674,16:35,03:25,1551,right,516,stoppage,587,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8377,479,16:35,03:25,1551,right,502,faceoff,588,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,8478493,8475172,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8378,480,17:01,02:59,1551,right,503,hit,589,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,13.0,39.0,N,8481524,8478413,,,,,,,,,,,,,,,,,,,,,,,,
8379,481,17:14,02:46,1551,right,507,missed-shot,593,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,51.0,-26.0,O,,,wrist,8475760,8475831,,,,,,,,wide-of-net,,,,,,,,,,,,,
8380,675,17:26,02:34,1551,right,503,hit,595,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,64.0,-39.0,D,8479439,8481477,,,,,,,,,,,,,,,,,,,,,,,,
8381,482,17:49,02:11,1551,right,506,shot-on-goal,598,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-42.0,-16.0,O,,,wrist,8474685,8478039,29.0,34.0,,,,,,,,,,,,,,,,,,,
8382,677,17:49,02:11,1551,right,504,giveaway,599,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,-56.0,-40.0,D,,,,,,,,,,,,,,,8474013,,,,,,,,,,,
8383,676,17:51,02:09,1551,right,516,stoppage,600,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
8384,483,17:51,02:09,1551,right,502,faceoff,603,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,8479370,8476437,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8385,678,18:52,01:08,1551,right,503,hit,605,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,6.0,42.0,N,8475692,8475820,,,,,,,,,,,,,,,,,,,,,,,,
8386,484,19:05,00:55,1551,right,506,shot-on-goal,609,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,84.0,-31.0,O,,,wrist,8477451,8475831,30.0,34.0,,,,,,,,,,,,,,,,,,,
8387,485,19:12,00:48,1551,right,506,shot-on-goal,610,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,30,,,36.0,9.0,O,,,wrist,8476390,8475831,31.0,34.0,,,,,,,,,,,,,,,,,,,
8388,679,19:28,00:32,1551,right,516,stoppage,611,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
8389,486,19:28,00:32,1551,right,502,faceoff,613,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,8477451,8479370,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8390,487,19:33,00:27,1551,right,506,shot-on-goal,614,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-39.0,-33.0,O,,,wrist,8477435,8478039,31.0,35.0,,,,,,,,,,,,,,,,,,,
8391,680,19:34,00:26,1551,right,506,shot-on-goal,615,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,21,,,-82.0,18.0,O,,,backhand,8479370,8478039,31.0,36.0,,,,,,,,,,,,,,,,,,,
8392,681,19:49,00:11,1551,right,516,stoppage,617,COL,21,MIN,30,2021-03-20,2020020492,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
