,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
5990,35,14:30,05:30,1551,left,509,penalty,136,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,1,REG,3,16,,,85.0,-7.0,D,,,,,,,,,,,,MIN,hooking,2.0,8480871,8478458,,,,,,,,,,
5991,34,14:30,05:30,1451,left,516,stoppage,138,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,1,REG,3,,,,,,,,,,,,tv-timeout,,,,,tv-timeout,,,,,,,,,,,,,,,
5992,80,14:30,05:30,1451,left,502,faceoff,141,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,1,REG,3,16,8473422,8480144,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5993,81,15:13,04:47,1451,left,506,shot-on-goal,144,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,1,REG,3,29,,,43.0,18.0,O,snap,8479339,8476876,2.0,7.0,,,,,,,,,,,,,,,,,,,,,
5994,38,15:39,04:21,1451,left,525,takeaway,145,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,1,REG,3,16,,,51.0,10.0,D,,,,,,,,,,8471262,,,,,,,,,,,,,,,,
5995,39,16:14,03:46,1451,left,503,hit,149,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,1,REG,3,16,,,53.0,37.0,D,,,,,,,8477507,8476432,,,,,,,,,,,,,,,,,,
5996,82,16:34,03:26,1551,left,508,blocked-shot,151,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,1,REG,3,29,,,61.0,21.0,D,,8477416,,,,,,,8477507,,,,,,,,,,,,,,,,,
5997,83,16:54,03:06,1551,left,507,missed-shot,154,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,1,REG,3,29,,,74.0,-24.0,O,backhand,8480074,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
5998,84,17:06,02:54,1551,left,506,shot-on-goal,156,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,1,REG,3,29,,,50.0,14.0,O,wrist,8480762,8476876,2.0,8.0,,,,,,,,,,,,,,,,,,,,,
5999,85,18:21,01:39,1551,left,506,shot-on-goal,167,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,1,REG,3,16,,,-81.0,-6.0,O,tip-in,8471262,8476914,3.0,8.0,,,,,,,,,,,,,,,,,,,,,
6000,40,19:08,00:52,1551,left,503,hit,174,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,1,REG,3,16,,,98.0,0.0,D,,,,,,,8476473,8474062,,,,,,,,,,,,,,,,,,
6001,87,19:24,00:36,1551,left,508,blocked-shot,176,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,1,REG,3,16,,,-68.0,-4.0,D,,8470281,,,,,,,8478831,,,,,,,,,,,,,,,,,
6002,41,20:00,00:00,1551,left,521,period-end,180,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003,88,00:00,20:00,1551,right,520,period-start,187,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6004,89,00:00,20:00,1551,right,502,faceoff,188,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,8471262,8480074,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6005,46,00:19,19:41,1551,right,503,hit,189,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,89.0,-32.0,D,,,,,,,8478506,8480798,,,,,,,,,,,,,,,,,,
6006,90,01:07,18:53,1551,right,508,blocked-shot,196,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,85.0,-3.0,D,,8474141,,,,,,,8473422,,,,,,,,,,,,,,,,,
6007,47,01:07,18:53,1551,right,516,stoppage,197,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
6008,91,01:07,18:53,1551,right,502,faceoff,198,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,8473422,8479337,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6009,92,01:15,18:45,1551,right,506,shot-on-goal,199,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,72.0,-27.0,O,wrist,8480459,8476914,4.0,8.0,,,,,,,,,,,,,,,,,,,,,
6010,48,01:15,18:45,1551,right,516,stoppage,200,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
6011,93,01:15,18:45,1551,right,502,faceoff,201,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,8473422,8479337,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6012,94,01:23,18:37,1551,right,507,missed-shot,202,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,35.0,14.0,O,snap,8474141,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6013,49,01:47,18:13,1551,right,503,hit,203,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-92.0,32.0,O,,,,,,,8473422,8470281,,,,,,,,,,,,,,,,,,
6014,50,01:53,18:07,1551,right,516,stoppage,204,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
6015,95,01:53,18:07,1551,right,502,faceoff,207,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,8478458,8478027,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6016,302,03:09,16:51,1551,right,503,hit,213,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,97.0,-20.0,D,,,,,,,8475233,8480144,,,,,,,,,,,,,,,,,,
6017,303,03:16,16:44,1551,right,503,hit,214,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,98.0,-6.0,D,,,,,,,8475233,8480144,,,,,,,,,,,,,,,,,,
6018,304,03:35,16:25,1551,right,503,hit,215,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,96.0,-23.0,D,,,,,,,8475233,8480144,,,,,,,,,,,,,,,,,,
6019,96,04:24,15:36,1551,right,507,missed-shot,222,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,34.0,21.0,O,wrist,8474141,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6020,305,04:38,15:22,1551,right,504,giveaway,223,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,41.0,21.0,D,,,,,,,,,,8477495,,,,,,,,,,,,,,,,
6021,97,04:40,15:20,1551,right,506,shot-on-goal,224,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,67.0,18.0,O,wrist,8479337,8476914,5.0,8.0,,,,,,,,,,,,,,,,,,,,,
6022,306,04:59,15:01,1551,right,516,stoppage,226,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
6023,98,04:59,15:01,1551,right,502,faceoff,229,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,8473422,8480459,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6024,307,05:02,14:58,1551,right,525,takeaway,230,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,76.0,5.0,O,,,,,,,,,,8480459,,,,,,,,,,,,,,,,
6025,99,05:06,14:54,1551,right,506,shot-on-goal,231,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,85.0,-1.0,O,snap,8480459,8476914,6.0,8.0,,,,,,,,,,,,,,,,,,,,,
6026,308,05:06,14:54,1551,right,516,stoppage,232,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
6027,100,05:06,14:54,1551,right,502,faceoff,233,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,8471262,8473422,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6028,251,05:19,14:41,1551,right,506,shot-on-goal,234,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,87.0,32.0,D,backhand,8474584,8476876,6.0,9.0,,,,,,,,,,,,,,,,,,,,,
6029,309,05:28,14:32,1551,right,516,stoppage,235,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
6030,252,05:28,14:32,1551,right,502,faceoff,238,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,8479542,8478458,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6031,310,05:49,14:11,1551,right,516,stoppage,239,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
6032,253,05:49,14:11,1551,right,502,faceoff,241,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,8480144,8478458,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6033,254,05:55,14:05,1551,right,506,shot-on-goal,242,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,84.0,28.0,O,snap,8478146,8476914,7.0,9.0,,,,,,,,,,,,,,,,,,,,,
6034,311,06:07,13:53,1551,right,503,hit,243,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,75.0,39.0,D,,,,,,,8478506,8480144,,,,,,,,,,,,,,,,,,
6035,255,06:07,13:53,1551,right,507,missed-shot,244,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,76.0,13.0,O,wrist,8478146,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6036,256,06:18,13:42,1551,right,506,shot-on-goal,245,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,46.0,22.0,O,wrist,8470281,8476914,8.0,9.0,,,,,,,,,,,,,,,,,,,,,
6037,312,06:23,13:37,1551,right,516,stoppage,247,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
6038,257,06:23,13:37,1551,right,502,faceoff,248,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,8480798,8478458,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6039,313,06:42,13:18,1551,right,516,stoppage,250,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
6040,258,06:42,13:18,1551,right,502,faceoff,251,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,8473422,8479337,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6041,259,06:48,13:12,1551,right,506,shot-on-goal,252,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,34.0,-20.0,O,snap,8476473,8476914,9.0,9.0,,,,,,,,,,,,,,,,,,,,,
6042,314,06:48,13:12,1551,right,516,stoppage,253,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,,,,,,,,,,,,,,
6043,260,06:48,13:12,1551,right,502,faceoff,255,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,8473422,8480798,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6044,261,06:55,13:05,1551,right,507,missed-shot,256,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,36.0,-20.0,O,slap,8479337,8476914,,,over-net,,,,,,,,,,,,,,,,,,,,
6045,262,07:08,12:52,1551,right,508,blocked-shot,257,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,70.0,-2.0,D,,8477507,,,,,,,8478460,,,,,,,,,,,,,,,,,
6046,315,07:22,12:38,1551,right,503,hit,259,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-36.0,-29.0,O,,,,,,,8473422,8476473,,,,,,,,,,,,,,,,,,
6047,263,07:48,12:12,1551,right,508,blocked-shot,263,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,42.0,4.0,D,,8480871,,,,,,,8477416,,,,,,,,,,,,,,,,,
6048,316,08:13,11:47,1551,right,504,giveaway,266,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-37.0,38.0,O,,,,,,,,,,8477503,,,,,,,,,,,,,,,,
6049,264,08:19,11:41,1551,right,507,missed-shot,268,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-39.0,34.0,O,snap,8480074,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6050,265,08:27,11:33,1551,right,508,blocked-shot,269,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-73.0,-5.0,D,,8474584,,,,,,,8475177,,,,,,,,,,,,,,,,,
6051,266,08:36,11:24,1551,right,508,blocked-shot,271,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,75.0,9.0,D,,8480459,,,,,,,8474584,,,,,,,,,,,,,,,,,
6052,317,08:40,11:20,1551,right,503,hit,272,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,97.0,-12.0,O,,,,,,,8478027,8478882,,,,,,,,,,,,,,,,,,
6053,318,08:52,11:08,1551,right,525,takeaway,274,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,-10.0,36.0,N,,,,,,,,,,8477330,,,,,,,,,,,,,,,,
6054,267,09:13,10:47,1551,right,507,missed-shot,278,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-74.0,-2.0,O,tip-in,8474062,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6055,319,09:17,10:43,1551,right,503,hit,279,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-85.0,35.0,O,,,,,,,8480762,8470281,,,,,,,,,,,,,,,,,,
6056,268,09:42,10:18,1551,right,507,missed-shot,283,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,37.0,26.0,O,wrist,8478146,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6057,269,09:55,10:05,1551,right,508,blocked-shot,285,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,76.0,-3.0,D,,8476473,,,,,,,8475233,,,,,,,,,,,,,,,,,
6058,270,10:57,09:03,1551,right,506,shot-on-goal,291,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-72.0,-16.0,O,wrist,8476432,8476876,9.0,10.0,,,,,,,,,,,,,,,,,,,,,
6059,320,12:11,07:49,1551,right,525,takeaway,301,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,23.0,0.0,N,,,,,,,,,,8478027,,,,,,,,,,,,,,,,
6060,321,12:23,07:37,1551,right,504,giveaway,305,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,96.0,-4.0,D,,,,,,,,,,8476914,,,,,,,,,,,,,,,,
6061,322,13:08,06:52,1551,right,503,hit,311,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,-97.0,-5.0,D,,,,,,,8480871,8480205,,,,,,,,,,,,,,,,,,
6062,323,13:16,06:44,1551,right,516,stoppage,313,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,tv-timeout,,,,,,,,,,,,,,,
6063,271,13:16,06:44,1551,right,502,faceoff,316,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,8480798,8474062,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6064,324,13:27,06:33,1551,right,503,hit,318,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-98.0,-5.0,O,,,,,,,8476432,8470281,,,,,,,,,,,,,,,,,,
6065,272,14:23,05:37,1551,right,508,blocked-shot,324,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,66.0,-16.0,D,,8474141,,,,,,,8477495,,,,,,,,,,,,,,,,,
6066,325,14:49,05:11,1551,right,503,hit,327,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,-75.0,40.0,D,,,,,,,8477507,8475233,,,,,,,,,,,,,,,,,,
6067,273,15:05,04:55,1551,right,508,blocked-shot,330,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-74.0,-1.0,D,,8480762,,,,,,,8477507,,,,,,,,,,,,,,,,,
6068,274,15:13,04:47,1551,right,506,shot-on-goal,332,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-79.0,24.0,O,wrist,8478831,8476876,9.0,11.0,,,,,,,,,,,,,,,,,,,,,
6069,275,15:16,04:44,1551,right,507,missed-shot,333,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-52.0,1.0,O,wrist,8480762,8476876,,,goalpost,,,,,,,,,,,,,,,,,,,,
6070,276,15:20,04:40,1551,right,508,blocked-shot,334,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-67.0,-28.0,D,,8480762,,,,,,,8480871,,,,,,,,,,,,,,,,,
6071,277,15:33,04:27,1551,right,506,shot-on-goal,338,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,66.0,2.0,O,snap,8477406,8476914,10.0,11.0,,,,,,,,,,,,,,,,,,,,,
6072,278,15:35,04:25,1551,right,508,blocked-shot,339,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,36.0,3.0,D,,8475177,,,,,,,8480205,,,,,,,,,,,,,,,,,
6073,279,15:46,04:14,1551,right,507,missed-shot,342,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,70.0,22.0,O,wrist,8479542,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6074,280,16:05,03:55,1551,right,508,blocked-shot,347,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-51.0,-20.0,D,,8477503,,,,,,,8480070,,,,,,,,,,,,,,,,,
6075,326,16:05,03:55,1551,right,516,stoppage,348,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,tv-timeout,,,,,,,,,,,,,,,
6076,281,16:05,03:55,1551,right,502,faceoff,351,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,8479339,8480144,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6077,327,16:23,03:37,1551,right,525,takeaway,352,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,-30.0,36.0,D,,,,,,,,,,8470281,,,,,,,,,,,,,,,,
6078,328,16:33,03:27,1551,right,503,hit,353,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-93.0,-26.0,O,,,,,,,8473422,8470281,,,,,,,,,,,,,,,,,,
6079,329,16:42,03:18,1551,right,503,hit,354,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,87.0,33.0,O,,,,,,,8478146,8477416,,,,,,,,,,,,,,,,,,
6080,282,16:54,03:06,1551,right,506,shot-on-goal,358,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,32.0,4.0,O,wrist,8476473,8476914,11.0,11.0,,,,,,,,,,,,,,,,,,,,,
6081,283,17:06,02:54,1551,right,506,shot-on-goal,360,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,95.0,13.0,O,wrist,8474141,8476914,12.0,11.0,,,,,,,,,,,,,,,,,,,,,
6082,330,17:13,02:47,1551,right,516,stoppage,362,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
6083,284,17:13,02:47,1551,right,502,faceoff,364,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,8480798,8476432,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6084,286,17:19,02:41,1551,right,507,missed-shot,365,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-47.0,-20.0,O,wrist,8474715,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6085,287,17:32,02:28,1551,right,506,shot-on-goal,366,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,1.0,21.0,N,snap,8476473,8476914,13.0,11.0,,,,,,,,,,,,,,,,,,,,,
6086,331,17:56,02:04,1551,right,503,hit,367,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,-96.0,-6.0,D,,,,,,,8476473,8476432,,,,,,,,,,,,,,,,,,
6087,332,18:07,01:53,1551,right,503,hit,368,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-44.0,37.0,O,,,,,,,8476432,8477507,,,,,,,,,,,,,,,,,,
6088,333,18:20,01:40,1551,right,503,hit,372,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,50.0,-1.0,D,,,,,,,8477503,8471262,,,,,,,,,,,,,,,,,,
6089,288,18:28,01:32,1551,right,507,missed-shot,375,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,-69.0,12.0,O,backhand,8477503,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
6090,334,19:28,00:32,1551,right,503,hit,383,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,,,89.0,-30.0,D,,,,,,,8477495,8480144,,,,,,,,,,,,,,,,,,
6091,289,19:52,00:08,1551,right,506,shot-on-goal,384,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,64.0,39.0,O,wrist,8470281,8476914,14.0,11.0,,,,,,,,,,,,,,,,,,,,,
6092,290,19:58,00:02,0651,right,506,shot-on-goal,385,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,16,,,50.0,6.0,O,wrist,8479542,8476914,15.0,11.0,,,,,,,,,,,,,,,,,,,,,
6093,335,19:58,00:02,0651,right,516,stoppage,386,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
6094,291,19:58,00:02,0651,right,502,faceoff,389,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,29,8480144,8474062,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6095,336,20:00,00:00,0651,right,521,period-end,390,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6096,293,00:00,20:00,1551,left,520,period-start,397,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6097,294,00:00,20:00,1551,left,502,faceoff,398,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,8471262,8480074,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6098,341,00:39,19:21,1551,left,516,stoppage,401,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
6099,295,00:39,19:21,1551,left,502,faceoff,404,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,8480798,8473422,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,342,01:01,18:59,1551,left,516,stoppage,405,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
6101,299,01:01,18:59,1551,left,502,faceoff,407,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,8480798,8474062,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6102,300,01:09,18:51,1551,left,506,shot-on-goal,409,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,2.0,32.0,N,wrist,8473422,8476876,15.0,12.0,,,,,,,,,,,,,,,,,,,,,
6103,343,01:09,18:51,1551,left,516,stoppage,410,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
6104,501,01:09,18:51,1551,left,502,faceoff,411,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,8480798,8473422,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6105,502,01:22,18:38,1551,left,506,shot-on-goal,412,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,77.0,35.0,O,wrist,8478460,8476876,15.0,13.0,,,,,,,,,,,,,,,,,,,,,
6106,503,01:39,18:21,1551,left,506,shot-on-goal,416,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,83.0,-22.0,O,snap,8473422,8476876,15.0,14.0,,,,,,,,,,,,,,,,,,,,,
6107,504,01:58,18:02,1551,left,506,shot-on-goal,419,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,16,,,-86.0,10.0,O,wrist,8477330,8476914,16.0,14.0,,,,,,,,,,,,,,,,,,,,,
6108,344,02:06,17:54,1551,left,504,giveaway,420,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,-97.0,18.0,D,,,,,,,,,,8474715,,,,,,,,,,,,,,,,
6109,505,02:57,17:03,1551,left,508,blocked-shot,426,CBJ,29,CHI,16,2021-02-25,2020020316,2,20202021,3,REG,3,29,,,51.0,-13.0,D,,8476432,,,,,,,8477507,,,,,,,,,,,,,,,,,
