,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,discreteClip,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
8350,520,00:45,19:15,1551,right,506,shot-on-goal,475,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,37.0,-21.0,O,,slap,8476853,8477967,25.0,22.0,,,,,,,,,,,,,,,,,,,,
8351,521,01:03,18:57,1551,right,506,shot-on-goal,483,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,71.0,11.0,O,,wrist,8479318,8477967,26.0,22.0,,,,,,,,,,,,,,,,,,,,
8352,248,01:17,18:43,1551,right,516,stoppage,484,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
8353,522,01:17,18:43,1551,right,502,faceoff,485,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,8466138,8477500,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8354,523,01:34,18:26,1551,right,508,blocked-shot,486,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,-81.0,-18.0,D,,,8476871,,,,,,,8475718,,,,,,,,,,,,,,,,
8355,249,01:44,18:16,1551,right,525,takeaway,488,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,63.0,34.0,D,,,,,,,,,8477220,,,,,,,,,,,,,,,,,
8356,250,02:24,17:36,1551,right,503,hit,496,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,86.0,30.0,D,,,,,,,8478444,8475166,,,,,,,,,,,,,,,,,,
8357,551,02:39,17:21,1551,right,516,stoppage,498,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
8358,524,02:39,17:21,1551,right,502,faceoff,501,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,8469455,8474091,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8359,525,02:56,17:04,1551,right,508,blocked-shot,502,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,-56.0,15.0,D,,,8474574,,,,,,,8476918,,,,,,,,,,,,,,,,
8360,552,03:09,16:51,1551,right,504,giveaway,503,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,83.0,-16.0,D,,,,,,,,,8474818,,,,,,,,,,,,,,,,,
8361,526,03:12,16:48,1551,right,507,missed-shot,504,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,74.0,-10.0,O,wide-of-net,wrist,8476918,8477967,,,,,,,,,,,,,,,,,,,,,,
8362,527,03:17,16:43,1551,right,506,shot-on-goal,505,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,83.0,7.0,O,,wrist,8469455,8477967,27.0,22.0,,,,,,,,,,,,,,,,,,,,
8363,528,03:43,16:17,1551,right,506,shot-on-goal,512,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,68.0,35.0,O,,wrist,8481624,8477967,28.0,22.0,,,,,,,,,,,,,,,,,,,,
8364,553,03:43,16:17,1551,right,516,stoppage,513,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
8365,529,03:43,16:17,1551,right,502,faceoff,516,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,8479318,8477500,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8366,530,04:20,15:40,1551,right,506,shot-on-goal,517,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,38.0,-29.0,O,,wrist,8475718,8477967,29.0,22.0,,,,,,,,,,,,,,,,,,,,
8367,554,04:27,15:33,1551,right,516,stoppage,518,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
8368,531,04:27,15:33,1551,right,502,faceoff,520,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,8475166,8477500,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8369,555,04:59,15:01,1551,right,503,hit,525,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,89.0,34.0,D,,,,,,,8474612,8475166,,,,,,,,,,,,,,,,,,
8370,532,05:03,14:57,1551,right,506,shot-on-goal,526,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,52.0,24.0,O,,wrist,8477021,8477967,30.0,22.0,,,,,,,,,,,,,,,,,,,,
8371,556,05:03,14:57,1551,right,516,stoppage,528,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
8372,533,05:03,14:57,1551,right,502,faceoff,530,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,8474091,8478115,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8373,534,05:12,14:48,1551,right,506,shot-on-goal,531,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,67.0,17.0,O,,backhand,8481624,8477967,31.0,22.0,,,,,,,,,,,,,,,,,,,,
8374,535,05:29,14:31,1551,right,506,shot-on-goal,532,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,75.0,-10.0,O,,wrist,8481624,8477967,32.0,22.0,,,,,,,,,,,,,,,,,,,,
8375,557,05:45,14:15,1551,right,503,hit,537,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,-21.0,39.0,N,,,,,,,8474567,8474849,,,,,,,,,,,,,,,,,,
8376,536,06:06,13:54,1551,right,506,shot-on-goal,541,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,86.0,-22.0,O,,wrist,8469455,8477967,33.0,22.0,,,,,,,,,,,,,,,,,,,,
8377,537,06:07,13:53,1551,right,507,missed-shot,542,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,80.0,-19.0,O,wide-of-net,wrist,8476918,8477967,,,,,,,,,,,,,,,,,,,,,,
8378,558,06:08,13:52,1551,right,516,stoppage,543,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
8379,538,06:08,13:52,1551,right,502,faceoff,546,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,8477500,8479318,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8380,539,06:13,13:47,1551,right,507,missed-shot,547,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,34.0,24.0,O,wide-of-net,slap,8474162,8477967,,,,,,,,,,,,,,,,,,,,,,
8381,559,06:26,13:34,1551,right,516,stoppage,548,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
8382,540,06:26,13:34,1551,right,502,faceoff,550,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,8477500,8479318,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8383,541,06:35,13:25,1551,right,506,shot-on-goal,551,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,-37.0,-37.0,O,,wrist,8471303,8475883,33.0,23.0,,,,,,,,,,,,,,,,,,,,
8384,560,06:43,13:17,1551,right,516,stoppage,552,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
8385,542,06:43,13:17,1551,right,502,faceoff,555,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,8478444,8475166,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8386,561,06:51,13:09,1551,right,516,stoppage,556,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
8387,543,06:51,13:09,1551,right,502,faceoff,558,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,8475166,8476468,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8388,544,06:59,13:01,1551,right,507,missed-shot,559,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,-39.0,13.0,O,wide-of-net,slap,8474612,8475883,,,,,,,,,,,,,,,,,,,,,,
8389,562,07:06,12:54,1551,right,503,hit,560,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,-97.0,2.0,D,,,,,,,8476853,8477500,,,,,,,,,,,,,,,,,,
8390,545,07:09,12:51,1551,right,508,blocked-shot,561,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,-70.0,-7.0,D,,,8480800,,,,,,,8475166,,,,,,,,,,,,,,,,
8391,546,07:15,12:45,1551,right,506,shot-on-goal,562,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,-74.0,-10.0,O,,backhand,8476468,8475883,33.0,24.0,,,,,,,,,,,,,,,,,,,,
8392,563,07:15,12:45,1551,right,516,stoppage,563,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
8393,564,07:15,12:45,1551,right,509,penalty,564,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,-30.0,-33.0,D,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8477939,,,,,,,,,,,
8394,547,07:15,12:45,1451,right,502,faceoff,568,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,8469455,8477500,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8395,548,07:24,12:36,1451,right,506,shot-on-goal,569,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,-67.0,-24.0,O,,wrist,8478444,8475883,33.0,25.0,,,,,,,,,,,,,,,,,,,,
8396,549,07:53,12:07,1451,right,508,blocked-shot,571,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,-73.0,2.0,D,,,8476871,,,,,,,8474162,,,,,,,,,,,,,,,,
8397,567,08:42,11:18,1451,right,503,hit,573,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,-36.0,40.0,D,,,,,,,8477021,8476871,,,,,,,,,,,,,,,,,,
8398,550,08:49,11:11,1451,right,505,goal,574,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,-69.0,-5.0,O,,deflected,,8475883,,,,,,,,,,,,,8477500,11.0,8478444,14.0,2.0,2.0,6335924819112.0,8476468,17.0,
8399,568,08:49,11:11,1551,right,502,faceoff,578,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,8474091,8479318,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8400,802,09:08,10:52,1551,right,503,hit,579,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,85.0,-32.0,O,,,,,,,8466138,8477220,,,,,,,,,,,,,,,,,,
8401,701,09:31,10:29,1551,right,508,blocked-shot,585,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,-75.0,6.0,D,,,8478444,,,,,,,8474673,,,,,,,,,,,,,,,,
8402,702,09:31,10:29,1551,right,505,goal,586,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,-77.0,-3.0,O,,wrist,,8475883,,,,,,,,,,,,,8476468,7.0,8478444,15.0,2.0,3.0,6335926182112.0,8471303,6.0,
8403,569,09:31,10:29,1551,right,502,faceoff,589,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,8478115,8474291,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8404,570,09:39,10:21,1551,right,516,stoppage,590,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
8405,703,09:39,10:21,1551,right,502,faceoff,591,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,8477963,8478115,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8406,571,09:42,10:18,1551,right,516,stoppage,592,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
8407,704,09:42,10:18,1551,right,502,faceoff,593,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,8478115,8474291,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8408,572,10:00,10:00,1551,right,503,hit,594,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,38.0,-41.0,D,,,,,,,8474818,8475786,,,,,,,,,,,,,,,,,,
8409,573,10:05,09:55,1551,right,503,hit,595,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,50.0,40.0,O,,,,,,,8478408,8477963,,,,,,,,,,,,,,,,,,
8410,705,10:25,09:35,1551,right,507,missed-shot,599,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,59.0,22.0,O,wide-of-net,wrist,8475786,8477967,,,,,,,,,,,,,,,,,,,,,,
8411,706,10:45,09:15,1551,right,507,missed-shot,604,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,-73.0,-9.0,O,wide-of-net,deflected,8481535,8475883,,,,,,,,,,,,,,,,,,,,,,
8412,707,10:57,09:03,1551,right,506,shot-on-goal,605,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,-56.0,30.0,O,,slap,8474612,8475883,33.0,26.0,,,,,,,,,,,,,,,,,,,,
8413,574,10:57,09:03,1551,right,516,stoppage,606,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
8414,708,10:57,09:03,1551,right,502,faceoff,608,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,8475166,8476468,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8415,575,11:16,08:44,1551,right,516,stoppage,609,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,
8416,709,11:16,08:44,1551,right,502,faceoff,611,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,8476468,8475166,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8417,576,11:32,08:28,1551,right,503,hit,612,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,95.0,-27.0,D,,,,,,,8476468,8475166,,,,,,,,,,,,,,,,,,
8418,577,11:37,08:23,1551,right,503,hit,613,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,92.0,-31.0,D,,,,,,,8476468,8477939,,,,,,,,,,,,,,,,,,
8419,578,11:42,08:18,1551,right,503,hit,614,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,95.0,-25.0,D,,,,,,,8474612,8477021,,,,,,,,,,,,,,,,,,
8420,710,11:57,08:03,1551,right,506,shot-on-goal,615,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,-69.0,3.0,O,,backhand,8477500,8475883,33.0,27.0,,,,,,,,,,,,,,,,,,,,
8421,579,12:18,07:42,1551,right,516,stoppage,623,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
8422,711,12:18,07:42,1551,right,502,faceoff,624,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,8479318,8474091,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8423,712,12:27,07:33,1551,right,507,missed-shot,625,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,53.0,-26.0,O,wide-of-net,wrist,8478483,8477967,,,,,,,,,,,,,,,,,,,,,,
8424,580,12:40,07:20,1551,right,504,giveaway,626,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,98.0,-1.0,D,,,,,,,,,8471303,,,,,,,,,,,,,,,,,
8425,713,13:22,06:38,1551,right,508,blocked-shot,631,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,43.0,10.0,D,,,8476853,,,,,,,8474091,,,,,,,,,,,,,,,,
8426,581,13:22,06:38,1551,right,516,stoppage,632,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
8427,714,13:22,06:38,1551,right,502,faceoff,635,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,8474291,8478115,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8428,715,14:06,05:54,1551,right,508,blocked-shot,641,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,72.0,13.0,D,,,8478115,,,,,,,8474612,,,,,,,,,,,,,,,,
8429,716,14:15,05:45,1551,right,508,blocked-shot,642,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,75.0,-6.0,D,,,8474567,,,,,,,8474612,,,,,,,,,,,,,,,,
8430,717,14:39,05:21,1551,right,508,blocked-shot,647,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,68.0,-6.0,D,,,8475166,,,,,,,8480800,,,,,,,,,,,,,,,,
8431,718,14:54,05:06,1551,right,508,blocked-shot,648,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,46.0,5.0,D,,,8478408,,,,,,,8477937,,,,,,,,,,,,,,,,
8432,719,15:02,04:58,1551,right,506,shot-on-goal,652,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,59.0,-23.0,O,,slap,8477939,8477967,34.0,27.0,,,,,,,,,,,,,,,,,,,,
8433,720,15:27,04:33,1551,right,507,missed-shot,658,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,-16.0,-33.0,N,over-net,wrist,8474091,8475883,,,,,,,,,,,,,,,,,,,,,,
8434,721,15:39,04:21,1551,right,506,shot-on-goal,661,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,52.0,-5.0,O,,wrist,8478483,8477967,35.0,27.0,,,,,,,,,,,,,,,,,,,,
8435,582,15:39,04:21,1551,right,516,stoppage,662,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
8436,722,15:39,04:21,1551,right,502,faceoff,664,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,8477500,8479318,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8437,723,15:58,04:02,1551,right,507,missed-shot,666,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,35.0,-30.0,O,wide-of-net,wrist,8476853,8477967,,,,,,,,,,,,,,,,,,,,,,
8438,583,16:13,03:47,1551,right,503,hit,668,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,15.0,40.0,N,,,,,,,8479318,8477937,,,,,,,,,,,,,,,,,,
8439,584,16:50,03:10,1551,right,504,giveaway,673,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,-9.0,9.0,N,,,,,,,,,8478483,,,,,,,,,,,,,,,,,
8440,594,16:53,03:07,1551,right,516,stoppage,676,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,video-review,,,,,,,,,,video-review,,,,,,,,,,,,,,,
8441,724,16:53,03:07,1551,right,505,goal,677,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,-73.0,12.0,O,,wrist,,8475883,,,,,,,,,,,,,8481535,5.0,8477220,6.0,2.0,4.0,6335924906112.0,,,
8442,587,16:53,03:07,1551,right,502,faceoff,681,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,8474091,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8443,725,17:15,02:45,1551,right,507,missed-shot,683,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,41.0,-8.0,O,wide-of-net,wrist,8469455,8477967,,,,,,,,,,,,,,,,,,,,,,
8444,726,17:33,02:27,1551,right,506,shot-on-goal,686,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,66.0,-17.0,O,,wrist,8477939,8477967,36.0,27.0,,,,,,,,,,,,,,,,,,,,
8445,727,18:20,01:40,0651,right,508,blocked-shot,695,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,78.0,-15.0,D,,,8477021,,,,,,,8471303,,,,,,,,,,,,,,,,
8446,728,18:38,01:22,0651,right,507,missed-shot,697,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,71.0,-6.0,O,wide-of-net,deflected,8481624,8477967,,,,,,,,,,,,,,,,,,,,,,
8447,729,18:51,01:09,0651,right,508,blocked-shot,698,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,53.0,-4.0,D,,,8474673,,,,,,,8476468,,,,,,,,,,,,,,,,
8448,730,19:00,01:00,0651,right,507,missed-shot,699,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,60.0,-28.0,O,wide-of-net,slap,8479318,8477967,,,,,,,,,,,,,,,,,,,,,,
8449,731,19:07,00:53,0651,right,507,missed-shot,701,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,79.0,-17.0,O,wide-of-net,deflected,8479318,8477967,,,,,,,,,,,,,,,,,,,,,,
8450,732,19:17,00:43,0651,right,508,blocked-shot,702,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,70.0,-2.0,D,,,8478483,,,,,,,8471303,,,,,,,,,,,,,,,,
8451,588,19:41,00:19,0651,right,503,hit,709,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,23,,,23.0,-29.0,N,,,,,,,8471303,8477939,,,,,,,,,,,,,,,,,,
8452,733,19:51,00:09,0651,right,506,shot-on-goal,710,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,10,,,67.0,14.0,O,,wrist,8478483,8477967,37.0,27.0,,,,,,,,,,,,,,,,,,,,
8453,589,20:00,00:00,0651,right,521,period-end,711,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8454,596,20:00,00:00,,right,524,game-end,715,VAN,23,TOR,10,2021-03-06,2020020384,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8455,51,00:00,20:00,1551,right,520,period-start,8,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8456,52,00:00,20:00,1551,right,502,faceoff,9,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,8477500,8480829,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8457,8,00:29,19:31,1551,right,504,giveaway,10,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,73.0,-36.0,D,,,,,,,,,8477500,,,,,,,,,,,,,,,,,
8458,53,00:30,19:30,1551,right,508,blocked-shot,11,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,73.0,-13.0,D,,,8470642,,,,,,,8474818,,,,,,,,,,,,,,,,
8459,54,01:01,18:59,1551,right,508,blocked-shot,20,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,72.0,9.0,D,,,8477494,,,,,,,8477220,,,,,,,,,,,,,,,,
8460,9,01:06,18:54,1551,right,504,giveaway,22,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,12.0,-38.0,N,,,,,,,,,8481535,,,,,,,,,,,,,,,,,
8461,55,01:35,18:25,1551,right,506,shot-on-goal,26,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-67.0,-3.0,O,,deflected,8476468,8471679,0.0,1.0,,,,,,,,,,,,,,,,,,,,
8462,56,02:17,17:43,1551,right,507,missed-shot,36,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,84.0,15.0,O,wide-of-net,wrist,8475848,8477967,,,,,,,,,,,,,,,,,,,,,,
8463,57,02:41,17:19,1551,right,506,shot-on-goal,43,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,-73.0,22.0,O,,wrist,8474291,8471679,0.0,2.0,,,,,,,,,,,,,,,,,,,,
8464,10,02:45,17:15,1551,right,504,giveaway,44,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,-49.0,-39.0,D,,,,,,,,,8470621,,,,,,,,,,,,,,,,,
8465,58,03:09,16:51,1551,right,506,shot-on-goal,50,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,62.0,13.0,O,,wrist,8475726,8477967,1.0,2.0,,,,,,,,,,,,,,,,,,,,
8466,12,03:11,16:49,1551,right,509,penalty,53,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,,,9.0,40.0,N,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,8477937
8467,59,03:11,16:49,1541,right,502,faceoff,55,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,8480018,8476468,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8468,60,04:37,15:23,1541,right,505,goal,60,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,8,,,36.0,-26.0,O,,snap,,8477967,,,,,,,,,,,,,8473507,9.0,8475193,11.0,1.0,0.0,6335924792112.0,8480829,10.0,
8469,15,04:37,15:23,1551,right,502,faceoff,64,VAN,23,MTL,8,2021-03-08,2020020397,2,20202021,1,REG,3,23,8476479,8477500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
