,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
13819,653,03:49,16:11,1551,right,506,shot-on-goal,556,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,,,71.0,6.0,O,wrist,8479718,8476876,20.0,28.0,,,,,,,,,,,,,,,,,,,,,
13820,654,05:17,14:43,1551,right,506,shot-on-goal,565,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,-82.0,16.0,O,wrist,8481523,8476883,20.0,29.0,,,,,,,,,,,,,,,,,,,,,
13821,655,05:19,14:41,1551,right,508,blocked-shot,566,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,-71.0,0.0,D,,8479337,,,,,,,8478519,,,,,,,,,,,,,,,,,
13822,628,05:20,14:40,1551,right,516,stoppage,567,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
13823,629,05:20,14:40,1551,right,502,faceoff,570,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,8478440,8479525,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13824,631,06:11,13:49,1551,right,525,takeaway,576,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,,,3.0,29.0,N,,,,,,,,,,8476399,,,,,,,,,,,,,,,,
13825,630,06:15,13:45,1551,right,525,takeaway,577,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,42.0,-27.0,D,,,,,,,,,,8480144,,,,,,,,,,,,,,,,
13826,632,07:02,12:58,1551,right,516,stoppage,583,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,tv-timeout,,,,,,,,,,,,,,,
13827,633,07:02,12:58,1551,right,502,faceoff,586,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,8480798,8478010,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13828,656,07:24,12:36,1551,right,509,penalty,587,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,-34.0,-38.0,O,,,,,,,,,,,,MIN,slashing,2.0,8480798,8478010,,,,,,,,,,
13829,634,07:24,12:36,1541,right,502,faceoff,591,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,8479525,8480144,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13830,635,08:07,11:53,1541,right,503,hit,593,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,89.0,-25.0,D,,,,,,,8479388,8474034,,,,,,,,,,,,,,,,,,
13831,659,08:31,11:29,1541,right,506,shot-on-goal,595,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,,,65.0,13.0,O,wrist,8476826,8476876,21.0,29.0,,,,,,,,,,,,,,,,,,,,,
13832,660,09:05,10:55,1541,right,506,shot-on-goal,599,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,,,46.0,22.0,O,slap,8479718,8476876,22.0,29.0,,,,,,,,,,,,,,,,,,,,,
13833,637,09:31,10:29,1551,right,525,takeaway,601,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,94.0,24.0,D,,,,,,,,,,8480293,,,,,,,,,,,,,,,,
13834,661,09:56,10:04,1551,right,506,shot-on-goal,606,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,-78.0,6.0,O,backhand,8474141,8476883,22.0,30.0,,,,,,,,,,,,,,,,,,,,,
13835,636,09:56,10:04,1551,right,516,stoppage,607,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13836,638,09:56,10:04,1551,right,502,faceoff,612,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,8480798,8476624,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13837,662,10:11,09:49,1551,right,509,penalty,613,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,,,69.0,-38.0,O,,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8478472,8479337,,,,,,,,,,
13838,639,10:11,09:49,1451,right,516,stoppage,615,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,,,,,,,,,,,,tv-timeout,,,,,tv-timeout,,,,,,,,,,,,,,,
13839,640,10:11,09:49,1451,right,502,faceoff,618,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,8476624,8480798,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13840,641,10:26,09:34,1451,right,525,takeaway,619,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,,,-55.0,39.0,D,,,,,,,,,,8476399,,,,,,,,,,,,,,,,
13841,665,11:18,08:42,1451,right,506,shot-on-goal,622,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,-42.0,27.0,O,wrist,8470281,8476883,22.0,31.0,,,,,,,,,,,,,,,,,,,,,
13842,642,11:18,08:42,1451,right,516,stoppage,623,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13843,643,11:18,08:42,1451,right,502,faceoff,626,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,8481523,8476624,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13844,666,12:04,07:56,1451,right,508,blocked-shot,628,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,-84.0,12.0,D,,8475792,,,,,,,8475167,,,,,,,,,,,,,,,,,
13845,667,12:39,07:21,1451,right,506,shot-on-goal,632,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,-68.0,21.0,O,wrist,8479337,8476883,22.0,32.0,,,,,,,,,,,,,,,,,,,,,
13846,668,12:41,07:19,1451,right,509,penalty,633,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,,,-54.0,-15.0,D,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8479410,,,,,,,,,,,
13847,645,12:41,07:19,1351,right,502,faceoff,637,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,8476624,8478440,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13848,671,12:52,07:08,1351,right,508,blocked-shot,638,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,-53.0,5.0,D,,8479337,,,,,,,8474151,,,,,,,,,,,,,,,,,
13849,672,13:02,06:58,1351,right,508,blocked-shot,639,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,-62.0,-3.0,D,,8474141,,,,,,,8478416,,,,,,,,,,,,,,,,,
13850,673,13:03,06:57,1351,right,506,shot-on-goal,640,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,-80.0,20.0,O,slap,8477330,8476883,22.0,33.0,,,,,,,,,,,,,,,,,,,,,
13851,646,13:04,06:56,1351,right,516,stoppage,641,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13852,647,13:04,06:56,1351,right,502,faceoff,643,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,8478440,8478519,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13853,674,13:23,06:37,1351,right,506,shot-on-goal,644,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,-41.0,5.0,O,slap,8477330,8476883,22.0,34.0,,,,,,,,,,,,,,,,,,,,,
13854,675,13:51,06:09,1351,right,505,goal,645,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,-64.0,15.0,O,slap,,8476883,,,,,,,,,,,,,,8477330,16.0,8474141,45.0,8479337,22.0,6.0,4.0,6335903311112.0,
13855,648,13:51,06:09,1451,right,502,faceoff,649,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,8480798,8476624,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13856,649,14:12,05:48,1451,right,503,hit,650,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,-95.0,-24.0,O,,,,,,,8480798,8474568,,,,,,,,,,,,,,,,,,
13857,676,14:31,05:29,1451,right,506,shot-on-goal,651,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,-81.0,17.0,O,wrist,8474141,8476883,22.0,35.0,,,,,,,,,,,,,,,,,,,,,
13858,650,14:33,05:27,1451,right,503,hit,652,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,,,-97.0,-10.0,D,,,,,,,8474568,8480798,,,,,,,,,,,,,,,,,,
13859,751,14:57,05:03,1551,right,516,stoppage,657,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,
13860,753,14:57,05:03,1551,right,502,faceoff,660,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,8478519,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13861,754,15:14,04:46,1551,right,503,hit,661,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,,,-98.0,6.0,D,,,,,,,8479410,8482635,,,,,,,,,,,,,,,,,,
13862,755,15:43,04:17,1551,right,503,hit,667,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,,,-57.0,-40.0,D,,,,,,,8478416,8476994,,,,,,,,,,,,,,,,,,
13863,677,16:28,03:32,1551,right,508,blocked-shot,673,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,-63.0,-6.0,D,,8479337,,,,,,,8474151,,,,,,,,,,,,,,,,,
13864,678,16:41,03:19,1551,right,506,shot-on-goal,677,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,,,83.0,-10.0,O,wrist,8476292,8476876,23.0,35.0,,,,,,,,,,,,,,,,,,,,,
13865,679,16:41,03:19,1551,right,509,penalty,678,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,75.0,-5.0,D,,,,,,,,,,,,MIN,hooking,2.0,8480293,8476292,,,,,,,,,,
13866,756,16:41,03:19,1541,right,516,stoppage,680,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,,,,,,,,,,,,tv-timeout,,,,,tv-timeout,,,,,,,,,,,,,,,
13867,757,16:41,03:19,1541,right,502,faceoff,683,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,8476292,8480144,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13868,758,17:12,02:48,1541,right,503,hit,684,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,,,8.0,-39.0,N,,,,,,,8475167,8480144,,,,,,,,,,,,,,,,,,
13869,759,17:51,02:09,1541,right,503,hit,689,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,,,-51.0,-39.0,D,,,,,,,8474151,8479388,,,,,,,,,,,,,,,,,,
13870,682,18:51,01:09,1551,right,506,shot-on-goal,695,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,16,,,-76.0,-3.0,O,wrist,8476994,8476883,23.0,36.0,,,,,,,,,,,,,,,,,,,,,
13871,683,19:02,00:58,1551,right,507,missed-shot,698,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,,,80.0,-17.0,O,backhand,8476624,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13872,684,19:09,00:51,1551,right,505,goal,701,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,,,38.0,-32.0,O,wrist,,8476876,,,,,,,,,,,,,,8473986,14.0,8478416,11.0,,,7.0,4.0,6335903607112.0,
13873,760,19:09,00:51,1551,right,502,faceoff,704,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,8480798,8479525,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13874,761,19:28,00:32,1551,right,516,stoppage,706,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13875,762,19:28,00:32,1551,right,502,faceoff,707,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,14,8480798,8479525,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13876,685,20:00,00:00,1551,right,521,period-end,708,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13877,689,20:00,00:00,,right,524,game-end,712,CHI,16,TBL,14,2021-04-27,2020020772,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13878,8,00:00,20:00,1551,left,520,period-start,8,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13879,9,00:00,20:00,1551,left,502,faceoff,9,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,8476826,8473994,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13880,52,00:24,19:36,1551,left,506,shot-on-goal,10,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,60.0,3.0,O,wrist,8476624,8479979,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
13881,53,00:32,19:28,1551,left,506,shot-on-goal,11,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,43.0,18.0,O,slap,8474151,8479979,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
13882,10,00:32,19:28,1551,left,516,stoppage,13,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13883,54,00:32,19:28,1551,left,502,faceoff,15,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,8476889,8478519,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13884,11,00:52,19:08,1551,left,503,hit,16,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,42.0,-40.0,D,,,,,,,8471260,8474568,,,,,,,,,,,,,,,,,,
13885,12,01:01,18:59,1551,left,503,hit,18,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,47.0,27.0,D,,,,,,,8471699,8473986,,,,,,,,,,,,,,,,,,
13886,13,01:46,18:14,1551,left,503,hit,24,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,40.0,-39.0,D,,,,,,,8477810,8479718,,,,,,,,,,,,,,,,,,
13887,14,01:54,18:06,1551,left,516,stoppage,25,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13888,55,01:54,18:06,1551,left,502,faceoff,27,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,8478528,8479525,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13889,56,02:03,17:57,1551,left,507,missed-shot,28,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,35.0,21.0,O,wrist,8479410,8479979,,,over-net,,,,,,,,,,,,,,,,,,,,
13890,15,02:09,17:51,1551,left,503,hit,29,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,62.0,-39.0,O,,,,,,,8479525,8481641,,,,,,,,,,,,,,,,,,
13891,57,02:16,17:44,1551,left,506,shot-on-goal,31,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,-70.0,21.0,O,wrist,8481641,8476883,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
13892,58,02:34,17:26,1551,left,506,shot-on-goal,35,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,47.0,17.0,O,slap,8476399,8479979,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
13893,16,02:34,17:26,1551,left,516,stoppage,36,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13894,59,02:34,17:26,1551,left,502,faceoff,38,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,8476624,8473994,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13895,17,02:44,17:16,1551,left,503,hit,39,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,84.0,-34.0,O,,,,,,,8476399,8477450,,,,,,,,,,,,,,,,,,
13896,60,02:52,17:08,1551,left,506,shot-on-goal,40,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,83.0,-8.0,O,wrist,8476399,8479979,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
13897,18,02:55,17:05,1551,left,504,giveaway,41,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,59.0,-39.0,O,,,,,,,,,,8476399,,,,,,,,,,,,,,,,
13898,19,03:26,16:34,1551,left,503,hit,45,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,-96.0,-3.0,D,,,,,,,8478416,8478449,,,,,,,,,,,,,,,,,,
13899,20,03:36,16:24,1551,left,503,hit,46,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,17.0,-38.0,N,,,,,,,8478449,8473986,,,,,,,,,,,,,,,,,,
13900,21,04:01,15:59,1551,left,504,giveaway,49,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,-67.0,37.0,D,,,,,,,,,,8475167,,,,,,,,,,,,,,,,
13901,61,04:23,15:37,1551,left,506,shot-on-goal,52,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,47.0,-26.0,O,snap,8474568,8479979,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
13902,22,04:29,15:31,1551,left,516,stoppage,53,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13903,62,04:29,15:31,1551,left,502,faceoff,56,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,8478010,8476889,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13904,23,05:04,14:56,1551,left,503,hit,59,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,-39.0,40.0,D,,,,,,,8479410,8475906,,,,,,,,,,,,,,,,,,
13905,63,05:14,14:46,1551,left,508,blocked-shot,62,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,41.0,-11.0,D,,8475167,,,,,,,8475796,,,,,,,,,,,,,,,,,
13906,64,05:23,14:37,1551,left,506,shot-on-goal,64,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,51.0,27.0,O,slap,8476826,8479979,1.0,6.0,,,,,,,,,,,,,,,,,,,,,
13907,25,05:26,14:34,1551,left,516,stoppage,67,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
13908,65,05:26,14:34,1551,left,502,faceoff,70,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,8476826,8477450,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13909,26,05:58,14:02,1551,left,503,hit,71,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,-90.0,-30.0,O,,,,,,,8477450,8475233,,,,,,,,,,,,,,,,,,
13910,27,06:05,13:55,1551,left,535,delayed-penalty,72,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13911,28,06:25,13:35,1560,left,509,penalty,76,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,-89.0,-33.0,O,,,,,,,,,,,,MIN,interference,2.0,8473994,8474151,,,,,,,,,,
13912,31,06:25,13:35,1451,left,516,stoppage,78,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,,,,,,,,,,,,tv-timeout,,,,,tv-timeout,,,,,,,,,,,,,,,
13913,66,06:25,13:35,1451,left,502,faceoff,81,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,8478010,8476889,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13914,67,07:24,12:36,1451,left,506,shot-on-goal,83,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,83.0,12.0,O,wrist,8478010,8479979,1.0,7.0,,,,,,,,,,,,,,,,,,,,,
13915,68,07:38,12:22,1451,left,506,shot-on-goal,84,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,41.0,7.0,O,wrist,8475167,8479979,1.0,8.0,,,,,,,,,,,,,,,,,,,,,
13916,69,07:56,12:04,1451,left,508,blocked-shot,85,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,66.0,-14.0,D,,8476292,,,,,,,8476902,,,,,,,,,,,,,,,,,
13917,70,08:08,11:52,1451,left,506,shot-on-goal,86,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,53.0,-22.0,O,slap,8476292,8479979,1.0,9.0,,,,,,,,,,,,,,,,,,,,,
13918,32,08:31,11:29,1551,left,516,stoppage,90,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
13919,71,08:31,11:29,1551,left,502,faceoff,92,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,8478449,8476826,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13920,33,09:34,10:26,1551,left,503,hit,98,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,91.0,33.0,O,,,,,,,8479525,8477810,,,,,,,,,,,,,,,,,,
13921,72,09:41,10:19,1551,left,507,missed-shot,99,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,40.0,25.0,O,wrist,8474034,8479979,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13922,34,09:48,10:12,1551,left,525,takeaway,100,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,67.0,40.0,O,,,,,,,,,,8474034,,,,,,,,,,,,,,,,
13923,73,10:18,09:42,1551,left,507,missed-shot,104,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,-73.0,7.0,O,backhand,8476467,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13924,35,10:55,09:05,1551,left,525,takeaway,108,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,-54.0,-22.0,D,,,,,,,,,,8478519,,,,,,,,,,,,,,,,
13925,36,11:09,08:51,1551,left,503,hit,110,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,20.0,-40.0,N,,,,,,,8476902,8478519,,,,,,,,,,,,,,,,,,
13926,37,11:56,08:04,1551,left,516,stoppage,115,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13927,74,11:56,08:04,1551,left,502,faceoff,116,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,8470794,8476624,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13928,75,13:02,06:58,1551,left,508,blocked-shot,124,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,-74.0,3.0,D,,8471284,,,,,,,8479410,,,,,,,,,,,,,,,,,
13929,38,13:12,06:48,1551,left,516,stoppage,126,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,,,,,,,,,,,,hand-pass,,,,,tv-timeout,,,,,,,,,,,,,,,
13930,76,13:12,06:48,1551,left,502,faceoff,129,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,8473994,8476826,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13931,77,13:47,06:13,1551,left,508,blocked-shot,131,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,-78.0,-3.0,D,,8476902,,,,,,,8475233,,,,,,,,,,,,,,,,,
13932,39,13:49,06:11,1551,left,516,stoppage,133,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13933,78,13:49,06:11,1551,left,502,faceoff,134,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,8478449,8476826,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13934,79,14:03,05:57,1551,left,508,blocked-shot,135,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,-70.0,2.0,D,,8478449,,,,,,,8475233,,,,,,,,,,,,,,,,,
13935,40,14:39,05:21,1551,left,525,takeaway,140,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,59.0,2.0,O,,,,,,,,,,8476292,,,,,,,,,,,,,,,,
13936,80,14:41,05:19,1551,left,505,goal,141,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,14,,,66.0,7.0,O,wrist,,8479979,,,,,,,,,,,,,,8476292,15.0,,,,,0.0,1.0,,
13937,81,14:41,05:19,1551,left,502,faceoff,144,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,8479525,8476889,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13938,82,15:02,04:58,1551,left,506,shot-on-goal,145,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,-83.0,28.0,O,wrist,8471260,8476883,2.0,9.0,,,,,,,,,,,,,,,,,,,,,
13939,41,15:16,04:44,1551,left,503,hit,146,TBL,14,DAL,25,2021-04-29,2020020347,2,20202021,1,REG,3,25,,,86.0,-33.0,D,,,,,,,8471260,8479525,,,,,,,,,,,,,,,,,,
