,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,discreteClip,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
6605,45,18:11,01:49,1551,right,516,stoppage,208,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
6606,262,18:11,01:49,1551,right,502,faceoff,210,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,1,REG,3,,22,8480012,8476915,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6607,263,18:31,01:29,1551,right,508,blocked-shot,211,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,1,REG,3,,22,,,41.0,23.0,D,,,8471729,,,,,,,8480012,,,,,,,,,,,,,,,,
6608,47,18:59,01:01,1551,right,516,stoppage,219,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,1,REG,3,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,,,,,,,,
6609,264,18:59,01:01,1551,right,502,faceoff,220,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,1,REG,3,,23,8478402,8477500,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6610,265,19:07,00:53,1551,right,508,blocked-shot,221,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,1,REG,3,,22,,,53.0,-21.0,D,,,8475197,,,,,,,8476871,,,,,,,,,,,,,,,,
6611,48,20:00,00:00,1551,right,521,period-end,229,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6612,266,00:00,20:00,1551,left,520,period-start,235,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6613,267,00:00,20:00,1551,left,502,faceoff,237,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,8477934,8476468,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6614,303,00:17,19:43,1551,left,516,stoppage,238,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
6615,268,00:17,19:43,1551,left,502,faceoff,240,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,8474091,8477934,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6616,269,00:25,19:35,1551,left,508,blocked-shot,241,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-43.0,-30.0,D,,,8471729,,,,,,,8474091,,,,,,,,,,,,,,,,
6617,304,01:13,18:47,1551,left,503,hit,249,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,-11.0,-41.0,N,,,,,,,8476871,8474589,,,,,,,,,,,,,,,,,,
6618,270,01:15,18:45,1551,left,506,shot-on-goal,251,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-28.0,-37.0,O,,wrist,8476915,8477967,10.0,13.0,,,,,,,,,,,,,,,,,,,,
6619,271,01:30,18:30,1551,left,506,shot-on-goal,252,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-58.0,30.0,O,,slap,8475197,8477967,11.0,13.0,,,,,,,,,,,,,,,,,,,,
6620,305,01:30,18:30,1551,left,516,stoppage,253,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6621,272,01:30,18:30,1551,left,502,faceoff,256,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,8478402,8477500,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6622,306,01:50,18:10,1551,left,525,takeaway,258,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,-41.0,18.0,D,,,,,,,,,8481535,,,,,,,,,,,,,,,,,
6623,273,01:54,18:06,1551,left,506,shot-on-goal,259,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,60.0,16.0,O,,wrist,8481535,8469608,11.0,14.0,,,,,,,,,,,,,,,,,,,,
6624,274,01:55,18:05,1551,left,507,missed-shot,260,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,80.0,-8.0,O,wide-of-net,backhand,8478444,8469608,,,,,,,,,,,,,,,,,,,,,,
6625,307,02:19,17:41,1551,left,503,hit,261,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,79.0,-41.0,D,,,,,,,8477498,8480012,,,,,,,,,,,,,,,,,,
6626,308,02:26,17:34,1551,left,525,takeaway,263,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,70.0,-42.0,D,,,,,,,,,8477498,,,,,,,,,,,,,,,,,
6627,275,02:28,17:32,1551,left,508,blocked-shot,265,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-75.0,-2.0,D,,,8479344,,,,,,,8471303,,,,,,,,,,,,,,,,
6628,309,02:40,17:20,1551,left,516,stoppage,266,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6629,276,02:40,17:20,1551,left,502,faceoff,268,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,8480012,8481813,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6630,277,02:46,17:14,1551,left,508,blocked-shot,269,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-77.0,5.0,D,,,8474589,,,,,,,8471303,,,,,,,,,,,,,,,,
6631,310,03:12,16:48,1551,left,516,stoppage,273,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6632,278,03:12,16:48,1551,left,502,faceoff,275,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,8477934,8474291,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6633,311,03:16,16:44,1551,left,516,stoppage,276,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
6634,279,03:16,16:44,1551,left,502,faceoff,278,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,8476468,8477934,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6635,280,03:40,16:20,1551,left,508,blocked-shot,279,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-61.0,-18.0,D,,,8480946,,,,,,,8478874,,,,,,,,,,,,,,,,
6636,312,04:00,16:00,1551,left,504,giveaway,281,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,60.0,5.0,D,,,,,,,,,8477934,,,,,,,,,,,,,,,,,
6637,281,04:02,15:58,1551,left,506,shot-on-goal,282,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,64.0,-12.0,O,,wrist,8478874,8469608,11.0,15.0,,,,,,,,,,,,,,,,,,,,
6638,313,04:20,15:40,1551,left,503,hit,288,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-1.0,-40.0,N,,,,,,,8476915,8478444,,,,,,,,,,,,,,,,,,
6639,282,04:27,15:33,1551,left,506,shot-on-goal,289,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,82.0,6.0,O,,deflected,8481535,8469608,11.0,16.0,,,,,,,,,,,,,,,,,,,,
6640,283,04:34,15:26,1551,left,506,shot-on-goal,290,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,43.0,30.0,O,,slap,8474818,8469608,11.0,17.0,,,,,,,,,,,,,,,,,,,,
6641,285,04:45,15:15,1551,left,507,missed-shot,291,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,71.0,-6.0,O,wide-of-net,deflected,8478444,8469608,,,,,,,,,,,,,,,,,,,,,,
6642,286,05:03,14:57,1551,left,507,missed-shot,296,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,69.0,-23.0,O,wide-of-net,wrist,8477937,8469608,,,,,,,,,,,,,,,,,,,,,,
6643,287,05:20,14:40,1551,left,506,shot-on-goal,302,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,49.0,32.0,O,,wrist,8476871,8469608,11.0,18.0,,,,,,,,,,,,,,,,,,,,
6644,314,05:27,14:33,1551,left,503,hit,303,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,7.0,40.0,N,,,,,,,8476871,8479344,,,,,,,,,,,,,,,,,,
6645,288,05:38,14:22,1551,left,507,missed-shot,305,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,59.0,34.0,O,wide-of-net,wrist,8477500,8469608,,,,,,,,,,,,,,,,,,,,,,
6646,315,05:47,14:13,1551,left,509,penalty,307,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,-96.0,20.0,D,,,,,,,,,,,,MIN,hooking,2.0,8471303,8478402,,,,,,,,,,
6647,289,05:47,14:13,1541,left,502,faceoff,311,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,8474291,8477934,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6648,290,06:12,13:48,1541,left,506,shot-on-goal,312,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-59.0,15.0,O,,wrist,8478402,8477967,12.0,18.0,,,,,,,,,,,,,,,,,,,,
6649,318,06:12,13:48,1541,left,516,stoppage,313,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6650,291,06:12,13:48,1541,left,502,faceoff,314,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,8476468,8477934,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6651,292,06:28,13:32,1541,left,506,shot-on-goal,315,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-69.0,19.0,O,,slap,8478402,8477967,13.0,18.0,,,,,,,,,,,,,,,,,,,,
6652,319,06:28,13:32,1541,left,516,stoppage,316,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6653,293,06:28,13:32,1541,left,502,faceoff,318,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,8474091,8477934,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6654,294,07:02,12:58,1541,left,506,shot-on-goal,319,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-65.0,-25.0,O,,wrist,8476454,8477967,14.0,18.0,,,,,,,,,,,,,,,,,,,,
6655,298,07:03,12:57,1541,left,506,shot-on-goal,320,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-87.0,-7.0,O,,wrist,8478402,8477967,15.0,18.0,,,,,,,,,,,,,,,,,,,,
6656,295,07:41,12:19,1541,left,505,goal,323,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-78.0,-7.0,O,,wrist,,8477967,,,,,,,,,,,,,8475163,4.0,8476454,10.0,1.0,0.0,6335928131112.0,8475197,15.0,
6657,320,07:41,12:19,1551,left,502,faceoff,328,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,8477500,8476915,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6658,321,07:53,12:07,1551,left,516,stoppage,329,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6659,296,07:53,12:07,1551,left,502,faceoff,331,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,8477500,8476915,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6660,322,08:05,11:55,1551,left,503,hit,332,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,-15.0,40.0,N,,,,,,,8477500,8474589,,,,,,,,,,,,,,,,,,
6661,323,08:12,11:48,1551,left,503,hit,333,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,-94.0,31.0,D,,,,,,,8477500,8474589,,,,,,,,,,,,,,,,,,
6662,297,08:30,11:30,1551,left,506,shot-on-goal,335,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-72.0,14.0,O,,wrist,8476915,8477967,16.0,18.0,,,,,,,,,,,,,,,,,,,,
6663,324,08:30,11:30,1551,left,516,stoppage,336,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
6664,299,08:30,11:30,1551,left,502,faceoff,339,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,8477934,8474091,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6665,325,08:50,11:10,1551,left,525,takeaway,340,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,21.0,-1.0,N,,,,,,,,,8477934,,,,,,,,,,,,,,,,,
6666,300,08:54,11:06,1551,left,506,shot-on-goal,341,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-81.0,0.0,O,,backhand,8477934,8477967,17.0,18.0,,,,,,,,,,,,,,,,,,,,
6667,326,08:54,11:06,1551,left,516,stoppage,342,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6668,451,08:54,11:06,1551,left,502,faceoff,345,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,8477500,8478402,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6669,327,09:05,10:55,1551,left,503,hit,346,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,-74.0,39.0,D,,,,,,,8476871,8475197,,,,,,,,,,,,,,,,,,
6670,452,09:27,10:33,1551,left,508,blocked-shot,347,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,74.0,0.0,D,,,8477937,,,,,,,8477498,,,,,,,,,,,,,,,,
6671,328,09:31,10:29,1551,left,516,stoppage,349,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
6672,453,09:31,10:29,1551,left,502,faceoff,351,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,8480012,8481813,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6673,329,10:03,09:57,1551,left,503,hit,352,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,46.0,39.0,O,,,,,,,8478444,8476457,,,,,,,,,,,,,,,,,,
6674,330,10:14,09:46,1551,left,503,hit,353,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,-62.0,-41.0,D,,,,,,,8481535,8471729,,,,,,,,,,,,,,,,,,
6675,454,10:51,09:09,1551,left,506,shot-on-goal,361,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-32.0,-21.0,O,,slap,8480803,8477967,18.0,18.0,,,,,,,,,,,,,,,,,,,,
6676,331,11:25,08:35,1551,left,525,takeaway,366,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,42.0,-6.0,D,,,,,,,,,8479977,,,,,,,,,,,,,,,,,
6677,332,12:12,07:48,1551,left,516,stoppage,371,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6678,455,12:12,07:48,1551,left,502,faceoff,373,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,8476915,8477500,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6679,456,12:30,07:30,1551,left,506,shot-on-goal,376,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,56.0,-25.0,O,,wrist,8474612,8469608,18.0,19.0,,,,,,,,,,,,,,,,,,,,
6680,457,12:33,07:27,1551,left,506,shot-on-goal,377,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,74.0,12.0,O,,wrist,8477937,8469608,18.0,20.0,,,,,,,,,,,,,,,,,,,,
6681,458,12:34,07:26,1551,left,506,shot-on-goal,378,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,80.0,5.0,O,,wrist,8477937,8469608,18.0,21.0,,,,,,,,,,,,,,,,,,,,
6682,333,12:35,07:25,1551,left,516,stoppage,379,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
6683,334,12:35,07:25,1551,left,516,stoppage,380,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,video-review,,,,,,,,,,video-review,,,,,,,,,,,,,,,
6684,459,12:35,07:25,1551,left,502,faceoff,383,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,8477500,8478402,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6685,335,12:53,07:07,1551,left,503,hit,384,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-64.0,40.0,O,,,,,,,8479344,8477220,,,,,,,,,,,,,,,,,,
6686,460,12:59,07:01,1551,left,506,shot-on-goal,385,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,79.0,7.0,O,,slap,8477937,8469608,18.0,22.0,,,,,,,,,,,,,,,,,,,,
6687,336,13:00,07:00,1551,left,516,stoppage,386,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6688,461,13:00,07:00,1551,left,502,faceoff,389,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,8477934,8474091,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6689,462,13:03,06:57,1551,left,507,missed-shot,390,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,54.0,13.0,O,wide-of-net,slap,8476468,8469608,,,,,,,,,,,,,,,,,,,,,,
6690,463,13:10,06:50,1551,left,508,blocked-shot,391,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,79.0,-1.0,D,,,8474091,,,,,,,8477498,,,,,,,,,,,,,,,,
6691,464,13:20,06:40,1551,left,508,blocked-shot,392,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,75.0,4.0,D,,,8474612,,,,,,,8475197,,,,,,,,,,,,,,,,
6692,337,13:21,06:39,1551,left,516,stoppage,393,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
6693,465,13:21,06:39,1551,left,502,faceoff,396,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,8480012,8481813,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6694,466,13:36,06:24,1551,left,506,shot-on-goal,397,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,71.0,35.0,O,,wrist,8481535,8469608,18.0,23.0,,,,,,,,,,,,,,,,,,,,
6695,338,13:37,06:23,1551,left,516,stoppage,398,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
6696,467,13:37,06:23,1551,left,502,faceoff,400,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,8481813,8480012,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6697,468,13:41,06:19,1551,left,508,blocked-shot,401,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,76.0,5.0,D,,,8477220,,,,,,,8476457,,,,,,,,,,,,,,,,
6698,339,14:20,05:40,1551,left,503,hit,405,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,58.0,-39.0,O,,,,,,,8474849,8475163,,,,,,,,,,,,,,,,,,
6699,469,14:36,05:24,1551,left,506,shot-on-goal,409,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,64.0,-35.0,O,,slap,8474849,8469608,18.0,24.0,,,,,,,,,,,,,,,,,,,,
6700,340,14:55,05:05,1551,left,516,stoppage,414,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6701,470,14:55,05:05,1551,left,502,faceoff,416,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,8477500,8477934,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6702,471,15:16,04:44,1551,left,506,shot-on-goal,417,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,37.0,24.0,O,,wrist,8474818,8469608,18.0,25.0,,,,,,,,,,,,,,,,,,,,
6703,341,15:40,04:20,1551,left,503,hit,421,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,99.0,-1.0,D,,,,,,,8478452,8478874,,,,,,,,,,,,,,,,,,
6704,342,15:48,04:12,1551,left,525,takeaway,422,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,82.0,-34.0,O,,,,,,,,,8474091,,,,,,,,,,,,,,,,,
6705,472,16:22,03:38,1551,left,506,shot-on-goal,426,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,36.0,-5.0,O,,wrist,8480800,8469608,18.0,26.0,,,,,,,,,,,,,,,,,,,,
6706,473,16:37,03:23,1551,left,506,shot-on-goal,429,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-73.0,17.0,O,,wrist,8478451,8477967,19.0,26.0,,,,,,,,,,,,,,,,,,,,
6707,343,17:03,02:57,1551,left,503,hit,434,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,89.0,-33.0,D,,,,,,,8476457,8471303,,,,,,,,,,,,,,,,,,
6708,474,17:31,02:29,1551,left,506,shot-on-goal,441,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-57.0,-23.0,O,,slap,8478402,8477967,20.0,26.0,,,,,,,,,,,,,,,,,,,,
6709,475,17:40,02:20,1551,left,508,blocked-shot,442,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,76.0,-13.0,D,,,8477500,,,,,,,8471729,,,,,,,,,,,,,,,,
6710,344,17:47,02:13,1551,left,509,penalty,443,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,99.0,-4.0,D,,,,,,,,,,,,MIN,holding,2.0,8476457,8476871,,,,,,,,,,
6711,347,17:47,02:13,1451,left,516,stoppage,445,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
6712,476,17:47,02:13,1451,left,502,faceoff,448,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,8481813,8477500,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6713,477,17:55,02:05,1451,left,508,blocked-shot,449,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,77.0,3.0,D,,,8480800,,,,,,,8477498,,,,,,,,,,,,,,,,
6714,478,18:02,01:58,1451,left,508,blocked-shot,450,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,73.0,1.0,D,,,8480800,,,,,,,8477498,,,,,,,,,,,,,,,,
6715,348,18:28,01:32,1451,left,503,hit,452,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,-87.0,36.0,O,,,,,,,8476326,8480800,,,,,,,,,,,,,,,,,,
6716,479,19:17,00:43,1451,left,506,shot-on-goal,454,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,54.0,-24.0,O,,slap,8480012,8469608,20.0,27.0,,,,,,,,,,,,,,,,,,,,
6717,480,19:32,00:28,1451,left,507,missed-shot,455,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,54.0,18.0,O,wide-of-net,slap,8477500,8469608,,,,,,,,,,,,,,,,,,,,,,
6718,481,19:59,00:01,1551,left,506,shot-on-goal,461,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,79.0,-16.0,O,,wrist,8481535,8469608,20.0,28.0,,,,,,,,,,,,,,,,,,,,
6719,482,19:59,00:01,1551,left,507,missed-shot,462,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,23,,,75.0,7.0,O,wide-of-net,slap,8476871,8469608,,,,,,,,,,,,,,,,,,,,,,
6720,555,20:00,00:00,1551,left,509,penalty,463,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,22,,,77.0,-1.0,D,,,,,,,,,,,,MIN,hooking,2.0,8478451,8474091,,,,,,,,,,
6721,552,20:00,00:00,1451,left,521,period-end,465,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6722,483,00:00,20:00,1451,right,520,period-start,470,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6723,484,00:00,20:00,1451,right,502,faceoff,473,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,23,8481813,8477500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6724,560,00:13,19:47,1451,right,525,takeaway,474,VAN,23,EDM,22,2021-02-25,2020020320,2,20202021,3,REG,3,,22,,,-35.0,-24.0,D,,,,,,,,,8476326,,,,,,,,,,,,,,,,,
