,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
12361,348,16:52,03:08,1551,left,509,penalty,413,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,13,,,89.0,-30.0,D,,,,,,MIN,high-sticking,2.0,8471735,8476462,,,,,,,,,,,,,,,,
12362,419,16:52,03:08,1451,left,502,faceoff,417,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,12,8480185,8473533,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12363,463,16:55,03:05,1451,left,506,shot-on-goal,418,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,12,,,42.0,5.0,O,,8476462,,,,,,,,,snap,8475683,23.0,21.0,,,,,,,,,,,,
12364,420,16:56,03:04,1451,left,516,stoppage,419,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
12365,421,16:56,03:04,1451,left,502,faceoff,421,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,12,8478569,8473533,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12366,465,17:04,02:56,1451,left,506,shot-on-goal,422,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,12,,,81.0,-6.0,O,,8473533,,,,,,,,,snap,8475683,23.0,22.0,,,,,,,,,,,,
12367,422,17:05,02:55,1451,left,516,stoppage,423,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
12368,466,17:05,02:55,1451,left,502,faceoff,425,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,12,8477505,8473533,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12369,423,17:22,02:38,1451,left,503,hit,426,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,13,,,88.0,35.0,D,,,,8477346,8478427,,,,,,,,,,,,,,,,,,,,,
12370,424,17:47,02:13,1451,left,504,giveaway,428,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,12,,,36.0,-23.0,O,,,,,,,,,,,,,,,8478427,,,,,,,,,,,
12371,425,17:51,02:09,1451,left,503,hit,429,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,12,,,96.0,-4.0,O,,,,8476389,8471873,,,,,,,,,,,,,,,,,,,,,
12372,468,18:01,01:59,1451,left,506,shot-on-goal,430,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,12,,,76.0,13.0,O,,8478427,,,,,,,,,wrist,8475683,23.0,23.0,,,,,,,,,,,,
12373,467,18:03,01:57,1451,left,505,goal,431,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,12,,,83.0,4.0,O,,,,,,,,,,,backhand,8475683,,,,,8476389,15.0,1.0,1.0,6335915575112.0,8478427,19.0,8480830,17.0,
12374,469,18:03,01:57,1551,left,516,stoppage,435,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,video-review,,,,,,,,,,
12375,426,18:03,01:57,1551,left,502,faceoff,438,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,13,8473533,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12376,471,18:17,01:43,1551,left,506,shot-on-goal,439,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,13,,,-79.0,-11.0,O,,8478975,,,,,,,,,snap,8475852,24.0,23.0,,,,,,,,,,,,
12377,472,18:30,01:30,1551,left,505,goal,440,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,13,,,-61.0,16.0,O,,,,,,,,,,,snap,8475852,,,,,8477493,16.0,2.0,1.0,6335914205112.0,8477409,18.0,8478975,6.0,
12378,427,18:30,01:30,1551,left,502,faceoff,443,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,12,8477505,8478427,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12379,473,18:44,01:16,1551,left,508,blocked-shot,444,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,12,,,68.0,9.0,D,8475462,8480830,,,,,,,,,,,,,,,,,,,,,,,,
12380,428,18:59,01:01,1551,left,516,stoppage,445,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
12381,474,18:59,01:01,1551,left,502,faceoff,446,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,12,8477505,8478427,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12382,429,19:05,00:55,1551,left,516,stoppage,447,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12383,475,19:05,00:55,1551,left,502,faceoff,450,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,12,8477996,8476389,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12384,430,19:09,00:51,1551,left,516,stoppage,451,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12385,476,19:09,00:51,1551,left,502,faceoff,452,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,13,8476389,8478569,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12386,511,19:17,00:43,1551,left,509,penalty,453,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,13,,,-27.0,-26.0,O,,,,,,MIN,interference,2.0,8478366,8479402,,,,,,,,,,,,,,,,
12387,431,19:17,00:43,1451,left,502,faceoff,457,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,12,8477493,8473533,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12388,432,19:23,00:37,1451,left,503,hit,458,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,12,,,8.0,30.0,N,,,,8478427,8478569,,,,,,,,,,,,,,,,,,,,,
12389,477,19:31,00:29,1451,left,508,blocked-shot,459,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,12,,,70.0,-1.0,D,8478569,8473533,,,,,,,,,,,,,,,,,,,,,,,,
12390,433,19:51,00:09,1451,left,504,giveaway,461,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,12,,,23.0,-1.0,N,,,,,,,,,,,,,,,8476462,,,,,,,,,,,
12391,478,20:00,00:00,1451,left,521,period-end,462,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12392,434,00:00,20:00,1451,right,520,period-start,469,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12393,435,00:00,20:00,1451,right,502,faceoff,470,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,8476389,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12394,485,00:14,19:46,1451,right,506,shot-on-goal,471,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-67.0,-17.0,O,,8480830,,,,,,,,,snap,8475683,24.0,24.0,,,,,,,,,,,,
12395,486,00:37,19:23,1451,right,506,shot-on-goal,472,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-51.0,27.0,O,,8478427,,,,,,,,,slap,8475683,24.0,25.0,,,,,,,,,,,,
12396,487,00:45,19:15,1451,right,505,goal,473,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-37.0,18.0,O,,,,,,,,,,,slap,8475683,,,,,8476462,5.0,2.0,2.0,,8476389,16.0,8478427,20.0,
12397,436,00:45,19:15,1551,right,502,faceoff,479,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,8477505,8478427,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12398,437,01:16,18:44,1551,right,504,giveaway,480,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,-18.0,-14.0,N,,,,,,,,,,,,,,,8471887,,,,,,,,,,,
12399,438,01:24,18:36,1551,right,503,hit,482,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,87.0,-34.0,O,,,,8471887,8477488,,,,,,,,,,,,,,,,,,,,,
12400,439,01:56,18:04,1551,right,525,takeaway,486,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-44.0,27.0,O,,,,,,,,,,,,,,,8476389,,,,,,,,,,,
12401,488,02:03,17:57,1551,right,508,blocked-shot,487,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-67.0,-10.0,D,8478975,8476462,,,,,,,,,,,,,,,,,,,,,,,,
12402,489,02:13,17:47,1551,right,506,shot-on-goal,489,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,77.0,2.0,O,,8478975,,,,,,,,,wrist,8475852,25.0,25.0,,,,,,,,,,,,
12403,440,02:38,17:22,1551,right,503,hit,493,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,-91.0,21.0,D,,,,8479388,8473533,,,,,,,,,,,,,,,,,,,,,
12404,490,02:48,17:12,1551,right,506,shot-on-goal,494,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,77.0,0.0,O,,8478569,,,,,,,,,wrist,8475852,26.0,25.0,,,,,,,,,,,,
12405,494,02:49,17:11,1551,right,506,shot-on-goal,496,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,82.0,0.0,O,,8478569,,,,,,,,,wrist,8475852,27.0,25.0,,,,,,,,,,,,
12406,496,02:51,17:09,1551,right,506,shot-on-goal,497,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,87.0,-4.0,O,,8478366,,,,,,,,,wrist,8475852,28.0,25.0,,,,,,,,,,,,
12407,491,03:06,16:54,1551,right,506,shot-on-goal,500,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-66.0,-39.0,O,,8477998,,,,,,,,,snap,8475683,28.0,26.0,,,,,,,,,,,,
12408,441,03:13,16:47,1551,right,503,hit,501,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,-66.0,40.0,D,,,,8475462,8477998,,,,,,,,,,,,,,,,,,,,,
12409,442,03:23,16:37,1551,right,525,takeaway,504,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-38.0,37.0,O,,,,,,,,,,,,,,,8479987,,,,,,,,,,,
12410,492,03:25,16:35,1551,right,506,shot-on-goal,505,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-85.0,20.0,O,,8479987,,,,,,,,,snap,8475683,28.0,27.0,,,,,,,,,,,,
12411,493,03:35,16:25,1551,right,507,missed-shot,506,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-53.0,-28.0,O,,8476869,wide-of-net,,,,,,,,slap,8475683,,,,,,,,,,,,,,
12412,443,03:52,16:08,1551,right,504,giveaway,507,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,-2.0,-39.0,N,,,,,,,,,,,,,,,8480015,,,,,,,,,,,
12413,444,04:05,15:55,1551,right,503,hit,510,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,-88.0,35.0,D,,,,8477346,8476975,,,,,,,,,,,,,,,,,,,,,
12414,445,04:33,15:27,1551,right,503,hit,514,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,22.0,-41.0,N,,,,8477493,8473533,,,,,,,,,,,,,,,,,,,,,
12415,446,04:42,15:18,1551,right,504,giveaway,517,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-57.0,37.0,O,,,,,,,,,,,,,,,8477998,,,,,,,,,,,
12416,447,05:58,14:02,1551,right,504,giveaway,527,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,62.0,42.0,D,,,,,,,,,,,,,,,8480039,,,,,,,,,,,
12417,495,06:00,14:00,1551,right,506,shot-on-goal,528,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,55.0,10.0,O,,8480185,,,,,,,,,snap,8475852,29.0,27.0,,,,,,,,,,,,
12418,448,06:01,13:59,1551,right,516,stoppage,529,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
12419,449,06:01,13:59,1551,right,502,faceoff,532,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,8473533,8477493,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12420,450,06:06,13:54,1551,right,504,giveaway,533,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,16.0,-8.0,N,,,,,,,,,,,,,,,8477998,,,,,,,,,,,
12421,497,06:21,13:39,1551,right,506,shot-on-goal,534,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,68.0,12.0,O,,8477493,,,,,,,,,slap,8475852,30.0,27.0,,,,,,,,,,,,
12422,601,06:32,13:28,1551,right,504,giveaway,535,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,-90.0,-13.0,D,,,,,,,,,,,,,,,8477346,,,,,,,,,,,
12423,602,06:33,13:27,1551,right,503,hit,536,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,-95.0,-9.0,D,,,,8477346,8476921,,,,,,,,,,,,,,,,,,,,,
12424,603,06:51,13:09,1551,right,503,hit,539,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,10.0,-24.0,N,,,,8478975,8476389,,,,,,,,,,,,,,,,,,,,,
12425,604,07:04,12:56,1551,right,503,hit,542,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,94.0,25.0,O,,,,8471887,8476869,,,,,,,,,,,,,,,,,,,,,
12426,498,07:22,12:38,1551,right,506,shot-on-goal,544,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,68.0,-12.0,O,,8477505,,,,,,,,,snap,8475852,31.0,27.0,,,,,,,,,,,,
12427,605,07:23,12:37,1551,right,516,stoppage,545,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12428,499,07:23,12:37,1551,right,502,faceoff,548,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,8476389,8478569,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12429,606,07:34,12:26,1551,right,503,hit,549,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,86.0,-31.0,O,,,,8478366,8479402,,,,,,,,,,,,,,,,,,,,,
12430,607,07:48,12:12,1551,right,503,hit,551,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,82.0,37.0,D,,,,8478427,8479388,,,,,,,,,,,,,,,,,,,,,
12431,608,08:11,11:49,1551,right,503,hit,553,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-4.0,39.0,N,,,,8480830,8480015,,,,,,,,,,,,,,,,,,,,,
12432,500,08:20,11:40,1551,right,506,shot-on-goal,555,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-72.0,-4.0,O,,8476958,,,,,,,,,snap,8475683,31.0,28.0,,,,,,,,,,,,
12433,651,08:52,11:08,1551,right,505,goal,561,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-67.0,-30.0,O,,,,,,,,,,,deflected,8475683,,,,,8473533,11.0,2.0,3.0,6335915962112.0,,,,,
12434,609,08:52,11:08,1551,right,502,faceoff,564,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,8473533,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12435,610,09:11,10:49,1551,right,503,hit,565,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,94.0,22.0,O,,,,8478975,8477488,,,,,,,,,,,,,,,,,,,,,
12436,611,09:28,10:32,1551,right,503,hit,567,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,8.0,41.0,N,,,,8476389,8478055,,,,,,,,,,,,,,,,,,,,,
12437,652,09:39,10:21,1551,right,506,shot-on-goal,571,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-77.0,-15.0,O,,8475799,,,,,,,,,snap,8475683,31.0,29.0,,,,,,,,,,,,
12438,612,09:41,10:19,1551,right,516,stoppage,572,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12439,613,09:41,10:19,1551,right,502,faceoff,575,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,8478569,8478427,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12440,614,09:58,10:02,1551,right,503,hit,576,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-8.0,42.0,N,,,,8479402,8478366,,,,,,,,,,,,,,,,,,,,,
12441,615,10:17,09:43,1551,right,503,hit,577,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,91.0,-12.0,O,,,,8477996,8479402,,,,,,,,,,,,,,,,,,,,,
12442,616,10:43,09:17,1551,right,503,hit,582,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-70.0,-39.0,O,,,,8476389,8471887,,,,,,,,,,,,,,,,,,,,,
12443,617,10:45,09:15,1551,right,516,stoppage,583,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
12444,653,10:45,09:15,1551,right,502,faceoff,584,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,8476389,8477505,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12445,618,10:49,09:11,1551,right,504,giveaway,585,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,-74.0,40.0,D,,,,,,,,,,,,,,,8476456,,,,,,,,,,,
12446,654,10:51,09:09,1551,right,507,missed-shot,586,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-43.0,33.0,O,,8476869,wide-of-net,,,,,,,,slap,8475683,,,,,,,,,,,,,,
12447,619,10:59,09:01,1551,right,503,hit,587,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-69.0,42.0,O,,,,8480039,8482641,,,,,,,,,,,,,,,,,,,,,
12448,620,11:18,08:42,1551,right,503,hit,590,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-99.0,14.0,O,,,,8477998,8482641,,,,,,,,,,,,,,,,,,,,,
12449,655,11:22,08:38,1551,right,507,missed-shot,592,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-30.0,38.0,O,,8477488,wide-of-net,,,,,,,,snap,8475683,,,,,,,,,,,,,,
12450,656,11:25,08:35,1551,right,507,missed-shot,593,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-57.0,-39.0,O,,8476921,wide-of-net,,,,,,,,snap,8475683,,,,,,,,,,,,,,
12451,621,11:38,08:22,1551,right,503,hit,595,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,44.0,-40.0,D,,,,8476921,8478975,,,,,,,,,,,,,,,,,,,,,
12452,657,11:50,08:10,1551,right,506,shot-on-goal,596,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,32.0,30.0,O,,8477346,,,,,,,,,wrist,8475852,32.0,29.0,,,,,,,,,,,,
12453,622,11:52,08:08,1551,right,516,stoppage,597,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
12454,623,11:52,08:08,1551,right,502,faceoff,599,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,8477493,8476389,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12455,658,11:58,08:02,1551,right,506,shot-on-goal,600,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-79.0,20.0,O,,8476921,,,,,,,,,snap,8475683,32.0,30.0,,,,,,,,,,,,
12456,624,12:01,07:59,1551,right,516,stoppage,601,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12457,659,12:01,07:59,1551,right,502,faceoff,604,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,8477996,8476389,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12458,660,12:06,07:54,1551,right,507,missed-shot,605,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-37.0,26.0,O,,8479402,wide-of-net,,,,,,,,snap,8475683,,,,,,,,,,,,,,
12459,625,12:09,07:51,1551,right,503,hit,606,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,86.0,-34.0,D,,,,8475799,8478366,,,,,,,,,,,,,,,,,,,,,
12460,661,12:26,07:34,1551,right,506,shot-on-goal,607,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,35.0,37.0,O,,8482641,,,,,,,,,snap,8475852,33.0,30.0,,,,,,,,,,,,
12461,626,12:30,07:30,1551,right,503,hit,608,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,87.0,36.0,O,,,,8477996,8477938,,,,,,,,,,,,,,,,,,,,,
12462,627,12:46,07:14,1551,right,504,giveaway,613,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,95.0,23.0,D,,,,,,,,,,,,,,,8476869,,,,,,,,,,,
12463,628,13:15,06:45,1551,right,503,hit,614,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,-84.0,40.0,D,,,,8477493,8480830,,,,,,,,,,,,,,,,,,,,,
12464,629,13:26,06:34,1551,right,516,stoppage,616,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12465,662,13:26,06:34,1551,right,502,faceoff,618,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,8476389,8477505,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12466,631,13:43,06:17,1551,right,503,hit,619,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,98.0,8.0,O,,,,8477505,8476462,,,,,,,,,,,,,,,,,,,,,
12467,630,13:46,06:14,1551,right,503,hit,620,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,-73.0,38.0,D,,,,8477346,8475799,,,,,,,,,,,,,,,,,,,,,
12468,663,13:53,06:07,1551,right,507,missed-shot,621,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-36.0,-8.0,O,,8476462,wide-of-net,,,,,,,,slap,8475683,,,,,,,,,,,,,,
12469,632,14:03,05:57,1551,right,516,stoppage,622,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
12470,633,14:03,05:57,1551,right,502,faceoff,625,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,8478569,8478904,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12471,634,14:10,05:50,1551,right,503,hit,626,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,6.0,-40.0,N,,,,8476975,8475462,,,,,,,,,,,,,,,,,,,,,
12472,635,14:56,05:04,1551,right,504,giveaway,629,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,-46.0,39.0,D,,,,,,,,,,,,,,,8477409,,,,,,,,,,,
12473,664,15:00,05:00,1551,right,506,shot-on-goal,630,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-79.0,25.0,O,,8476958,,,,,,,,,backhand,8475683,33.0,31.0,,,,,,,,,,,,
12474,636,15:02,04:58,1551,right,516,stoppage,631,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12475,665,15:02,04:58,1551,right,502,faceoff,633,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,8473533,8477493,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12476,637,16:14,03:46,1551,right,525,takeaway,640,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,62.0,41.0,O,,,,,,,,,,,,,,,8479388,,,,,,,,,,,
12477,638,16:31,03:29,1551,right,504,giveaway,643,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,-14.0,-39.0,N,,,,,,,,,,,,,,,8477505,,,,,,,,,,,
12478,639,16:43,03:17,1551,right,503,hit,647,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,-99.0,-4.0,O,,,,8480039,8477996,,,,,,,,,,,,,,,,,,,,,
12479,666,17:00,03:00,1551,right,508,blocked-shot,648,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,43.0,-1.0,D,8475799,8478366,,,,,,,,,,,,,,,,,,,,,,,,
12480,667,17:07,02:53,1551,right,508,blocked-shot,649,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,13,,,68.0,11.0,D,8476958,8478366,,,,,,,,,,,,,,,,,,,,,,,,
12481,640,17:10,02:50,1551,right,503,hit,651,CAR,12,FLA,13,2021-04-06,2020020615,2,20202021,3,REG,3,12,,,60.0,-38.0,D,,,,8476958,8478569,,,,,,,,,,,,,,,,,,,,,
