,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,servedByPlayerId
7984,225,19:02,00:58,1551,right,502,faceoff,209,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,1,REG,3,30,8477492,8476437,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7985,226,19:28,00:32,1551,right,504,giveaway,210,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,1,REG,3,21,,,97.0,10.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8479398,
7986,227,19:29,00:31,1551,right,506,shot-on-goal,211,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,1,REG,3,30,,,79.0,3.0,O,wrist,8476437,8475831,6.0,23.0,,,,,,,,,,,,,,,,,,,,,
7987,92,19:29,00:31,1551,right,516,stoppage,212,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7988,228,19:29,00:31,1551,right,502,faceoff,215,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,1,REG,3,21,8478493,8475172,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7989,229,19:37,00:23,1551,right,503,hit,216,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,1,REG,3,30,,,26.0,-41.0,O,,,,,,,,,,,,,8478493,8475172,,,,,,,,,,,,
7990,93,19:48,00:12,1551,right,503,hit,217,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,1,REG,3,30,,,76.0,39.0,O,,,,,,,,,,,,,8478413,8478038,,,,,,,,,,,,
7991,230,20:00,00:00,1551,right,521,period-end,218,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7992,235,00:00,20:00,1551,left,520,period-start,223,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7993,236,00:00,20:00,1551,left,502,faceoff,226,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,8478493,8477930,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7994,237,00:30,19:30,1551,left,506,shot-on-goal,227,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,59.0,-9.0,O,tip-in,8481186,8475660,6.0,24.0,,,,,,,,,,,,,,,,,,,,,
7995,94,00:30,19:30,1551,left,516,stoppage,228,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
7996,238,00:30,19:30,1551,left,502,faceoff,231,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,8477451,8476455,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7997,239,00:46,19:14,1551,left,525,takeaway,232,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,17.0,40.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8477942,
7998,240,01:02,18:58,1551,left,507,missed-shot,235,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,-78.0,36.0,O,wrist,8477451,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
7999,241,01:10,18:50,1551,left,506,shot-on-goal,237,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,72.0,4.0,O,wrist,8478038,8475660,6.0,25.0,,,,,,,,,,,,,,,,,,,,,
8000,242,01:11,18:49,1551,left,506,shot-on-goal,238,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,79.0,0.0,O,wrist,8478038,8475660,6.0,26.0,,,,,,,,,,,,,,,,,,,,,
8001,95,01:17,18:43,1551,left,516,stoppage,239,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8002,243,01:17,18:43,1551,left,502,faceoff,241,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,8477451,8475172,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8003,244,01:46,18:14,1551,left,504,giveaway,243,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,91.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8474013,
8004,245,01:51,18:09,1551,left,506,shot-on-goal,244,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,32.0,-5.0,O,wrist,8479398,8475660,6.0,27.0,,,,,,,,,,,,,,,,,,,,,
8005,96,01:51,18:09,1551,left,516,stoppage,245,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8006,246,01:51,18:09,1551,left,502,faceoff,247,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,8477492,8476437,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8007,97,02:30,17:30,1551,left,516,stoppage,250,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8008,247,02:30,17:30,1551,left,502,faceoff,252,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,8476437,8475172,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8009,248,02:40,17:20,1551,left,506,shot-on-goal,253,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,54.0,-14.0,O,wrist,8475172,8475660,6.0,28.0,,,,,,,,,,,,,,,,,,,,,
8010,98,02:40,17:20,1551,left,516,stoppage,254,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8011,249,02:40,17:20,1551,left,502,faceoff,257,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,8475820,8474009,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8012,99,02:48,17:12,1551,left,516,stoppage,258,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8013,250,02:48,17:12,1551,left,502,faceoff,259,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,8479370,8474009,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8014,401,03:23,16:37,1551,left,504,giveaway,260,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,2.0,32.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8479398,
8015,402,03:31,16:29,1551,left,507,missed-shot,262,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,7.0,40.0,N,wrist,8479370,8475660,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8016,100,03:45,16:15,1551,left,516,stoppage,266,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8017,403,03:45,16:15,1551,left,502,faceoff,268,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,8477930,8476437,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8018,404,03:49,16:11,1551,left,506,shot-on-goal,269,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,-79.0,-37.0,O,wrist,8475692,8475831,7.0,28.0,,,,,,,,,,,,,,,,,,,,,
8019,405,04:16,15:44,1551,left,507,missed-shot,270,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,67.0,13.0,O,slap,8481186,8475660,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8020,406,04:40,15:20,1551,left,507,missed-shot,274,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,57.0,-9.0,O,wrist,8477492,8475660,,,over-net,,,,,,,,,,,,,,,,,,,,
8021,407,05:20,14:40,1551,left,506,shot-on-goal,277,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,-80.0,-19.0,O,wrist,8476463,8475831,8.0,28.0,,,,,,,,,,,,,,,,,,,,,
8022,351,05:25,14:35,1551,left,506,shot-on-goal,278,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,-82.0,-25.0,O,wrist,8475760,8475831,9.0,28.0,,,,,,,,,,,,,,,,,,,,,
8023,352,05:56,14:04,1551,left,503,hit,283,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,-81.0,-36.0,D,,,,,,,,,,,,,8475172,8477942,,,,,,,,,,,,
8024,353,06:24,13:36,1551,left,504,giveaway,284,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,-92.0,31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8479398,
8025,354,07:14,12:46,1551,left,503,hit,290,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,26.0,40.0,D,,,,,,,,,,,,,8477366,8477501,,,,,,,,,,,,
8026,322,07:17,12:43,1551,left,509,penalty,291,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,0.0,37.0,N,,,,,,,,MIN,slashing,2.0,8475820,8481477,,,,,,,,,,,,,,
8027,411,07:17,12:43,1541,left,516,stoppage,293,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,tv-timeout,,
8028,412,07:17,12:43,1541,left,502,faceoff,296,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,8475760,8477930,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8029,355,07:48,12:12,1541,left,525,takeaway,298,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,-59.0,39.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8474685,
8030,356,08:07,11:53,1541,left,508,blocked-shot,301,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,-73.0,11.0,D,,8478864,,,,,8479370,,,,,,,,,,,,,,,,,,,
8031,413,08:17,11:43,1541,left,503,hit,302,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,-46.0,35.0,D,,,,,,,,,,,,,8479370,8475760,,,,,,,,,,,,
8032,414,08:41,11:19,1541,left,505,goal,305,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,-65.0,-12.0,O,wrist,,8475831,,,,,,,,,,,,8476437,7.0,8475692,15.0,,,1.0,2.0,6335922036112.0,,,
8033,415,08:41,11:19,1551,left,502,faceoff,309,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,8474009,8476455,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8034,357,09:05,10:55,1551,left,516,stoppage,310,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
8035,416,09:05,10:55,1551,left,502,faceoff,313,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,8475172,8470610,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8036,417,09:23,10:37,1551,left,507,missed-shot,314,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,-41.0,-35.0,O,wrist,8476463,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8037,418,09:34,10:26,1551,left,507,missed-shot,315,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,-63.0,-7.0,O,tip-in,8477451,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8038,419,09:50,10:10,1551,left,506,shot-on-goal,317,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,72.0,-4.0,O,tip-in,8480069,8475660,9.0,29.0,,,,,,,,,,,,,,,,,,,,,
8039,420,10:20,09:40,1551,left,506,shot-on-goal,322,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,36.0,-20.0,D,snap,8470600,8475831,10.0,29.0,,,,,,,,,,,,,,,,,,,,,
8040,358,10:48,09:12,1551,left,504,giveaway,324,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,65.0,-14.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8478493,
8041,359,10:48,09:12,1551,left,506,shot-on-goal,325,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,37.0,31.0,O,wrist,8479439,8475660,10.0,30.0,,,,,,,,,,,,,,,,,,,,,
8042,421,10:50,09:10,1551,left,506,shot-on-goal,326,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,41.0,32.0,O,wrist,8479439,8475660,10.0,31.0,,,,,,,,,,,,,,,,,,,,,
8043,337,10:55,09:05,1551,left,509,penalty,327,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,73.0,33.0,O,,,,,,,,MIN,tripping,2.0,8476455,8475760,,,,,,,,,,,,,,
8044,422,10:55,09:05,1541,left,516,stoppage,329,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,tv-timeout,,
8045,423,10:55,09:05,1541,left,502,faceoff,332,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,8477942,8477930,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8046,360,11:44,08:16,1541,left,508,blocked-shot,333,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,-73.0,13.0,D,,8477942,,,,,8477435,,,,,,,,,,,,,,,,,,,
8047,424,11:44,08:16,1541,left,516,stoppage,334,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
8048,425,11:44,08:16,1541,left,502,faceoff,337,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,8477451,8479370,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8049,426,11:51,08:09,1541,left,503,hit,338,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,-98.0,20.0,O,,,,,,,,,,,,,8478493,8479398,,,,,,,,,,,,
8050,427,12:05,07:55,1541,left,507,missed-shot,339,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,-74.0,4.0,O,tip-in,8477451,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8051,362,13:00,07:00,1551,left,516,stoppage,343,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,player-injury,,
8052,428,13:00,07:00,1551,left,502,faceoff,346,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,8477492,8474009,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8053,363,13:15,06:45,1551,left,516,stoppage,347,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
8054,429,13:15,06:45,1551,left,502,faceoff,348,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,8476455,8474009,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8055,364,13:26,06:34,1551,left,504,giveaway,349,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,-65.0,17.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8476455,
8056,430,13:29,06:31,1551,left,506,shot-on-goal,350,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,-49.0,-30.0,O,wrist,8476463,8475831,11.0,31.0,,,,,,,,,,,,,,,,,,,,,
8057,365,13:29,06:31,1551,left,509,penalty,351,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,-85.0,1.0,O,,,,,,,,MIN,roughing,2.0,8478413,8481524,,,,,,,,,,,,,,8475692
8058,282,13:29,06:31,1451,left,509,penalty,352,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,-97.0,0.0,O,,,,,,,,MIN,roughing,2.0,8478413,8481524,,,,,,,,,,,,,,
8059,345,13:29,06:31,1351,left,509,penalty,355,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,-95.0,2.0,D,,,,,,,,MIN,roughing,2.0,8481524,8478413,,,,,,,,,,,,,,
8060,431,13:29,06:31,1451,left,502,faceoff,359,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,8475172,8474009,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8061,432,13:39,06:21,1451,left,506,shot-on-goal,360,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,71.0,-6.0,O,tip-in,8475172,8475660,11.0,32.0,,,,,,,,,,,,,,,,,,,,,
8062,433,13:50,06:10,1451,left,506,shot-on-goal,361,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,72.0,-5.0,O,wrist,8477492,8475660,11.0,33.0,,,,,,,,,,,,,,,,,,,,,
8063,434,14:05,05:55,1451,left,506,shot-on-goal,362,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,42.0,3.0,O,wrist,8480069,8475660,11.0,34.0,,,,,,,,,,,,,,,,,,,,,
8064,435,14:05,05:55,1451,left,516,stoppage,364,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8065,436,14:05,05:55,1451,left,502,faceoff,365,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,8477451,8476455,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8066,437,14:27,05:33,1451,left,504,giveaway,366,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,47.0,15.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8480069,
8067,438,14:57,05:03,1451,left,506,shot-on-goal,368,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,33.0,-11.0,O,slap,8480069,8475660,11.0,35.0,,,,,,,,,,,,,,,,,,,,,
8068,439,15:06,04:54,1451,left,506,shot-on-goal,369,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,83.0,-5.0,O,wrist,8476455,8475660,11.0,36.0,,,,,,,,,,,,,,,,,,,,,
8069,440,15:07,04:53,1451,left,505,goal,370,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,84.0,-5.0,O,wrist,,8475660,,,,,,,,,,,,8476455,8.0,8478420,18.0,8477492,19.0,1.0,3.0,6335922314112.0,,,
8070,441,15:07,04:53,1551,left,502,faceoff,374,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,8479370,8476437,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8071,368,15:14,04:46,1551,left,516,stoppage,375,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,tv-timeout,,
8072,442,15:14,04:46,1551,left,502,faceoff,377,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,8476437,8475172,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8073,443,15:22,04:38,1551,left,506,shot-on-goal,378,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,74.0,40.0,O,wrist,8475172,8475660,11.0,37.0,,,,,,,,,,,,,,,,,,,,,
8074,369,15:23,04:37,1551,left,516,stoppage,379,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8075,444,15:23,04:37,1551,left,502,faceoff,380,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,8475172,8476437,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8076,445,16:11,03:49,1551,left,506,shot-on-goal,385,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,-85.0,-36.0,O,wrist,8478864,8475831,12.0,37.0,,,,,,,,,,,,,,,,,,,,,
8077,370,16:12,03:48,1551,left,516,stoppage,387,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
8078,446,16:12,03:48,1551,left,502,faceoff,389,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,8477451,8479370,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8079,447,16:46,03:14,1551,left,507,missed-shot,390,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,40.0,-17.0,O,wrist,8479439,8475660,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8080,371,16:51,03:09,1551,left,507,missed-shot,391,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,39.0,32.0,O,slap,8479370,8475660,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8081,448,17:04,02:56,1551,left,506,shot-on-goal,392,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,50.0,-6.0,O,wrist,8477501,8475660,12.0,38.0,,,,,,,,,,,,,,,,,,,,,
8082,372,17:04,02:56,1551,left,516,stoppage,393,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8083,449,17:04,02:56,1551,left,502,faceoff,396,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,8476455,8478493,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8084,450,17:24,02:36,1551,left,503,hit,397,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,-48.0,-39.0,D,,,,,,,,,,,,,8476455,8475760,,,,,,,,,,,,
8085,551,17:45,02:15,1551,left,503,hit,400,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,,,75.0,40.0,D,,,,,,,,,,,,,8476463,8477930,,,,,,,,,,,,
8086,373,17:51,02:09,1551,left,516,stoppage,401,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
8087,552,17:51,02:09,1551,left,502,faceoff,403,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,8477930,8477366,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8088,553,18:30,01:30,1551,left,507,missed-shot,405,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,63.0,7.0,O,wrist,8474685,8475660,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8089,374,18:53,01:07,1551,left,516,stoppage,412,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8090,554,18:53,01:07,1551,left,502,faceoff,413,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,8476437,8476438,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8091,375,19:26,00:34,1551,left,503,hit,414,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,-42.0,-34.0,D,,,,,,,,,,,,,8477444,8478864,,,,,,,,,,,,
8092,555,19:39,00:21,1551,left,506,shot-on-goal,416,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,84.0,-20.0,O,wrist,8475172,8475660,12.0,39.0,,,,,,,,,,,,,,,,,,,,,
8093,556,19:41,00:19,1551,left,506,shot-on-goal,417,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,88.0,-9.0,O,wrist,8475172,8475660,12.0,40.0,,,,,,,,,,,,,,,,,,,,,
8094,557,19:50,00:10,1551,left,506,shot-on-goal,420,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,21,,,43.0,-36.0,O,slap,8480069,8475660,12.0,41.0,,,,,,,,,,,,,,,,,,,,,
8095,376,19:50,00:10,1551,left,516,stoppage,421,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8096,558,19:50,00:10,1551,left,502,faceoff,424,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,30,8476455,8478493,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8097,559,20:00,00:00,1551,left,521,period-end,425,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8098,564,00:00,20:00,1551,right,520,period-start,432,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099,565,00:00,20:00,1551,right,502,faceoff,433,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,8477930,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8100,566,00:20,19:40,1551,right,506,shot-on-goal,434,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,63.0,-40.0,O,backhand,8478493,8475831,13.0,41.0,,,,,,,,,,,,,,,,,,,,,
8101,377,00:20,19:40,1551,right,516,stoppage,435,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8102,567,00:20,19:40,1551,right,502,faceoff,438,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,8476455,8476437,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8103,568,00:25,19:35,1551,right,507,missed-shot,439,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,30,,,35.0,-25.0,O,wrist,8476779,8475831,,,over-net,,,,,,,,,,,,,,,,,,,,
8104,569,00:54,19:06,1551,right,506,shot-on-goal,440,COL,21,MIN,30,2021-03-18,2020020475,2,20202021,3,REG,3,21,,,-53.0,25.0,O,wrist,8478038,8475660,13.0,42.0,,,,,,,,,,,,,,,,,,,,,
