,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
8083,644,11:30,08:30,1551,right,506,shot-on-goal,601,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,20,,,-49.0,-11.0,O,,,,wrist,8478396,8474596,15.0,24.0,,,,,,,,,,,,,,,,,,
8084,738,11:38,08:22,1551,right,503,hit,604,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,8,,,8.0,41.0,N,8480829,8476439,,,,,,,,,,,,,,,,,,,,,,,,
8085,739,11:56,08:04,1551,right,516,stoppage,607,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
8086,645,11:56,08:04,1551,right,502,faceoff,609,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,20,8480018,8477497,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8087,740,12:04,07:56,1551,right,503,hit,610,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,8,,,32.0,35.0,O,8481014,8476439,,,,,,,,,,,,,,,,,,,,,,,,
8088,741,12:35,07:25,1551,right,525,takeaway,613,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,8,,,-73.0,-17.0,D,,,,,,,,,8470642,,,,,,,,,,,,,,,,,
8089,742,12:57,07:03,1551,right,504,giveaway,617,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,20,,,51.0,-35.0,D,,,,,,,,,8477935,,,,,,,,,,,,,,,,,
8090,743,13:23,06:37,1551,right,504,giveaway,620,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,8,,,-48.0,40.0,D,,,,,,,,,8476967,,,,,,,,,,,,,,,,,
8091,744,13:33,06:27,1551,right,503,hit,621,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,8,,,-97.0,-8.0,D,8479376,8474150,,,,,,,,,,,,,,,,,,,,,,,,
8092,646,13:40,06:20,1551,right,508,blocked-shot,622,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,20,,,-66.0,10.0,D,,,,,8475690,,,,,8474038,,,,,,,,,,,,,,,,
8093,647,13:54,06:06,1551,right,508,blocked-shot,623,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,20,,,-59.0,2.0,D,,,,,8479346,,,,,8477494,,,,,,,,,,,,,,,,
8094,557,13:54,06:06,1551,right,509,penalty,627,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,20,,,-89.0,23.0,O,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8478233,8476967,,
8095,648,13:54,06:06,1541,right,502,faceoff,631,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,20,8480829,8478585,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8096,745,14:19,05:41,1541,right,516,stoppage,632,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
8097,649,14:19,05:41,1541,right,502,faceoff,634,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,20,8475848,8474150,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8098,746,14:51,05:09,1541,right,504,giveaway,635,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,20,,,97.0,0.0,D,,,,,,,,,8477935,,,,,,,,,,,,,,,,,
8099,650,15:03,04:57,1541,right,506,shot-on-goal,636,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,8,,,80.0,-1.0,O,,,,wrist,8470621,8474593,16.0,24.0,,,,,,,,,,,,,,,,,,
8100,747,15:03,04:57,1541,right,516,stoppage,637,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
8101,751,15:03,04:57,1541,right,502,faceoff,640,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,8,8478585,8480018,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8102,748,15:28,04:32,1541,right,525,takeaway,641,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,20,,,38.0,36.0,D,,,,,,,,,8477496,,,,,,,,,,,,,,,,,
8103,752,15:45,04:15,1541,right,506,shot-on-goal,643,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,8,,,56.0,-14.0,O,,,,wrist,8476981,8474593,17.0,24.0,,,,,,,,,,,,,,,,,,
8104,749,16:08,03:52,1551,right,503,hit,646,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,8,,,61.0,-40.0,O,8476981,8473473,,,,,,,,,,,,,,,,,,,,,,,,
8105,753,16:26,03:34,1551,right,506,shot-on-goal,651,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,20,,,-47.0,16.0,O,,,,slap,8478397,8474596,17.0,25.0,,,,,,,,,,,,,,,,,,
8106,851,16:26,03:34,1551,right,516,stoppage,652,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
8107,754,16:26,03:34,1551,right,502,faceoff,655,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,8,8477497,8476479,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8108,852,16:30,03:30,1551,right,516,stoppage,656,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
8109,755,16:30,03:30,1551,right,502,faceoff,657,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,20,8476479,8477497,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8110,853,16:57,03:03,1551,right,504,giveaway,658,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,8,,,-34.0,38.0,D,,,,,,,,,8476479,,,,,,,,,,,,,,,,,
8111,756,17:01,02:59,1551,right,506,shot-on-goal,659,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,20,,,-69.0,-5.0,O,,,,backhand,8476439,8474596,17.0,26.0,,,,,,,,,,,,,,,,,,
8112,854,17:09,02:51,1551,right,525,takeaway,660,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,20,,,-94.0,-10.0,O,,,,,,,,,8476439,,,,,,,,,,,,,,,,,
8113,809,17:24,02:36,1551,right,509,penalty,664,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,8,,,-59.0,-9.0,D,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8474038,8479346,,
8114,757,17:24,02:36,1451,right,502,faceoff,668,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,20,8478133,8477497,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8115,855,18:00,02:00,1451,right,503,hit,670,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,8,,,-8.0,-38.0,N,8476469,8477496,,,,,,,,,,,,,,,,,,,,,,,,
8116,758,18:15,01:45,1451,right,506,shot-on-goal,671,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,20,,,-81.0,-1.0,O,,,,tip-in,8479314,8474596,17.0,27.0,,,,,,,,,,,,,,,,,,
8117,759,19:47,00:13,0651,right,508,blocked-shot,684,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,8,,,45.0,18.0,D,,,,,8475726,,,,,8478585,,,,,,,,,,,,,,,,
8118,760,19:54,00:06,0651,right,507,missed-shot,686,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,8,,,46.0,15.0,O,,,wide-of-net,slap,8470642,8474593,,,,,,,,,,,,,,,,,,,,
8119,761,19:58,00:02,0651,right,507,missed-shot,687,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,20,,,-44.0,20.0,O,,,wide-of-net,wrist,8478585,,,,,,,,,,,,,,,,,,,,,
8120,762,20:00,00:00,0651,right,521,period-end,688,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8121,766,20:00,00:00,,right,524,game-end,692,CGY,20,MTL,8,2021-03-11,2020020423,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8122,8,00:00,20:00,1551,right,520,period-start,8,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8123,9,00:00,20:00,1551,right,502,faceoff,9,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,8480829,8477496,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8124,10,00:23,19:37,1551,right,507,missed-shot,10,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,49.0,19.0,O,,,wide-of-net,slap,8476441,8474593,,,,,,,,,,,,,,,,,,,,
8125,51,00:26,19:34,1551,right,503,hit,11,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,27.0,-41.0,D,8479314,8473507,,,,,,,,,,,,,,,,,,,,,,,,
8126,52,00:42,19:18,1551,right,503,hit,14,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,76.0,-39.0,O,8480829,8470966,,,,,,,,,,,,,,,,,,,,,,,,
8127,11,01:05,18:55,1560,right,506,shot-on-goal,19,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-52.0,19.0,O,,,,wrist,8475690,8471679,0.0,1.0,,,,,,,,,,,,,,,,,,
8128,12,01:06,18:54,1560,right,506,shot-on-goal,20,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-68.0,-3.0,O,,,,backhand,8476439,8471679,0.0,2.0,,,,,,,,,,,,,,,,,,
8129,13,01:18,18:42,1560,right,506,shot-on-goal,21,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-74.0,-6.0,O,,,,wrist,8477497,8471679,0.0,3.0,,,,,,,,,,,,,,,,,,
8130,104,01:19,18:41,1551,right,509,penalty,23,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,-29.0,-39.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8477494,8476346,,
8131,14,01:19,18:41,1451,right,502,faceoff,26,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,8476479,8477497,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8132,15,01:34,18:26,1451,right,508,blocked-shot,28,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,49.0,-5.0,D,,,,,8476469,,,,,8478397,,,,,,,,,,,,,,,,
8133,54,01:34,18:26,1451,right,516,stoppage,29,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
8134,16,01:34,18:26,1451,right,502,faceoff,30,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,8474038,8477497,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8135,55,01:45,18:15,1451,right,504,giveaway,32,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,31.0,-6.0,D,,,,,,,,,8478397,,,,,,,,,,,,,,,,,
8136,17,02:17,17:43,1451,right,508,blocked-shot,36,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-61.0,-7.0,D,,,,,8470966,,,,,8470642,,,,,,,,,,,,,,,,
8137,18,02:28,17:32,1451,right,507,missed-shot,37,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-64.0,-7.0,O,,,wide-of-net,wrist,8477497,8471679,,,,,,,,,,,,,,,,,,,,
8138,19,02:35,17:25,1451,right,506,shot-on-goal,38,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-76.0,11.0,O,,,,tip-in,8477497,8471679,0.0,4.0,,,,,,,,,,,,,,,,,,
8139,56,02:36,17:24,1451,right,506,shot-on-goal,39,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-86.0,5.0,O,,,,wrap-around,8479314,8471679,0.0,5.0,,,,,,,,,,,,,,,,,,
8140,20,02:49,17:11,1451,right,508,blocked-shot,40,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,-70.0,-11.0,O,,,,,8470642,,,,,8477496,,,,,,,,,,,,,,,,
8141,57,03:11,16:49,1451,right,525,takeaway,43,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,-64.0,41.0,D,,,,,,,,,8474038,,,,,,,,,,,,,,,,,
8142,58,03:25,16:35,1551,right,504,giveaway,45,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,83.0,-23.0,O,,,,,,,,,8474038,,,,,,,,,,,,,,,,,
8143,59,04:22,15:38,1551,right,504,giveaway,55,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,-44.0,-36.0,D,,,,,,,,,8475726,,,,,,,,,,,,,,,,,
8144,60,04:30,15:30,1551,right,503,hit,56,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-66.0,40.0,O,8477935,8476967,,,,,,,,,,,,,,,,,,,,,,,,
8145,21,04:55,15:05,1551,right,506,shot-on-goal,59,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,47.0,31.0,O,,,,wrist,8475848,8474593,1.0,5.0,,,,,,,,,,,,,,,,,,
8146,22,05:08,14:52,1551,right,507,missed-shot,62,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,55.0,18.0,O,,,wide-of-net,wrist,8476441,8474593,,,,,,,,,,,,,,,,,,,,
8147,61,05:09,14:51,1551,right,516,stoppage,63,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
8148,23,05:09,14:51,1551,right,502,faceoff,66,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,8476469,8477497,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8149,62,05:20,14:40,1551,right,503,hit,67,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-95.0,-14.0,O,8476439,8476469,,,,,,,,,,,,,,,,,,,,,,,,
8150,63,05:37,14:23,1551,right,503,hit,70,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-99.0,-7.0,O,8476439,8476469,,,,,,,,,,,,,,,,,,,,,,,,
8151,24,05:38,14:22,1551,right,505,goal,71,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-74.0,-11.0,O,,,,wrist,,8471679,,,,,8477497,6.0,8476439,2.0,,,0.0,1.0,6335921892112.0,,,,,,,
8152,64,05:38,14:22,1551,right,502,faceoff,74,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,8473473,8480018,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8153,25,05:51,14:09,1551,right,506,shot-on-goal,75,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,45.0,-35.0,O,,,,wrist,8470642,8474593,2.0,5.0,,,,,,,,,,,,,,,,,,
8154,65,06:04,13:56,1551,right,503,hit,76,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-98.0,7.0,O,8473473,8481014,,,,,,,,,,,,,,,,,,,,,,,,
8155,66,06:47,13:13,1551,right,504,giveaway,80,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-98.0,-13.0,O,,,,,,,,,8477935,,,,,,,,,,,,,,,,,
8156,67,06:59,13:01,1551,right,503,hit,83,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-26.0,-12.0,O,8477935,8475848,,,,,,,,,,,,,,,,,,,,,,,,
8157,26,07:07,12:53,1551,right,506,shot-on-goal,85,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-79.0,-3.0,O,,,,tip-in,8477496,8471679,2.0,6.0,,,,,,,,,,,,,,,,,,
8158,27,07:20,12:40,1551,right,506,shot-on-goal,87,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-56.0,-27.0,O,,,,wrist,8479346,8471679,2.0,7.0,,,,,,,,,,,,,,,,,,
8159,68,07:49,12:11,1551,right,504,giveaway,92,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,70.0,-40.0,D,,,,,,,,,8479314,,,,,,,,,,,,,,,,,
8160,69,08:04,11:56,1551,right,503,hit,96,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-65.0,-19.0,O,8476439,8473507,,,,,,,,,,,,,,,,,,,,,,,,
8161,28,08:13,11:47,1551,right,506,shot-on-goal,99,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-58.0,-1.0,O,,,,wrist,8476346,8471679,2.0,8.0,,,,,,,,,,,,,,,,,,
8162,70,08:14,11:46,1551,right,516,stoppage,100,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
8163,29,08:14,11:46,1551,right,502,faceoff,103,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,8478585,8480829,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8164,30,08:28,11:32,1551,right,507,missed-shot,104,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-35.0,-31.0,O,,,wide-of-net,slap,8479976,8471679,,,,,,,,,,,,,,,,,,,,
8165,71,08:32,11:28,1551,right,503,hit,105,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,-74.0,35.0,D,8474038,8478430,,,,,,,,,,,,,,,,,,,,,,,,
8166,72,08:42,11:18,1551,right,503,hit,107,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,56.0,-39.0,D,8477935,8470621,,,,,,,,,,,,,,,,,,,,,,,,
8167,31,09:04,10:56,1551,right,506,shot-on-goal,111,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-36.0,-22.0,O,,,,slap,8478396,8471679,2.0,9.0,,,,,,,,,,,,,,,,,,
8168,74,09:12,10:48,1551,right,525,takeaway,113,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-3.0,-30.0,N,,,,,,,,,8477496,,,,,,,,,,,,,,,,,
8169,32,09:16,10:44,1551,right,506,shot-on-goal,114,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-51.0,-25.0,O,,,,slap,8478396,8471679,2.0,10.0,,,,,,,,,,,,,,,,,,
8170,75,10:05,09:55,1551,right,503,hit,121,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-9.0,41.0,N,8473473,8475726,,,,,,,,,,,,,,,,,,,,,,,,
8171,33,10:31,09:29,1551,right,507,missed-shot,125,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,45.0,31.0,O,,,wide-of-net,slap,8476441,8474593,,,,,,,,,,,,,,,,,,,,
8172,34,10:36,09:24,1551,right,506,shot-on-goal,126,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,61.0,28.0,O,,,,slap,8476441,8474593,3.0,10.0,,,,,,,,,,,,,,,,,,
8173,35,11:21,08:39,1551,right,506,shot-on-goal,133,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-70.0,2.0,O,,,,backhand,8476346,8471679,3.0,11.0,,,,,,,,,,,,,,,,,,
8174,36,11:36,08:24,1551,right,508,blocked-shot,137,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-45.0,25.0,D,,,,,8475690,,,,,8477476,,,,,,,,,,,,,,,,
8175,37,11:40,08:20,1551,right,506,shot-on-goal,138,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-80.0,14.0,O,,,,backhand,8479346,8471679,3.0,12.0,,,,,,,,,,,,,,,,,,
8176,76,11:43,08:17,1551,right,516,stoppage,139,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
8177,38,11:43,08:17,1551,right,502,faceoff,142,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,8474150,8477494,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8178,77,11:55,08:05,1551,right,503,hit,143,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,94.0,26.0,O,8477494,8475690,,,,,,,,,,,,,,,,,,,,,,,,
8179,78,12:06,07:54,1551,right,503,hit,144,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,-53.0,-36.0,D,8470642,8473473,,,,,,,,,,,,,,,,,,,,,,,,
8180,79,12:32,07:28,1551,right,525,takeaway,150,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,42.0,-28.0,D,,,,,,,,,8477935,,,,,,,,,,,,,,,,,
8181,80,12:38,07:22,1551,right,504,giveaway,151,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-37.0,-18.0,O,,,,,,,,,8478585,,,,,,,,,,,,,,,,,
8182,81,12:47,07:13,1551,right,525,takeaway,152,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,43.0,0.0,D,,,,,,,,,8476410,,,,,,,,,,,,,,,,,
8183,39,13:06,06:54,1560,right,506,shot-on-goal,156,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-57.0,-17.0,O,,,,wrist,8479314,8471679,3.0,13.0,,,,,,,,,,,,,,,,,,
8184,256,13:08,06:52,1560,right,509,penalty,157,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,97.0,12.0,O,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8475848,8478397,,
8185,40,13:08,06:52,1451,right,502,faceoff,162,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,8477497,8480018,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8186,41,13:53,06:07,1451,right,506,shot-on-goal,166,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-68.0,6.0,O,,,,wrist,8477496,8471679,3.0,14.0,,,,,,,,,,,,,,,,,,
8187,42,13:56,06:04,1451,right,505,goal,167,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-81.0,-5.0,O,,,,backhand,,8471679,,,,,8477497,7.0,8479314,15.0,8477496,18.0,0.0,2.0,6335924038112.0,,,,,,,
8188,82,13:56,06:04,1551,right,502,faceoff,171,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,8474150,8480829,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8189,83,14:04,05:56,1551,right,516,stoppage,172,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
8190,43,14:04,05:56,1551,right,502,faceoff,173,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,8474150,8480829,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8191,84,14:12,05:48,1551,right,504,giveaway,174,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,-93.0,-19.0,D,,,,,,,,,8473507,,,,,,,,,,,,,,,,,
8192,85,14:51,05:09,1551,right,503,hit,181,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,-45.0,-38.0,D,8473507,8477935,,,,,,,,,,,,,,,,,,,,,,,,
8193,86,15:01,04:59,1551,right,525,takeaway,183,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,56.0,40.0,D,,,,,,,,,8478430,,,,,,,,,,,,,,,,,
8194,44,15:09,04:51,1551,right,508,blocked-shot,185,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-66.0,-1.0,D,,,,,8477935,,,,,8479376,,,,,,,,,,,,,,,,
8195,89,15:24,04:36,1551,right,525,takeaway,189,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,18.0,-17.0,N,,,,,,,,,8477497,,,,,,,,,,,,,,,,,
8196,90,15:45,04:15,1551,right,503,hit,191,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,,,86.0,-35.0,O,8470621,8476346,,,,,,,,,,,,,,,,,,,,,,,,
8197,91,16:49,03:11,1551,right,503,hit,199,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-67.0,-29.0,O,8473473,8476469,,,,,,,,,,,,,,,,,,,,,,,,
8198,46,17:08,02:52,1551,right,507,missed-shot,204,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-77.0,-3.0,O,,,wide-of-net,tip-in,8478233,8471679,,,,,,,,,,,,,,,,,,,,
8199,92,17:20,02:40,1551,right,503,hit,205,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-54.0,-39.0,O,8473473,8476469,,,,,,,,,,,,,,,,,,,,,,,,
8200,93,17:23,02:37,1551,right,516,stoppage,206,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
8201,47,17:23,02:37,1551,right,502,faceoff,208,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,8,8478585,8480829,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8202,94,17:29,02:31,1551,right,525,takeaway,209,CGY,20,MTL,8,2021-03-13,2020020439,2,20202021,1,REG,3,20,,,-29.0,-29.0,O,,,,,,,,,8470966,,,,,,,,,,,,,,,,,
