,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
6329,313,01:06,18:54,1551,left,502,faceoff,256,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,8476889,8480459,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6330,45,01:20,18:40,1551,left,525,takeaway,257,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,-95.0,-24.0,D,8475906,,,,,,,,,,,,,,,,,,,,,,,,,
6331,279,01:25,18:35,1551,left,509,penalty,258,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,-97.0,-18.0,D,,,,,,,,,,,,MIN,tripping,2.0,8476889,8480459,,,,,,,,,,
6332,314,01:25,18:35,1541,left,502,faceoff,262,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,8471262,8470794,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6333,217,02:13,17:47,1541,left,516,stoppage,264,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
6334,316,02:13,17:47,1541,left,502,faceoff,266,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,8477846,8478449,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6335,46,02:19,17:41,1541,left,504,giveaway,267,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,-82.0,38.0,D,8476467,,,,,,,,,,,,,,,,,,,,,,,,,
6336,317,02:43,17:17,1541,left,508,blocked-shot,268,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-75.0,13.0,D,,8476467,8480871,,,,,,,,,,,,,,,,,,,,,,,
6337,318,02:53,17:07,1541,left,505,goal,269,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-77.0,3.0,O,,,,,,,tip-in,8471418,,,,,,,,,8471262,5.0,8480871,10.0,8474141,28.0,2.0,0.0,6335923959112.0,
6338,320,02:53,17:07,1551,left,502,faceoff,273,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,8480144,8473994,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6339,289,03:38,16:22,1551,left,509,penalty,277,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,70.0,40.0,O,,,,,,,,,,,,MIN,tripping,2.0,8481641,8476473,,,,,,,,,,
6340,321,03:38,16:22,1541,left,502,faceoff,280,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,8471262,8476889,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6341,47,04:27,15:33,1541,left,504,giveaway,281,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-61.0,-26.0,O,8480871,,,,,,,,,,,,,,,,,,,,,,,,,
6342,218,04:46,15:14,1541,left,516,stoppage,284,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
6343,322,04:46,15:14,1541,left,502,faceoff,286,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,8480798,8478449,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6344,48,04:58,15:02,1541,left,504,giveaway,287,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-68.0,-39.0,O,8480459,,,,,,,,,,,,,,,,,,,,,,,,,
6345,323,05:45,14:15,1551,left,506,shot-on-goal,292,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,5.0,29.0,N,,,8473994,,,,wrist,8480947,3.0,16.0,,,,,,,,,,,,,,,,
6346,219,05:48,14:12,1551,left,516,stoppage,294,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
6347,324,05:48,14:12,1551,left,502,faceoff,297,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,8473994,8480144,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6348,220,05:56,14:04,1551,left,516,stoppage,298,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
6349,325,05:56,14:04,1551,left,502,faceoff,299,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,8473994,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6350,49,06:03,13:57,1551,left,503,hit,300,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,18.0,41.0,N,,,,,8473994,8479542,,,,,,,,,,,,,,,,,,,,
6351,221,06:13,13:47,1551,left,516,stoppage,301,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,puck-in-benches,,,,,,,tv-timeout,,,,,,,,,,,,,,,
6352,326,06:13,13:47,1551,left,502,faceoff,304,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,8480459,8476889,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6353,222,06:35,13:25,1551,left,516,stoppage,305,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
6354,327,06:35,13:25,1551,left,502,faceoff,306,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,8476889,8480459,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6355,401,06:42,13:18,1551,left,525,takeaway,307,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,-12.0,-39.0,N,8476889,,,,,,,,,,,,,,,,,,,,,,,,,
6356,328,06:57,13:03,1551,left,506,shot-on-goal,308,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,79.0,-11.0,O,,,8476467,,,,wrap-around,8480947,3.0,17.0,,,,,,,,,,,,,,,,
6357,223,07:03,12:57,1551,left,516,stoppage,309,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6358,329,07:03,12:57,1551,left,502,faceoff,311,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,8480459,8478449,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6359,330,07:10,12:50,1551,left,506,shot-on-goal,312,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,62.0,17.0,O,,,8478449,,,,snap,8480947,3.0,18.0,,,,,,,,,,,,,,,,
6360,331,07:22,12:38,1551,left,508,blocked-shot,314,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-67.0,-7.0,D,,8478449,8470281,,,,,,,,,,,,,,,,,,,,,,,
6361,332,07:35,12:25,1551,left,506,shot-on-goal,316,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,61.0,9.0,O,,,8481641,,,,wrist,8480947,3.0,19.0,,,,,,,,,,,,,,,,
6362,333,07:41,12:19,1551,left,507,missed-shot,317,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-73.0,-9.0,O,,,8480798,wide-of-net,,,wrist,8471418,,,,,,,,,,,,,,,,,,
6363,300,07:42,12:18,1551,left,509,penalty,318,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,-74.0,-6.0,D,,,,,,,,,,,,MIN,tripping,2.0,8480027,8480798,,,,,,,,,,
6364,334,07:42,12:18,1541,left,502,faceoff,322,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,8480459,8476889,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6365,402,08:26,11:34,1541,left,504,giveaway,323,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-98.0,-1.0,O,8477406,,,,,,,,,,,,,,,,,,,,,,,,,
6366,335,08:47,11:13,1541,left,508,blocked-shot,327,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-79.0,7.0,D,,8476902,8474141,,,,,,,,,,,,,,,,,,,,,,,
6367,224,08:49,11:11,1541,left,516,stoppage,328,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
6368,336,08:49,11:11,1541,left,502,faceoff,330,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,8478449,8477846,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6369,403,09:05,10:55,1541,left,525,takeaway,331,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,27.0,-1.0,O,8477450,,,,,,,,,,,,,,,,,,,,,,,,,
6370,337,09:20,10:40,1541,left,506,shot-on-goal,333,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-68.0,-2.0,O,,,8474141,,,,wrist,8471418,4.0,19.0,,,,,,,,,,,,,,,,
6371,338,09:34,10:26,1541,left,508,blocked-shot,335,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-75.0,-6.0,D,,8476902,8479337,,,,,,,,,,,,,,,,,,,,,,,
6372,339,09:43,10:17,1551,left,508,blocked-shot,337,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-47.0,-22.0,D,,8471284,8480871,,,,,,,,,,,,,,,,,,,,,,,
6373,404,10:00,10:00,1551,left,503,hit,341,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,97.0,-12.0,O,,,,,8471260,8480871,,,,,,,,,,,,,,,,,,,,
6374,340,10:07,09:53,1551,left,507,missed-shot,343,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,70.0,-4.0,O,,,8471260,wide-of-net,,,deflected,8480947,,,,,,,,,,,,,,,,,,
6375,405,10:27,09:33,1551,left,504,giveaway,345,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,30.0,40.0,O,8476467,,,,,,,,,,,,,,,,,,,,,,,,,
6376,225,10:30,09:30,1551,left,516,stoppage,346,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6377,341,10:30,09:30,1551,left,502,faceoff,348,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,8473994,8480144,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6378,406,10:34,09:26,1551,left,525,takeaway,349,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,39.0,9.0,O,8475906,,,,,,,,,,,,,,,,,,,,,,,,,
6379,342,10:52,09:08,1551,left,506,shot-on-goal,352,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,83.0,-11.0,O,,,8480848,,,,wrist,8480947,4.0,20.0,,,,,,,,,,,,,,,,
6380,343,11:01,08:59,1551,left,508,blocked-shot,353,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,80.0,5.0,D,,8475177,8473994,,,,,,,,,,,,,,,,,,,,,,,
6381,226,11:02,08:58,1551,left,516,stoppage,354,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,puck-frozen,,,,,,,tv-timeout,,,,,,,,,,,,,,,
6382,344,11:02,08:58,1551,left,502,faceoff,357,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,8478027,8478449,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6383,345,11:09,08:51,1551,left,507,missed-shot,358,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,44.0,1.0,O,,,8475906,wide-of-net,,,wrist,8480947,,,,,,,,,,,,,,,,,,
6384,407,11:21,08:39,1551,left,503,hit,360,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,-59.0,-38.0,D,,,,,8481641,8478027,,,,,,,,,,,,,,,,,,,,
6385,346,11:24,08:36,1551,left,507,missed-shot,361,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-65.0,-8.0,O,,,8478027,wide-of-net,,,deflected,8471418,,,,,,,,,,,,,,,,,,
6386,408,11:48,08:12,1551,left,503,hit,363,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,95.0,26.0,O,,,,,8478495,8480798,,,,,,,,,,,,,,,,,,,,
6387,409,11:58,08:02,1551,left,503,hit,365,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,-97.0,-14.0,D,,,,,8475906,8477406,,,,,,,,,,,,,,,,,,,,
6388,410,12:04,07:56,1551,left,503,hit,366,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,-98.0,20.0,D,,,,,8476467,8477406,,,,,,,,,,,,,,,,,,,,
6389,347,12:06,07:54,1551,left,508,blocked-shot,368,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-53.0,10.0,D,,8479381,8480871,,,,,,,,,,,,,,,,,,,,,,,
6390,348,12:40,07:20,1551,left,506,shot-on-goal,371,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,66.0,11.0,O,,,8478495,,,,snap,8480947,4.0,21.0,,,,,,,,,,,,,,,,
6391,227,12:41,07:19,1551,left,516,stoppage,372,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
6392,349,12:41,07:19,1551,left,502,faceoff,375,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,8480144,8473994,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6393,411,13:11,06:49,1551,left,503,hit,376,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,26.0,37.0,O,,,,,8480848,8476473,,,,,,,,,,,,,,,,,,,,
6394,228,13:23,06:37,1551,left,516,stoppage,377,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
6395,350,13:23,06:37,1551,left,502,faceoff,380,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,8481641,8471262,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6396,412,13:31,06:29,1551,left,504,giveaway,381,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,90.0,-29.0,D,8480814,,,,,,,,,,,,,,,,,,,,,,,,,
6397,413,13:39,06:21,1551,left,503,hit,382,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,65.0,-40.0,D,,,,,8471262,8478449,,,,,,,,,,,,,,,,,,,,
6398,501,13:51,06:09,1551,left,508,blocked-shot,383,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,64.0,3.0,D,,8471262,8475906,,,,,,,,,,,,,,,,,,,,,,,
6399,414,13:56,06:04,1551,left,504,giveaway,384,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,73.0,-39.0,O,8480027,,,,,,,,,,,,,,,,,,,,,,,,,
6400,415,14:08,05:52,1551,left,503,hit,386,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-22.0,-35.0,N,,,,,8477846,8475906,,,,,,,,,,,,,,,,,,,,
6401,416,14:16,05:44,1551,left,503,hit,388,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,-97.0,-20.0,D,,,,,8476902,8477406,,,,,,,,,,,,,,,,,,,,
6402,502,14:37,05:23,1551,left,505,goal,390,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-41.0,7.0,O,,,,,,,slap,8471418,,,,,,,,,8470281,1.0,,,,,3.0,0.0,6335923271112.0,
6403,503,14:37,05:23,1551,left,502,faceoff,393,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,8477450,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6404,229,14:42,05:18,1551,left,516,stoppage,394,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6405,504,14:42,05:18,1551,left,502,faceoff,395,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,8477450,8480144,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6406,417,15:06,04:54,1551,left,504,giveaway,396,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,51.0,-24.0,D,8480871,,,,,,,,,,,,,,,,,,,,,,,,,
6407,505,15:09,04:51,1551,left,508,blocked-shot,397,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,61.0,6.0,D,,8480871,8477450,,,,,,,,,,,,,,,,,,,,,,,
6408,230,15:10,04:50,1551,left,516,stoppage,398,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,puck-in-netting,,,,,,,tv-timeout,,,,,,,,,,,,,,,
6409,506,15:10,04:50,1551,left,502,faceoff,401,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,8471262,8473994,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6410,507,15:19,04:41,1551,left,508,blocked-shot,402,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,63.0,4.0,D,,8471262,8480036,,,,,,,,,,,,,,,,,,,,,,,
6411,472,15:41,04:19,1551,left,509,penalty,403,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,-72.0,-22.0,D,,,,,,,,,,,,MIN,interference,2.0,8480036,8479337,,,,,,,,,,
6412,508,15:41,04:19,1541,left,502,faceoff,407,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,8476889,8471262,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6413,509,16:10,03:50,1541,left,505,goal,408,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-69.0,14.0,O,,,,,,,wrist,8471418,,,,,,,,,8479337,15.0,8474141,29.0,8480871,11.0,4.0,0.0,6335923867112.0,
6414,510,16:10,03:50,1551,left,502,faceoff,412,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,8480144,8477450,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6415,418,16:21,03:39,1551,left,503,hit,413,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-97.0,22.0,O,,,,,8479542,8475906,,,,,,,,,,,,,,,,,,,,
6416,231,16:22,03:38,1551,left,516,stoppage,414,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
6417,511,16:22,03:38,1551,left,502,faceoff,416,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,8480144,8480848,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6418,232,17:00,03:00,1551,left,516,stoppage,418,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
6419,512,17:00,03:00,1551,left,502,faceoff,421,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,8478027,8470794,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6420,513,17:08,02:52,1551,left,508,blocked-shot,422,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,68.0,-1.0,D,,8476473,8470794,,,,,,,,,,,,,,,,,,,,,,,
6421,514,17:09,02:51,1551,left,506,shot-on-goal,423,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,78.0,-7.0,O,,,8481641,,,,backhand,8480947,4.0,22.0,,,,,,,,,,,,,,,,
6422,393,17:10,02:50,1551,left,509,penalty,425,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,69.0,-5.0,D,,,,,,,,,,,,MIN,slashing,2.0,8478027,8470794,,,,,,,,,,
6423,515,17:10,02:50,1451,left,502,faceoff,428,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,8473994,8480144,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6424,419,17:21,02:39,1451,left,503,hit,429,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,96.0,-23.0,O,,,,,8473994,8476473,,,,,,,,,,,,,,,,,,,,
6425,420,17:30,02:30,1451,left,504,giveaway,430,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,81.0,-37.0,O,8478495,,,,,,,,,,,,,,,,,,,,,,,,,
6426,516,17:37,02:23,1451,left,508,blocked-shot,431,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,59.0,-3.0,D,,8476473,8480036,,,,,,,,,,,,,,,,,,,,,,,
6427,517,17:51,02:09,1451,left,508,blocked-shot,432,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,68.0,-6.0,D,,8470281,8478495,,,,,,,,,,,,,,,,,,,,,,,
6428,233,17:52,02:08,1451,left,516,stoppage,433,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
6429,518,17:52,02:08,1451,left,502,faceoff,435,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,8470794,8471262,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6430,400,18:35,01:25,1451,left,509,penalty,439,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,,,-84.0,37.0,O,,,,,,,,,,,,MIN,tripping,2.0,8480144,8480036,,,,,,,,,,
6431,234,18:35,01:25,1351,left,516,stoppage,441,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,home-timeout,,,,,,,home-timeout,,,,,,,,,,,,,,,
6432,519,18:35,01:25,1351,left,502,faceoff,443,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,16,8473994,8477846,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6433,520,18:55,01:05,1351,left,508,blocked-shot,444,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,62.0,-8.0,D,,8477846,8480036,,,,,,,,,,,,,,,,,,,,,,,
6434,521,19:58,00:02,1451,left,507,missed-shot,449,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,25,,,82.0,-18.0,O,,,8480848,wide-of-net,,,wrist,8480947,,,,,,,,,,,,,,,,,,
6435,421,20:00,00:00,1451,left,521,period-end,450,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6436,522,00:00,20:00,1451,right,520,period-start,457,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6437,523,00:00,20:00,1451,right,502,faceoff,458,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,8477846,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6438,524,00:27,19:33,1451,right,507,missed-shot,459,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,63.0,-22.0,O,,,8477406,wide-of-net,,,wrist,8479979,,,,,,,,,,,,,,,,,,
6439,235,00:55,19:05,1551,right,516,stoppage,466,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
6440,525,00:55,19:05,1551,right,502,faceoff,467,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,8480459,8476889,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6441,236,01:13,18:47,1551,right,516,stoppage,468,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,
6442,526,01:13,18:47,1551,right,502,faceoff,471,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,8481641,8480459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6443,426,01:39,18:21,1551,right,503,hit,472,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,93.0,31.0,D,,,,,8481641,8479337,,,,,,,,,,,,,,,,,,,,
6444,527,01:50,18:10,1551,right,506,shot-on-goal,473,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,-77.0,10.0,O,,,8481641,,,,backhand,8480947,4.0,23.0,,,,,,,,,,,,,,,,
6445,427,02:09,17:51,1551,right,503,hit,478,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,16,,,-44.0,41.0,D,,,,,8475177,8479381,,,,,,,,,,,,,,,,,,,,
6446,528,02:19,17:41,1551,right,506,shot-on-goal,480,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,-36.0,-29.0,O,,,8471284,,,,slap,8480947,4.0,24.0,,,,,,,,,,,,,,,,
6447,529,02:26,17:34,1551,right,508,blocked-shot,481,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,-50.0,-22.0,D,,8479337,8471284,,,,,,,,,,,,,,,,,,,,,,,
6448,237,02:45,17:15,1551,right,516,stoppage,483,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
6449,530,02:45,17:15,1551,right,502,faceoff,486,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,8471262,8473994,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6450,428,03:18,16:42,1551,right,504,giveaway,487,DAL,25,CHI,16,2021-03-11,2020020424,2,20202021,3,REG,3,25,,,-70.0,-33.0,O,8473994,,,,,,,,,,,,,,,,,,,,,,,,,
