,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,reason,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
10803,426,10:00,10:00,1541,left,508,blocked-shot,311,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,28,,,-77.0,3.0,D,,,8477073,8474578,,,,,,,,,,,,,,,,,,,,,,
10804,306,10:10,09:50,1541,left,506,shot-on-goal,312,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,,,82.0,0.0,O,,,,8481481,tip-in,8474889,18.0,16.0,,,,,,,,,,,,,,,,,,
10805,427,10:18,09:42,1541,left,506,shot-on-goal,315,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,,,64.0,6.0,O,,,,8479994,snap,8474889,18.0,17.0,,,,,,,,,,,,,,,,,,
10806,226,10:19,09:41,1541,left,516,stoppage,316,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10807,428,10:19,09:41,1541,left,502,faceoff,319,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,8466139,8479994,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10808,429,10:51,09:09,1541,left,507,missed-shot,320,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,28,,,-71.0,21.0,O,,,,8466139,snap,8477361,,,,wide-of-net,,,,,,,,,,,,,,,,
10809,430,11:07,08:53,1551,left,507,missed-shot,323,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,28,,,-78.0,-22.0,O,,,,8470613,wrist,8477361,,,,wide-of-net,,,,,,,,,,,,,,,,
10810,431,11:26,08:34,1551,left,508,blocked-shot,325,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,,,68.0,-2.0,D,,,8478414,8480336,,,,,,,,,,,,,,,,,,,,,,
10811,308,11:36,08:24,1551,left,506,shot-on-goal,326,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,,,59.0,12.0,O,,,,8471685,wrist,8474889,18.0,18.0,,,,,,,,,,,,,,,,,,
10812,307,11:37,08:23,1551,left,516,stoppage,327,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
10813,432,11:37,08:23,1551,left,502,faceoff,330,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,8479580,8471685,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10814,433,12:04,07:56,1551,left,508,blocked-shot,331,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,,,59.0,2.0,D,,,8479983,8478911,,,,,,,,,,,,,,,,,,,,,,
10815,309,12:24,07:36,1551,left,503,hit,334,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,28,,,12.0,-40.0,N,8479705,8470606,,,,,,,,,,,,,,,,,,,,,,,,
10816,434,12:48,07:12,1551,left,508,blocked-shot,337,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,,,85.0,-6.0,D,,,8471709,8479675,,,,,,,,,,,,,,,,,,,,,,
10817,310,13:01,06:59,1551,left,503,hit,339,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,,,-55.0,6.0,D,8474563,8479705,,,,,,,,,,,,,,,,,,,,,,,,
10818,227,13:12,06:48,1551,left,516,stoppage,341,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,,,,,,,
10819,376,13:12,06:48,1551,left,509,penalty,342,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,28,,,75.0,39.0,D,,,,,,,,,,,,MIN,high-sticking,2.0,8474578,8479675,,,,,,,,,,
10820,435,13:12,06:48,1451,left,502,faceoff,346,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,28,8471685,8474053,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10821,311,14:12,05:48,1451,left,503,hit,349,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,,,-96.0,12.0,D,8471685,8480160,,,,,,,,,,,,,,,,,,,,,,,,
10822,436,14:36,05:24,1451,left,506,shot-on-goal,352,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,,,54.0,12.0,O,,,,8479994,snap,8474889,18.0,19.0,,,,,,,,,,,,,,,,,,
10823,437,14:48,05:12,1451,left,508,blocked-shot,353,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,,,67.0,7.0,D,,,8479983,8479994,,,,,,,,,,,,,,,,,,,,,,
10824,312,14:53,05:07,1451,left,503,hit,354,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,28,,,95.0,15.0,D,8479983,8470604,,,,,,,,,,,,,,,,,,,,,,,,
10825,438,15:29,04:31,1551,left,506,shot-on-goal,358,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,28,,,-68.0,-12.0,O,,,,8470613,snap,8477361,19.0,19.0,,,,,,,,,,,,,,,,,,
10826,228,15:30,04:30,1551,left,516,stoppage,359,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
10827,439,15:30,04:30,1551,left,502,faceoff,362,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,8466139,8481481,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10828,229,15:59,04:01,1551,left,516,stoppage,363,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10829,440,15:59,04:01,1551,left,502,faceoff,365,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,8476881,8481481,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10830,441,16:28,03:32,1551,left,508,blocked-shot,368,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,28,,,-77.0,6.0,D,,,8480467,8476881,,,,,,,,,,,,,,,,,,,,,,
10831,314,16:30,03:30,1551,left,506,shot-on-goal,369,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,28,,,-77.0,9.0,O,,,,8476881,wrist,8477361,20.0,19.0,,,,,,,,,,,,,,,,,,
10832,442,17:17,02:43,1551,left,506,shot-on-goal,375,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,,,61.0,19.0,O,,,,8476960,wrist,8474889,20.0,20.0,,,,,,,,,,,,,,,,,,
10833,230,17:18,02:42,1551,left,516,stoppage,376,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10834,443,17:18,02:42,1551,left,502,faceoff,379,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,8474053,8471685,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10835,444,17:32,02:28,1551,left,508,blocked-shot,380,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,,,54.0,-9.0,D,,,8474053,8479998,,,,,,,,,,,,,,,,,,,,,,
10836,315,17:42,02:18,1551,left,508,blocked-shot,381,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,,,46.0,-1.0,D,,,8478099,8474563,,,,,,,,,,,,,,,,,,,,,,
10837,316,18:19,01:41,1551,left,525,takeaway,385,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,,,-80.0,38.0,D,,,,,,,,,8479998,,,,,,,,,,,,,,,,,
10838,445,18:36,01:24,1551,left,506,shot-on-goal,388,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,,,75.0,-15.0,O,,,,8479675,backhand,8474889,20.0,21.0,,,,,,,,,,,,,,,,,,
10839,446,19:00,01:00,1551,left,508,blocked-shot,390,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,26,,,69.0,6.0,D,,,8480160,8480336,,,,,,,,,,,,,,,,,,,,,,
10840,317,19:11,00:49,1551,left,503,hit,392,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,28,,,56.0,-38.0,D,8471709,8479675,,,,,,,,,,,,,,,,,,,,,,,,
10841,318,19:34,00:26,1551,left,503,hit,395,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,28,,,99.0,-13.0,D,8480160,8480072,,,,,,,,,,,,,,,,,,,,,,,,
10842,319,20:00,00:00,1551,left,521,period-end,400,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10843,447,00:00,20:00,1551,right,520,period-start,405,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10844,448,00:00,20:00,1551,right,502,faceoff,408,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,8476881,8480014,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10845,324,00:21,19:39,1551,right,503,hit,409,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,-42.0,33.0,D,8479983,8480014,,,,,,,,,,,,,,,,,,,,,,,,
10846,449,00:30,19:30,1551,right,506,shot-on-goal,411,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,61.0,0.0,O,,,,8478414,snap,8477361,21.0,21.0,,,,,,,,,,,,,,,,,,
10847,450,00:40,19:20,1551,right,506,shot-on-goal,412,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,76.0,2.0,O,,,,8478414,tip-in,8477361,22.0,21.0,,,,,,,,,,,,,,,,,,
10848,551,01:23,18:37,1551,right,506,shot-on-goal,418,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-63.0,-35.0,O,,,,8476960,wrist,8474889,22.0,22.0,,,,,,,,,,,,,,,,,,
10849,552,01:33,18:27,1551,right,506,shot-on-goal,419,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-19.0,39.0,N,,,,8476960,wrist,8474889,22.0,23.0,,,,,,,,,,,,,,,,,,
10850,325,01:53,18:07,1551,right,507,missed-shot,423,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,60.0,-2.0,O,,,,8481077,tip-in,8477361,,,,wide-of-net,,,,,,,,,,,,,,,,
10851,231,01:59,18:01,1551,right,516,stoppage,424,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10852,553,01:59,18:01,1551,right,502,faceoff,425,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,8479994,8479580,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10853,554,02:01,17:59,1551,right,506,shot-on-goal,426,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,52.0,-14.0,O,,,,8481077,snap,8477361,23.0,23.0,,,,,,,,,,,,,,,,,,
10854,555,02:13,17:47,1551,right,506,shot-on-goal,428,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,71.0,-21.0,O,,,,8479580,wrist,8477361,24.0,23.0,,,,,,,,,,,,,,,,,,
10855,326,02:24,17:36,1551,right,503,hit,429,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,89.0,-6.0,D,8479994,8477987,,,,,,,,,,,,,,,,,,,,,,,,
10856,556,02:30,17:30,1551,right,506,shot-on-goal,430,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,36.0,-6.0,O,,,,8479983,wrist,8477361,25.0,23.0,,,,,,,,,,,,,,,,,,
10857,557,03:11,16:49,1551,right,507,missed-shot,436,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,77.0,8.0,O,,,,8479705,wrist,8477361,,,,wide-of-net,,,,,,,,,,,,,,,,
10858,232,03:15,16:45,1551,right,506,shot-on-goal,437,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,68.0,13.0,O,,,,8474578,slap,8477361,26.0,23.0,,,,,,,,,,,,,,,,,,
10859,558,03:21,16:39,1551,right,508,blocked-shot,439,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,69.0,-11.0,D,,,8480467,8466139,,,,,,,,,,,,,,,,,,,,,,
10860,559,03:35,16:25,1551,right,506,shot-on-goal,442,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-36.0,-24.0,O,,,,8479998,wrist,8474889,26.0,24.0,,,,,,,,,,,,,,,,,,
10861,327,04:30,15:30,1551,right,503,hit,450,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,26.0,-40.0,D,8474563,8478414,,,,,,,,,,,,,,,,,,,,,,,,
10862,560,04:42,15:18,1551,right,506,shot-on-goal,453,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-41.0,-14.0,O,,,,8480336,slap,8474889,26.0,25.0,,,,,,,,,,,,,,,,,,
10863,233,04:56,15:04,1551,right,516,stoppage,454,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10864,561,04:56,15:04,1551,right,502,faceoff,456,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,8474053,8479994,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10865,328,05:05,14:55,1551,right,508,blocked-shot,457,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-63.0,-7.0,D,,,8474053,8470606,,,,,,,,,,,,,,,,,,,,,,
10866,563,05:27,14:33,1551,right,507,missed-shot,459,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-55.0,-3.0,O,,,,8480336,snap,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
10867,564,05:37,14:23,1551,right,508,blocked-shot,460,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-83.0,1.0,D,,,8470613,8480113,,,,,,,,,,,,,,,,,,,,,,
10868,565,05:45,14:15,1551,right,506,shot-on-goal,461,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-48.0,-15.0,O,,,,8479994,wrist,8474889,26.0,26.0,,,,,,,,,,,,,,,,,,
10869,234,05:46,14:14,1551,right,516,stoppage,462,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10870,329,05:46,14:14,1551,right,502,faceoff,466,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,8471685,8479580,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10871,566,06:20,13:40,1551,right,506,shot-on-goal,469,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-39.0,-23.0,O,,,,8479998,wrist,8474889,26.0,27.0,,,,,,,,,,,,,,,,,,
10872,235,06:30,13:30,1551,right,516,stoppage,471,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10873,567,06:30,13:30,1551,right,502,faceoff,474,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,8471685,8479580,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10874,568,06:36,13:24,1551,right,507,missed-shot,475,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,35.0,-33.0,O,,,,8471709,wrist,8477361,,,,goalpost,,,,,,,,,,,,,,,,
10875,330,06:44,13:16,1551,right,507,missed-shot,476,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,65.0,-18.0,O,,,,8477987,wrist,8477361,,,,wide-of-net,,,,,,,,,,,,,,,,
10876,236,06:46,13:14,1551,right,503,hit,478,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,37.0,41.0,O,8479580,8470604,,,,,,,,,,,,,,,,,,,,,,,,
10877,237,06:48,13:12,1551,right,516,stoppage,479,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,,,,,,,,,,,,,,,,chlg-hm-off-side,chlg-hm-off-side,,,,,,,,,,,,,,,
10878,571,06:48,13:12,1551,right,502,faceoff,483,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,8481481,8476881,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10879,572,07:05,12:55,1551,right,506,shot-on-goal,484,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,56.0,-6.0,O,,,,8478414,snap,8477361,27.0,27.0,,,,,,,,,,,,,,,,,,
10880,573,07:14,12:46,1551,right,508,blocked-shot,485,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,80.0,-10.0,D,,,8477073,8470613,,,,,,,,,,,,,,,,,,,,,,
10881,332,07:16,12:44,1551,right,506,shot-on-goal,486,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,73.0,14.0,O,,,,8470613,backhand,8477361,28.0,27.0,,,,,,,,,,,,,,,,,,
10882,333,07:17,12:43,1551,right,516,stoppage,487,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
10883,574,07:17,12:43,1551,right,502,faceoff,490,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,8474053,8479994,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10884,334,07:43,12:17,1551,right,525,takeaway,491,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-60.0,-33.0,O,,,,,,,,,8480113,,,,,,,,,,,,,,,,,
10885,239,07:53,12:07,1551,right,516,stoppage,492,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
10886,575,07:53,12:07,1551,right,502,faceoff,495,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,8476881,8471685,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10887,335,07:59,12:01,1551,right,525,takeaway,496,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,23.0,-1.0,N,,,,,,,,,8478414,,,,,,,,,,,,,,,,,
10888,576,08:02,11:58,1551,right,506,shot-on-goal,497,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,58.0,-5.0,O,,,,8478414,snap,8477361,29.0,27.0,,,,,,,,,,,,,,,,,,
10889,577,08:13,11:47,1551,right,506,shot-on-goal,498,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,79.0,1.0,O,,,,8476881,deflected,8477361,30.0,27.0,,,,,,,,,,,,,,,,,,
10890,240,08:14,11:46,1551,right,516,stoppage,499,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10891,578,08:14,11:46,1551,right,502,faceoff,501,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,8478414,8480014,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10892,579,08:30,11:30,1551,right,506,shot-on-goal,502,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-53.0,6.0,O,,,,8470604,wrist,8474889,30.0,28.0,,,,,,,,,,,,,,,,,,
10893,336,09:12,10:48,1551,right,503,hit,504,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,87.0,-32.0,D,8478911,8481077,,,,,,,,,,,,,,,,,,,,,,,,
10894,580,09:49,10:11,1551,right,508,blocked-shot,508,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,78.0,-2.0,D,,,8477960,8478099,,,,,,,,,,,,,,,,,,,,,,
10895,337,10:40,09:20,1551,right,525,takeaway,513,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,-56.0,29.0,D,,,,,,,,,8475834,,,,,,,,,,,,,,,,,
10896,241,10:47,09:13,1551,right,503,hit,514,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,91.0,23.0,D,8477073,8479705,,,,,,,,,,,,,,,,,,,,,,,,
10897,338,10:50,09:10,1551,right,503,hit,515,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,64.0,41.0,D,8478911,8475834,,,,,,,,,,,,,,,,,,,,,,,,
10898,581,10:57,09:03,1551,right,507,missed-shot,516,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,70.0,-6.0,O,,,,8475834,wrist,8477361,,,,wide-of-net,,,,,,,,,,,,,,,,
10899,339,11:37,08:23,1551,right,516,stoppage,520,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,tv-timeout,,,,,,,,,,,,,,,
10900,582,11:37,08:23,1551,right,502,faceoff,523,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,8480014,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10901,583,11:41,08:19,1551,right,506,shot-on-goal,524,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,47.0,36.0,O,,,,8481812,wrist,8477361,31.0,28.0,,,,,,,,,,,,,,,,,,
10902,243,11:42,08:18,1551,right,516,stoppage,525,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10903,584,11:42,08:18,1551,right,502,faceoff,526,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,8480014,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10904,340,12:30,07:30,1551,right,503,hit,529,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,-98.0,-15.0,D,8474578,8474563,,,,,,,,,,,,,,,,,,,,,,,,
10905,585,13:07,06:53,1551,right,506,shot-on-goal,533,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,79.0,0.0,O,,,,8474053,wrist,8477361,32.0,28.0,,,,,,,,,,,,,,,,,,
10906,341,13:15,06:45,1551,right,506,shot-on-goal,535,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-64.0,-17.0,O,,,,8471685,slap,8474889,32.0,29.0,,,,,,,,,,,,,,,,,,
10907,245,13:17,06:43,1551,right,507,missed-shot,536,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-80.0,34.0,O,,,,8476960,wrist,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
10908,244,13:21,06:39,1551,right,516,stoppage,537,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
10909,586,13:21,06:39,1551,right,502,faceoff,540,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,8466139,8479994,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10910,587,13:30,06:30,1551,right,508,blocked-shot,541,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-45.0,-21.0,D,,,8477987,8478911,,,,,,,,,,,,,,,,,,,,,,
10911,342,13:36,06:24,1551,right,503,hit,542,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,-96.0,21.0,D,8474578,8480113,,,,,,,,,,,,,,,,,,,,,,,,
10912,588,13:43,06:17,1551,right,507,missed-shot,543,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-75.0,5.0,O,,,,8480113,wrist,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
10913,343,14:14,05:46,1551,right,516,stoppage,546,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,,,,,,,
10914,589,14:14,05:46,1551,right,502,faceoff,549,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,8476881,8471685,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10915,246,15:13,04:47,1551,right,503,hit,555,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,-69.0,39.0,D,8480160,8470606,,,,,,,,,,,,,,,,,,,,,,,,
10916,344,15:26,04:34,1551,right,503,hit,556,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,-56.0,41.0,D,8480160,8479994,,,,,,,,,,,,,,,,,,,,,,,,
10917,345,15:50,04:10,1551,right,504,giveaway,559,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-77.0,22.0,O,,,,,,,,,8480014,,,,,,,,,,,,,,,,,
10918,590,15:54,04:06,1551,right,507,missed-shot,560,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,,,73.0,27.0,O,,,,8466139,wrist,8477361,,,,over-net,,,,,,,,,,,,,,,,
10919,591,16:12,03:48,1551,right,506,shot-on-goal,562,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-62.0,9.0,O,,,,8480014,snap,8474889,32.0,30.0,,,,,,,,,,,,,,,,,,
10920,346,16:21,03:39,1551,right,503,hit,563,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,26,,,-39.0,-37.0,O,8480014,8466139,,,,,,,,,,,,,,,,,,,,,,,,
10921,247,17:04,02:56,1551,right,516,stoppage,568,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
10922,592,17:04,02:56,1551,right,502,faceoff,570,LAK,26,SJS,28,2021-04-02,2020020584,2,20202021,3,REG,3,28,8479994,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
