,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
8798,581,03:11,16:49,1551,left,504,giveaway,491,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,54.0,-19.0,O,,,,,8473419,,,,,,,,,,,,,,,,,,,,,
8799,582,03:25,16:35,1551,left,506,shot-on-goal,494,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,46.0,-18.0,O,,wrist,8477956,8473575,,,,,17.0,23.0,,,,,,,,,,,,,,,,
8800,436,03:47,16:13,1551,left,503,hit,496,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,-93.0,-21.0,D,,,,,,,8479325,8478463,,,,,,,,,,,,,,,,,,
8801,437,03:56,16:04,1551,left,516,stoppage,500,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
8802,583,03:56,16:04,1551,left,502,faceoff,503,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,8475754,8475735,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8803,584,04:33,15:27,1551,left,505,goal,504,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-71.0,21.0,O,,snap,,8470860,,,,,,,,,,,,,8474573,5.0,8475754,7.0,8475181,21.0,2.0,2.0,6335918534112.0,
8804,438,04:33,15:27,1551,left,502,faceoff,507,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,8471276,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8805,439,05:28,14:32,1551,left,508,blocked-shot,512,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,70.0,6.0,D,,,8478415,,,8477506,,,,,,,,,,,,,,,,,,,,
8806,440,05:39,14:21,1551,left,516,stoppage,514,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
8807,585,05:39,14:21,1551,left,502,faceoff,516,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,8476419,8470638,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8808,441,05:55,14:05,1551,left,503,hit,517,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,-42.0,38.0,D,,,,,,,8473419,8477506,,,,,,,,,,,,,,,,,,
8809,442,06:03,13:57,1551,left,516,stoppage,518,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
8810,586,06:03,13:57,1551,left,502,faceoff,521,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,8471276,8475754,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8811,595,06:34,13:26,1551,left,506,shot-on-goal,522,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,74.0,34.0,O,,backhand,8477941,8473575,,,,,17.0,24.0,,,,,,,,,,,,,,,,
8812,588,07:02,12:58,1551,left,506,shot-on-goal,527,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,69.0,-25.0,O,,wrist,8479325,8473575,,,,,17.0,25.0,,,,,,,,,,,,,,,,
8813,589,07:08,12:52,1551,left,507,missed-shot,528,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,39.0,23.0,O,wide-of-net,wrist,8475745,8473575,,,,,,,,,,,,,,,,,,,,,,
8814,443,07:20,12:40,1551,left,508,blocked-shot,529,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,48.0,0.0,D,,,8476891,,,8474709,,,,,,,,,,,,,,,,,,,,
8815,590,07:30,12:30,1551,left,504,giveaway,530,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,95.0,21.0,D,,,,,8476429,,,,,,,,,,,,,,,,,,,,,
8816,444,07:35,12:25,1551,left,508,blocked-shot,531,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,76.0,-7.0,D,,,8477956,,,8472382,,,,,,,,,,,,,,,,,,,,
8817,591,07:50,12:10,1551,left,506,shot-on-goal,534,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-77.0,14.0,O,,wrist,8473504,8470860,,,,,18.0,25.0,,,,,,,,,,,,,,,,
8818,445,08:00,12:00,1551,left,509,penalty,538,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,86.0,-15.0,O,,,,,,,,,,,MIN,holding,2.0,8473419,8477506,,,,,,,,,,,
8819,592,08:00,12:00,1541,left,502,faceoff,542,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,8470638,8476419,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8820,593,09:12,10:48,1541,left,506,shot-on-goal,544,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-66.0,-15.0,O,,wrist,8480789,8470860,,,,,19.0,25.0,,,,,,,,,,,,,,,,
8821,594,09:37,10:23,1541,left,506,shot-on-goal,545,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-74.0,17.0,O,,slap,8474573,8470860,,,,,20.0,25.0,,,,,,,,,,,,,,,,
8822,448,10:05,09:55,1551,left,508,blocked-shot,547,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-60.0,-15.0,D,,,8480789,,,8475745,,,,,,,,,,,,,,,,,,,,
8823,449,10:05,09:55,1551,left,516,stoppage,548,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
8824,596,10:05,09:55,1551,left,502,faceoff,551,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,8473463,8470638,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8825,450,10:21,09:39,1551,left,503,hit,552,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,94.0,23.0,O,,,,,,,8470638,8476917,,,,,,,,,,,,,,,,,,
8826,597,10:43,09:17,1551,left,504,giveaway,554,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,15.0,-5.0,N,,,,,8477956,,,,,,,,,,,,,,,,,,,,,
8827,451,11:16,08:44,1551,left,503,hit,557,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,14.0,-36.0,N,,,,,,,8477365,8473504,,,,,,,,,,,,,,,,,,
8828,452,11:36,08:24,1551,left,503,hit,561,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-94.0,-10.0,O,,,,,,,8473504,8477365,,,,,,,,,,,,,,,,,,
8829,598,11:56,08:04,1551,left,507,missed-shot,563,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-78.0,-21.0,O,wide-of-net,wrist,8474066,8470860,,,,,,,,,,,,,,,,,,,,,,
8830,453,11:59,08:01,1551,left,516,stoppage,564,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
8831,599,11:59,08:01,1551,left,502,faceoff,567,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,8475754,8475745,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8832,454,12:09,07:51,1551,left,503,hit,568,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-35.0,-36.0,O,,,,,,,8474066,8475780,,,,,,,,,,,,,,,,,,
8833,455,12:21,07:39,1551,left,503,hit,569,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-31.0,38.0,O,,,,,,,8477936,8478075,,,,,,,,,,,,,,,,,,
8834,600,12:23,07:37,1551,left,506,shot-on-goal,570,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,51.0,31.0,O,,wrist,8478075,8473575,,,,,20.0,26.0,,,,,,,,,,,,,,,,
8835,456,12:24,07:36,1551,left,516,stoppage,571,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
8836,701,12:24,07:36,1551,left,502,faceoff,574,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,8475225,8476419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8837,457,12:57,07:03,1551,left,503,hit,578,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-96.0,19.0,O,,,,,,,8474709,8474000,,,,,,,,,,,,,,,,,,
8838,702,13:56,06:04,1551,left,525,takeaway,588,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,36.0,-18.0,D,,,,,8478445,,,,,,,,,,,,,,,,,,,,,
8839,703,14:08,05:52,1551,left,506,shot-on-goal,589,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-76.0,26.0,O,,wrist,8478445,8470860,,,,,21.0,26.0,,,,,,,,,,,,,,,,
8840,458,14:28,05:32,1551,left,508,blocked-shot,590,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-75.0,1.0,D,,,8473463,,,8478415,,,,,,,,,,,,,,,,,,,,
8841,459,14:42,05:18,1551,left,508,blocked-shot,592,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,61.0,4.0,D,,,8477941,,,8473463,,,,,,,,,,,,,,,,,,,,
8842,704,15:33,04:27,1551,left,507,missed-shot,602,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,66.0,11.0,O,wide-of-net,wrist,8475745,8473575,,,,,,,,,,,,,,,,,,,,,,
8843,705,15:40,04:20,1551,left,507,missed-shot,603,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,80.0,-20.0,O,wide-of-net,wrist,8477956,8473575,,,,,,,,,,,,,,,,,,,,,,
8844,460,15:45,04:15,1551,left,503,hit,605,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,41.0,-34.0,D,,,,,,,8477936,8477956,,,,,,,,,,,,,,,,,,
8845,707,16:12,03:48,1551,left,506,shot-on-goal,609,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,77.0,2.0,O,,deflected,8475225,8473575,,,,,21.0,27.0,,,,,,,,,,,,,,,,
8846,708,16:19,03:41,1551,left,506,shot-on-goal,611,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-59.0,-12.0,O,,wrist,8475231,8470860,,,,,22.0,27.0,,,,,,,,,,,,,,,,
8847,461,16:26,03:34,1551,left,516,stoppage,612,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
8848,709,16:26,03:34,1551,left,502,faceoff,615,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,8470638,8476419,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8849,710,16:35,03:25,1551,left,507,missed-shot,616,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-77.0,6.0,O,wide-of-net,deflected,8476419,8470860,,,,,,,,,,,,,,,,,,,,,,
8850,462,16:39,03:21,1551,left,503,hit,617,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-79.0,-32.0,O,,,,,,,8478463,8475780,,,,,,,,,,,,,,,,,,
8851,711,17:04,02:56,1551,left,505,goal,621,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,-82.0,6.0,O,,deflected,,8470860,,,,,,,,,,,,,8480789,9.0,8476419,11.0,8478463,5.0,3.0,2.0,6335918132112.0,
8852,463,17:04,02:56,1551,left,502,faceoff,624,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,8471276,8478445,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8853,712,17:36,02:24,1551,left,506,shot-on-goal,626,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,63.0,0.0,O,,wrist,8475225,8473575,,,,,22.0,28.0,,,,,,,,,,,,,,,,
8854,713,17:58,02:02,1551,left,505,goal,631,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,53.0,-2.0,O,,snap,,8473575,,,,,,,,,,,,,8478075,2.0,8475745,4.0,8475780,2.0,3.0,3.0,6335919994112.0,
8855,464,17:58,02:02,1551,left,502,faceoff,634,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,8475754,8475745,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8856,714,18:29,01:31,1551,left,506,shot-on-goal,639,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,33.0,-35.0,O,,wrist,8477956,8473575,,,,,22.0,29.0,,,,,,,,,,,,,,,,
8857,465,18:29,01:31,1551,left,516,stoppage,640,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
8858,715,18:29,01:31,1551,left,502,faceoff,642,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,8475231,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8859,716,18:31,01:29,1551,left,507,missed-shot,643,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,52.0,-28.0,O,wide-of-net,wrist,8479325,8473575,,,,,,,,,,,,,,,,,,,,,,
8860,466,18:39,01:21,1551,left,516,stoppage,644,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
8861,717,18:39,01:21,1551,left,502,faceoff,645,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,8475231,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8862,467,18:51,01:09,1551,left,503,hit,646,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,87.0,-25.0,O,,,,,,,8473419,8476917,,,,,,,,,,,,,,,,,,
8863,468,19:07,00:53,1551,left,503,hit,647,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,77.0,38.0,D,,,,,,,8476429,8477956,,,,,,,,,,,,,,,,,,
8864,718,19:10,00:50,1551,left,525,takeaway,648,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,2,,,46.0,34.0,D,,,,,8476419,,,,,,,,,,,,,,,,,,,,,
8865,469,19:27,00:33,1551,left,508,blocked-shot,653,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,74.0,7.0,D,,,8478075,,,8472382,,,,,,,,,,,,,,,,,,,,
8866,470,19:38,00:22,1551,left,503,hit,654,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,6,,,-14.0,-37.0,N,,,,,,,8475780,8475754,,,,,,,,,,,,,,,,,,
8867,471,20:00,00:00,1551,left,521,period-end,658,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8868,719,00:00,05:00,1331,right,520,period-start,665,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8869,720,00:00,05:00,1331,right,502,faceoff,666,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,4,OT,3,,2,8475745,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8870,721,00:18,04:42,1331,right,506,shot-on-goal,667,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,4,OT,3,,2,,,61.0,23.0,O,,snap,8475181,8470860,,,,,23.0,29.0,,,,,,,,,,,,,,,,
8871,722,00:21,04:39,1331,right,505,goal,668,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,4,OT,3,,2,,,69.0,-2.0,O,,snap,,8470860,,,,,,,,,,,,,8478463,5.0,8475181,22.0,8476419,12.0,4.0,3.0,6335918527112.0,
8872,476,00:21,04:39,0440,right,521,period-end,669,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8873,480,00:21,04:39,,right,524,game-end,673,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8874,51,00:00,20:00,1551,left,520,period-start,8,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8875,52,00:00,20:00,1551,left,502,faceoff,9,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,8475745,8477508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8876,8,00:13,19:47,1551,left,503,hit,10,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,-95.0,23.0,O,,,,,,,8477508,8478415,,,,,,,,,,,,,,,,,,
8877,53,00:37,19:23,1551,left,506,shot-on-goal,12,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,-31.0,26.0,O,,wrist,8477986,8478435,,,,,1.0,0.0,,,,,,,,,,,,,,,,
8878,54,01:02,18:58,0651,left,525,takeaway,19,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,58.0,-12.0,D,,,,,8477499,,,,,,,,,,,,,,,,,,,,,
8879,9,01:04,18:56,0651,left,535,delayed-penalty,20,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8880,10,01:16,18:44,1551,left,509,penalty,24,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,-73.0,22.0,D,,,,,,,,,,,MIN,elbowing,2.0,8477365,8475784,,,,,,,,,,,
8881,55,01:16,18:44,1541,left,502,faceoff,27,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,8479999,8480021,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8882,13,01:38,18:22,1541,left,508,blocked-shot,28,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,-74.0,9.0,D,,,8475791,,,8478468,,,,,,,,,,,,,,,,,,,,
8883,56,01:42,18:18,1541,left,525,takeaway,29,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,-31.0,15.0,D,,,,,8480021,,,,,,,,,,,,,,,,,,,,,
8884,57,02:01,17:59,1541,left,504,giveaway,31,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,-96.0,-2.0,D,,,,,8478435,,,,,,,,,,,,,,,,,,,,,
8885,58,02:01,17:59,1541,left,505,goal,32,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,-79.0,4.0,O,,backhand,,8478435,,,,,,,,,,,,,8477933,12.0,,,,,1.0,0.0,6335918512112.0,
8886,14,02:01,17:59,1551,left,502,faceoff,36,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,8471276,8475236,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8887,59,03:04,16:56,1551,left,506,shot-on-goal,41,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,-57.0,-33.0,O,,wrist,8475784,8478435,,,,,2.0,0.0,,,,,,,,,,,,,,,,
8888,15,03:11,16:49,1551,left,503,hit,42,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,-37.0,36.0,D,,,,,,,8470638,8477508,,,,,,,,,,,,,,,,,,
8889,60,03:17,16:43,1551,left,506,shot-on-goal,43,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,70.0,1.0,O,,wrist,8479365,8476999,,,,,2.0,1.0,,,,,,,,,,,,,,,,
8890,16,03:18,16:42,1551,left,503,hit,44,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,94.0,26.0,D,,,,,,,8480035,8479365,,,,,,,,,,,,,,,,,,
8891,17,04:04,15:56,1551,left,508,blocked-shot,49,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,79.0,-8.0,D,,,8475745,,,8476525,,,,,,,,,,,,,,,,,,,,
8892,65,04:05,15:55,1551,left,506,shot-on-goal,50,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,73.0,-12.0,O,,wrist,8475745,8476999,,,,,2.0,2.0,,,,,,,,,,,,,,,,
8893,18,04:06,15:54,1551,left,509,penalty,52,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,68.0,5.0,D,,,,,,,,,,,MIN,tripping,2.0,8477986,8478485,,,,,,,,,,,
8894,61,04:06,15:54,1451,left,502,faceoff,55,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,8475772,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8895,21,04:15,15:45,1451,left,516,stoppage,56,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
8896,62,04:15,15:45,1451,left,502,faceoff,57,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,8475772,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8897,63,04:39,15:21,1451,left,507,missed-shot,58,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,76.0,-21.0,O,over-net,wrist,8477956,8476999,,,,,,,,,,,,,,,,,,,,,,
8898,64,04:49,15:11,1451,left,506,shot-on-goal,59,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,93.0,16.0,D,,wrist,8477499,8478435,,,,,3.0,2.0,,,,,,,,,,,,,,,,
8899,67,05:17,14:43,1451,left,525,takeaway,61,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,86.0,14.0,O,,,,,8470638,,,,,,,,,,,,,,,,,,,,,
8900,68,05:21,14:39,1451,left,504,giveaway,62,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,31.0,-11.0,O,,,,,8477941,,,,,,,,,,,,,,,,,,,,,
8901,69,05:56,14:04,1451,left,506,shot-on-goal,67,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,59.0,36.0,O,,wrist,8474000,8476999,,,,,3.0,3.0,,,,,,,,,,,,,,,,
8902,70,06:09,13:51,1551,left,506,shot-on-goal,69,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,38.0,-4.0,O,,snap,8479325,8476999,,,,,3.0,4.0,,,,,,,,,,,,,,,,
8903,23,07:16,12:44,1551,left,503,hit,75,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,-10.0,32.0,N,,,,,,,8480035,8475780,,,,,,,,,,,,,,,,,,
8904,71,07:25,12:35,1551,left,504,giveaway,78,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,-5.0,2.0,N,,,,,8480839,,,,,,,,,,,,,,,,,,,,,
8905,24,07:38,12:22,1551,left,503,hit,79,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,44.0,39.0,D,,,,,,,8473449,8478485,,,,,,,,,,,,,,,,,,
8906,25,08:38,11:22,1551,left,508,blocked-shot,84,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,67.0,7.0,D,,,8470638,,,8478109,,,,,,,,,,,,,,,,,,,,
8907,73,09:10,10:50,1551,left,504,giveaway,88,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,49.0,4.0,D,,,,,8480196,,,,,,,,,,,,,,,,,,,,,
8908,26,09:11,10:49,1551,left,503,hit,89,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,-20.0,39.0,N,,,,,,,8478415,8479999,,,,,,,,,,,,,,,,,,
8909,27,09:36,10:24,1551,left,516,stoppage,93,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
8910,74,09:36,10:24,1551,left,502,faceoff,95,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,8475236,8471276,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8911,28,10:02,09:58,1551,left,516,stoppage,97,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
8912,75,10:02,09:58,1551,left,502,faceoff,99,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,8475236,8470638,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8913,76,10:16,09:44,1551,left,506,shot-on-goal,100,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,74.0,-18.0,O,,wrist,8477956,8476999,,,,,3.0,5.0,,,,,,,,,,,,,,,,
8914,29,10:26,09:34,1551,left,503,hit,101,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,6,,,95.0,15.0,O,,,,,,,8477956,8480839,,,,,,,,,,,,,,,,,,
8915,77,10:33,09:27,1551,left,506,shot-on-goal,102,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,-77.0,12.0,O,,backhand,8480035,8478435,,,,,4.0,5.0,,,,,,,,,,,,,,,,
8916,30,10:34,09:26,1551,left,503,hit,103,BOS,6,BUF,7,2021-03-27,2020020179,2,20202021,1,REG,3,,7,,,50.0,30.0,D,,,,,,,8475236,8476891,,,,,,,,,,,,,,,,,,
