,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,servedByPlayerId
8254,335,16:29,03:31,1551,left,502,faceoff,367,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,8475158,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8255,403,16:56,03:04,1551,left,504,giveaway,368,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,,,96.0,-8.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8478407,
8256,146,17:04,02:56,1551,left,503,hit,369,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,,,93.0,26.0,D,,,,,,,,,,,,,8474618,8477960,,,,,,,,,,,,
8257,336,17:17,02:43,1551,left,506,shot-on-goal,372,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,,,50.0,-15.0,O,wrist,8471685,8476412,13.0,11.0,,,,,,,,,,,,,,,,,,,,,
8258,147,17:18,02:42,1551,left,516,stoppage,373,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
8259,337,17:18,02:42,1551,left,502,faceoff,376,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,8475170,8471685,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8260,338,17:24,02:36,1551,left,508,blocked-shot,377,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,,,47.0,-21.0,D,,8478911,,,,,8476792,,,,,,,,,,,,,,,,,,,
8261,148,17:46,02:14,1551,left,516,stoppage,378,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8262,339,17:46,02:14,1551,left,502,faceoff,380,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,8476897,8479994,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8263,340,18:17,01:43,1551,left,506,shot-on-goal,382,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,,,50.0,-15.0,O,wrist,8479675,8476412,13.0,12.0,,,,,,,,,,,,,,,,,,,,,
8264,341,18:50,01:10,1551,left,506,shot-on-goal,385,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,,,12.0,1.0,N,wrist,8470604,8476412,13.0,13.0,,,,,,,,,,,,,,,,,,,,,
8265,149,18:51,01:09,1551,left,516,stoppage,386,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8266,342,18:51,01:09,1551,left,502,faceoff,389,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,8470604,8475098,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8267,404,19:09,00:51,1551,left,503,hit,390,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,,,-96.0,12.0,O,,,,,,,,,,,,,8475098,8476874,,,,,,,,,,,,
8268,150,19:14,00:46,1551,left,516,stoppage,391,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
8269,343,19:14,00:46,1551,left,502,faceoff,394,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,8471685,8475158,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8270,451,19:27,00:33,1551,left,516,stoppage,395,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8271,344,19:27,00:33,1551,left,502,faceoff,396,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,8475158,8471685,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8272,345,19:53,00:07,1551,left,508,blocked-shot,397,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,,,-52.0,-1.0,D,,8475753,,,,,8480113,,,,,,,,,,,,,,,,,,,
8273,346,19:56,00:04,1551,left,525,takeaway,398,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,,,-39.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8476792,
8274,405,20:00,00:00,1551,left,521,period-end,399,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8275,347,00:00,20:00,1551,right,520,period-start,406,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8276,348,00:00,20:00,1551,right,502,faceoff,407,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8475158,8480014,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8277,349,00:57,19:03,1551,right,506,shot-on-goal,411,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-37.0,30.0,O,slap,8478911,8476412,13.0,14.0,,,,,,,,,,,,,,,,,,,,,
8278,410,01:22,18:38,1551,right,503,hit,414,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,80.0,39.0,D,,,,,,,,,,,,,8479336,8479385,,,,,,,,,,,,
8279,350,01:43,18:17,1551,right,507,missed-shot,415,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-79.0,12.0,O,wrist,8479336,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8280,602,01:53,18:07,1551,right,508,blocked-shot,416,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-45.0,3.0,D,,8479336,,,,,8474145,,,,,,,,,,,,,,,,,,,
8281,452,02:12,17:48,1551,right,507,missed-shot,420,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,36.0,25.0,O,slap,8476792,8477361,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8282,411,02:20,17:40,1551,right,516,stoppage,421,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8283,603,02:20,17:40,1551,right,502,faceoff,423,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8475158,8481481,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8284,604,02:35,17:25,1551,right,506,shot-on-goal,425,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,73.0,-9.0,O,wrist,8477482,8477361,14.0,14.0,,,,,,,,,,,,,,,,,,,,,
8285,413,02:37,17:23,1551,right,507,missed-shot,426,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,84.0,8.0,O,wrap-around,8477482,8477361,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8286,412,02:58,17:02,1551,right,525,takeaway,427,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-64.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8476960,
8287,453,03:32,16:28,1551,right,503,hit,432,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-92.0,-27.0,O,,,,,,,,,,,,,8479644,8475753,,,,,,,,,,,,
8288,456,03:34,16:26,1551,right,503,hit,433,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,-61.0,42.0,D,,,,,,,,,,,,,8475160,8478911,,,,,,,,,,,,
8289,605,03:48,16:12,1551,right,508,blocked-shot,434,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-40.0,1.0,D,,8481600,,,,,8476897,,,,,,,,,,,,,,,,,,,
8290,454,04:01,15:59,1551,right,516,stoppage,438,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8291,606,04:01,15:59,1551,right,502,faceoff,440,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,8471685,8475170,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8292,455,04:13,15:47,1551,right,516,stoppage,441,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8293,607,04:13,15:47,1551,right,502,faceoff,443,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8475170,8471685,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8294,608,04:45,15:15,1551,right,507,missed-shot,445,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-73.0,8.0,O,backhand,8471685,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8295,414,05:01,14:59,1551,right,516,stoppage,448,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8296,609,05:01,14:59,1551,right,502,faceoff,450,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,8480014,8475098,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8297,415,05:55,14:05,1551,right,503,hit,454,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,-40.0,39.0,D,,,,,,,,,,,,,8478013,8479336,,,,,,,,,,,,
8298,610,05:59,14:01,1551,right,507,missed-shot,456,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-74.0,27.0,O,snap,8479994,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8299,611,06:12,13:48,1551,right,506,shot-on-goal,457,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-37.0,-17.0,O,slap,8481600,8476412,14.0,15.0,,,,,,,,,,,,,,,,,,,,,
8300,416,06:14,13:46,1551,right,507,missed-shot,458,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-85.0,-5.0,O,wrist,8479994,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8301,612,06:21,13:39,1551,right,507,missed-shot,459,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-81.0,2.0,O,deflected,8479675,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8302,457,06:29,13:31,1551,right,516,stoppage,461,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8303,613,06:29,13:31,1551,right,502,faceoff,463,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8475158,8479994,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8304,614,06:45,13:15,1551,right,508,blocked-shot,464,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,69.0,1.0,D,,8474102,,,,,8481600,,,,,,,,,,,,,,,,,,,
8305,615,07:12,12:48,1551,right,507,missed-shot,467,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,80.0,-20.0,O,backhand,8475765,8477361,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8306,616,07:52,12:08,1551,right,507,missed-shot,472,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-36.0,-29.0,O,wrist,8479998,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8307,417,07:59,12:01,1551,right,503,hit,473,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,-60.0,37.0,D,,,,,,,,,,,,,8475170,8481481,,,,,,,,,,,,
8308,418,09:01,10:59,1551,right,503,hit,483,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-61.0,39.0,O,,,,,,,,,,,,,8479336,8476792,,,,,,,,,,,,
8309,617,09:05,10:55,1551,right,507,missed-shot,485,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-67.0,-15.0,O,wrist,8481600,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8310,419,09:09,10:51,1551,right,506,shot-on-goal,487,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-86.0,10.0,O,wrist,8479675,8476412,14.0,16.0,,,,,,,,,,,,,,,,,,,,,
8311,458,09:10,10:50,1551,right,516,stoppage,488,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
8312,618,09:10,10:50,1551,right,502,faceoff,491,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,8480014,8475158,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8313,459,09:32,10:28,1551,right,516,stoppage,492,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
8314,619,09:32,10:28,1551,right,502,faceoff,495,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8475170,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8315,620,10:13,09:47,1551,right,506,shot-on-goal,497,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-87.0,6.0,O,wrap-around,8480113,8476412,14.0,17.0,,,,,,,,,,,,,,,,,,,,,
8316,621,10:22,09:38,1551,right,507,missed-shot,500,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,59.0,20.0,O,snap,8475765,8477361,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8317,460,10:41,09:19,1551,right,503,hit,502,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,51.0,-36.0,D,,,,,,,,,,,,,8479336,8477482,,,,,,,,,,,,
8318,420,10:42,09:18,1551,right,525,takeaway,503,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,90.0,25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8475158,
8319,622,11:06,08:54,1551,right,506,shot-on-goal,506,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,55.0,-27.0,O,wrist,8474145,8477361,15.0,17.0,,,,,,,,,,,,,,,,,,,,,
8320,421,11:35,08:25,1551,right,503,hit,509,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,29.0,-30.0,O,,,,,,,,,,,,,8475753,8478455,,,,,,,,,,,,
8321,461,11:47,08:13,1551,right,503,hit,511,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,5.0,-37.0,N,,,,,,,,,,,,,8476792,8481481,,,,,,,,,,,,
8322,623,11:47,08:13,1551,right,506,shot-on-goal,512,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-59.0,2.0,O,snap,8478455,8476412,15.0,18.0,,,,,,,,,,,,,,,,,,,,,
8323,422,11:50,08:10,1551,right,503,hit,513,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-17.0,39.0,N,,,,,,,,,,,,,8478455,8475160,,,,,,,,,,,,
8324,462,12:37,07:23,1551,right,503,hit,517,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,61.0,-39.0,O,,,,,,,,,,,,,8474618,8481600,,,,,,,,,,,,
8325,625,13:33,06:27,1551,right,506,shot-on-goal,524,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,42.0,-10.0,O,slap,8478013,8477361,16.0,18.0,,,,,,,,,,,,,,,,,,,,,
8326,423,13:44,06:16,1551,right,503,hit,527,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-98.0,-1.0,O,,,,,,,,,,,,,8479994,8478013,,,,,,,,,,,,
8327,626,13:50,06:10,1551,right,507,missed-shot,528,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-81.0,8.0,O,deflected,8479336,8476412,,,over-net,,,,,,,,,,,,,,,,,,,,
8328,463,13:51,06:09,1551,right,516,stoppage,529,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,tv-timeout,,
8329,627,13:51,06:09,1551,right,502,faceoff,532,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8475158,8480014,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8330,464,14:04,05:56,1551,right,516,stoppage,533,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
8331,628,14:04,05:56,1551,right,502,faceoff,534,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,8480014,8475158,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8332,629,14:27,05:33,1551,right,506,shot-on-goal,535,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,41.0,-9.0,O,snap,8475753,8477361,17.0,18.0,,,,,,,,,,,,,,,,,,,,,
8333,465,14:28,05:32,1551,right,516,stoppage,536,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8334,630,14:28,05:32,1551,right,502,faceoff,539,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8475170,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8335,631,14:52,05:08,1551,right,506,shot-on-goal,540,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,37.0,27.0,O,wrist,8478013,8477361,18.0,18.0,,,,,,,,,,,,,,,,,,,,,
8336,424,14:58,05:02,1551,right,503,hit,541,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,43.0,-37.0,O,,,,,,,,,,,,,8475765,8478911,,,,,,,,,,,,
8337,632,15:18,04:42,1551,right,507,missed-shot,545,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,45.0,-1.0,O,snap,8475753,8477361,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8338,468,15:30,04:30,1551,right,503,hit,547,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,63.0,39.0,O,,,,,,,,,,,,,8478104,8479675,,,,,,,,,,,,
8339,633,15:58,04:02,1551,right,506,shot-on-goal,550,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-44.0,13.0,O,snap,8480014,8476412,18.0,19.0,,,,,,,,,,,,,,,,,,,,,
8340,634,16:30,03:30,0651,right,508,blocked-shot,553,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,69.0,0.0,D,,8475765,,,,,8480014,,,,,,,,,,,,,,,,,,,
8341,635,17:03,02:57,0651,right,507,missed-shot,556,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,39.0,12.0,O,slap,8476792,8477361,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8342,636,17:32,02:28,0651,right,507,missed-shot,557,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,46.0,-21.0,O,snap,8474884,8477361,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8343,469,17:32,02:28,0651,right,516,stoppage,558,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,tv-timeout,,
8344,637,17:32,02:28,0651,right,502,faceoff,561,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8475158,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8345,425,17:36,02:24,0651,right,504,giveaway,562,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,98.0,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8479998,
8346,638,18:20,01:40,0651,right,505,goal,563,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,97.0,21.0,D,backhand,,,,,,,,,,,,,,8471685,8.0,8477361,1.0,8474563,17.0,1.0,4.0,6335920857112.0,,,
8347,639,18:20,01:40,1551,right,502,faceoff,566,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,8479994,8478057,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8348,640,19:28,00:32,1551,right,506,shot-on-goal,571,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,76.0,-21.0,O,wrist,8479385,8477361,19.0,19.0,,,,,,,,,,,,,,,,,,,,,
8349,470,19:29,00:31,1551,right,516,stoppage,572,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8350,641,19:29,00:31,1551,right,502,faceoff,575,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,8481481,8476897,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8351,642,19:39,00:21,1551,right,507,missed-shot,576,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,72.0,-31.0,O,wrist,8479385,8477361,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8352,471,19:51,00:09,1551,right,516,stoppage,577,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8353,643,19:51,00:09,1551,right,502,faceoff,578,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8476897,8479644,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8354,644,19:59,00:01,1551,right,506,shot-on-goal,579,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-63.0,-10.0,O,wrist,8478455,8476412,19.0,20.0,,,,,,,,,,,,,,,,,,,,,
8355,426,20:00,00:00,1551,right,521,period-end,580,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8356,430,20:00,00:00,,right,524,game-end,584,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8357,9,00:00,20:00,1551,left,520,period-start,8,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8358,10,00:00,20:00,1551,left,502,faceoff,9,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,8476897,8466139,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8359,51,00:14,19:46,1551,left,503,hit,10,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,65.0,41.0,O,,,,,,,,,,,,,8476545,8478407,,,,,,,,,,,,
8360,52,00:20,19:40,1551,left,503,hit,11,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,16.0,-40.0,N,,,,,,,,,,,,,8476545,8474618,,,,,,,,,,,,
8361,53,00:30,19:30,1551,left,503,hit,12,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-89.0,36.0,O,,,,,,,,,,,,,8475160,8481812,,,,,,,,,,,,
8362,54,01:13,18:47,1551,left,504,giveaway,17,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,-46.0,-37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8478099,
8363,11,01:31,18:29,1551,left,506,shot-on-goal,21,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,53.0,32.0,O,wrist,8475169,8476412,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
8364,55,01:31,18:29,1551,left,516,stoppage,22,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8365,12,01:31,18:29,1551,left,502,faceoff,25,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,8475158,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8366,56,02:11,17:49,1551,left,504,giveaway,29,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-24.0,-35.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8474102,
8367,13,03:00,17:00,1551,left,506,shot-on-goal,34,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-45.0,-33.0,O,wrist,8476792,8474889,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
8368,57,03:00,17:00,1551,left,516,stoppage,35,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8369,14,03:00,17:00,1551,left,502,faceoff,38,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,8466139,8476897,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8370,15,03:06,16:54,1551,left,508,blocked-shot,39,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-77.0,-24.0,D,,8478104,,,,,8470613,,,,,,,,,,,,,,,,,,,
8371,58,03:39,16:21,1551,left,525,takeaway,42,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,-3.0,-36.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8476545,
8372,16,03:54,16:06,1551,left,507,missed-shot,44,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-56.0,19.0,O,snap,8475765,8474889,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8373,17,04:04,15:56,1551,left,506,shot-on-goal,45,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,-85.0,-35.0,O,wrist,8475768,8474889,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
8374,18,04:24,15:36,1551,left,507,missed-shot,48,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,28,,,43.0,-4.0,O,wrist,8474053,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8375,59,04:30,15:30,1551,left,503,hit,50,SJS,28,STL,19,2021-03-19,2020020482,2,20202021,1,REG,3,19,,,44.0,-41.0,D,,,,,,,,,,,,,8475765,8474578,,,,,,,,,,,,
