,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
7243,390,02:06,17:54,1551,right,503,hit,454,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-65.0,-23.0,O,8477021,8476331,,,,,,,,,,,,,,,,,,,,,,,,
7244,532,02:42,17:18,1551,right,508,blocked-shot,460,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-79.0,-1.0,D,,,,,8476853,,,,,8475762,,,,,,,,,,,,,,,,
7245,533,02:52,17:08,1551,right,506,shot-on-goal,461,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-61.0,-16.0,O,,,,snap,8478483,8476945,15.0,25.0,,,,,,,,,,,,,,,,,,
7246,391,03:05,16:55,1551,right,516,stoppage,462,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7247,534,03:05,16:55,1551,right,502,faceoff,464,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,8479318,8470775,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7248,392,03:12,16:48,1551,right,504,giveaway,465,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,-44.0,-35.0,D,,,,,,,,,8475762,,,,,,,,,,,,,,,,,
7249,393,03:30,16:30,1551,right,504,giveaway,468,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,41.0,37.0,O,,,,,,,,,8471669,,,,,,,,,,,,,,,,,
7250,535,03:39,16:21,1551,right,507,missed-shot,471,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-64.0,0.0,O,,,wide-of-net,snap,8474162,8476945,,,,,,,,,,,,,,,,,,,,
7251,536,03:44,16:16,1551,right,506,shot-on-goal,472,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-71.0,1.0,O,,,,wrist,8478483,8476945,15.0,26.0,,,,,,,,,,,,,,,,,,
7252,537,04:13,15:47,1551,right,506,shot-on-goal,476,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-57.0,-16.0,O,,,,wrist,8477939,8476945,15.0,27.0,,,,,,,,,,,,,,,,,,
7253,538,04:20,15:40,1551,right,506,shot-on-goal,477,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-80.0,0.0,O,,,,wrist,8477021,8476945,15.0,28.0,,,,,,,,,,,,,,,,,,
7254,394,05:06,14:54,1551,right,504,giveaway,482,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,24.0,-36.0,N,,,,,,,,,8478408,,,,,,,,,,,,,,,,,
7255,539,05:07,14:53,1551,right,507,missed-shot,484,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,52.0,-3.0,O,,,wide-of-net,wrist,8477940,8475883,,,,,,,,,,,,,,,,,,,,
7256,540,05:34,14:26,1551,right,506,shot-on-goal,489,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,57.0,-22.0,O,,,,snap,8476392,8475883,16.0,28.0,,,,,,,,,,,,,,,,,,
7257,395,05:34,14:26,1551,right,516,stoppage,490,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7258,541,05:34,14:26,1551,right,502,faceoff,493,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,8479318,8476392,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7259,542,05:39,14:21,1551,right,507,missed-shot,494,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,38.0,-4.0,O,,,wide-of-net,slap,8477504,8475883,,,,,,,,,,,,,,,,,,,,
7260,543,06:04,13:56,1551,right,506,shot-on-goal,495,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-71.0,-2.0,O,,,,backhand,8478483,8476945,16.0,29.0,,,,,,,,,,,,,,,,,,
7261,544,06:12,13:48,1551,right,507,missed-shot,496,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-73.0,-9.0,O,,,wide-of-net,wrist,8476853,8476945,,,,,,,,,,,,,,,,,,,,
7262,396,06:39,13:21,1551,right,516,stoppage,501,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7263,545,06:39,13:21,1551,right,502,faceoff,503,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,8476460,8475166,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7264,546,07:13,12:47,1551,right,506,shot-on-goal,504,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-79.0,0.0,O,,,,wrist,8477021,8476945,16.0,30.0,,,,,,,,,,,,,,,,,,
7265,397,07:14,12:46,1551,right,516,stoppage,505,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7266,547,07:14,12:46,1551,right,502,faceoff,508,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,8479318,8476392,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7267,398,07:33,12:27,1551,right,503,hit,509,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,-38.0,38.0,D,8475762,8478483,,,,,,,,,,,,,,,,,,,,,,,,
7268,399,07:49,12:11,1551,right,504,giveaway,511,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-9.0,-33.0,N,,,,,,,,,8476853,,,,,,,,,,,,,,,,,
7269,548,07:53,12:07,1551,right,505,goal,513,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,82.0,0.0,O,,,,wrist,,8475883,,,,,8478891,7.0,8477429,12.0,8480145,18.0,4.0,2.0,6335923616112.0,,,,,,,
7270,549,07:53,12:07,1551,right,502,faceoff,516,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,8479400,8478115,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7271,550,08:14,11:46,1551,right,506,shot-on-goal,517,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-75.0,-6.0,O,,,,wrist,8481624,8476945,16.0,31.0,,,,,,,,,,,,,,,,,,
7272,400,08:18,11:42,1551,right,503,hit,518,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-34.0,-39.0,O,8478115,8479400,,,,,,,,,,,,,,,,,,,,,,,,
7273,651,08:25,11:35,1551,right,506,shot-on-goal,519,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,44.0,24.0,O,,,,wrist,8478398,8475883,17.0,31.0,,,,,,,,,,,,,,,,,,
7274,401,09:18,10:42,1551,right,503,hit,525,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,98.0,-13.0,O,8473618,8474162,,,,,,,,,,,,,,,,,,,,,,,,
7275,652,09:32,10:28,1551,right,507,missed-shot,528,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-65.0,6.0,O,,,over-net,wrist,8476918,8476945,,,,,,,,,,,,,,,,,,,,
7276,402,09:45,10:15,1551,right,503,hit,530,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,95.0,23.0,D,8475718,8471669,,,,,,,,,,,,,,,,,,,,,,,,
7277,403,09:58,10:02,1551,right,503,hit,531,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,31.0,-40.0,O,8476331,8476329,,,,,,,,,,,,,,,,,,,,,,,,
7278,404,10:14,09:46,1551,right,504,giveaway,534,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,-15.0,37.0,N,,,,,,,,,8476331,,,,,,,,,,,,,,,,,
7279,405,10:50,09:10,1551,right,503,hit,538,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,-45.0,-40.0,D,8475762,8475166,,,,,,,,,,,,,,,,,,,,,,,,
7280,406,11:05,08:55,1551,right,516,stoppage,544,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7281,653,11:05,08:55,1551,right,502,faceoff,547,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,8479318,8479400,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7282,654,11:18,08:42,1551,right,506,shot-on-goal,548,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,37.0,-27.0,O,,,,wrist,8480145,8475883,18.0,31.0,,,,,,,,,,,,,,,,,,
7283,407,11:19,08:41,1551,right,516,stoppage,549,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7284,655,11:19,08:41,1551,right,502,faceoff,550,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,8479400,8479318,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7285,408,11:43,08:17,1551,right,516,stoppage,551,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7286,656,11:43,08:17,1551,right,502,faceoff,553,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,8479400,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7287,409,11:50,08:10,1551,right,516,stoppage,554,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7288,657,11:50,08:10,1551,right,502,faceoff,555,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,8475166,8479400,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7289,658,12:16,07:44,1551,right,506,shot-on-goal,558,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-70.0,22.0,O,,,,wrist,8477939,8476945,18.0,32.0,,,,,,,,,,,,,,,,,,
7290,659,12:26,07:34,1551,right,507,missed-shot,559,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-57.0,-16.0,O,,,wide-of-net,wrist,8474162,8476945,,,,,,,,,,,,,,,,,,,,
7291,410,12:46,07:14,1551,right,503,hit,564,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,-12.0,-39.0,N,8476460,8478115,,,,,,,,,,,,,,,,,,,,,,,,
7292,411,13:06,06:54,1551,right,503,hit,566,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-78.0,-32.0,O,8475786,8478891,,,,,,,,,,,,,,,,,,,,,,,,
7293,660,13:10,06:50,1551,right,508,blocked-shot,567,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-74.0,-4.0,D,,,,,8475786,,,,,8476331,,,,,,,,,,,,,,,,
7294,412,13:42,06:18,1551,right,503,hit,573,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,-35.0,-33.0,D,8477359,8476918,,,,,,,,,,,,,,,,,,,,,,,,
7295,661,14:38,05:22,1551,right,508,blocked-shot,583,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-77.0,-6.0,D,,,,,8478483,,,,,8475762,,,,,,,,,,,,,,,,
7296,413,15:50,04:10,1551,right,504,giveaway,591,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,-83.0,38.0,D,,,,,,,,,8476945,,,,,,,,,,,,,,,,,
7297,662,15:54,04:06,1551,right,507,missed-shot,592,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-71.0,-19.0,O,,,wide-of-net,wrist,8474673,8476945,,,,,,,,,,,,,,,,,,,,
7298,663,15:59,04:01,1551,right,506,shot-on-goal,593,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,68.0,-1.0,O,,,,wrist,8471218,8475883,19.0,32.0,,,,,,,,,,,,,,,,,,
7299,414,16:00,04:00,1551,right,516,stoppage,594,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7300,664,16:00,04:00,1551,right,502,faceoff,597,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,8476392,8479318,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7301,415,16:12,03:48,1560,right,503,hit,599,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,-97.0,16.0,D,8476392,8476853,,,,,,,,,,,,,,,,,,,,,,,,
7302,665,16:37,03:23,1560,right,506,shot-on-goal,601,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-78.0,-1.0,O,,,,backhand,8478483,8476945,19.0,33.0,,,,,,,,,,,,,,,,,,
7303,416,16:46,03:14,1560,right,504,giveaway,602,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,-63.0,5.0,D,,,,,,,,,8477429,,,,,,,,,,,,,,,,,
7304,666,16:52,03:08,1560,right,508,blocked-shot,603,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-53.0,-11.0,D,,,,,8478483,,,,,8478891,,,,,,,,,,,,,,,,
7305,667,16:57,03:03,1560,right,506,shot-on-goal,604,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-72.0,-6.0,O,,,,wrist,8475166,8476945,19.0,34.0,,,,,,,,,,,,,,,,,,
7306,417,16:58,03:02,1560,right,516,stoppage,605,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7307,668,16:58,03:02,1560,right,502,faceoff,607,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,8476460,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,418,17:05,02:55,1560,right,516,stoppage,608,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7309,669,17:05,02:55,1560,right,502,faceoff,609,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,8475166,8476460,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,419,17:10,02:50,1560,right,503,hit,610,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,-92.0,-30.0,D,8480145,8475786,,,,,,,,,,,,,,,,,,,,,,,,
7311,420,17:29,02:31,1560,right,503,hit,611,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,95.0,-22.0,D,8475166,8471669,,,,,,,,,,,,,,,,,,,,,,,,
7312,670,17:34,02:26,1560,right,506,shot-on-goal,612,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-76.0,6.0,O,,,,wrist,8475786,8476945,19.0,35.0,,,,,,,,,,,,,,,,,,
7313,671,18:02,01:58,1560,right,506,shot-on-goal,613,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-80.0,5.0,O,,,,tip-in,8479318,8476945,19.0,36.0,,,,,,,,,,,,,,,,,,
7314,672,18:06,01:54,1560,right,505,goal,614,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-80.0,-1.0,O,,,,wrist,,8476945,,,,,8479318,20.0,8475166,15.0,8477939,11.0,4.0,3.0,6335924671112.0,,,,,,,
7315,421,18:06,01:54,1551,right,516,stoppage,616,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,,,,,,,,,home-timeout,,,,,,,,,,,,,,,,,,,,,,home-timeout,
7316,674,18:06,01:54,1551,right,502,faceoff,618,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,8477939,8476392,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7317,675,18:40,01:20,1560,right,507,missed-shot,620,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-78.0,2.0,O,,,wide-of-net,tip-in,8479318,8476945,,,,,,,,,,,,,,,,,,,,
7318,422,19:11,00:49,1560,right,516,stoppage,621,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7319,676,19:11,00:49,1560,right,502,faceoff,622,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,8476392,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7320,677,19:22,00:38,1560,right,508,blocked-shot,623,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-79.0,6.0,D,,,,,8478483,,,,,8477429,,,,,,,,,,,,,,,,
7321,423,19:32,00:28,1560,right,503,hit,626,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,-98.0,-11.0,D,8477359,8475166,,,,,,,,,,,,,,,,,,,,,,,,
7322,424,19:42,00:18,1560,right,516,stoppage,627,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7323,678,19:42,00:18,1560,right,502,faceoff,628,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,8476460,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7324,679,19:48,00:12,1560,right,508,blocked-shot,629,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-65.0,6.0,D,,,,,8478483,,,,,8471669,,,,,,,,,,,,,,,,
7325,680,19:50,00:10,1560,right,508,blocked-shot,630,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,10,,,-73.0,6.0,D,,,,,8478483,,,,,8476460,,,,,,,,,,,,,,,,
7326,425,19:58,00:02,1560,right,525,takeaway,632,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,52,,,-66.0,3.0,D,,,,,,,,,8471218,,,,,,,,,,,,,,,,,
7327,681,20:00,00:00,1560,right,521,period-end,633,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328,685,20:00,00:00,1560,right,524,game-end,637,TOR,10,WPG,52,2021-03-09,2020020408,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329,8,00:00,20:00,1551,right,520,period-start,8,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330,9,00:00,20:00,1551,right,502,faceoff,9,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,8479318,8471669,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7331,52,00:21,19:39,1551,right,525,takeaway,10,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,46.0,-3.0,O,,,,,,,,,8471669,,,,,,,,,,,,,,,,,
7332,10,00:32,19:28,1551,right,507,missed-shot,12,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-64.0,37.0,O,,,wide-of-net,wrist,8478483,8476945,,,,,,,,,,,,,,,,,,,,
7333,53,01:06,18:54,1551,right,503,hit,16,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,51.0,39.0,D,8481624,8479400,,,,,,,,,,,,,,,,,,,,,,,,
7334,54,01:34,18:26,1551,right,504,giveaway,22,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,97.0,0.0,D,,,,,,,,,8475883,,,,,,,,,,,,,,,,,
7335,11,01:38,18:22,1551,right,508,blocked-shot,23,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,65.0,16.0,D,,,,,8475762,,,,,8477939,,,,,,,,,,,,,,,,
7336,12,01:45,18:15,1551,right,506,shot-on-goal,24,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-76.0,-4.0,O,,,,backhand,8477939,8476945,0.0,1.0,,,,,,,,,,,,,,,,,,
7337,78,01:45,18:15,1551,right,516,stoppage,25,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7338,13,01:45,18:15,1551,right,502,faceoff,26,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,8476392,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7339,14,01:52,18:08,1551,right,508,blocked-shot,27,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-75.0,-4.0,D,,,,,8478408,,,,,8475762,,,,,,,,,,,,,,,,
7340,55,02:34,17:26,1551,right,503,hit,32,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,92.0,31.0,O,8473618,8475718,,,,,,,,,,,,,,,,,,,,,,,,
7341,16,02:45,17:15,1551,right,507,missed-shot,33,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-22.0,-28.0,N,,,wide-of-net,wrist,8474162,8476945,,,,,,,,,,,,,,,,,,,,
7342,56,02:45,17:15,1551,right,516,stoppage,34,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
7343,17,02:45,17:15,1551,right,502,faceoff,37,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,8479318,8476460,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7344,57,03:12,16:48,1551,right,504,giveaway,38,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-81.0,-10.0,O,,,,,,,,,8478483,,,,,,,,,,,,,,,,,
7345,58,03:17,16:43,1551,right,525,takeaway,39,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-93.0,27.0,O,,,,,,,,,8466138,,,,,,,,,,,,,,,,,
7346,59,03:24,16:36,1551,right,503,hit,40,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-78.0,-37.0,O,8479318,8476460,,,,,,,,,,,,,,,,,,,,,,,,
7347,18,03:32,16:28,1551,right,508,blocked-shot,41,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-73.0,6.0,D,,,,,8479318,,,,,8477359,,,,,,,,,,,,,,,,
7348,60,03:38,16:22,1551,right,504,giveaway,42,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,-31.0,42.0,D,,,,,,,,,8471669,,,,,,,,,,,,,,,,,
7349,19,03:46,16:14,1551,right,506,shot-on-goal,44,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-78.0,10.0,O,,,,backhand,8466138,8476945,0.0,2.0,,,,,,,,,,,,,,,,,,
7350,61,04:14,15:46,1551,right,503,hit,47,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-39.0,-39.0,O,8481624,8478398,,,,,,,,,,,,,,,,,,,,,,,,
7351,20,04:35,15:25,1551,right,506,shot-on-goal,50,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,22.0,-30.0,N,,,,wrist,8476331,8475883,1.0,2.0,,,,,,,,,,,,,,,,,,
7352,62,04:45,15:15,1551,right,503,hit,53,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,51.0,26.0,O,8476392,8474673,,,,,,,,,,,,,,,,,,,,,,,,
7353,21,05:19,14:41,1551,right,506,shot-on-goal,58,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,63.0,-10.0,O,,,,wrist,8477429,8475883,2.0,2.0,,,,,,,,,,,,,,,,,,
7354,63,05:19,14:41,1551,right,516,stoppage,59,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7355,22,05:19,14:41,1551,right,502,faceoff,62,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,8479318,8476460,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7356,23,05:26,14:34,1551,right,506,shot-on-goal,63,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,39.0,36.0,O,,,,wrist,8477504,8475883,3.0,2.0,,,,,,,,,,,,,,,,,,
7357,64,05:26,14:34,1551,right,516,stoppage,64,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7358,24,05:26,14:34,1551,right,502,faceoff,65,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,8471669,8479318,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7359,25,05:51,14:09,1551,right,506,shot-on-goal,66,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,,,-60.0,-21.0,D,,,,wrist,8477504,8475883,4.0,2.0,,,,,,,,,,,,,,,,,,
7360,65,06:00,14:00,1551,right,504,giveaway,69,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,10,,,-17.0,16.0,N,,,,,,,,,8478483,,,,,,,,,,,,,,,,,
7361,66,06:00,14:00,1551,right,516,stoppage,71,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
7362,26,06:00,14:00,1551,right,502,faceoff,73,TOR,10,WPG,52,2021-03-11,2020020422,2,20202021,1,REG,3,,52,8469455,8470775,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
