,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
7835,503,17:36,02:24,1551,right,507,missed-shot,361,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,2,REG,3,24,,,-81.0,7.0,O,,,wide-of-net,tip-in,8470612,8477361,,,,,,,,,,,,,,,,,,,,
7836,504,17:41,02:19,1551,right,508,blocked-shot,362,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,2,REG,3,24,,,-72.0,-8.0,D,,,,,8477018,,,,,,,,,,,,,,8476874,,,,,,,
7837,364,17:45,02:15,1551,right,503,hit,363,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,2,REG,3,26,,,-93.0,-20.0,D,8479644,8480031,,,,,,,,,,,,,,,,,,,,,,,,
7838,505,17:50,02:10,1551,right,506,shot-on-goal,364,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,2,REG,3,24,,,-43.0,7.0,O,,,,wrist,8477018,8477361,13.0,12.0,,,,,,,,,,,,,,,,,,
7839,506,18:12,01:48,1551,right,504,giveaway,367,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,2,REG,3,26,,,-95.0,8.0,D,,,,,,,,,,,,,,,,,,8480336,,,,,,,,
7840,507,18:15,01:45,1551,right,505,goal,368,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,2,REG,3,24,,,-78.0,-5.0,O,,,,backhand,,8477361,,,8476483,6.0,8480031,10.0,,,3.0,5.0,6335925166112.0,,,,,,,,,
7841,221,18:15,01:45,1551,right,502,faceoff,371,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,2,REG,3,24,8481481,8474683,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7842,222,18:48,01:12,1551,right,508,blocked-shot,372,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,2,REG,3,24,,,-39.0,-29.0,D,,,,,8474641,,,,,,,,,,,,,,8477960,,,,,,,
7843,365,18:52,01:08,1551,right,503,hit,373,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,2,REG,3,26,,,-92.0,-30.0,D,8477960,8474641,,,,,,,,,,,,,,,,,,,,,,,,
7844,366,19:43,00:17,1551,right,503,hit,377,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,2,REG,3,24,,,-34.0,40.0,O,8475235,8479998,,,,,,,,,,,,,,,,,,,,,,,,
7845,367,19:56,00:04,1551,right,516,stoppage,379,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7846,508,19:56,00:04,1551,right,502,faceoff,380,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,2,REG,3,26,8470612,8471685,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7847,368,20:00,00:00,1551,right,521,period-end,381,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7848,509,00:00,20:00,1551,left,520,period-start,386,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7849,510,00:00,20:00,1551,left,502,faceoff,389,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,8470612,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7850,373,00:59,19:01,1551,left,503,hit,392,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,94.0,-24.0,O,8475164,8476874,,,,,,,,,,,,,,,,,,,,,,,,
7851,511,01:00,19:00,1551,left,506,shot-on-goal,393,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,76.0,-3.0,O,,,,wrist,8481533,8477361,13.0,13.0,,,,,,,,,,,,,,,,,,
7852,374,01:01,18:59,1551,left,516,stoppage,394,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7853,512,01:01,18:59,1551,left,502,faceoff,397,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,8480014,8480806,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7854,514,01:15,18:45,1551,left,504,giveaway,399,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,-85.0,35.0,D,,,,,,,,,,,,,,,,,,8477018,,,,,,,,
7855,513,01:18,18:42,1551,left,505,goal,400,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-77.0,-3.0,O,,,,wrist,,8476434,,,8476960,5.0,,,,,4.0,5.0,6335923806112.0,,,,,,,,,
7856,223,01:18,18:42,1551,left,502,faceoff,403,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,8480014,8479351,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7857,375,01:45,18:15,1551,left,503,hit,404,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,93.0,-24.0,O,8475235,8476960,,,,,,,,,,,,,,,,,,,,,,,,
7858,376,02:13,17:47,1551,left,516,stoppage,408,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
7859,515,02:13,17:47,1551,left,502,faceoff,410,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,8474641,8480845,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7860,516,02:22,17:38,1551,left,506,shot-on-goal,411,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-57.0,-30.0,O,,,,wrist,8479336,8476434,14.0,13.0,,,,,,,,,,,,,,,,,,
7861,377,02:23,17:37,1551,left,503,hit,412,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,-68.0,-38.0,D,8475825,8479336,,,,,,,,,,,,,,,,,,,,,,,,
7862,378,02:24,17:36,1551,left,516,stoppage,413,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7863,517,02:24,17:36,1551,left,502,faceoff,415,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,8474641,8480845,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7864,518,04:17,15:43,1551,left,508,blocked-shot,422,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-79.0,10.0,D,,,,,8470606,,,,,,,,,,,,,,8480806,,,,,,,
7865,379,04:44,15:16,1551,left,503,hit,426,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-25.0,-38.0,O,8477073,8474683,,,,,,,,,,,,,,,,,,,,,,,,
7866,519,05:09,14:51,1551,left,506,shot-on-goal,429,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-52.0,-24.0,O,,,,snap,8477960,8476434,15.0,13.0,,,,,,,,,,,,,,,,,,
7867,380,05:10,14:50,1551,left,516,stoppage,430,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7868,520,05:10,14:50,1551,left,502,faceoff,433,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,8481481,8479351,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7869,381,05:41,14:19,1551,left,503,hit,434,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,46.0,40.0,D,8477960,8475764,,,,,,,,,,,,,,,,,,,,,,,,
7870,521,05:51,14:09,1551,left,506,shot-on-goal,435,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,39.0,7.0,O,,,,wrist,8478491,8477361,15.0,14.0,,,,,,,,,,,,,,,,,,
7871,382,05:52,14:08,1551,left,516,stoppage,436,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7872,522,05:52,14:08,1551,left,502,faceoff,439,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,8470612,8471685,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7873,383,05:57,14:03,1551,left,503,hit,440,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,93.0,30.0,O,8475164,8476874,,,,,,,,,,,,,,,,,,,,,,,,
7874,384,06:33,13:27,1551,left,503,hit,441,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-35.0,-8.0,O,8471685,8475825,,,,,,,,,,,,,,,,,,,,,,,,
7875,523,06:36,13:24,1551,left,525,takeaway,443,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,-46.0,7.0,D,,,,,,,,,,,,,,,,,,8470612,,,,,,,,
7876,385,06:45,13:15,1551,left,516,stoppage,445,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7877,524,06:45,13:15,1551,left,502,faceoff,448,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,8480014,8480806,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7878,525,07:56,12:04,1551,left,508,blocked-shot,453,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-62.0,2.0,D,,,,,8477960,,,,,,,,,,,,,,8474031,,,,,,,
7879,526,08:14,11:46,1551,left,506,shot-on-goal,455,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-77.0,19.0,O,,,,wrist,8478911,8476434,16.0,14.0,,,,,,,,,,,,,,,,,,
7880,527,08:58,11:02,1551,left,506,shot-on-goal,460,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-11.0,-33.0,N,,,,wrist,8471685,8476434,17.0,14.0,,,,,,,,,,,,,,,,,,
7881,528,09:12,10:48,1551,left,508,blocked-shot,463,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-66.0,6.0,D,,,,,8470604,,,,,,,,,,,,,,8477018,,,,,,,
7882,529,09:26,10:34,1551,left,508,blocked-shot,464,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-65.0,4.0,D,,,,,8474563,,,,,,,,,,,,,,8470612,,,,,,,
7883,386,09:46,10:14,1551,left,516,stoppage,467,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7884,530,09:46,10:14,1551,left,502,faceoff,469,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,8474641,8481481,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7885,531,10:01,09:59,1551,left,507,missed-shot,470,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-72.0,2.0,O,,,wide-of-net,tip-in,8481481,8476434,,,,,,,,,,,,,,,,,,,,
7886,532,10:35,09:25,1551,left,507,missed-shot,474,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-64.0,24.0,O,,,wide-of-net,backhand,8470606,8476434,,,,,,,,,,,,,,,,,,,,
7887,533,10:47,09:13,1551,left,506,shot-on-goal,475,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-77.0,27.0,O,,,,wrist,8480336,8476434,18.0,14.0,,,,,,,,,,,,,,,,,,
7888,387,11:07,08:53,1551,left,516,stoppage,478,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
7889,534,11:07,08:53,1551,left,502,faceoff,481,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,8470612,8480014,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7890,535,11:18,08:42,1551,left,507,missed-shot,482,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-57.0,30.0,O,,,wide-of-net,wrist,8470604,8476434,,,,,,,,,,,,,,,,,,,,
7891,388,11:19,08:41,1551,left,516,stoppage,483,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7892,536,11:19,08:41,1551,left,502,faceoff,486,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,8480014,8474641,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7893,537,11:37,08:23,1551,left,506,shot-on-goal,488,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-86.0,-27.0,O,,,,wrist,8476960,8476434,19.0,14.0,,,,,,,,,,,,,,,,,,
7894,389,11:37,08:23,1551,left,503,hit,489,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,-96.0,-15.0,D,8475825,8470604,,,,,,,,,,,,,,,,,,,,,,,,
7895,538,11:43,08:17,1551,left,507,missed-shot,490,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-76.0,-34.0,O,,,over-net,wrist,8476960,8476434,,,,,,,,,,,,,,,,,,,,
7896,539,12:01,07:59,1551,left,506,shot-on-goal,491,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,61.0,-16.0,O,,,,wrist,8481533,8477361,19.0,15.0,,,,,,,,,,,,,,,,,,
7897,540,12:20,07:40,1551,left,525,takeaway,494,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,-38.0,28.0,D,,,,,,,,,,,,,,,,,,8470612,,,,,,,,
7898,541,12:38,07:22,1551,left,507,missed-shot,495,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,0.0,-21.0,N,,,wide-of-net,wrist,8476483,8477361,,,,,,,,,,,,,,,,,,,,
7899,542,12:51,07:09,1551,left,506,shot-on-goal,498,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,74.0,18.0,O,,,,wrist,8479368,8477361,19.0,16.0,,,,,,,,,,,,,,,,,,
7900,390,12:52,07:08,1551,left,516,stoppage,499,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7901,543,12:52,07:08,1551,left,502,faceoff,501,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,8480806,8481481,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7902,544,13:14,06:46,1551,left,508,blocked-shot,502,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-74.0,-6.0,D,,,,,8479675,,,,,,,,,,,,,,8478491,,,,,,,
7903,545,13:29,06:31,1551,left,507,missed-shot,503,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-44.0,-28.0,O,,,wide-of-net,slap,8476874,8476434,,,,,,,,,,,,,,,,,,,,
7904,391,13:33,06:27,1551,left,503,hit,504,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,-69.0,40.0,D,8479368,8480336,,,,,,,,,,,,,,,,,,,,,,,,
7905,546,13:58,06:02,1551,left,504,giveaway,509,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,72.0,-17.0,O,,,,,,,,,,,,,,,,,,8479351,,,,,,,,
7906,547,14:49,05:11,1551,left,506,shot-on-goal,515,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,67.0,-16.0,O,,,,wrist,8475164,8477361,19.0,17.0,,,,,,,,,,,,,,,,,,
7907,392,14:51,05:09,1551,left,516,stoppage,516,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
7908,548,14:51,05:09,1551,left,502,faceoff,519,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,8471685,8470612,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7909,393,15:09,04:51,1551,left,516,stoppage,520,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,
7910,225,15:09,04:51,1551,left,502,faceoff,522,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,8471685,8470612,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7911,751,15:40,04:20,1551,left,525,takeaway,523,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,-88.0,-19.0,D,,,,,,,,,,,,,,,,,,8475764,,,,,,,,
7912,395,15:56,04:04,1551,left,503,hit,526,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,-41.0,-39.0,D,8475825,8481481,,,,,,,,,,,,,,,,,,,,,,,,
7913,752,16:15,03:45,1551,left,506,shot-on-goal,530,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-91.0,10.0,O,,,,wrist,8480336,8476434,20.0,17.0,,,,,,,,,,,,,,,,,,
7914,753,16:48,03:12,1551,left,504,giveaway,533,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,87.0,-32.0,D,,,,,,,,,,,,,,,,,,8476874,,,,,,,,
7915,754,16:54,03:06,1551,left,525,takeaway,534,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,45.0,-18.0,O,,,,,,,,,,,,,,,,,,8475235,,,,,,,,
7916,755,16:57,03:03,1551,left,506,shot-on-goal,535,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,46.0,8.0,O,,,,wrist,8475235,8477361,20.0,18.0,,,,,,,,,,,,,,,,,,
7917,396,16:58,03:02,1551,left,516,stoppage,536,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7918,756,16:58,03:02,1551,left,502,faceoff,539,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,8470612,8481481,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7919,757,17:28,02:32,1551,left,505,goal,541,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-78.0,1.0,O,,,,tip-in,,8476434,,,8477960,9.0,8474563,15.0,8478911,5.0,5.0,5.0,6335925469112.0,,,,,,,,,
7920,226,17:28,02:32,1551,left,502,faceoff,544,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,8480806,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7921,758,17:47,02:13,1551,left,508,blocked-shot,545,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-81.0,7.0,D,,,,,8474563,,,,,,,,,,,,,,8475764,,,,,,,
7922,227,18:29,01:31,1551,left,508,blocked-shot,549,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-67.0,8.0,D,,,,,8480336,,,,,,,,,,,,,,8477018,,,,,,,
7923,397,18:34,01:26,1551,left,503,hit,551,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,98.0,13.0,O,8476483,8479998,,,,,,,,,,,,,,,,,,,,,,,,
7924,759,18:58,01:02,1551,left,504,giveaway,554,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,-98.0,-11.0,D,,,,,,,,,,,,,,,,,,8470612,,,,,,,,
7925,760,19:08,00:52,1551,left,507,missed-shot,556,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,-50.0,33.0,O,,,wide-of-net,slap,8474563,8476434,,,,,,,,,,,,,,,,,,,,
7926,761,19:20,00:40,1551,left,525,takeaway,557,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,24,,,-78.0,-20.0,D,,,,,,,,,,,,,,,,,,8475764,,,,,,,,
7927,398,19:54,00:06,1551,left,503,hit,563,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,26,,,42.0,-38.0,D,8480113,8480806,,,,,,,,,,,,,,,,,,,,,,,,
7928,399,20:00,00:00,1551,left,521,period-end,564,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7929,762,00:00,05:00,1331,right,520,period-start,571,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7930,763,00:00,05:00,1331,right,502,faceoff,572,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,4,OT,3,26,8479351,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7931,764,00:39,04:21,1331,right,506,shot-on-goal,575,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,4,OT,3,26,,,74.0,-8.0,O,,,,snap,8479675,8476434,21.0,18.0,,,,,,,,,,,,,,,,,,
7932,765,01:29,03:31,1331,right,506,shot-on-goal,581,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,4,OT,3,24,,,-52.0,6.0,O,,,,snap,8480031,8477361,21.0,19.0,,,,,,,,,,,,,,,,,,
7933,766,01:33,03:27,1331,right,507,missed-shot,582,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,4,OT,3,24,,,-71.0,10.0,O,,,wide-of-net,wrist,8480031,8477361,,,,,,,,,,,,,,,,,,,,
7934,704,02:27,02:33,1331,right,516,stoppage,588,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,4,OT,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
7935,767,02:27,02:33,1331,right,502,faceoff,591,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,4,OT,3,24,8477960,8474641,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7936,768,03:00,02:00,1331,right,505,goal,592,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,4,OT,3,24,,,-78.0,-4.0,O,,,,tip-in,,8477361,,,8474641,6.0,8481533,2.0,8474031,8.0,5.0,6.0,6335925748112.0,,,,,,,,,
7937,705,03:00,02:00,0440,right,521,period-end,593,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7938,709,03:00,02:00,,right,524,game-end,597,ANA,24,LAK,26,2021-03-08,2020020400,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7939,51,00:00,20:00,1551,left,520,period-start,8,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7940,52,00:00,20:00,1551,left,502,faceoff,9,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,8471685,8470612,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7941,201,00:38,19:22,1551,left,506,shot-on-goal,11,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-82.0,-6.0,O,,,,tip-in,8480113,8476434,1.0,0.0,,,,,,,,,,,,,,,,,,
7942,8,00:53,19:07,1551,left,503,hit,12,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,-59.0,-40.0,D,8475825,8470606,,,,,,,,,,,,,,,,,,,,,,,,
7943,53,00:59,19:01,1551,left,508,blocked-shot,13,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-61.0,8.0,D,,,,,8480336,,,,,,,,,,,,,,8470612,,,,,,,
7944,54,01:04,18:56,1551,left,506,shot-on-goal,14,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-81.0,-28.0,O,,,,wrist,8471685,8476434,2.0,0.0,,,,,,,,,,,,,,,,,,
7945,9,01:05,18:55,1551,left,516,stoppage,16,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7946,55,01:05,18:55,1551,left,502,faceoff,18,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,8480014,8474641,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7947,56,02:12,17:48,1551,left,507,missed-shot,21,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-85.0,11.0,O,,,wide-of-net,wrist,8479675,8476434,,,,,,,,,,,,,,,,,,,,
7948,10,02:25,17:35,1551,left,503,hit,22,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,-98.0,-10.0,D,8479372,8481481,,,,,,,,,,,,,,,,,,,,,,,,
7949,57,02:27,17:33,1551,left,504,giveaway,23,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-96.0,9.0,O,,,,,,,,,,,,,,,,,,8477960,,,,,,,,
7950,202,02:30,17:30,1551,left,503,hit,24,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-52.0,41.0,O,8479675,8480806,,,,,,,,,,,,,,,,,,,,,,,,
7951,11,02:43,17:17,1551,left,503,hit,27,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-93.0,-20.0,O,8479336,8478491,,,,,,,,,,,,,,,,,,,,,,,,
7952,203,02:46,17:14,1551,left,503,hit,28,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-80.0,38.0,O,8478455,8477018,,,,,,,,,,,,,,,,,,,,,,,,
7953,12,03:09,16:51,1551,left,503,hit,29,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,24,,,93.0,25.0,O,8475235,8479998,,,,,,,,,,,,,,,,,,,,,,,,
7954,58,03:23,16:37,1551,left,506,shot-on-goal,33,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,26,,,-72.0,29.0,O,,,,wrist,8470606,8476434,3.0,0.0,,,,,,,,,,,,,,,,,,
7955,13,03:24,16:36,1551,left,516,stoppage,34,ANA,24,LAK,26,2021-03-10,2020020414,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
