,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
13373,65,03:54,16:06,1551,right,504,giveaway,60,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-66.0,-40.0,O,,,,,,,,,8475799,,,,,,,,,,,,,,,,,
13374,66,04:00,16:00,1551,right,516,stoppage,61,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13375,25,04:00,16:00,1551,right,502,faceoff,62,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,8475793,8473533,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13376,26,04:04,15:56,1551,right,508,blocked-shot,63,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-40.0,-13.0,D,,,8476462,,,,,,,,,,,,,,,,8478042,,,,,,,
13377,67,04:04,15:56,1551,right,516,stoppage,64,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
13378,27,04:04,15:56,1551,right,502,faceoff,65,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,8475793,8473533,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13379,29,04:08,15:52,1551,right,506,shot-on-goal,66,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-42.0,-24.0,O,,snap,8476958,8477424,,,1.0,5.0,,,,,,,,,,,,,,,,,,
13380,28,04:15,15:45,1551,right,506,shot-on-goal,67,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-50.0,-39.0,O,,wrist,8476958,8477424,,,1.0,6.0,,,,,,,,,,,,,,,,,,
13381,68,04:27,15:33,1551,right,503,hit,68,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-41.0,-38.0,O,,,,,8473533,8474600,,,,,,,,,,,,,,,,,,,,
13382,69,04:46,15:14,1551,right,516,stoppage,70,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
13383,30,04:46,15:14,1551,right,502,faceoff,73,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,8475798,8478427,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13384,70,04:52,15:08,1551,right,503,hit,74,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,-14.0,-38.0,N,,,,,8479316,8479402,,,,,,,,,,,,,,,,,,,,
13385,71,05:03,14:57,1551,right,503,hit,75,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,98.0,-12.0,D,,,,,8475855,8479316,,,,,,,,,,,,,,,,,,,,
13386,31,05:19,14:41,1551,right,506,shot-on-goal,76,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-77.0,0.0,O,,backhand,8480830,8477424,,,1.0,7.0,,,,,,,,,,,,,,,,,,
13387,36,05:20,14:40,1551,right,506,shot-on-goal,77,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-83.0,3.0,O,,wrist,8480830,8477424,,,1.0,8.0,,,,,,,,,,,,,,,,,,
13388,40,05:21,14:39,1551,right,506,shot-on-goal,78,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-83.0,-4.0,O,,snap,8475825,8477424,,,1.0,9.0,,,,,,,,,,,,,,,,,,
13389,43,05:22,14:38,1551,right,506,shot-on-goal,79,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-84.0,-5.0,O,,wrist,8475825,8477424,,,1.0,10.0,,,,,,,,,,,,,,,,,,
13390,32,05:53,14:07,1551,right,506,shot-on-goal,81,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-65.0,-13.0,O,,snap,8480830,8477424,,,1.0,11.0,,,,,,,,,,,,,,,,,,
13391,72,05:58,14:02,1551,right,503,hit,82,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-80.0,-37.0,O,,,,,8475855,8475218,,,,,,,,,,,,,,,,,,,,
13392,33,06:03,13:57,1551,right,508,blocked-shot,84,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-32.0,-35.0,D,,,8476869,,,,,,,,,,,,,,,,8479316,,,,,,,
13393,34,06:28,13:32,1551,right,506,shot-on-goal,87,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,56.0,-23.0,O,,slap,8475790,8477968,,,2.0,11.0,,,,,,,,,,,,,,,,,,
13394,35,06:41,13:19,1551,right,507,missed-shot,88,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,79.0,-4.0,O,wide-of-net,tip-in,8475168,8477968,,,,,,,,,,,,,,,,,,,,,,
13395,73,06:41,13:19,1551,right,525,takeaway,89,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,-43.0,36.0,D,,,,,,,,,8476393,,,,,,,,,,,,,,,,,
13396,74,06:50,13:10,1551,right,503,hit,91,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-98.0,17.0,O,,,,,8480039,8476393,,,,,,,,,,,,,,,,,,,,
13397,37,07:27,12:33,1551,right,508,blocked-shot,97,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-35.0,-27.0,D,,,8476958,,,,,,,,,,,,,,,,8478508,,,,,,,
13398,75,07:39,12:21,1551,right,503,hit,98,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-50.0,41.0,O,,,,,8476975,8479661,,,,,,,,,,,,,,,,,,,,
13399,77,07:54,12:06,1551,right,503,hit,102,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,83.0,-36.0,O,,,,,8478042,8478904,,,,,,,,,,,,,,,,,,,,
13400,39,08:00,12:00,1551,right,508,blocked-shot,105,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-75.0,-2.0,D,,,8475799,,,,,,,,,,,,,,,,8476988,,,,,,,
13401,78,08:24,11:36,1551,right,503,hit,109,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,97.0,7.0,O,,,,,8475793,8473533,,,,,,,,,,,,,,,,,,,,
13402,79,08:57,11:03,1551,right,504,giveaway,113,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,77.0,40.0,D,,,,,,,,,8478427,,,,,,,,,,,,,,,,,
13403,41,09:03,10:57,1551,right,506,shot-on-goal,115,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,77.0,-8.0,O,,backhand,8476393,8477968,,,3.0,11.0,,,,,,,,,,,,,,,,,,
13404,80,09:11,10:49,1551,right,503,hit,119,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,43.0,-35.0,O,,,,,8475168,8478427,,,,,,,,,,,,,,,,,,,,
13405,81,09:30,10:30,1551,right,503,hit,120,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,81.0,38.0,D,,,,,8475825,8476393,,,,,,,,,,,,,,,,,,,,
13406,82,09:59,10:01,1551,right,503,hit,125,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,64.0,-40.0,O,,,,,8479661,8476921,,,,,,,,,,,,,,,,,,,,
13407,42,10:08,09:52,1551,right,506,shot-on-goal,127,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,0.0,20.0,N,,backhand,8478508,8477968,,,4.0,11.0,,,,,,,,,,,,,,,,,,
13408,83,10:09,09:51,1551,right,516,stoppage,128,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
13409,84,10:09,09:51,1551,right,502,faceoff,131,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,8475798,8476389,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13410,85,10:22,09:38,1551,right,503,hit,132,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-55.0,40.0,O,,,,,8476462,8479316,,,,,,,,,,,,,,,,,,,,
13411,44,10:43,09:17,1551,right,506,shot-on-goal,133,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,55.0,-18.0,O,,snap,8479316,8477968,,,5.0,11.0,,,,,,,,,,,,,,,,,,
13412,45,10:57,09:03,1551,right,507,missed-shot,139,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,28.0,5.0,O,wide-of-net,snap,8475793,8477968,,,,,,,,,,,,,,,,,,,,,,
13413,86,10:59,09:01,1551,right,504,giveaway,140,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,95.0,2.0,O,,,,,,,,,8476428,,,,,,,,,,,,,,,,,
13414,210,11:08,08:52,1551,right,507,missed-shot,141,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-76.0,7.0,O,wide-of-net,tip-in,8477998,8477424,,,,,,,,,,,,,,,,,,,,,,
13415,46,11:09,08:51,1551,right,507,missed-shot,142,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-84.0,-7.0,O,goalpost,snap,8473533,8477424,,,,,,,,,,,,,,,,,,,,,,
13416,211,11:11,08:49,1551,right,504,giveaway,143,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,-92.0,9.0,D,,,,,,,,,8475218,,,,,,,,,,,,,,,,,
13417,212,11:13,08:47,1551,right,506,shot-on-goal,144,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-46.0,-20.0,O,,wrist,8476869,8477424,,,5.0,12.0,,,,,,,,,,,,,,,,,,
13418,48,11:14,08:46,1551,right,507,missed-shot,145,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-79.0,7.0,O,wide-of-net,backhand,8475799,8477424,,,,,,,,,,,,,,,,,,,,,,
13419,47,11:15,08:45,1551,right,506,shot-on-goal,146,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-87.0,7.0,O,,wrap-around,8475799,8477424,,,5.0,13.0,,,,,,,,,,,,,,,,,,
13420,213,11:16,08:44,1551,right,506,shot-on-goal,147,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-90.0,6.0,O,,wrist,8475799,8477424,,,5.0,14.0,,,,,,,,,,,,,,,,,,
13421,186,11:19,08:41,1551,right,509,penalty,148,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,-81.0,0.0,D,,,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8475793,8477998,
13422,87,11:19,08:41,1451,right,516,stoppage,150,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
13423,88,11:19,08:41,1451,right,502,faceoff,153,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,8476925,8473533,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13424,49,11:29,08:31,1451,right,508,blocked-shot,154,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-59.0,12.0,D,,,8476462,,,,,,,,,,,,,,,,8475798,,,,,,,
13425,50,11:46,08:14,1451,right,508,blocked-shot,155,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-83.0,1.0,D,,,8473533,,,,,,,,,,,,,,,,8475176,,,,,,,
13426,201,11:51,08:09,1451,right,506,shot-on-goal,156,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-75.0,-2.0,O,,wrist,8476389,8477424,,,5.0,15.0,,,,,,,,,,,,,,,,,,
13427,89,11:53,08:07,1451,right,516,stoppage,157,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13428,202,11:53,08:07,1451,right,502,faceoff,159,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,8476389,8475287,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13429,203,12:19,07:41,1451,right,508,blocked-shot,160,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-76.0,-1.0,D,,,8480830,,,,,,,,,,,,,,,,8476988,,,,,,,
13430,204,12:29,07:31,1451,right,506,shot-on-goal,161,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-41.0,15.0,O,,slap,8476462,8477424,,,5.0,16.0,,,,,,,,,,,,,,,,,,
13431,205,12:44,07:16,1451,right,506,shot-on-goal,162,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-50.0,2.0,O,,snap,8476389,8477424,,,5.0,17.0,,,,,,,,,,,,,,,,,,
13432,90,13:08,06:52,1451,right,504,giveaway,165,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,-85.0,7.0,D,,,,,,,,,8477424,,,,,,,,,,,,,,,,,
13433,206,13:40,06:20,1551,right,507,missed-shot,168,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-91.0,29.0,O,wide-of-net,wrist,8475799,8477424,,,,,,,,,,,,,,,,,,,,,,
13434,91,13:41,06:19,1551,right,516,stoppage,169,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
13435,207,13:41,06:19,1551,right,502,faceoff,171,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,8478904,8475793,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13436,208,13:50,06:10,1551,right,506,shot-on-goal,172,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,45.0,-31.0,O,,snap,8476428,8477968,,,6.0,17.0,,,,,,,,,,,,,,,,,,
13437,92,13:52,06:08,1551,right,516,stoppage,173,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13438,209,13:52,06:08,1551,right,502,faceoff,176,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,8475793,8473533,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13439,93,14:03,05:57,1551,right,504,giveaway,177,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,29.0,41.0,D,,,,,,,,,8477998,,,,,,,,,,,,,,,,,
13440,94,14:08,05:52,1551,right,503,hit,178,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-27.0,40.0,O,,,,,8476921,8476428,,,,,,,,,,,,,,,,,,,,
13441,95,14:11,05:49,1551,right,516,stoppage,179,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
13442,96,14:11,05:49,1551,right,502,faceoff,182,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,8476389,8475287,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13443,214,14:30,05:30,1551,right,506,shot-on-goal,183,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-77.0,-11.0,O,,wrist,8476958,8477424,,,6.0,18.0,,,,,,,,,,,,,,,,,,
13444,97,14:33,05:27,1551,right,516,stoppage,184,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
13445,215,14:33,05:27,1551,right,502,faceoff,187,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,8478427,8475168,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13446,216,14:58,05:02,1551,right,508,blocked-shot,189,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-75.0,8.0,D,,,8480830,,,,,,,,,,,,,,,,8475176,,,,,,,
13447,217,15:13,04:47,1551,right,507,missed-shot,190,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-56.0,38.0,O,wide-of-net,slap,8476462,8477424,,,,,,,,,,,,,,,,,,,,,,
13448,98,15:33,04:27,1551,right,504,giveaway,193,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,97.0,5.0,D,,,,,,,,,8476958,,,,,,,,,,,,,,,,,
13449,99,15:44,04:16,1551,right,503,hit,195,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-97.0,-7.0,O,,,,,8476389,8477433,,,,,,,,,,,,,,,,,,,,
13450,100,16:09,03:51,1551,right,503,hit,199,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-46.0,-40.0,O,,,,,8476389,8479661,,,,,,,,,,,,,,,,,,,,
13451,218,16:11,03:49,1551,right,507,missed-shot,200,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-78.0,5.0,O,wide-of-net,snap,8480039,8477424,,,,,,,,,,,,,,,,,,,,,,
13452,219,16:21,03:39,1551,right,506,shot-on-goal,203,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,59.0,-29.0,O,,snap,8479661,8477968,,,7.0,18.0,,,,,,,,,,,,,,,,,,
13453,220,16:33,03:27,1551,right,506,shot-on-goal,205,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-71.0,0.0,O,,snap,8476975,8477424,,,7.0,19.0,,,,,,,,,,,,,,,,,,
13454,221,16:34,03:26,1551,right,506,shot-on-goal,206,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-83.0,7.0,O,,wrist,8478904,8477424,,,7.0,20.0,,,,,,,,,,,,,,,,,,
13455,251,16:35,03:25,1551,right,516,stoppage,207,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13456,222,16:35,03:25,1551,right,502,faceoff,210,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,8475793,8473533,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13457,252,16:49,03:11,1551,right,516,stoppage,211,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13458,223,16:49,03:11,1551,right,502,faceoff,212,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,8475793,8473533,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13459,253,17:11,02:49,1551,right,503,hit,213,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-83.0,38.0,O,,,,,8473533,8475793,,,,,,,,,,,,,,,,,,,,
13460,254,17:16,02:44,1551,right,516,stoppage,215,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
13461,224,17:16,02:44,1551,right,502,faceoff,216,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,8475793,8478427,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13462,225,17:25,02:35,1551,right,508,blocked-shot,217,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-52.0,21.0,D,,,8476462,,,,,,,,,,,,,,,,8476428,,,,,,,
13463,226,17:35,02:25,1551,right,506,shot-on-goal,218,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-74.0,-5.0,O,,deflected,8475855,8477424,,,7.0,21.0,,,,,,,,,,,,,,,,,,
13464,255,17:36,02:24,1551,right,516,stoppage,219,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
13465,227,17:36,02:24,1551,right,502,faceoff,222,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,8478904,8476925,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13466,256,17:48,02:12,1551,right,504,giveaway,223,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,-3.0,-38.0,N,,,,,,,,,8476988,,,,,,,,,,,,,,,,,
13467,228,17:55,02:05,1551,right,506,shot-on-goal,224,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-81.0,17.0,O,,snap,8476975,8477424,,,7.0,22.0,,,,,,,,,,,,,,,,,,
13468,238,17:57,02:03,1551,right,508,blocked-shot,225,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-85.0,6.0,D,,,8476975,,,,,,,,,,,,,,,,8474600,,,,,,,
13469,229,18:03,01:57,1551,right,508,blocked-shot,226,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-76.0,-8.0,D,,,8479987,,,,,,,,,,,,,,,,8474600,,,,,,,
13470,230,18:18,01:42,1551,right,505,goal,228,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-63.0,-4.0,O,,snap,,8477424,,,,,,8476958,2.0,8479987,1.0,8478904,3.0,0.0,1.0,6335909693112.0,,,,,,,,
13471,257,18:18,01:42,1551,right,502,faceoff,231,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,8475287,8476389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13472,258,18:31,01:29,1551,right,503,hit,232,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,-34.0,41.0,D,,,,,8475287,8476389,,,,,,,,,,,,,,,,,,,,
13473,231,19:05,00:55,1551,right,508,blocked-shot,234,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,18,,,75.0,-15.0,D,,,8475168,,,,,,,,,,,,,,,,8476389,,,,,,,
13474,232,19:31,00:29,1551,right,507,missed-shot,238,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-50.0,8.0,O,wide-of-net,snap,8473533,8477424,,,,,,,,,,,,,,,,,,,,,,
13475,233,19:37,00:23,1551,right,507,missed-shot,239,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-81.0,-7.0,O,wide-of-net,wrist,8473533,8477424,,,,,,,,,,,,,,,,,,,,,,
13476,259,19:41,00:19,1551,right,504,giveaway,240,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-57.0,-29.0,O,,,,,,,,,8475799,,,,,,,,,,,,,,,,,
13477,237,19:58,00:02,1551,right,506,shot-on-goal,243,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,12,,,-86.0,9.0,O,,wrist,8473533,8477424,,,7.0,23.0,,,,,,,,,,,,,,,,,,
13478,234,20:00,00:00,1551,right,521,period-end,244,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13479,260,00:00,20:00,1551,left,520,period-start,251,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13480,261,00:00,20:00,1551,left,502,faceoff,252,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,8478904,8476925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13481,262,00:06,19:54,1551,left,516,stoppage,253,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
13482,241,00:06,19:54,1551,left,502,faceoff,254,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,8476925,8478904,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13483,263,00:12,19:48,1551,left,503,hit,255,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-19.0,-39.0,N,,,,,8477433,8479987,,,,,,,,,,,,,,,,,,,,
13484,264,00:33,19:27,1551,left,504,giveaway,256,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,95.0,22.0,D,,,,,,,,,8475790,,,,,,,,,,,,,,,,,
13485,242,00:36,19:24,1551,left,507,missed-shot,257,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,56.0,-25.0,O,wide-of-net,slap,8475825,8477424,,,,,,,,,,,,,,,,,,,,,,
13486,243,01:01,18:59,1551,left,508,blocked-shot,263,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,72.0,21.0,D,,,8480830,,,,,,,,,,,,,,,,8475176,,,,,,,
13487,265,01:02,18:58,1551,left,516,stoppage,264,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
13488,244,01:02,18:58,1551,left,502,faceoff,265,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,8475798,8475855,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13489,245,01:06,18:54,1551,left,506,shot-on-goal,266,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,12,,,32.0,27.0,O,,snap,8476869,8477424,,,7.0,24.0,,,,,,,,,,,,,,,,,,
13490,246,01:33,18:27,1551,left,507,missed-shot,267,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-39.0,-33.0,O,over-net,snap,8475218,8477968,,,,,,,,,,,,,,,,,,,,,,
13491,266,01:44,18:16,1551,left,504,giveaway,269,CAR,12,NSH,18,2021-04-17,2020020693,2,20202021,2,REG,3,,18,,,-69.0,-40.0,O,,,,,,,,,8475218,,,,,,,,,,,,,,,,,
