,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
10628,646,16:24,03:36,1551,left,506,shot-on-goal,524,TBL,14,CBJ,29,2021-03-30,2020020559,2,20202021,3,REG,3,29,,,-38.0,29.0,O,wrist,8480074,8470147,18.0,36.0,,,,,,,,,,,,,,,,,,,,,
10629,647,16:42,03:18,1551,left,507,missed-shot,526,TBL,14,CBJ,29,2021-03-30,2020020559,2,20202021,3,REG,3,29,,,-55.0,-25.0,O,snap,8473422,8470147,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
10630,648,17:10,02:50,1551,left,508,blocked-shot,532,TBL,14,CBJ,29,2021-03-30,2020020559,2,20202021,3,REG,3,29,,,-75.0,-3.0,D,,8474715,,,,,,8476826,,,,,,,,,,,,,,,,,,
10631,649,18:06,01:54,1560,left,506,shot-on-goal,538,TBL,14,CBJ,29,2021-03-30,2020020559,2,20202021,3,REG,3,14,,,66.0,23.0,O,slap,8474564,8478007,18.0,37.0,,,,,,,,,,,,,,,,,,,,,
10632,528,18:06,01:54,1560,left,516,stoppage,540,TBL,14,CBJ,29,2021-03-30,2020020559,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,home-timeout,,,,,,,,,,
10633,651,18:06,01:54,1560,left,502,faceoff,541,TBL,14,CBJ,29,2021-03-30,2020020559,2,20202021,3,REG,3,14,8476432,8478519,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10634,652,18:29,01:31,1560,left,505,goal,542,TBL,14,CBJ,29,2021-03-30,2020020559,2,20202021,3,REG,3,29,,,-73.0,2.0,O,wrist,,,,,,,,,,,,,,,,8474715,13.0,3.0,1.0,6335917211112.0,8473422,9.0,,,
10635,653,18:29,01:31,1551,left,502,faceoff,545,TBL,14,CBJ,29,2021-03-30,2020020559,2,20202021,3,REG,3,29,8476826,8476432,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10636,529,19:08,00:52,1560,left,503,hit,549,TBL,14,CBJ,29,2021-03-30,2020020559,2,20202021,3,REG,3,29,,,93.0,-31.0,D,,,,,,,,,8478882,8474870,,,,,,,,,,,,,,,,
10637,654,19:34,00:26,1560,left,508,blocked-shot,551,TBL,14,CBJ,29,2021-03-30,2020020559,2,20202021,3,REG,3,29,,,55.0,-7.0,O,,8478882,,,,,,8473986,,,,,,,,,,,,,,,,,,
10638,534,19:35,00:25,1560,left,516,stoppage,552,TBL,14,CBJ,29,2021-03-30,2020020559,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
10639,530,19:35,00:25,1560,left,502,faceoff,554,TBL,14,CBJ,29,2021-03-30,2020020559,2,20202021,3,REG,3,29,8474564,8476432,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10640,655,19:53,00:07,1560,left,507,missed-shot,556,TBL,14,CBJ,29,2021-03-30,2020020559,2,20202021,3,REG,3,14,,,59.0,-19.0,O,slap,8479410,8478007,,,goalpost,,,,,,,,,,,,,,,,,,,,
10641,656,19:58,00:02,1560,left,508,blocked-shot,557,TBL,14,CBJ,29,2021-03-30,2020020559,2,20202021,3,REG,3,14,,,80.0,7.0,D,,8478519,,,,,,8475233,,,,,,,,,,,,,,,,,,
10642,531,20:00,00:00,1560,left,521,period-end,558,TBL,14,CBJ,29,2021-03-30,2020020559,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10643,536,20:00,00:00,,left,524,game-end,562,TBL,14,CBJ,29,2021-03-30,2020020559,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10644,8,00:00,20:00,1551,left,520,period-start,8,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10645,10,00:00,20:00,1551,left,502,faceoff,9,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,8479525,8476432,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10646,551,00:32,19:28,1551,left,508,blocked-shot,10,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-75.0,-12.0,D,,8476432,,,,,,8474568,,,,,,,,,,,,,,,,,,
10647,11,01:12,18:48,1551,left,516,stoppage,14,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
10648,552,01:12,18:48,1551,left,502,faceoff,16,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,8478458,8478010,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10649,553,01:19,18:41,1551,left,506,shot-on-goal,17,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,43.0,22.0,O,wrist,8479410,8478007,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
10650,751,02:16,17:44,1551,left,504,giveaway,23,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,-22.0,13.0,N,,,,,,,8474564,,,,,,,,,,,,,,,,,,,
10651,554,02:26,17:34,1551,left,506,shot-on-goal,24,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-61.0,-9.0,O,wrist,8477503,8476883,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10652,555,02:33,17:27,1551,left,506,shot-on-goal,26,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-83.0,5.0,O,wrap-around,8480762,8476883,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
10653,13,03:11,16:49,1551,left,503,hit,32,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,96.0,20.0,D,,,,,,,,,8474062,8476399,,,,,,,,,,,,,,,,
10654,556,03:59,16:01,1551,left,507,missed-shot,37,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-49.0,-35.0,O,slap,8476432,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
10655,14,04:09,15:51,1551,left,503,hit,38,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-91.0,-28.0,O,,,,,,,,,8480074,8479410,,,,,,,,,,,,,,,,
10656,15,04:36,15:24,1551,left,503,hit,42,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,-81.0,37.0,D,,,,,,,,,8476292,8477416,,,,,,,,,,,,,,,,
10657,557,04:44,15:16,1551,left,506,shot-on-goal,43,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-37.0,-25.0,O,snap,8478882,8476883,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
10658,558,05:19,14:41,1551,left,506,shot-on-goal,49,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-39.0,-19.0,O,slap,8482247,8476883,4.0,1.0,,,,,,,,,,,,,,,,,,,,,
10659,16,05:19,14:41,1551,left,516,stoppage,50,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
10660,559,05:19,14:41,1551,left,502,faceoff,53,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,8474564,8479339,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10661,560,05:25,14:35,1551,left,507,missed-shot,54,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-37.0,-21.0,O,wrist,8482247,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
10662,17,05:37,14:23,1551,left,503,hit,55,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,-94.0,-17.0,D,,,,,,,,,8474568,8480762,,,,,,,,,,,,,,,,
10663,18,05:46,14:14,1551,left,503,hit,57,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,-30.0,-39.0,D,,,,,,,,,8474568,8482247,,,,,,,,,,,,,,,,
10664,561,06:11,13:49,1551,left,506,shot-on-goal,61,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-67.0,-22.0,O,snap,8480853,8476883,5.0,1.0,,,,,,,,,,,,,,,,,,,,,
10665,562,06:16,13:44,1551,left,506,shot-on-goal,62,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-42.0,-9.0,O,wrist,8478460,8476883,6.0,1.0,,,,,,,,,,,,,,,,,,,,,
10666,19,06:16,13:44,1551,left,516,stoppage,63,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
10667,563,06:16,13:44,1551,left,502,faceoff,66,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,8476624,8476432,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10668,20,06:28,13:32,1551,left,503,hit,67,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,-48.0,-38.0,D,,,,,,,,,8479984,8473422,,,,,,,,,,,,,,,,
10669,21,06:40,13:20,1551,left,503,hit,68,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-95.0,23.0,O,,,,,,,,,8473422,8474151,,,,,,,,,,,,,,,,
10670,564,07:33,12:27,1551,left,506,shot-on-goal,72,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,72.0,20.0,O,wrist,8475167,8478007,6.0,2.0,,,,,,,,,,,,,,,,,,,,,
10671,22,07:33,12:27,1551,left,516,stoppage,73,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
10672,565,07:33,12:27,1551,left,502,faceoff,75,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,8479339,8478010,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10673,566,07:47,12:13,1551,left,508,blocked-shot,76,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,53.0,0.0,D,,8475167,,,,,,8480762,,,,,,,,,,,,,,,,,,
10674,567,08:01,11:59,1551,left,506,shot-on-goal,78,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,75.0,-5.0,O,backhand,8476826,8478007,6.0,3.0,,,,,,,,,,,,,,,,,,,,,
10675,23,08:01,11:59,1551,left,516,stoppage,79,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
10676,568,08:01,11:59,1551,left,502,faceoff,83,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,8479525,8476432,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10677,24,08:19,11:41,1551,left,516,stoppage,84,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
10678,569,08:19,11:41,1551,left,502,faceoff,87,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,8478519,8478458,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10679,570,08:28,11:32,1551,left,508,blocked-shot,88,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-71.0,3.0,D,,8478567,,,,,,8478519,,,,,,,,,,,,,,,,,,
10680,25,08:57,11:03,1551,left,503,hit,90,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,20.0,-35.0,N,,,,,,,,,8473986,8482247,,,,,,,,,,,,,,,,
10681,571,09:11,10:49,1551,left,506,shot-on-goal,92,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,81.0,-6.0,O,wrist,8478519,8478007,6.0,4.0,,,,,,,,,,,,,,,,,,,,,
10682,572,09:21,10:39,1551,left,506,shot-on-goal,94,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,64.0,-20.0,O,wrist,8480158,8478007,6.0,5.0,,,,,,,,,,,,,,,,,,,,,
10683,26,09:25,10:35,1551,left,503,hit,95,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,96.0,15.0,D,,,,,,,,,8475233,8474564,,,,,,,,,,,,,,,,
10684,573,09:56,10:04,1551,left,507,missed-shot,101,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-68.0,20.0,O,wrist,8477503,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
10685,27,10:12,09:48,1551,left,503,hit,102,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,-35.0,39.0,D,,,,,,,,,8474568,8478460,,,,,,,,,,,,,,,,
10686,574,10:22,09:38,1551,left,506,shot-on-goal,104,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,76.0,-17.0,O,wrist,8474870,8478007,6.0,6.0,,,,,,,,,,,,,,,,,,,,,
10687,575,10:32,09:28,1551,left,508,blocked-shot,105,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,69.0,10.0,D,,8474151,,,,,,8477495,,,,,,,,,,,,,,,,,,
10688,576,11:13,08:47,1551,left,506,shot-on-goal,109,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,37.0,-16.0,O,wrist,8479984,8478007,6.0,7.0,,,,,,,,,,,,,,,,,,,,,
10689,28,11:14,08:46,1551,left,503,hit,110,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,93.0,18.0,O,,,,,,,,,8474034,8482247,,,,,,,,,,,,,,,,
10690,29,12:38,07:22,1551,left,503,hit,120,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,87.0,-35.0,O,,,,,,,,,8474564,8474610,,,,,,,,,,,,,,,,
10691,30,13:59,06:01,1551,left,509,penalty,131,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,66.0,33.0,D,,,,,,,,,,,MIN,holding,2.0,8480074,8479525,,,,,,,,,,,
10692,33,13:59,06:01,1451,left,516,stoppage,134,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,
10693,577,13:59,06:01,1451,left,502,faceoff,136,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,8476432,8478010,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10694,578,14:07,05:53,1451,left,506,shot-on-goal,137,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,58.0,-11.0,O,wrist,8476292,8478007,6.0,8.0,,,,,,,,,,,,,,,,,,,,,
10695,34,14:08,05:52,1451,left,516,stoppage,138,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
10696,579,14:08,05:52,1451,left,502,faceoff,139,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,8476432,8478010,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10697,580,14:29,05:31,1451,left,506,shot-on-goal,140,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,47.0,7.0,O,wrist,8475167,8478007,6.0,9.0,,,,,,,,,,,,,,,,,,,,,
10698,581,14:47,05:13,1451,left,506,shot-on-goal,143,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-70.0,-5.0,O,wrist,8476432,8476883,7.0,9.0,,,,,,,,,,,,,,,,,,,,,
10699,582,14:53,05:07,1451,left,506,shot-on-goal,144,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-83.0,2.0,O,wrist,8473422,8476883,8.0,9.0,,,,,,,,,,,,,,,,,,,,,
10700,36,14:58,05:02,1451,left,516,stoppage,148,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,video-review,,,,,,,,,,
10701,37,14:58,05:02,1451,left,509,penalty,149,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,23.0,42.0,N,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,8477503
10702,583,14:58,05:02,1351,left,502,faceoff,151,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,8478010,8476432,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10703,584,15:27,04:33,1351,left,508,blocked-shot,152,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,74.0,4.0,D,,8474564,,,,,,8473422,,,,,,,,,,,,,,,,,,
10704,585,15:45,04:15,1351,left,505,goal,154,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,82.0,10.0,O,wrist,,8478007,,,,,,,,,,,,,,8478010,14.0,0.0,1.0,6335917487112.0,8474564,16.0,8475167,28.0,
10705,586,15:45,04:15,1451,left,502,faceoff,158,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,8474062,8476826,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10706,40,17:07,02:53,1551,left,503,hit,163,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,-48.0,-35.0,D,,,,,,,,,8475167,8476432,,,,,,,,,,,,,,,,
10707,587,17:16,02:44,1551,left,506,shot-on-goal,167,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,81.0,3.0,O,wrist,8478010,8478007,8.0,10.0,,,,,,,,,,,,,,,,,,,,,
10708,42,17:32,02:28,1551,left,503,hit,168,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,90.0,-33.0,O,,,,,,,,,8473986,8478567,,,,,,,,,,,,,,,,
10709,588,17:41,02:19,1551,left,507,missed-shot,171,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-55.0,11.0,O,wrist,8477416,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
10710,589,17:56,02:04,1551,left,508,blocked-shot,174,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-73.0,0.0,D,,8478460,,,,,,8479984,,,,,,,,,,,,,,,,,,
10711,590,18:13,01:47,1551,left,506,shot-on-goal,176,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,53.0,18.0,O,wrist,8476399,8478007,8.0,11.0,,,,,,,,,,,,,,,,,,,,,
10712,591,18:27,01:33,1551,left,506,shot-on-goal,177,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,79.0,-1.0,O,tip-in,8476624,8478007,8.0,12.0,,,,,,,,,,,,,,,,,,,,,
10713,592,18:41,01:19,1551,left,506,shot-on-goal,180,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,59.0,-6.0,O,wrist,8476399,8478007,8.0,13.0,,,,,,,,,,,,,,,,,,,,,
10714,593,18:46,01:14,1551,left,506,shot-on-goal,181,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,,,83.0,-7.0,O,wrist,8479525,8478007,8.0,14.0,,,,,,,,,,,,,,,,,,,,,
10715,43,18:46,01:14,1551,left,516,stoppage,182,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
10716,594,18:46,01:14,1551,left,502,faceoff,186,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,8478010,8476432,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10717,595,18:57,01:03,1551,left,506,shot-on-goal,188,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-56.0,-12.0,O,wrist,8477503,8476883,9.0,14.0,,,,,,,,,,,,,,,,,,,,,
10718,596,19:07,00:53,1551,left,506,shot-on-goal,189,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-36.0,25.0,O,snap,8475233,8476883,10.0,14.0,,,,,,,,,,,,,,,,,,,,,
10719,44,19:07,00:53,1551,left,516,stoppage,190,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
10720,597,19:07,00:53,1551,left,502,faceoff,193,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,8477503,8478519,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10721,45,19:40,00:20,1551,left,516,stoppage,196,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
10722,598,19:40,00:20,1551,left,502,faceoff,198,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,8473422,8474564,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10723,599,19:52,00:08,1551,left,506,shot-on-goal,199,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,29,,,-70.0,33.0,O,wrist,8479339,8476883,11.0,14.0,,,,,,,,,,,,,,,,,,,,,
10724,46,19:52,00:08,1551,left,516,stoppage,200,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
10725,600,19:52,00:08,1551,left,502,faceoff,203,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,14,8473422,8478519,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10726,47,20:00,00:00,1551,left,521,period-end,204,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10727,1051,00:00,20:00,1551,right,520,period-start,211,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10728,1052,00:00,20:00,1551,right,502,faceoff,212,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,8479525,8476432,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10729,953,00:22,19:38,1551,right,503,hit,213,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,58.0,38.0,D,,,,,,,,,8474568,8478460,,,,,,,,,,,,,,,,
10730,954,00:36,19:24,1551,right,503,hit,215,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,-33.0,-38.0,D,,,,,,,,,8477495,8474034,,,,,,,,,,,,,,,,
10731,955,01:01,18:59,1551,right,516,stoppage,218,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
10732,1053,01:01,18:59,1551,right,502,faceoff,220,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,8476826,8478458,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10733,1054,01:24,18:36,1551,right,507,missed-shot,221,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,-59.0,23.0,O,wrist,8476826,8478007,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
10734,1055,01:35,18:25,1551,right,506,shot-on-goal,222,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,-77.0,20.0,O,wrist,8479410,8478007,11.0,15.0,,,,,,,,,,,,,,,,,,,,,
10735,1056,01:58,18:02,1551,right,508,blocked-shot,224,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,-75.0,2.0,D,,8475167,,,,,,8478882,,,,,,,,,,,,,,,,,,
10736,1057,02:21,17:39,1551,right,506,shot-on-goal,228,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,-37.0,30.0,O,wrist,8474151,8478007,11.0,16.0,,,,,,,,,,,,,,,,,,,,,
10737,1058,02:21,17:39,1551,right,508,blocked-shot,229,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,-81.0,-6.0,D,,8473986,,,,,,8475233,,,,,,,,,,,,,,,,,,
10738,956,02:22,17:38,1551,right,516,stoppage,231,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
10739,1059,02:22,17:38,1551,right,502,faceoff,232,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,8477503,8478519,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10740,1060,02:28,17:32,1551,right,506,shot-on-goal,233,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,-43.0,-24.0,O,wrist,8473986,8478007,11.0,17.0,,,,,,,,,,,,,,,,,,,,,
10741,957,02:32,17:28,1551,right,503,hit,234,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,,,-88.0,33.0,D,,,,,,,,,8480762,8479984,,,,,,,,,,,,,,,,
10742,1061,02:34,17:26,1551,right,506,shot-on-goal,235,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,-40.0,-18.0,O,wrist,8473986,8478007,11.0,18.0,,,,,,,,,,,,,,,,,,,,,
10743,958,02:34,17:26,1551,right,516,stoppage,237,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
10744,1062,02:34,17:26,1551,right,502,faceoff,239,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,29,8479525,8473422,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10745,959,02:43,17:17,1551,right,503,hit,240,TBL,14,CBJ,29,2021-04-01,2020020574,2,20202021,2,REG,3,14,,,-37.0,-38.0,O,,,,,,,,,8478472,8477495,,,,,,,,,,,,,,,,
