,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
6523,478,15:19,04:41,1551,left,503,hit,411,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,17,,,44.0,31.0,D,,,,,8471794,8475177,,,,,,,,,,,,,,,,,,,,
6524,503,15:35,04:25,1551,left,506,shot-on-goal,412,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,16,,,51.0,10.0,O,,wrist,8474141,8471306,,,29.0,18.0,,,,,,,,,,,,,,,,,,
6525,504,15:40,04:20,1551,left,506,shot-on-goal,413,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,16,,,79.0,0.0,O,,wrist,8479337,8471306,,,29.0,19.0,,,,,,,,,,,,,,,,,,
6526,479,16:00,04:00,1551,left,504,giveaway,415,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,17,,,73.0,17.0,D,,,,,,,,,8471686,,,,,,,,,,,,,,,,,
6527,505,16:13,03:47,1551,left,506,shot-on-goal,416,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,16,,,38.0,-3.0,O,,wrist,8474141,8471306,,,29.0,20.0,,,,,,,,,,,,,,,,,,
6528,480,16:20,03:40,1551,left,516,stoppage,417,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6529,481,16:20,03:40,1551,left,502,faceoff,419,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,17,8480144,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6530,482,16:36,03:24,1551,left,503,hit,421,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,17,,,57.0,0.0,D,,,,,8471686,8477330,,,,,,,,,,,,,,,,,,,,
6531,483,17:11,02:49,1551,left,503,hit,424,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,16,,,-90.0,-26.0,D,,,,,8476473,8476480,,,,,,,,,,,,,,,,,,,,
6532,484,17:24,02:36,1551,left,503,hit,426,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,16,,,-67.0,-34.0,D,,,,,8477507,8480821,,,,,,,,,,,,,,,,,,,,
6533,485,17:38,02:22,1551,left,504,giveaway,428,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,16,,,-80.0,35.0,D,,,,,,,,,8476473,,,,,,,,,,,,,,,,,
6534,506,18:13,01:47,1551,left,507,missed-shot,431,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,16,,,49.0,39.0,O,wide-of-net,slap,8470281,8471306,,,,,,,,,,,,,,,,,,,,,,
6535,486,18:54,01:06,1551,left,503,hit,436,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,17,,,-97.0,14.0,O,,,,,8482240,8475177,,,,,,,,,,,,,,,,,,,,
6536,487,19:06,00:54,1551,left,503,hit,438,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,17,,,88.0,31.0,D,,,,,8471676,8480871,,,,,,,,,,,,,,,,,,,,
6537,488,19:13,00:47,1551,left,503,hit,439,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,17,,,88.0,-31.0,D,,,,,8477215,8479337,,,,,,,,,,,,,,,,,,,,
6538,489,19:14,00:46,1551,left,516,stoppage,440,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
6539,490,19:14,00:46,1551,left,502,faceoff,442,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,16,8477511,8480459,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6540,491,19:24,00:36,1551,left,516,stoppage,443,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6541,492,19:24,00:36,1551,left,502,faceoff,444,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,17,8480459,8470047,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6542,507,19:27,00:33,1551,left,506,shot-on-goal,445,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,17,,,-39.0,-17.0,O,,wrist,8477215,8480947,,,30.0,20.0,,,,,,,,,,,,,,,,,,
6543,493,19:49,00:11,1551,left,503,hit,446,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,17,,,-85.0,35.0,O,,,,,8477511,8476473,,,,,,,,,,,,,,,,,,,,
6544,508,19:50,00:10,1551,left,508,blocked-shot,447,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,17,,,-53.0,28.0,D,,,8477511,,,,,,,,,,,,,,,,8479337,,,,,,,
6545,509,20:00,00:00,1551,left,521,period-end,448,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6546,514,00:00,20:00,1551,right,520,period-start,455,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6547,515,00:00,20:00,1551,right,502,faceoff,456,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,8477330,8476822,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6548,494,00:06,19:54,1551,right,525,takeaway,457,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,31.0,-32.0,D,,,,,,,,,8470281,,,,,,,,,,,,,,,,,
6549,495,00:08,19:52,1551,right,504,giveaway,458,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,40.0,-33.0,D,,,,,,,,,8470281,,,,,,,,,,,,,,,,,
6550,516,00:10,19:50,1551,right,506,shot-on-goal,459,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,69.0,-20.0,O,,wrist,8471794,8480947,,,31.0,20.0,,,,,,,,,,,,,,,,,,
6551,517,00:20,19:40,1551,right,507,missed-shot,460,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,43.0,-20.0,O,wide-of-net,snap,8479425,8480947,,,,,,,,,,,,,,,,,,,,,,
6552,518,00:26,19:34,1551,right,506,shot-on-goal,461,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,87.0,-9.0,O,,wrist,8471794,8480947,,,32.0,20.0,,,,,,,,,,,,,,,,,,
6553,496,00:31,19:29,1551,right,503,hit,462,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,85.0,-29.0,D,,,,,8477330,8479425,,,,,,,,,,,,,,,,,,,,
6554,519,00:34,19:26,1551,right,506,shot-on-goal,463,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,34.0,-33.0,O,,wrist,8476822,8480947,,,33.0,20.0,,,,,,,,,,,,,,,,,,
6555,497,00:34,19:26,1551,right,516,stoppage,466,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6556,498,00:34,19:26,1551,right,502,faceoff,467,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,8474040,8480459,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6557,499,00:58,19:02,1551,right,516,stoppage,468,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
6558,500,00:58,19:02,1551,right,502,faceoff,469,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,8476480,8480459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6559,651,01:09,18:51,1551,right,503,hit,470,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-93.0,-26.0,O,,,,,8479337,8475750,,,,,,,,,,,,,,,,,,,,
6560,652,01:23,18:37,1551,right,503,hit,472,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,72.0,34.0,D,,,,,8480871,8480821,,,,,,,,,,,,,,,,,,,,
6561,520,01:32,18:28,1551,right,505,goal,475,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-58.0,-8.0,O,,wrist,,8471306,,,,,,8480459,7.0,8474141,22.0,8479337,12.0,1.0,3.0,6335929180112.0,,,,,,,,
6562,653,01:32,18:28,1551,right,502,faceoff,477,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,8471262,8470047,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6563,654,01:59,18:01,1551,right,516,stoppage,478,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
6564,655,01:59,18:01,1551,right,502,faceoff,479,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,8470047,8471262,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6565,657,02:00,18:00,1551,right,525,takeaway,480,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,-33.0,-35.0,D,,,,,,,,,8477511,,,,,,,,,,,,,,,,,
6566,656,02:06,17:54,1551,right,503,hit,481,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,71.0,8.0,D,,,,,8476473,8477511,,,,,,,,,,,,,,,,,,,,
6567,521,02:08,17:52,1551,right,506,shot-on-goal,483,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,70.0,-15.0,O,,wrist,8477511,8480947,,,34.0,20.0,,,,,,,,,,,,,,,,,,
6568,522,02:19,17:41,1551,right,506,shot-on-goal,485,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,43.0,7.0,O,,wrist,8470144,8480947,,,35.0,20.0,,,,,,,,,,,,,,,,,,
6569,658,02:19,17:41,1551,right,516,stoppage,487,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6570,659,02:19,17:41,1551,right,502,faceoff,489,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,8470144,8477846,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6571,660,02:24,17:36,1551,right,504,giveaway,490,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,95.0,7.0,D,,,,,,,,,8470281,,,,,,,,,,,,,,,,,
6572,523,02:27,17:33,1551,right,506,shot-on-goal,491,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,88.0,-20.0,O,,snap,8478431,8480947,,,36.0,20.0,,,,,,,,,,,,,,,,,,
6573,661,02:27,17:33,1551,right,516,stoppage,492,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6574,662,02:27,17:33,1551,right,502,faceoff,493,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,8478027,8482240,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6575,524,02:34,17:26,1551,right,508,blocked-shot,494,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,37.0,-9.0,D,,,8479425,,,,,,,,,,,,,,,,8478146,,,,,,,
6576,525,03:14,16:46,1551,right,506,shot-on-goal,496,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,57.0,20.0,O,,wrist,8471686,8480947,,,37.0,20.0,,,,,,,,,,,,,,,,,,
6577,526,03:35,16:25,1551,right,506,shot-on-goal,498,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,33.0,9.0,O,,wrist,8478431,8480947,,,38.0,20.0,,,,,,,,,,,,,,,,,,
6578,663,03:37,16:23,1551,right,503,hit,499,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,78.0,40.0,D,,,,,8477846,8482240,,,,,,,,,,,,,,,,,,,,
6579,664,03:47,16:13,1551,right,525,takeaway,503,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,32.0,31.0,O,,,,,,,,,8477454,,,,,,,,,,,,,,,,,
6580,665,04:05,15:55,1551,right,525,takeaway,505,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-58.0,-28.0,O,,,,,,,,,8479542,,,,,,,,,,,,,,,,,
6581,666,04:08,15:52,1551,right,503,hit,506,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,-92.0,-22.0,D,,,,,8473415,8479542,,,,,,,,,,,,,,,,,,,,
6582,527,04:29,15:31,1551,right,506,shot-on-goal,508,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,50.0,17.0,O,,wrist,8476822,8480947,,,39.0,20.0,,,,,,,,,,,,,,,,,,
6583,528,04:31,15:29,1551,right,508,blocked-shot,509,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,76.0,-8.0,D,,,8479425,,,,,,,,,,,,,,,,8477330,,,,,,,
6584,667,04:31,15:29,1551,right,516,stoppage,510,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
6585,668,04:31,15:29,1551,right,502,faceoff,513,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,8476480,8480459,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6586,669,04:37,15:23,1551,right,516,stoppage,514,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
6587,670,04:37,15:23,1551,right,502,faceoff,515,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,8480459,8476480,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6588,671,04:46,15:14,1551,right,503,hit,516,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,70.0,36.0,O,,,,,8474040,8480871,,,,,,,,,,,,,,,,,,,,
6589,529,05:04,14:56,1551,right,506,shot-on-goal,518,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-85.0,11.0,O,,snap,8480459,8471306,,,39.0,21.0,,,,,,,,,,,,,,,,,,
6590,672,05:07,14:53,1551,right,503,hit,519,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,-99.0,8.0,D,,,,,8477215,8480459,,,,,,,,,,,,,,,,,,,,
6591,530,05:15,14:45,1551,right,507,missed-shot,520,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-38.0,25.0,O,wide-of-net,wrist,8476473,8471306,,,,,,,,,,,,,,,,,,,,,,
6592,531,05:25,14:35,1551,right,507,missed-shot,522,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,45.0,32.0,O,wide-of-net,slap,8471686,8480947,,,,,,,,,,,,,,,,,,,,,,
6593,532,05:35,14:25,1551,right,506,shot-on-goal,523,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,82.0,-6.0,O,,tip-in,8474040,8480947,,,40.0,21.0,,,,,,,,,,,,,,,,,,
6594,533,05:45,14:15,1551,right,508,blocked-shot,524,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,47.0,15.0,D,,,8477043,,,,,,,,,,,,,,,,8475177,,,,,,,
6595,534,05:55,14:05,1551,right,507,missed-shot,527,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-79.0,-7.0,O,over-net,wrist,8474141,8471306,,,,,,,,,,,,,,,,,,,,,,
6596,673,06:06,13:54,1551,right,516,stoppage,529,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
6597,674,06:06,13:54,1551,right,502,faceoff,531,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,8470047,8471262,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6598,675,06:20,13:40,1551,right,504,giveaway,532,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,-96.0,6.0,D,,,,,,,,,8473415,,,,,,,,,,,,,,,,,
6599,535,06:35,13:25,1551,right,509,penalty,533,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,-65.0,7.0,D,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8471676,8477406,
6600,676,06:35,13:25,1451,right,502,faceoff,537,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,8471262,8476822,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6601,538,06:49,13:11,1451,right,506,shot-on-goal,538,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-82.0,-7.0,O,,snap,8479337,8471306,,,40.0,22.0,,,,,,,,,,,,,,,,,,
6602,677,06:49,13:11,1451,right,516,stoppage,539,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6603,678,06:49,13:11,1451,right,502,faceoff,540,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,8476822,8471262,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6604,539,07:06,12:54,1451,right,505,goal,541,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-64.0,4.0,O,,wrist,,8471306,,,,,,8477846,3.0,8479337,13.0,8480871,7.0,1.0,4.0,6335928288112.0,,,,,,,,
6605,679,07:06,12:54,1551,right,502,faceoff,545,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,8476480,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6606,680,07:25,12:35,1551,right,504,giveaway,546,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,-68.0,-33.0,D,,,,,,,,,8475750,,,,,,,,,,,,,,,,,
6607,540,07:27,12:33,1551,right,506,shot-on-goal,547,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-84.0,-25.0,O,,wrist,8477330,8471306,,,40.0,23.0,,,,,,,,,,,,,,,,,,
6608,681,07:35,12:25,1551,right,516,stoppage,548,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
6609,682,07:35,12:25,1551,right,502,faceoff,551,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,8478027,8470144,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6610,541,07:42,12:18,1551,right,508,blocked-shot,552,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-67.0,-11.0,D,,,8477507,,,,,,,,,,,,,,,,8475750,,,,,,,
6611,683,08:09,11:51,1551,right,503,hit,555,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-95.0,20.0,O,,,,,8477846,8473415,,,,,,,,,,,,,,,,,,,,
6612,542,08:43,11:17,1551,right,506,shot-on-goal,562,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,56.0,27.0,O,,wrist,8471676,8480947,,,41.0,23.0,,,,,,,,,,,,,,,,,,
6613,684,09:06,10:54,1551,right,525,takeaway,564,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,37.0,7.0,D,,,,,,,,,8479337,,,,,,,,,,,,,,,,,
6614,543,09:10,10:50,1551,right,505,goal,565,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-72.0,-3.0,O,,wrist,,8471306,,,,,,8474141,11.0,8479337,14.0,,,1.0,5.0,6335926331112.0,,,,,,,,
6615,685,09:10,10:50,1551,right,502,faceoff,568,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,8471262,8476480,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6616,686,09:42,10:18,1551,right,525,takeaway,569,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,41.0,-7.0,D,,,,,,,,,8480798,,,,,,,,,,,,,,,,,
6617,687,10:13,09:47,1551,right,503,hit,573,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,64.0,-35.0,D,,,,,8480144,8480821,,,,,,,,,,,,,,,,,,,,
6618,544,10:13,09:47,1551,right,509,penalty,574,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,66.0,-39.0,D,,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8480144,8480821,
6619,688,10:13,09:47,1541,right,516,stoppage,576,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
6620,689,10:13,09:47,1541,right,502,faceoff,579,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,8476480,8477846,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6621,548,10:37,09:23,1541,right,506,shot-on-goal,582,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,52.0,-27.0,O,,slap,8471676,8480947,,,42.0,23.0,,,,,,,,,,,,,,,,,,
6622,690,10:37,09:23,1541,right,516,stoppage,584,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
6623,691,10:37,09:23,1541,right,502,faceoff,585,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,8471262,8474040,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6624,549,11:02,08:58,1541,right,506,shot-on-goal,586,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-82.0,-14.0,O,,wrist,8477406,8471306,,,42.0,24.0,,,,,,,,,,,,,,,,,,
6625,550,11:48,08:12,1541,right,508,blocked-shot,590,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,58.0,-17.0,D,,,8480821,,,,,,,,,,,,,,,,8475177,,,,,,,
6626,701,12:01,07:59,1541,right,507,missed-shot,591,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,63.0,-13.0,O,wide-of-net,slap,8480821,8480947,,,,,,,,,,,,,,,,,,,,,,
6627,702,12:11,07:49,1541,right,505,goal,592,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,53.0,15.0,O,,wrist,,8480947,,,,,,8478431,2.0,8479425,10.0,8477454,3.0,2.0,5.0,6335928682112.0,,,,,,,,
6628,692,12:11,07:49,1551,right,502,faceoff,596,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,8480459,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6629,693,13:28,06:32,1551,right,503,hit,602,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,-79.0,-36.0,D,,,,,8473415,8480798,,,,,,,,,,,,,,,,,,,,
6630,703,13:34,06:26,1551,right,508,blocked-shot,603,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-42.0,-15.0,D,,,8475177,,,,,,,,,,,,,,,,8480821,,,,,,,
6631,704,13:48,06:12,1551,right,507,missed-shot,605,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,78.0,0.0,O,over-net,tip-in,8476480,8480947,,,,,,,,,,,,,,,,,,,,,,
6632,694,13:48,06:12,1551,right,516,stoppage,608,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
6633,695,13:48,06:12,1551,right,502,faceoff,609,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,8480144,8470144,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6634,696,14:01,05:59,1551,right,525,takeaway,610,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,57.0,-35.0,D,,,,,,,,,8480144,,,,,,,,,,,,,,,,,
6635,705,14:14,05:46,1551,right,505,goal,611,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-80.0,-8.0,O,,wrist,,8471306,,,,,,8477330,8.0,8479542,5.0,,,2.0,6.0,6335927819112.0,,,,,,,,
6636,697,14:14,05:46,1551,right,502,faceoff,614,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,8471262,8470047,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6637,698,14:38,05:22,1551,right,525,takeaway,616,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-38.0,-22.0,O,,,,,,,,,8471262,,,,,,,,,,,,,,,,,
6638,706,15:23,04:37,1551,right,505,goal,622,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-58.0,-17.0,O,,snap,,8471306,,,,,,8479337,11.0,8475177,4.0,8474141,23.0,2.0,7.0,6335928680112.0,,,,,,,,
6639,699,15:23,04:37,1551,right,502,faceoff,625,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,8476480,8478027,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
6640,700,15:54,04:06,1551,right,503,hit,626,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,17,,,-78.0,37.0,D,,,,,8473415,8477846,,,,,,,,,,,,,,,,,,,,
6641,707,16:17,03:43,1551,right,506,shot-on-goal,629,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,,,-8.0,-36.0,N,,wrist,8476473,8471306,,,42.0,25.0,,,,,,,,,,,,,,,,,,
6642,752,16:17,03:43,1551,right,516,stoppage,631,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
6643,753,16:17,03:43,1551,right,502,faceoff,632,CHI,16,DET,17,2021-02-28,2020020343,2,20202021,3,REG,3,16,8478431,8480144,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
