,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
14326,39,11:11,08:49,1551,right,506,shot-on-goal,132,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,48.0,31.0,O,,,wrist,8476441,8474593,8.0,6.0,,,,,,,,,,,,,,,,,,,
14327,40,11:21,08:39,1551,right,506,shot-on-goal,135,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,20,,,3.0,30.0,N,,,wrist,8477497,8480051,8.0,7.0,,,,,,,,,,,,,,,,,,,
14328,41,11:29,08:31,1551,right,506,shot-on-goal,139,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,40.0,0.0,O,,,wrist,8476979,8474593,9.0,7.0,,,,,,,,,,,,,,,,,,,
14329,42,11:30,08:30,1551,right,506,shot-on-goal,140,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,73.0,-2.0,O,,,backhand,8480018,8474593,10.0,7.0,,,,,,,,,,,,,,,,,,,
14330,43,11:32,08:28,1551,right,505,goal,141,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,83.0,4.0,O,,,backhand,,8474593,,,,,,,,,,,,,8480018,9.0,8478133,6.0,8476979,10.0,1.0,0.0,6335905820112.0
14331,74,11:32,08:28,1551,right,502,faceoff,143,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,8474150,8480829,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14332,44,11:49,08:11,1551,right,507,missed-shot,144,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,20,,,-54.0,29.0,O,,,wrist,8474150,8480051,,,,,wide-of-net,,,,,,,,,,,,,,,,
14333,75,12:25,07:35,1551,right,525,takeaway,151,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,-98.0,-16.0,D,,,,,,,,8475193,,,,,,,,,,,,,,,,,,
14334,45,13:10,06:50,1551,right,507,missed-shot,157,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,60.0,-29.0,O,,,wrist,8480018,8474593,,,,,wide-of-net,,,,,,,,,,,,,,,,
14335,76,13:10,06:50,1551,right,516,stoppage,158,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
14336,46,13:10,06:50,1551,right,502,faceoff,160,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,20,8480018,8477497,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14337,78,14:14,05:46,1551,right,503,hit,170,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,20,,,-98.0,15.0,O,8477210,8475750,,,,,,,,,,,,,,,,,,,,,,,,
14338,79,14:19,05:41,1551,right,503,hit,172,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,20,,,-93.0,19.0,O,8473473,8475750,,,,,,,,,,,,,,,,,,,,,,,,
14339,47,14:41,05:19,1551,right,506,shot-on-goal,178,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,20,,,-52.0,-20.0,O,,,wrist,8474150,8480051,10.0,8.0,,,,,,,,,,,,,,,,,,,
14340,80,14:41,05:19,1551,right,516,stoppage,179,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
14341,48,14:41,05:19,1551,right,502,faceoff,182,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,8474150,8476479,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14342,49,15:01,04:59,1551,right,506,shot-on-goal,183,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,70.0,-8.0,O,,,backhand,8476479,8474593,11.0,8.0,,,,,,,,,,,,,,,,,,,
14343,81,15:04,04:56,1551,right,503,hit,184,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,67.0,40.0,O,8476981,8474150,,,,,,,,,,,,,,,,,,,,,,,,
14344,50,15:15,04:45,1551,right,507,missed-shot,185,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,35.0,-15.0,O,,,snap,8470642,8474593,,,,,wide-of-net,,,,,,,,,,,,,,,,
14345,82,15:48,04:12,1551,right,503,hit,191,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,-51.0,-40.0,D,8473507,8477496,,,,,,,,,,,,,,,,,,,,,,,,
14346,83,16:04,03:56,1551,right,525,takeaway,192,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,66.0,39.0,O,,,,,,,,8476469,,,,,,,,,,,,,,,,,,
14347,84,16:11,03:49,1551,right,504,giveaway,194,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,20,,,96.0,7.0,D,,,,,,,,8475690,,,,,,,,,,,,,,,,,,
14348,201,16:30,03:30,1551,right,508,blocked-shot,196,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,71.0,-1.0,D,,,,8475726,,,,,8475690,,,,,,,,,,,,,,,,,
14349,85,16:37,03:23,1551,right,516,stoppage,198,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
14350,202,16:37,03:23,1551,right,502,faceoff,200,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,8477497,8480018,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14351,203,17:00,03:00,1551,right,508,blocked-shot,201,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,73.0,-5.0,D,,,,8475726,,,,,8470966,,,,,,,,,,,,,,,,,
14352,204,17:11,02:49,1551,right,506,shot-on-goal,203,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,20,,,-45.0,32.0,O,,,wrist,8478397,8480051,11.0,9.0,,,,,,,,,,,,,,,,,,,
14353,87,17:11,02:49,1551,right,516,stoppage,204,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14354,205,17:11,02:49,1551,right,502,faceoff,207,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,8473473,8476479,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14355,88,17:17,02:43,1551,right,504,giveaway,208,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,-99.0,-5.0,D,,,,,,,,8470642,,,,,,,,,,,,,,,,,,
14356,89,17:23,02:37,1551,right,503,hit,209,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,-89.0,35.0,D,8476479,8477210,,,,,,,,,,,,,,,,,,,,,,,,
14357,206,17:30,02:30,1551,right,506,shot-on-goal,210,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,20,,,-37.0,-26.0,O,,,slap,8475690,8480051,11.0,10.0,,,,,,,,,,,,,,,,,,,
14358,90,19:04,00:56,1551,right,525,takeaway,227,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,52.0,30.0,O,,,,,,,,8476469,,,,,,,,,,,,,,,,,,
14359,207,19:09,00:51,1551,right,506,shot-on-goal,228,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,67.0,-18.0,O,,,wrist,8481014,8474593,12.0,10.0,,,,,,,,,,,,,,,,,,,
14360,91,19:24,00:36,1551,right,504,giveaway,229,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,92.0,-26.0,O,,,,,,,,8470621,,,,,,,,,,,,,,,,,,
14361,208,19:29,00:31,1551,right,505,goal,231,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,20,,,-60.0,-16.0,O,,,wrist,,8480051,,,,,,,,,,,,,8476346,16.0,8479314,21.0,8475690,7.0,1.0,1.0,6335905609112.0
14362,92,19:29,00:31,1551,right,502,faceoff,234,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,20,8480018,8477497,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14363,209,19:58,00:02,1551,right,506,shot-on-goal,236,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,,,54.0,21.0,O,,,wrist,8475726,8474593,13.0,10.0,,,,,,,,,,,,,,,,,,,
14364,93,19:58,00:02,1551,right,516,stoppage,237,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14365,210,19:58,00:02,1551,right,502,faceoff,238,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,8,8477497,8480018,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14366,211,20:00,00:00,1551,right,521,period-end,239,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14367,216,00:00,20:00,1551,left,520,period-start,244,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14368,217,00:00,20:00,1551,left,502,faceoff,247,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,8477496,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14369,94,00:14,19:46,1551,left,516,stoppage,248,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14370,218,00:14,19:46,1551,left,502,faceoff,249,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,8477496,8476479,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14371,219,00:20,19:40,1551,left,508,blocked-shot,250,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-71.0,-10.0,D,,,,8476981,,,,,8475690,,,,,,,,,,,,,,,,,
14372,95,00:25,19:35,1551,left,516,stoppage,251,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14373,220,00:25,19:35,1551,left,502,faceoff,252,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,8477496,8476479,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14374,221,00:28,19:32,1551,left,506,shot-on-goal,253,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-39.0,-31.0,O,,,wrist,8470642,8474593,14.0,10.0,,,,,,,,,,,,,,,,,,,
14375,96,00:28,19:32,1551,left,516,stoppage,254,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14376,222,00:28,19:32,1551,left,502,faceoff,256,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,8477497,8476479,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14377,97,00:43,19:17,1551,left,503,hit,257,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-30.0,40.0,O,8475193,8470966,,,,,,,,,,,,,,,,,,,,,,,,
14378,98,00:47,19:13,1551,left,516,stoppage,259,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
14379,223,00:47,19:13,1551,left,502,faceoff,262,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,8480829,8474150,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14380,99,01:16,18:44,1551,left,504,giveaway,263,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,-80.0,-21.0,D,,,,,,,,8474150,,,,,,,,,,,,,,,,,,
14381,224,01:18,18:42,1551,left,507,missed-shot,264,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-58.0,-13.0,O,,,slap,8477476,8474593,,,,,goalpost,,,,,,,,,,,,,,,,
14382,100,01:31,18:29,1551,left,503,hit,266,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,99.0,-1.0,D,8473507,8474150,,,,,,,,,,,,,,,,,,,,,,,,
14383,225,01:42,18:18,1551,left,507,missed-shot,269,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,40.0,30.0,O,,,snap,8470966,8480051,,,,,wide-of-net,,,,,,,,,,,,,,,,
14384,226,01:54,18:06,1551,left,506,shot-on-goal,271,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,42.0,29.0,O,,,wrist,8470966,8480051,14.0,11.0,,,,,,,,,,,,,,,,,,,
14385,351,01:54,18:06,1551,left,516,stoppage,272,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14386,227,01:54,18:06,1551,left,502,faceoff,274,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,8480018,8478585,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14387,352,02:11,17:49,1551,left,516,stoppage,275,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14388,228,02:11,17:49,1551,left,502,faceoff,277,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,8480018,8478585,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14389,229,02:14,17:46,1551,left,505,goal,278,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,64.0,-15.0,O,,,wrist,,8480051,,,,,,,,,,,,,8473473,9.0,8478585,6.0,,,1.0,2.0,6335906873112.0
14390,353,02:14,17:46,1551,left,502,faceoff,281,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,8474150,8478133,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14391,354,02:22,17:38,1551,left,516,stoppage,282,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14392,230,02:22,17:38,1551,left,502,faceoff,284,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,8477497,8478133,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14393,355,02:54,17:06,1551,left,504,giveaway,287,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-75.0,-40.0,O,,,,,,,,8478133,,,,,,,,,,,,,,,,,,
14394,231,03:01,16:59,1551,left,507,missed-shot,288,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-83.0,9.0,O,,,snap,8476981,8474593,,,,,wide-of-net,,,,,,,,,,,,,,,,
14395,232,03:17,16:43,1551,left,506,shot-on-goal,290,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,70.0,-7.0,O,,,wrist,8477497,8480051,14.0,12.0,,,,,,,,,,,,,,,,,,,
14396,233,03:39,16:21,1551,left,506,shot-on-goal,294,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,-21.0,-33.0,N,,,backhand,8476346,8480051,14.0,13.0,,,,,,,,,,,,,,,,,,,
14397,356,04:06,15:54,1551,left,516,stoppage,297,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
14398,234,04:06,15:54,1551,left,502,faceoff,300,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,8478585,8480829,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14399,357,04:21,15:39,1551,left,503,hit,301,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,20.0,21.0,N,8477210,8480829,,,,,,,,,,,,,,,,,,,,,,,,
14400,358,04:22,15:38,1551,left,516,stoppage,302,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,
14401,235,04:22,15:38,1551,left,502,faceoff,303,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,8478585,8480829,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14402,359,04:46,15:14,1551,left,503,hit,306,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,91.0,22.0,O,8473473,8476979,,,,,,,,,,,,,,,,,,,,,,,,
14403,236,05:31,14:29,1551,left,505,goal,314,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,81.0,6.0,O,,,snap,,8480051,,,,,,,,,,,,,8476346,17.0,8478233,12.0,,,1.0,3.0,6335907264112.0
14404,360,05:31,14:29,1551,left,502,faceoff,317,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,8476479,8477497,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14405,361,06:01,13:59,1551,left,503,hit,318,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-63.0,-41.0,O,8476479,8474628,,,,,,,,,,,,,,,,,,,,,,,,
14406,362,06:04,13:56,1551,left,516,stoppage,319,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14407,237,06:04,13:56,1551,left,502,faceoff,321,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,8477497,8478133,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14408,239,06:12,13:48,1551,left,506,shot-on-goal,322,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-36.0,-4.0,O,,,wrist,8478133,8474593,15.0,13.0,,,,,,,,,,,,,,,,,,,
14409,363,06:12,13:48,1551,left,516,stoppage,323,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
14410,240,06:12,13:48,1551,left,502,faceoff,325,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,8477496,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14411,241,06:25,13:35,1551,left,507,missed-shot,326,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,66.0,-19.0,O,,,wrist,8477496,8480051,,,,,wide-of-net,,,,,,,,,,,,,,,,
14412,242,06:51,13:09,1551,left,507,missed-shot,329,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,42.0,11.0,O,,,slap,8479976,8480051,,,,,wide-of-net,,,,,,,,,,,,,,,,
14413,243,07:10,12:50,1551,left,506,shot-on-goal,331,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,38.0,-23.0,O,,,wrist,8475690,8480051,15.0,14.0,,,,,,,,,,,,,,,,,,,
14414,404,07:12,12:48,1551,left,509,penalty,332,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,87.0,0.0,O,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8479346,8480051,,,,,,,,,,,
14415,244,07:12,12:48,1541,left,502,faceoff,336,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,8474150,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14416,245,07:34,12:26,1541,left,508,blocked-shot,337,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-60.0,-10.0,D,,,,8470642,,,,,8475690,,,,,,,,,,,,,,,,,
14417,364,07:58,12:02,1541,left,503,hit,341,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-85.0,34.0,O,8476981,8470966,,,,,,,,,,,,,,,,,,,,,,,,
14418,246,08:03,11:57,1541,left,507,missed-shot,342,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-40.0,-2.0,O,,,wrist,8473507,8474593,,,,,wide-of-net,,,,,,,,,,,,,,,,
14419,247,08:30,11:30,1541,left,506,shot-on-goal,348,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-37.0,-29.0,O,,,slap,8476979,8474593,16.0,14.0,,,,,,,,,,,,,,,,,,,
14420,365,08:30,11:30,1541,left,516,stoppage,349,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14421,248,08:30,11:30,1541,left,502,faceoff,350,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,8480018,8477496,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14422,366,09:20,10:40,1551,left,516,stoppage,353,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14423,249,09:20,10:40,1551,left,502,faceoff,356,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,8476479,8477497,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14424,367,09:40,10:20,1551,left,504,giveaway,357,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,-93.0,12.0,D,,,,,,,,8477497,,,,,,,,,,,,,,,,,,
14425,368,09:46,10:14,1551,left,516,stoppage,358,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
14426,250,09:46,10:14,1551,left,502,faceoff,360,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,8477210,8476479,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14427,451,09:58,10:02,1551,left,507,missed-shot,361,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-41.0,22.0,O,,,slap,8476441,8474593,,,,,wide-of-net,,,,,,,,,,,,,,,,
14428,369,10:42,09:18,1551,left,503,hit,369,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,29.0,41.0,D,8476469,8476439,,,,,,,,,,,,,,,,,,,,,,,,
14429,370,10:48,09:12,1551,left,516,stoppage,370,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,tv-timeout,,,,,,,,,,
14430,452,10:48,09:12,1551,left,502,faceoff,373,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,8480018,8474150,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14431,453,11:07,08:53,1551,left,508,blocked-shot,374,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-70.0,3.0,D,,,,8475726,,,,,8470966,,,,,,,,,,,,,,,,,
14432,454,11:15,08:45,1551,left,507,missed-shot,375,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-79.0,17.0,O,,,wrist,8480018,8474593,,,,,wide-of-net,,,,,,,,,,,,,,,,
14433,455,12:00,08:00,1551,left,506,shot-on-goal,384,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,39.0,28.0,O,,,wrist,8479976,8480051,16.0,15.0,,,,,,,,,,,,,,,,,,,
14434,371,12:24,07:36,1551,left,504,giveaway,387,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,92.0,-3.0,D,,,,,,,,8480051,,,,,,,,,,,,,,,,,,
14435,372,12:41,07:19,1551,left,504,giveaway,389,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,68.0,37.0,O,,,,,,,,8479346,,,,,,,,,,,,,,,,,,
14436,456,12:46,07:14,1551,left,506,shot-on-goal,393,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-68.0,-19.0,O,,,snap,8477476,8474593,17.0,15.0,,,,,,,,,,,,,,,,,,,
14437,373,12:46,07:14,1551,left,516,stoppage,394,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14438,457,12:46,07:14,1551,left,502,faceoff,395,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,8480829,8477497,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14439,374,12:56,07:04,1551,left,503,hit,396,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-54.0,-42.0,O,8477476,8475690,,,,,,,,,,,,,,,,,,,,,,,,
14440,375,13:04,06:56,1551,left,503,hit,397,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-95.0,-22.0,O,8476469,8475690,,,,,,,,,,,,,,,,,,,,,,,,
14441,430,13:31,06:29,1551,left,509,penalty,400,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,,,-28.0,-29.0,D,,,,,,,,,,,MIN,tripping,2.0,8478233,8476441,,,,,,,,,,,
14442,458,13:31,06:29,1541,left,502,faceoff,404,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,20,8470595,8477496,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14443,460,14:25,05:35,1541,left,508,blocked-shot,406,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-66.0,-12.0,D,,,,8470642,,,,,8475690,,,,,,,,,,,,,,,,,
14444,461,14:32,05:28,1541,left,506,shot-on-goal,407,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-57.0,31.0,O,,,slap,8480829,8474593,18.0,15.0,,,,,,,,,,,,,,,,,,,
14445,462,14:41,05:19,1541,left,506,shot-on-goal,408,CGY,20,MTL,8,2021-04-24,2020020750,2,20202021,2,REG,3,8,,,-82.0,0.0,O,,,wrist,8470595,8474593,19.0,15.0,,,,,,,,,,,,,,,,,,,
