,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,servedByPlayerId
10628,154,02:03,17:57,1551,left,506,shot-on-goal,27,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,79.0,-2.0,O,wrist,8475236,8478048,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
10629,155,02:06,17:54,1551,left,505,goal,28,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,84.0,5.0,O,wrist,,8478048,,,,,,,,,,,,,8479335,3.0,8475784,2.0,8475236,4.0,0.0,1.0,6335917673112.0,,
10630,156,02:06,17:54,1551,left,502,faceoff,31,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,8479291,8475236,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10631,157,02:27,17:33,1551,left,506,shot-on-goal,32,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-38.0,-32.0,O,slap,8479324,8474682,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
10632,158,02:35,17:25,1551,left,506,shot-on-goal,33,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-48.0,-31.0,O,wrist,8479324,8474682,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
10633,107,02:38,17:22,1551,left,516,stoppage,34,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10634,159,02:38,17:22,1551,left,502,faceoff,36,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,8475236,8476459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10635,160,02:51,17:09,1551,left,507,missed-shot,37,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-53.0,-32.0,O,wrist,8477402,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10636,108,03:17,16:43,1551,left,525,takeaway,40,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,-48.0,26.0,D,,,,,,,,,8475791,,,,,,,,,,,,,,,,,
10637,161,03:40,16:20,1551,left,506,shot-on-goal,43,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-81.0,3.0,O,wrist,8481554,8474682,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
10638,162,04:15,15:45,1551,left,508,blocked-shot,44,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-68.0,2.0,D,,8474090,,,,,,8476525,,,,,,,,,,,,,,,,,,
10639,163,04:25,15:35,1551,left,506,shot-on-goal,47,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-55.0,-20.0,O,wrist,8481554,8474682,4.0,2.0,,,,,,,,,,,,,,,,,,,,,
10640,109,04:53,15:07,1551,left,503,hit,49,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,-54.0,40.0,D,,,,,,8480839,8479328,,,,,,,,,,,,,,,,,,,
10641,164,05:10,14:50,1551,left,506,shot-on-goal,51,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,64.0,-31.0,O,wrist,8477933,8478048,4.0,3.0,,,,,,,,,,,,,,,,,,,,,
10642,165,05:11,14:49,1551,left,506,shot-on-goal,52,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,78.0,1.0,O,backhand,8478109,8478048,4.0,4.0,,,,,,,,,,,,,,,,,,,,,
10643,166,05:12,14:48,1551,left,507,missed-shot,53,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,82.0,4.0,O,backhand,8473449,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10644,110,05:46,14:14,1551,left,503,hit,56,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,53.0,42.0,D,,,,,,8479291,8477499,,,,,,,,,,,,,,,,,,,
10645,167,06:39,13:21,1551,left,506,shot-on-goal,62,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,88.0,-7.0,O,wrist,8475236,8478048,4.0,5.0,,,,,,,,,,,,,,,,,,,,,
10646,168,06:54,13:06,1551,left,506,shot-on-goal,63,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,40.0,26.0,O,slap,8476525,8478048,4.0,6.0,,,,,,,,,,,,,,,,,,,,,
10647,111,06:54,13:06,1551,left,516,stoppage,64,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
10648,169,06:54,13:06,1551,left,502,faceoff,67,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,8476458,8479999,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10649,170,07:00,13:00,1551,left,506,shot-on-goal,68,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,38.0,15.0,O,wrist,8475791,8478048,4.0,7.0,,,,,,,,,,,,,,,,,,,,,
10650,112,07:20,12:40,1551,left,516,stoppage,69,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
10651,171,07:20,12:40,1551,left,502,faceoff,72,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,8477933,8479291,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10652,113,07:36,12:24,1551,left,503,hit,73,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,-98.0,-1.0,D,,,,,,8477933,8479291,,,,,,,,,,,,,,,,,,,
10653,114,08:02,11:58,1551,left,525,takeaway,75,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,45.0,23.0,D,,,,,,,,,8480817,,,,,,,,,,,,,,,,,
10654,115,08:28,11:32,1551,left,503,hit,80,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-12.0,42.0,N,,,,,,8479328,8480196,,,,,,,,,,,,,,,,,,,
10655,172,08:41,11:19,1551,left,507,missed-shot,81,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-77.0,12.0,O,backhand,8480078,8474682,,,,,,,goalpost,,,,,,,,,,,,,,,,
10656,173,09:05,10:55,1551,left,507,missed-shot,83,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,70.0,-13.0,O,deflected,8475772,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10657,174,09:40,10:20,1551,left,508,blocked-shot,87,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-71.0,13.0,D,,8476459,,,,,,8477986,,,,,,,,,,,,,,,,,,
10658,175,10:11,09:49,1551,left,508,blocked-shot,91,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-70.0,-19.0,D,,8480817,,,,,,8480035,,,,,,,,,,,,,,,,,,
10659,116,10:14,09:46,1551,left,503,hit,92,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-64.0,42.0,O,,,,,,8475184,8475791,,,,,,,,,,,,,,,,,,,
10660,176,10:29,09:31,1551,left,506,shot-on-goal,95,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,60.0,-29.0,O,wrist,8479420,8478048,4.0,8.0,,,,,,,,,,,,,,,,,,,,,
10661,177,11:19,08:41,1551,left,506,shot-on-goal,100,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-2.0,-4.0,N,backhand,8476858,8474682,5.0,8.0,,,,,,,,,,,,,,,,,,,,,
10662,178,11:29,08:31,1551,left,506,shot-on-goal,101,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-32.0,-14.0,O,snap,8476858,8474682,6.0,8.0,,,,,,,,,,,,,,,,,,,,,
10663,117,11:30,08:30,1551,left,516,stoppage,102,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
10664,179,11:30,08:30,1551,left,502,faceoff,105,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,8475184,8475772,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10665,118,12:07,07:53,1551,left,525,takeaway,106,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,-64.0,1.0,D,,,,,,,,,8479335,,,,,,,,,,,,,,,,,
10666,119,12:14,07:46,1551,left,503,hit,108,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,41.0,21.0,O,,,,,,8475784,8477402,,,,,,,,,,,,,,,,,,,
10667,120,13:05,06:55,1551,left,525,takeaway,117,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,7.0,22.0,N,,,,,,,,,8479999,,,,,,,,,,,,,,,,,
10668,180,13:13,06:47,1551,left,506,shot-on-goal,119,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,80.0,1.0,O,deflected,8475791,8478048,6.0,9.0,,,,,,,,,,,,,,,,,,,,,
10669,181,13:16,06:44,1551,left,506,shot-on-goal,120,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,36.0,-34.0,O,snap,8480035,8478048,6.0,10.0,,,,,,,,,,,,,,,,,,,,,
10670,182,13:36,06:24,1551,left,506,shot-on-goal,123,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-32.0,-7.0,O,slap,8474090,8474682,7.0,10.0,,,,,,,,,,,,,,,,,,,,,
10671,183,13:37,06:23,1551,left,507,missed-shot,124,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-83.0,-7.0,O,backhand,8479333,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10672,121,13:41,06:19,1551,left,503,hit,125,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,-51.0,40.0,D,,,,,,8480839,8474090,,,,,,,,,,,,,,,,,,,
10673,122,13:45,06:15,1551,left,516,stoppage,127,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10674,184,13:45,06:15,1551,left,502,faceoff,128,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,8480078,8473449,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10675,185,13:51,06:09,1551,left,508,blocked-shot,129,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,70.0,2.0,D,,8477499,,,,,,8474090,,,,,,,,,,,,,,,,,,
10676,123,14:18,05:42,1551,left,503,hit,131,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,-76.0,-39.0,D,,,,,,8477499,8479324,,,,,,,,,,,,,,,,,,,
10677,124,14:30,05:30,1551,left,504,giveaway,132,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-35.0,-37.0,O,,,,,,,,,8479324,,,,,,,,,,,,,,,,,
10678,125,14:39,05:21,1551,left,504,giveaway,135,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,8.0,28.0,N,,,,,,,,,8479291,,,,,,,,,,,,,,,,,
10679,126,14:52,05:08,1551,left,525,takeaway,139,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,54.0,38.0,O,,,,,,,,,8479335,,,,,,,,,,,,,,,,,
10680,127,15:29,04:31,1551,left,504,giveaway,145,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,1.0,3.0,N,,,,,,,,,8476525,,,,,,,,,,,,,,,,,
10681,128,15:34,04:26,1551,left,525,takeaway,148,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,-8.0,39.0,N,,,,,,,,,8477986,,,,,,,,,,,,,,,,,
10682,186,15:38,04:22,1551,left,507,missed-shot,150,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,56.0,-5.0,O,snap,8476356,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10683,187,16:33,03:27,1551,left,506,shot-on-goal,156,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-52.0,29.0,O,snap,8479328,8474682,8.0,10.0,,,,,,,,,,,,,,,,,,,,,
10684,188,16:38,03:22,1551,left,506,shot-on-goal,157,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-50.0,31.0,O,wrist,8479324,8474682,9.0,10.0,,,,,,,,,,,,,,,,,,,,,
10685,129,16:39,03:21,1551,left,516,stoppage,158,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
10686,189,16:39,03:21,1551,left,502,faceoff,161,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,8479999,8476278,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10687,190,16:45,03:15,1551,left,507,missed-shot,162,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-46.0,-34.0,O,wrist,8479324,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10688,191,16:58,03:02,1551,left,506,shot-on-goal,163,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-38.0,7.0,O,wrist,8476278,8474682,10.0,10.0,,,,,,,,,,,,,,,,,,,,,
10689,130,17:02,02:58,1551,left,503,hit,164,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,-58.0,-41.0,D,,,,,,8480035,8476858,,,,,,,,,,,,,,,,,,,
10690,192,17:10,02:50,1551,left,508,blocked-shot,165,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-69.0,3.0,D,,8479291,,,,,,8479999,,,,,,,,,,,,,,,,,,
10691,193,17:34,02:26,0651,left,507,missed-shot,168,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-63.0,-17.0,O,wrist,8479324,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10692,131,17:34,02:26,0651,left,509,penalty,169,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,-29.0,30.0,D,,,,,,,,,,,MIN,roughing,2.0,8479999,8476278,,,,,,,,,,,
10693,194,17:34,02:26,1541,left,502,faceoff,173,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,8475772,8476459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10694,195,19:06,00:54,1541,left,507,missed-shot,176,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-48.0,8.0,O,wrist,8477402,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10695,134,19:13,00:47,1541,left,525,takeaway,177,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,-89.0,-34.0,D,,,,,,,,,8477986,,,,,,,,,,,,,,,,,
10696,196,19:34,00:26,1541,left,507,missed-shot,180,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-70.0,-11.0,O,wrist,8477402,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10697,197,19:41,00:19,1551,left,506,shot-on-goal,182,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,67.0,12.0,O,wrist,8473449,8478048,10.0,11.0,,,,,,,,,,,,,,,,,,,,,
10698,135,19:41,00:19,1551,left,516,stoppage,183,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10699,198,19:41,00:19,1551,left,502,faceoff,186,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,8477933,8476459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10700,136,19:52,00:08,1551,left,503,hit,187,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,7,,,-3.0,-40.0,N,,,,,,8477499,8479291,,,,,,,,,,,,,,,,,,,
10701,137,19:56,00:04,1551,left,509,penalty,189,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,,,-15.0,-35.0,N,,,,,,,,,,,MIN,slashing,2.0,8476858,8477499,,,,,,,,,,,
10702,199,19:56,00:04,1451,left,502,faceoff,192,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,3,8479999,8476459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10703,141,20:00,00:00,1451,left,521,period-end,193,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10704,200,00:00,20:00,1451,right,520,period-start,200,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10705,301,00:00,20:00,1451,right,502,faceoff,201,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,8477933,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10706,146,00:13,19:47,1451,right,525,takeaway,202,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,-67.0,2.0,D,,,,,,,,,8479324,,,,,,,,,,,,,,,,,
10707,302,00:20,19:40,1451,right,508,blocked-shot,203,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,67.0,-16.0,D,,8476459,,,,,,8480839,,,,,,,,,,,,,,,,,,
10708,147,00:36,19:24,1451,right,525,takeaway,206,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,6.0,41.0,N,,,,,,,,,8479291,,,,,,,,,,,,,,,,,
10709,303,00:42,19:18,1451,right,506,shot-on-goal,207,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,79.0,1.0,O,backhand,8476278,8474682,11.0,11.0,,,,,,,,,,,,,,,,,,,,,
10710,148,00:44,19:16,1451,right,516,stoppage,210,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
10711,304,00:44,19:16,1451,right,502,faceoff,211,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,8476459,8473449,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10712,305,01:06,18:54,1451,right,506,shot-on-goal,212,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,,,-61.0,2.0,O,wrist,8475784,8478048,11.0,12.0,,,,,,,,,,,,,,,,,,,,,
10713,306,01:56,18:04,1451,right,507,missed-shot,217,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,,,-50.0,27.0,O,slap,8479999,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10714,149,02:13,17:47,1551,right,516,stoppage,220,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10715,307,02:13,17:47,1551,right,502,faceoff,221,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,8479291,8475236,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10716,150,03:26,16:34,1551,right,503,hit,226,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,16.0,41.0,N,,,,,,8475184,8476525,,,,,,,,,,,,,,,,,,,
10717,451,03:30,16:30,1551,right,516,stoppage,229,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
10718,308,03:30,16:30,1551,right,502,faceoff,230,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,8480078,8479999,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10719,309,04:06,15:54,1551,right,506,shot-on-goal,231,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,45.0,-24.0,O,slap,8476885,8474682,12.0,12.0,,,,,,,,,,,,,,,,,,,,,
10720,310,04:13,15:47,1551,right,506,shot-on-goal,232,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,55.0,1.0,O,wrist,8480078,8474682,13.0,12.0,,,,,,,,,,,,,,,,,,,,,
10721,311,05:13,14:47,1551,right,506,shot-on-goal,239,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,79.0,0.0,O,backhand,8476459,8474682,14.0,12.0,,,,,,,,,,,,,,,,,,,,,
10722,452,05:17,14:43,1551,right,503,hit,240,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,,,99.0,12.0,D,,,,,,8480196,8476459,,,,,,,,,,,,,,,,,,,
10723,312,06:36,13:24,1551,right,507,missed-shot,248,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,70.0,11.0,O,wrist,8476278,8474682,,,,,,,goalpost,,,,,,,,,,,,,,,,
10724,313,06:40,13:20,1551,right,505,goal,249,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,68.0,23.0,O,slap,,8474682,,,,,,,,,,,,,8476278,9.0,8478550,24.0,8476458,23.0,1.0,1.0,6335917105112.0,,
10725,314,06:40,13:20,1551,right,502,faceoff,252,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,8479999,8479291,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10726,453,07:13,12:47,1551,right,516,stoppage,254,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,
10727,315,07:13,12:47,1551,right,502,faceoff,257,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,8477933,8476459,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10728,316,07:24,12:36,1551,right,507,missed-shot,258,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,57.0,-3.0,O,wrist,8476459,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10729,317,07:51,12:09,1551,right,507,missed-shot,259,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,61.0,35.0,O,slap,8476459,8474682,,,,,,,over-net,,,,,,,,,,,,,,,,
10730,454,08:15,11:45,1551,right,516,stoppage,266,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10731,318,08:15,11:45,1551,right,502,faceoff,268,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,8476458,8475236,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10732,319,08:30,11:30,1551,right,508,blocked-shot,270,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,54.0,21.0,D,,8480817,,,,,,8476396,,,,,,,,,,,,,,,,,,
10733,455,08:34,11:26,1551,right,516,stoppage,271,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
10734,320,08:34,11:26,1551,right,502,faceoff,272,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,8476458,8475236,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10735,321,09:07,10:53,1551,right,508,blocked-shot,273,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,50.0,-7.0,D,,8476885,,,,,,8475236,,,,,,,,,,,,,,,,,,
10736,322,09:20,10:40,1551,right,506,shot-on-goal,274,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,32.0,34.0,O,wrist,8480817,8474682,15.0,12.0,,,,,,,,,,,,,,,,,,,,,
10737,456,09:32,10:28,1551,right,525,takeaway,275,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,,,47.0,-3.0,D,,,,,,,,,8476396,,,,,,,,,,,,,,,,,
10738,457,09:57,10:03,1551,right,516,stoppage,280,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
10739,324,09:57,10:03,1551,right,502,faceoff,282,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,8475772,8476459,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10740,325,10:01,09:59,1551,right,506,shot-on-goal,283,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,85.0,-8.0,O,wrist,8479323,8474682,16.0,12.0,,,,,,,,,,,,,,,,,,,,,
10741,326,10:19,09:41,1551,right,508,blocked-shot,284,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,,,-46.0,20.0,D,,8480035,,,,,,8475184,,,,,,,,,,,,,,,,,,
10742,327,10:38,09:22,1551,right,507,missed-shot,286,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,,,-45.0,2.0,O,wrist,8475784,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
10743,458,11:32,08:28,1551,right,503,hit,292,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,,,97.0,-20.0,D,,,,,,8477499,8480078,,,,,,,,,,,,,,,,,,,
10744,459,11:53,08:07,1551,right,503,hit,297,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,,,99.0,-20.0,D,,,,,,8476525,8476278,,,,,,,,,,,,,,,,,,,
10745,460,12:03,07:57,1551,right,503,hit,298,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,7,,,96.0,0.0,D,,,,,,8477933,8476278,,,,,,,,,,,,,,,,,,,
10746,461,12:32,07:28,1551,right,503,hit,305,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,29.0,-39.0,O,,,,,,8476885,8473449,,,,,,,,,,,,,,,,,,,
10747,462,12:46,07:14,1551,right,504,giveaway,307,BUF,7,NYR,3,2021-04-01,2020020572,2,20202021,2,REG,3,3,,,23.0,39.0,N,,,,,,,,,8479323,,,,,,,,,,,,,,,,,
