,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,servedByPlayerId
9606,96,17:55,02:05,1551,left,506,shot-on-goal,205,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,1,REG,3,,6,,,64.0,-16.0,O,wrist,8478075,8473575,5.0,6.0,,,,,,,,,,,,,,,,,,,,,
9607,214,18:04,01:56,1551,left,516,stoppage,206,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9608,97,18:04,01:56,1551,left,502,faceoff,208,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,1,REG,3,,6,8478445,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9609,98,18:11,01:49,1551,left,506,shot-on-goal,209,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,1,REG,3,,6,,,69.0,-21.0,O,backhand,8470638,8473575,5.0,7.0,,,,,,,,,,,,,,,,,,,,,
9610,215,18:13,01:47,1551,left,509,penalty,210,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,1,REG,3,,2,,,63.0,-33.0,D,,,,,,,,,,,MIN,tripping,2.0,8477936,8479325,,,,,,,,,,,
9611,99,18:13,01:47,1451,left,502,faceoff,214,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,1,REG,3,,2,8473419,8475231,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9612,100,18:37,01:23,1451,left,506,shot-on-goal,215,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,1,REG,3,,6,,,60.0,-14.0,O,wrist,8470638,8473575,5.0,8.0,,,,,,,,,,,,,,,,,,,,,
9613,301,18:56,01:04,1451,left,504,giveaway,219,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,1,REG,3,,6,,,15.0,25.0,N,,,,,,,,,8477956,,,,,,,,,,,,,,,,,
9614,302,19:00,01:00,1451,left,506,shot-on-goal,220,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,1,REG,3,,2,,,-60.0,16.0,O,wrist,8473463,8471695,6.0,8.0,,,,,,,,,,,,,,,,,,,,,
9615,218,19:00,01:00,1451,left,516,stoppage,221,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9616,303,19:00,01:00,1451,left,502,faceoff,223,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,1,REG,3,,6,8476419,8471276,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9617,304,19:27,00:33,1451,left,525,takeaway,224,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,1,REG,3,,6,,,-84.0,15.0,D,,,,,,,,,8474000,,,,,,,,,,,,,,,,,
9618,305,19:50,00:10,1451,left,507,missed-shot,229,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,1,REG,3,,6,,,-88.0,-26.0,D,slap,8471276,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9619,219,19:53,00:07,1451,left,516,stoppage,230,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9620,306,19:53,00:07,1451,left,502,faceoff,232,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,1,REG,3,,6,8475754,8471276,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9621,220,20:00,00:00,1451,left,521,period-end,233,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9622,308,00:00,20:00,1451,right,520,period-start,240,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9623,309,00:00,20:00,1451,right,502,faceoff,241,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,8476419,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9624,310,00:26,19:34,1551,right,507,missed-shot,244,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,82.0,-6.0,O,deflected,8476419,8470860,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9625,226,00:46,19:14,1551,right,516,stoppage,248,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9626,311,00:46,19:14,1551,right,502,faceoff,251,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,8475225,8475754,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9627,312,01:05,18:55,1551,right,506,shot-on-goal,252,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-80.0,11.0,O,wrist,8471276,8473575,6.0,9.0,,,,,,,,,,,,,,,,,,,,,
9628,227,01:08,18:52,1551,right,503,hit,253,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,-73.0,35.0,D,,,,,,8475754,8475225,,,,,,,,,,,,,,,,,,,
9629,313,01:18,18:42,1551,right,506,shot-on-goal,255,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-78.0,26.0,O,wrist,8475225,8473575,6.0,10.0,,,,,,,,,,,,,,,,,,,,,
9630,228,01:18,18:42,1551,right,516,stoppage,256,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9631,314,01:18,18:42,1551,right,502,faceoff,259,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,8475231,8475780,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9632,315,01:23,18:37,1551,right,507,missed-shot,260,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-37.0,20.0,O,wrist,8474000,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9633,316,01:29,18:31,1551,right,506,shot-on-goal,261,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-40.0,-11.0,O,wrist,8474000,8473575,6.0,11.0,,,,,,,,,,,,,,,,,,,,,
9634,317,01:29,18:31,1551,right,516,stoppage,262,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9635,318,01:29,18:31,1551,right,502,faceoff,264,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,8479365,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9636,319,01:39,18:21,1551,right,503,hit,266,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,51.0,-36.0,O,,,,,,8475231,8475735,,,,,,,,,,,,,,,,,,,
9637,229,01:43,18:17,1551,right,503,hit,267,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,67.0,-33.0,O,,,,,,8473504,8475797,,,,,,,,,,,,,,,,,,,
9638,320,01:43,18:17,1551,right,516,stoppage,268,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9639,321,01:43,18:17,1551,right,502,faceoff,270,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,8475735,8478445,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9640,323,01:55,18:05,1551,right,506,shot-on-goal,271,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,45.0,-28.0,O,slap,8477506,8470860,7.0,11.0,,,,,,,,,,,,,,,,,,,,,
9641,230,02:11,17:49,1551,right,503,hit,274,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,97.0,-9.0,O,,,,,,8478445,8479325,,,,,,,,,,,,,,,,,,,
9642,231,02:34,17:26,1551,right,503,hit,275,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,26.0,-38.0,D,,,,,,8475745,8477506,,,,,,,,,,,,,,,,,,,
9643,324,02:41,17:19,1551,right,506,shot-on-goal,277,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-69.0,-21.0,O,snap,8480901,8473575,7.0,12.0,,,,,,,,,,,,,,,,,,,,,
9644,232,02:41,17:19,1551,right,516,stoppage,278,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9645,325,02:41,17:19,1551,right,502,faceoff,281,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,8476419,8470638,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9646,326,02:57,17:03,1551,right,506,shot-on-goal,282,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-35.0,-16.0,O,wrist,8478415,8473575,7.0,13.0,,,,,,,,,,,,,,,,,,,,,
9647,233,03:02,16:58,1551,right,503,hit,283,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-73.0,-33.0,O,,,,,,8477956,8476917,,,,,,,,,,,,,,,,,,,
9648,234,03:12,16:48,1551,right,509,penalty,284,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,-81.0,34.0,D,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8476429,8470638,,,,,,,,,,,
9649,327,03:12,16:48,1451,right,502,faceoff,288,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,8475231,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9650,328,03:18,16:42,1451,right,506,shot-on-goal,289,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-54.0,10.0,O,slap,8476891,8473575,7.0,14.0,,,,,,,,,,,,,,,,,,,,,
9651,329,03:47,16:13,1451,right,506,shot-on-goal,290,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-75.0,20.0,O,wrist,8470638,8473575,7.0,15.0,,,,,,,,,,,,,,,,,,,,,
9652,237,03:56,16:04,1451,right,508,blocked-shot,291,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-72.0,-6.0,D,,8477956,,,,,,8475231,,,,,,,,,,,,,,,,,,
9653,330,04:13,15:47,1451,right,507,missed-shot,292,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-65.0,20.0,O,wrist,8473419,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9654,238,04:20,15:40,1451,right,508,blocked-shot,293,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-69.0,-7.0,D,,8476891,,,,,,8477506,,,,,,,,,,,,,,,,,,
9655,239,04:20,15:40,1451,right,516,stoppage,296,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
9656,331,04:20,15:40,1451,right,502,faceoff,297,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,8476419,8475745,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9657,332,04:26,15:34,1451,right,506,shot-on-goal,298,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-53.0,-24.0,O,slap,8474000,8473575,7.0,16.0,,,,,,,,,,,,,,,,,,,,,
9658,240,04:27,15:33,1451,right,516,stoppage,299,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
9659,333,04:27,15:33,1451,right,502,faceoff,300,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,8471276,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9660,241,04:41,15:19,1451,right,508,blocked-shot,301,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,53.0,6.0,D,,8476419,,,,,,8479325,,,,,,,,,,,,,,,,,,
9661,334,04:58,15:02,1451,right,506,shot-on-goal,302,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,16.0,20.0,N,wrist,8476419,8470860,8.0,16.0,,,,,,,,,,,,,,,,,,,,,
9662,335,05:44,14:16,1451,right,525,takeaway,307,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,22.0,-22.0,N,,,,,,,,,8477956,,,,,,,,,,,,,,,,,
9663,242,05:52,14:08,1451,right,508,blocked-shot,308,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-76.0,8.0,D,,8470638,,,,,,8472382,,,,,,,,,,,,,,,,,,
9664,243,06:48,13:12,1451,right,503,hit,312,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-12.0,-3.0,N,,,,,,8477941,8475231,,,,,,,,,,,,,,,,,,,
9665,337,07:21,12:39,1551,right,505,goal,318,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,68.0,1.0,O,snap,,8470860,,,,,,,,,,,,,8476419,11.0,8476429,7.0,8473463,3.0,1.0,2.0,6335917846112.0,,
9666,244,07:21,12:39,1551,right,502,faceoff,321,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,8475745,8478445,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9667,338,07:40,12:20,1551,right,506,shot-on-goal,322,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,-90.0,-17.0,D,wrist,8476429,8470860,9.0,16.0,,,,,,,,,,,,,,,,,,,,,
9668,245,08:39,11:21,1551,right,516,stoppage,327,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9669,339,08:39,11:21,1551,right,502,faceoff,328,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,8479365,8475754,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9670,340,09:41,10:19,1551,right,506,shot-on-goal,333,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,49.0,-6.0,O,wrist,8477936,8470860,10.0,16.0,,,,,,,,,,,,,,,,,,,,,
9671,246,09:48,10:12,1551,right,503,hit,335,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,95.0,18.0,D,,,,,,8471276,8475181,,,,,,,,,,,,,,,,,,,
9672,341,09:50,10:10,1551,right,525,takeaway,336,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,50.0,-20.0,D,,,,,,,,,8477365,,,,,,,,,,,,,,,,,
9673,342,09:52,10:08,1551,right,506,shot-on-goal,337,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-34.0,3.0,O,wrist,8477365,8473575,10.0,17.0,,,,,,,,,,,,,,,,,,,,,
9674,247,09:53,10:07,1551,right,516,stoppage,338,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,
9675,343,09:53,10:07,1551,right,502,faceoff,340,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,8471276,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9676,248,10:04,09:56,1551,right,503,hit,341,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,-98.0,-4.0,D,,,,,,8477506,8477941,,,,,,,,,,,,,,,,,,,
9677,249,11:06,08:54,1551,right,508,blocked-shot,345,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,42.0,-26.0,D,,8476429,,,,,,8477941,,,,,,,,,,,,,,,,,,
9678,250,11:17,08:43,1551,right,503,hit,347,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,95.0,-4.0,O,,,,,,8475231,8478415,,,,,,,,,,,,,,,,,,,
9679,344,11:34,08:26,1551,right,504,giveaway,351,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-93.0,14.0,O,,,,,,,,,8478075,,,,,,,,,,,,,,,,,
9680,401,11:42,08:18,1551,right,503,hit,352,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,-12.0,36.0,N,,,,,,8473504,8475745,,,,,,,,,,,,,,,,,,,
9681,402,11:48,08:12,1551,right,503,hit,354,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-94.0,17.0,O,,,,,,8475780,8476429,,,,,,,,,,,,,,,,,,,
9682,403,11:59,08:01,1551,right,508,blocked-shot,355,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-75.0,-7.0,D,,8475797,,,,,,8476429,,,,,,,,,,,,,,,,,,
9683,345,12:02,07:58,1551,right,506,shot-on-goal,356,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-82.0,-6.0,O,wrist,8475780,8473575,10.0,18.0,,,,,,,,,,,,,,,,,,,,,
9684,346,12:37,07:23,1551,right,507,missed-shot,363,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,57.0,-17.0,O,wrist,8473463,8470860,,,,,,,over-net,,,,,,,,,,,,,,,,
9685,347,12:54,07:06,1551,right,504,giveaway,364,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,82.0,-13.0,D,,,,,,,,,8476891,,,,,,,,,,,,,,,,,
9686,349,13:01,06:59,1551,right,506,shot-on-goal,365,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,61.0,-4.0,O,wrist,8474586,8470860,11.0,18.0,,,,,,,,,,,,,,,,,,,,,
9687,404,13:01,06:59,1551,right,516,stoppage,366,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
9688,350,13:01,06:59,1551,right,502,faceoff,369,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,8475754,8475735,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9689,551,13:08,06:52,1551,right,506,shot-on-goal,370,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,82.0,-15.0,O,wrist,8474573,8470860,12.0,18.0,,,,,,,,,,,,,,,,,,,,,
9690,405,13:09,06:51,1551,right,516,stoppage,371,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9691,552,13:09,06:51,1551,right,502,faceoff,374,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,8475754,8475735,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9692,406,13:17,06:43,1551,right,516,stoppage,375,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
9693,553,13:17,06:43,1551,right,502,faceoff,376,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,8475754,8475735,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9694,554,13:26,06:34,1551,right,506,shot-on-goal,377,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,59.0,-7.0,O,snap,8474573,8470860,13.0,18.0,,,,,,,,,,,,,,,,,,,,,
9695,407,13:27,06:33,1551,right,503,hit,378,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,32.0,37.0,O,,,,,,8475754,8477365,,,,,,,,,,,,,,,,,,,
9696,555,13:38,06:22,1551,right,506,shot-on-goal,379,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,34.0,2.0,O,slap,8472382,8470860,14.0,18.0,,,,,,,,,,,,,,,,,,,,,
9697,556,13:49,06:11,1551,right,506,shot-on-goal,380,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,65.0,4.0,O,snap,8477936,8470860,15.0,18.0,,,,,,,,,,,,,,,,,,,,,
9698,557,14:41,05:19,1551,right,506,shot-on-goal,385,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-61.0,22.0,O,slap,8474000,8473575,15.0,19.0,,,,,,,,,,,,,,,,,,,,,
9699,408,14:41,05:19,1551,right,516,stoppage,386,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
9700,558,14:41,05:19,1551,right,502,faceoff,388,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,8471276,8475231,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9701,409,15:24,04:36,1551,right,516,stoppage,391,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
9702,559,15:24,04:36,1551,right,502,faceoff,396,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,8475745,8476419,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9703,560,15:41,04:19,1551,right,506,shot-on-goal,397,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-43.0,34.0,O,wrist,8480901,8473575,15.0,20.0,,,,,,,,,,,,,,,,,,,,,
9704,410,15:44,04:16,1551,right,503,hit,398,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,-91.0,-11.0,D,,,,,,8475181,8478075,,,,,,,,,,,,,,,,,,,
9705,411,15:49,04:11,1551,right,516,stoppage,399,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
9706,561,15:49,04:11,1551,right,502,faceoff,403,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,8470638,8475754,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9707,562,16:25,03:35,1551,right,525,takeaway,405,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,38.0,30.0,D,,,,,,,,,8479325,,,,,,,,,,,,,,,,,
9708,412,16:51,03:09,1551,right,503,hit,410,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,94.0,26.0,D,,,,,,8475780,8473463,,,,,,,,,,,,,,,,,,,
9709,413,17:05,02:55,1551,right,503,hit,411,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,56.0,-37.0,D,,,,,,8475735,8478445,,,,,,,,,,,,,,,,,,,
9710,414,17:20,02:40,1551,right,516,stoppage,412,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
9711,563,17:20,02:40,1551,right,502,faceoff,415,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,8475231,8471276,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9712,415,17:28,02:32,1551,right,503,hit,416,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,40.0,36.0,O,,,,,,8474709,8474000,,,,,,,,,,,,,,,,,,,
9713,416,17:37,02:23,1551,right,503,hit,417,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,83.0,-34.0,O,,,,,,8475231,8475797,,,,,,,,,,,,,,,,,,,
9714,564,17:40,02:20,1551,right,506,shot-on-goal,418,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,60.0,1.0,O,wrist,8474709,8470860,16.0,20.0,,,,,,,,,,,,,,,,,,,,,
9715,417,17:40,02:20,1551,right,516,stoppage,419,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9716,565,17:40,02:20,1551,right,502,faceoff,422,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,8471276,8476419,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9717,566,17:53,02:07,1551,right,504,giveaway,423,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,-40.0,31.0,D,,,,,,,,,8474066,,,,,,,,,,,,,,,,,
9718,567,18:33,01:27,1551,right,506,shot-on-goal,426,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,46.0,-24.0,O,snap,8480789,8470860,17.0,20.0,,,,,,,,,,,,,,,,,,,,,
9719,418,18:33,01:27,1551,right,516,stoppage,427,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9720,568,18:33,01:27,1551,right,502,faceoff,431,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,8478445,8475745,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9721,419,19:08,00:52,1551,right,503,hit,432,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,2,,,79.0,-29.0,O,,,,,,8473463,8476891,,,,,,,,,,,,,,,,,,,
9722,569,19:13,00:47,1551,right,507,missed-shot,434,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-77.0,15.0,O,wrist,8475745,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9723,570,19:29,00:31,1551,right,506,shot-on-goal,438,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-76.0,27.0,O,wrist,8470638,8473575,17.0,21.0,,,,,,,,,,,,,,,,,,,,,
9724,420,19:35,00:25,1551,right,508,blocked-shot,439,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,6,,,-76.0,0.0,D,,8477956,,,,,,8476429,,,,,,,,,,,,,,,,,,
9725,421,19:35,00:25,1551,right,516,stoppage,441,BOS,6,NYI,2,2021-03-25,2020020515,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
