,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
7629,48,13:18,06:42,1551,left,516,stoppage,338,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
7630,331,13:18,06:42,1551,left,502,faceoff,341,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,8481481,8478104,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7631,143,13:40,06:20,1551,left,516,stoppage,342,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
7632,332,13:40,06:20,1551,left,502,faceoff,344,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,8481481,8475158,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7633,49,13:54,06:06,1551,left,503,hit,345,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,,,-71.0,41.0,D,8478455,8475753,,,,,,,,,,,,,,,,,,,,,,,,
7634,333,15:11,04:49,1551,left,507,missed-shot,354,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,,,-59.0,19.0,O,,,wrist,8479385,8477361,,,,,,,,wide-of-net,,,,,,,,,,,,,
7635,50,15:19,04:41,1551,left,506,shot-on-goal,355,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,,,-86.0,10.0,O,,,backhand,8479385,8477361,13.0,10.0,,,,,,,,,,,,,,,,,,,
7636,144,15:34,04:26,1551,left,503,hit,357,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,,,94.0,25.0,D,8475170,8479336,,,,,,,,,,,,,,,,,,,,,,,,
7637,401,16:04,03:56,1551,left,503,hit,361,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,,,-69.0,41.0,O,8478104,8476874,,,,,,,,,,,,,,,,,,,,,,,,
7638,145,16:08,03:52,1551,left,503,hit,362,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,,,-50.0,40.0,O,8478104,8476960,,,,,,,,,,,,,,,,,,,,,,,,
7639,402,16:22,03:38,1551,left,535,delayed-penalty,363,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7640,334,16:29,03:31,1551,left,505,goal,364,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,,,-45.0,0.0,O,,,wrist,,8477361,,,,,,,,,,,,8474884,8.0,,,,,1.0,3.0,6335920376112.0,
7641,335,16:29,03:31,1551,left,502,faceoff,367,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,8475158,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7642,403,16:56,03:04,1551,left,504,giveaway,368,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,,,96.0,-8.0,D,,,,,,,,,,,,,,,8478407,,,,,,,,,,,
7643,146,17:04,02:56,1551,left,503,hit,369,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,,,93.0,26.0,D,8474618,8477960,,,,,,,,,,,,,,,,,,,,,,,,
7644,336,17:17,02:43,1551,left,506,shot-on-goal,372,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,,,50.0,-15.0,O,,,wrist,8471685,8476412,13.0,11.0,,,,,,,,,,,,,,,,,,,
7645,147,17:18,02:42,1551,left,516,stoppage,373,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
7646,337,17:18,02:42,1551,left,502,faceoff,376,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,8475170,8471685,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7647,338,17:24,02:36,1551,left,508,blocked-shot,377,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,,,47.0,-21.0,D,,,,8478911,,,,,,,,,,8476792,,,,,,,,,,,,
7648,148,17:46,02:14,1551,left,516,stoppage,378,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
7649,339,17:46,02:14,1551,left,502,faceoff,380,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,8476897,8479994,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7650,340,18:17,01:43,1551,left,506,shot-on-goal,382,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,,,50.0,-15.0,O,,,wrist,8479675,8476412,13.0,12.0,,,,,,,,,,,,,,,,,,,
7651,341,18:50,01:10,1551,left,506,shot-on-goal,385,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,,,12.0,1.0,N,,,wrist,8470604,8476412,13.0,13.0,,,,,,,,,,,,,,,,,,,
7652,149,18:51,01:09,1551,left,516,stoppage,386,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
7653,342,18:51,01:09,1551,left,502,faceoff,389,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,8470604,8475098,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7654,404,19:09,00:51,1551,left,503,hit,390,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,,,-96.0,12.0,O,8475098,8476874,,,,,,,,,,,,,,,,,,,,,,,,
7655,150,19:14,00:46,1551,left,516,stoppage,391,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,
7656,343,19:14,00:46,1551,left,502,faceoff,394,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,8471685,8475158,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7657,451,19:27,00:33,1551,left,516,stoppage,395,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
7658,344,19:27,00:33,1551,left,502,faceoff,396,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,26,8475158,8471685,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7659,345,19:53,00:07,1551,left,508,blocked-shot,397,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,,,-52.0,-1.0,D,,,,8475753,,,,,,,,,,8480113,,,,,,,,,,,,
7660,346,19:56,00:04,1551,left,525,takeaway,398,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,19,,,-39.0,-24.0,O,,,,,,,,,,,,,,,8476792,,,,,,,,,,,
7661,405,20:00,00:00,1551,left,521,period-end,399,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7662,347,00:00,20:00,1551,right,520,period-start,406,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7663,348,00:00,20:00,1551,right,502,faceoff,407,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8475158,8480014,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7664,349,00:57,19:03,1551,right,506,shot-on-goal,411,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-37.0,30.0,O,,,slap,8478911,8476412,13.0,14.0,,,,,,,,,,,,,,,,,,,
7665,410,01:22,18:38,1551,right,503,hit,414,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,80.0,39.0,D,8479336,8479385,,,,,,,,,,,,,,,,,,,,,,,,
7666,350,01:43,18:17,1551,right,507,missed-shot,415,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-79.0,12.0,O,,,wrist,8479336,8476412,,,,,,,,wide-of-net,,,,,,,,,,,,,
7667,602,01:53,18:07,1551,right,508,blocked-shot,416,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-45.0,3.0,D,,,,8479336,,,,,,,,,,8474145,,,,,,,,,,,,
7668,452,02:12,17:48,1551,right,507,missed-shot,420,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,36.0,25.0,O,,,slap,8476792,8477361,,,,,,,,wide-of-net,,,,,,,,,,,,,
7669,411,02:20,17:40,1551,right,516,stoppage,421,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
7670,603,02:20,17:40,1551,right,502,faceoff,423,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8475158,8481481,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7671,604,02:35,17:25,1551,right,506,shot-on-goal,425,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,73.0,-9.0,O,,,wrist,8477482,8477361,14.0,14.0,,,,,,,,,,,,,,,,,,,
7672,413,02:37,17:23,1551,right,507,missed-shot,426,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,84.0,8.0,O,,,wrap-around,8477482,8477361,,,,,,,,wide-of-net,,,,,,,,,,,,,
7673,412,02:58,17:02,1551,right,525,takeaway,427,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-64.0,36.0,O,,,,,,,,,,,,,,,8476960,,,,,,,,,,,
7674,453,03:32,16:28,1551,right,503,hit,432,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-92.0,-27.0,O,8479644,8475753,,,,,,,,,,,,,,,,,,,,,,,,
7675,456,03:34,16:26,1551,right,503,hit,433,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,-61.0,42.0,D,8475160,8478911,,,,,,,,,,,,,,,,,,,,,,,,
7676,605,03:48,16:12,1551,right,508,blocked-shot,434,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-40.0,1.0,D,,,,8481600,,,,,,,,,,8476897,,,,,,,,,,,,
7677,454,04:01,15:59,1551,right,516,stoppage,438,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
7678,606,04:01,15:59,1551,right,502,faceoff,440,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,8471685,8475170,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7679,455,04:13,15:47,1551,right,516,stoppage,441,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
7680,607,04:13,15:47,1551,right,502,faceoff,443,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8475170,8471685,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7681,608,04:45,15:15,1551,right,507,missed-shot,445,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-73.0,8.0,O,,,backhand,8471685,8476412,,,,,,,,wide-of-net,,,,,,,,,,,,,
7682,414,05:01,14:59,1551,right,516,stoppage,448,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
7683,609,05:01,14:59,1551,right,502,faceoff,450,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,8480014,8475098,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7684,415,05:55,14:05,1551,right,503,hit,454,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,-40.0,39.0,D,8478013,8479336,,,,,,,,,,,,,,,,,,,,,,,,
7685,610,05:59,14:01,1551,right,507,missed-shot,456,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-74.0,27.0,O,,,snap,8479994,8476412,,,,,,,,wide-of-net,,,,,,,,,,,,,
7686,611,06:12,13:48,1551,right,506,shot-on-goal,457,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-37.0,-17.0,O,,,slap,8481600,8476412,14.0,15.0,,,,,,,,,,,,,,,,,,,
7687,416,06:14,13:46,1551,right,507,missed-shot,458,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-85.0,-5.0,O,,,wrist,8479994,8476412,,,,,,,,wide-of-net,,,,,,,,,,,,,
7688,612,06:21,13:39,1551,right,507,missed-shot,459,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-81.0,2.0,O,,,deflected,8479675,8476412,,,,,,,,wide-of-net,,,,,,,,,,,,,
7689,457,06:29,13:31,1551,right,516,stoppage,461,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
7690,613,06:29,13:31,1551,right,502,faceoff,463,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8475158,8479994,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7691,614,06:45,13:15,1551,right,508,blocked-shot,464,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,69.0,1.0,D,,,,8474102,,,,,,,,,,8481600,,,,,,,,,,,,
7692,615,07:12,12:48,1551,right,507,missed-shot,467,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,80.0,-20.0,O,,,backhand,8475765,8477361,,,,,,,,wide-of-net,,,,,,,,,,,,,
7693,616,07:52,12:08,1551,right,507,missed-shot,472,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-36.0,-29.0,O,,,wrist,8479998,8476412,,,,,,,,wide-of-net,,,,,,,,,,,,,
7694,417,07:59,12:01,1551,right,503,hit,473,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,-60.0,37.0,D,8475170,8481481,,,,,,,,,,,,,,,,,,,,,,,,
7695,418,09:01,10:59,1551,right,503,hit,483,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-61.0,39.0,O,8479336,8476792,,,,,,,,,,,,,,,,,,,,,,,,
7696,617,09:05,10:55,1551,right,507,missed-shot,485,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-67.0,-15.0,O,,,wrist,8481600,8476412,,,,,,,,wide-of-net,,,,,,,,,,,,,
7697,419,09:09,10:51,1551,right,506,shot-on-goal,487,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-86.0,10.0,O,,,wrist,8479675,8476412,14.0,16.0,,,,,,,,,,,,,,,,,,,
7698,458,09:10,10:50,1551,right,516,stoppage,488,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
7699,618,09:10,10:50,1551,right,502,faceoff,491,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,8480014,8475158,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7700,459,09:32,10:28,1551,right,516,stoppage,492,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,
7701,619,09:32,10:28,1551,right,502,faceoff,495,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8475170,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7702,620,10:13,09:47,1551,right,506,shot-on-goal,497,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-87.0,6.0,O,,,wrap-around,8480113,8476412,14.0,17.0,,,,,,,,,,,,,,,,,,,
7703,621,10:22,09:38,1551,right,507,missed-shot,500,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,59.0,20.0,O,,,snap,8475765,8477361,,,,,,,,wide-of-net,,,,,,,,,,,,,
7704,460,10:41,09:19,1551,right,503,hit,502,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,51.0,-36.0,D,8479336,8477482,,,,,,,,,,,,,,,,,,,,,,,,
7705,420,10:42,09:18,1551,right,525,takeaway,503,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,90.0,25.0,O,,,,,,,,,,,,,,,8475158,,,,,,,,,,,
7706,622,11:06,08:54,1551,right,506,shot-on-goal,506,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,55.0,-27.0,O,,,wrist,8474145,8477361,15.0,17.0,,,,,,,,,,,,,,,,,,,
7707,421,11:35,08:25,1551,right,503,hit,509,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,29.0,-30.0,O,8475753,8478455,,,,,,,,,,,,,,,,,,,,,,,,
7708,461,11:47,08:13,1551,right,503,hit,511,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,5.0,-37.0,N,8476792,8481481,,,,,,,,,,,,,,,,,,,,,,,,
7709,623,11:47,08:13,1551,right,506,shot-on-goal,512,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-59.0,2.0,O,,,snap,8478455,8476412,15.0,18.0,,,,,,,,,,,,,,,,,,,
7710,422,11:50,08:10,1551,right,503,hit,513,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-17.0,39.0,N,8478455,8475160,,,,,,,,,,,,,,,,,,,,,,,,
7711,462,12:37,07:23,1551,right,503,hit,517,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,61.0,-39.0,O,8474618,8481600,,,,,,,,,,,,,,,,,,,,,,,,
7712,625,13:33,06:27,1551,right,506,shot-on-goal,524,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,42.0,-10.0,O,,,slap,8478013,8477361,16.0,18.0,,,,,,,,,,,,,,,,,,,
7713,423,13:44,06:16,1551,right,503,hit,527,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-98.0,-1.0,O,8479994,8478013,,,,,,,,,,,,,,,,,,,,,,,,
7714,626,13:50,06:10,1551,right,507,missed-shot,528,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-81.0,8.0,O,,,deflected,8479336,8476412,,,,,,,,over-net,,,,,,,,,,,,,
7715,463,13:51,06:09,1551,right,516,stoppage,529,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,,
7716,627,13:51,06:09,1551,right,502,faceoff,532,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8475158,8480014,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7717,464,14:04,05:56,1551,right,516,stoppage,533,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
7718,628,14:04,05:56,1551,right,502,faceoff,534,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,8480014,8475158,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7719,629,14:27,05:33,1551,right,506,shot-on-goal,535,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,41.0,-9.0,O,,,snap,8475753,8477361,17.0,18.0,,,,,,,,,,,,,,,,,,,
7720,465,14:28,05:32,1551,right,516,stoppage,536,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
7721,630,14:28,05:32,1551,right,502,faceoff,539,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8475170,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7722,631,14:52,05:08,1551,right,506,shot-on-goal,540,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,37.0,27.0,O,,,wrist,8478013,8477361,18.0,18.0,,,,,,,,,,,,,,,,,,,
7723,424,14:58,05:02,1551,right,503,hit,541,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,43.0,-37.0,O,8475765,8478911,,,,,,,,,,,,,,,,,,,,,,,,
7724,632,15:18,04:42,1551,right,507,missed-shot,545,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,45.0,-1.0,O,,,snap,8475753,8477361,,,,,,,,wide-of-net,,,,,,,,,,,,,
7725,468,15:30,04:30,1551,right,503,hit,547,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,63.0,39.0,O,8478104,8479675,,,,,,,,,,,,,,,,,,,,,,,,
7726,633,15:58,04:02,1551,right,506,shot-on-goal,550,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-44.0,13.0,O,,,snap,8480014,8476412,18.0,19.0,,,,,,,,,,,,,,,,,,,
7727,634,16:30,03:30,0651,right,508,blocked-shot,553,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,69.0,0.0,D,,,,8475765,,,,,,,,,,8480014,,,,,,,,,,,,
7728,635,17:03,02:57,0651,right,507,missed-shot,556,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,39.0,12.0,O,,,slap,8476792,8477361,,,,,,,,wide-of-net,,,,,,,,,,,,,
7729,636,17:32,02:28,0651,right,507,missed-shot,557,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,46.0,-21.0,O,,,snap,8474884,8477361,,,,,,,,wide-of-net,,,,,,,,,,,,,
7730,469,17:32,02:28,0651,right,516,stoppage,558,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,,
7731,637,17:32,02:28,0651,right,502,faceoff,561,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8475158,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7732,425,17:36,02:24,0651,right,504,giveaway,562,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,98.0,-1.0,D,,,,,,,,,,,,,,,8479998,,,,,,,,,,,
7733,638,18:20,01:40,0651,right,505,goal,563,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,97.0,21.0,D,,,backhand,,,,,,,,,,,,,,8471685,8.0,8477361,1.0,8474563,17.0,1.0,4.0,6335920857112.0,
7734,639,18:20,01:40,1551,right,502,faceoff,566,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,8479994,8478057,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7735,640,19:28,00:32,1551,right,506,shot-on-goal,571,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,76.0,-21.0,O,,,wrist,8479385,8477361,19.0,19.0,,,,,,,,,,,,,,,,,,,
7736,470,19:29,00:31,1551,right,516,stoppage,572,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
7737,641,19:29,00:31,1551,right,502,faceoff,575,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,8481481,8476897,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7738,642,19:39,00:21,1551,right,507,missed-shot,576,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,19,,,72.0,-31.0,O,,,wrist,8479385,8477361,,,,,,,,wide-of-net,,,,,,,,,,,,,
7739,471,19:51,00:09,1551,right,516,stoppage,577,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
7740,643,19:51,00:09,1551,right,502,faceoff,578,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,8476897,8479644,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7741,644,19:59,00:01,1551,right,506,shot-on-goal,579,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,26,,,-63.0,-10.0,O,,,wrist,8478455,8476412,19.0,20.0,,,,,,,,,,,,,,,,,,,
7742,426,20:00,00:00,1551,right,521,period-end,580,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7743,430,20:00,00:00,,right,524,game-end,584,LAK,26,STL,19,2021-03-17,2020020467,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7744,51,00:00,20:00,1551,right,520,period-start,8,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7745,52,00:00,20:00,1551,right,502,faceoff,9,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,8471685,8476905,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7746,8,00:15,19:45,1551,right,504,giveaway,10,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,97.0,4.0,D,,,,,,,,,,,,,,,8471685,,,,,,,,,,,
7747,53,00:19,19:41,1551,right,508,blocked-shot,11,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,87.0,8.0,D,,,,8476905,,,,,,,,,,8474563,,,,,,,,,,,,
7748,101,00:33,19:27,1551,right,516,stoppage,14,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
7749,54,00:33,19:27,1551,right,502,faceoff,17,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,8480014,8476448,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7750,9,01:02,18:58,1551,right,508,blocked-shot,18,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,54,,,76.0,3.0,D,,,,8480727,,,,,,,,,,8478911,,,,,,,,,,,,
7751,55,01:47,18:13,1551,right,506,shot-on-goal,22,LAK,26,VGK,54,2021-03-19,2020020481,2,20202021,1,REG,3,26,,,-80.0,24.0,O,,,wrist,8480336,8475215,0.0,1.0,,,,,,,,,,,,,,,,,,,
