,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,reason,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
9393,401,17:27,02:33,1551,left,506,shot-on-goal,192,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,1,REG,3,21,,,-77.0,0.0,O,,,,8475172,backhand,8478499,9.0,5.0,,,,,,,,,,,,,,,,,,
9394,92,17:40,02:20,1551,left,506,shot-on-goal,194,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,1,REG,3,53,,,16.0,-38.0,N,,,,8473544,wrist,8477992,9.0,6.0,,,,,,,,,,,,,,,,,,
9395,210,17:45,02:15,1551,left,503,hit,195,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,1,REG,3,21,,,62.0,39.0,D,8475172,8475752,,,,,,,,,,,,,,,,,,,,,,,,
9396,211,17:53,02:07,1551,left,504,giveaway,196,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,1,REG,3,53,,,8.0,38.0,N,,,,,,,,,8473544,,,,,,,,,,,,,,,,,
9397,212,18:08,01:52,1551,left,504,giveaway,201,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,1,REG,3,21,,,-9.0,-27.0,N,,,,,,,,,8476455,,,,,,,,,,,,,,,,,
9398,93,18:49,01:11,1551,left,505,goal,204,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,1,REG,3,21,,,-79.0,7.0,O,,,,,wrist,8478499,,,,,,,,,,,8478420,19.0,8477492,25.0,8476455,17.0,2.0,2.0,6335920307112.0,
9399,94,18:49,01:11,1551,left,502,faceoff,207,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,1,REG,3,21,8477989,8477930,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9400,213,18:59,01:01,1551,left,504,giveaway,208,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,1,REG,3,53,,,-96.0,3.0,D,,,,,,,,,8478499,,,,,,,,,,,,,,,,,
9401,214,19:10,00:50,1551,left,503,hit,209,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,1,REG,3,21,,,-62.0,-40.0,O,8481186,8478856,,,,,,,,,,,,,,,,,,,,,,,,
9402,215,19:55,00:05,1551,left,503,hit,216,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,1,REG,3,53,,,-61.0,38.0,D,8474218,8479370,,,,,,,,,,,,,,,,,,,,,,,,
9403,216,20:00,00:00,1551,left,521,period-end,218,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9404,95,00:00,20:00,1551,right,520,period-start,224,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9405,96,00:00,20:00,1551,right,502,faceoff,226,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,8473544,8476455,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9406,222,00:23,19:37,1551,right,503,hit,227,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-78.0,-37.0,O,8475752,8476455,,,,,,,,,,,,,,,,,,,,,,,,
9407,97,00:49,19:11,1551,right,508,blocked-shot,229,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-75.0,1.0,D,,,8478420,8478211,,,,,,,,,,,,,,,,,,,,,,
9408,223,00:56,19:04,1551,right,516,stoppage,231,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,,,,,,,,,,,,,,,,referee-or-linesman,player-injury,,,,,,,,,,,,,,,
9409,224,00:56,19:04,1551,right,509,penalty,232,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,-40.0,16.0,D,,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8477492,8479345,,,,,,,,,,
9410,227,00:56,19:04,1451,right,516,stoppage,234,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,,,,,,,,,,,,,,,,video-review,video-review,,,,,,,,,,,,,,,
9411,98,00:56,19:04,1451,right,502,faceoff,237,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,8477930,8473544,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9412,99,01:05,18:55,1451,right,506,shot-on-goal,238,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-80.0,-9.0,O,,,,8473544,wrist,8477992,9.0,7.0,,,,,,,,,,,,,,,,,,
9413,228,02:26,17:34,1451,right,503,hit,244,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,-88.0,32.0,D,8479439,8477951,,,,,,,,,,,,,,,,,,,,,,,,
9414,229,02:44,17:16,1451,right,503,hit,245,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,-98.0,7.0,D,8479398,8479343,,,,,,,,,,,,,,,,,,,,,,,,
9415,230,03:04,16:56,1451,right,525,takeaway,248,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,60.0,-37.0,O,,,,,,,,,8474685,,,,,,,,,,,,,,,,,
9416,232,03:43,16:17,1451,right,516,stoppage,251,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,
9417,100,03:43,16:17,1451,right,502,faceoff,254,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,8481186,8477951,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9418,351,04:25,15:35,1451,right,506,shot-on-goal,255,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-58.0,-14.0,O,,,,8479343,wrist,8477992,9.0,8.0,,,,,,,,,,,,,,,,,,
9419,352,04:36,15:24,1451,right,506,shot-on-goal,256,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-65.0,17.0,O,,,,8478856,snap,8477992,9.0,9.0,,,,,,,,,,,,,,,,,,
9420,353,04:46,15:14,1451,right,507,missed-shot,259,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,58.0,27.0,O,,,,8481186,wrist,8478499,,,,wide-of-net,,,,,,,,,,,,,,,,
9421,233,05:03,14:57,1551,right,525,takeaway,264,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,92.0,-10.0,D,,,,,,,,,8471274,,,,,,,,,,,,,,,,,
9422,402,05:06,14:54,1551,right,503,hit,265,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-96.0,-18.0,O,8478211,8479252,,,,,,,,,,,,,,,,,,,,,,,,
9423,354,05:20,14:40,1551,right,506,shot-on-goal,267,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,84.0,-7.0,O,,,,8477492,wrist,8478499,10.0,9.0,,,,,,,,,,,,,,,,,,
9424,234,05:24,14:36,1551,right,516,stoppage,268,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9425,355,05:24,14:36,1551,right,502,faceoff,270,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,8475172,8475728,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9426,235,05:47,14:13,1551,right,503,hit,272,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,67.0,-39.0,D,8478474,8479439,,,,,,,,,,,,,,,,,,,,,,,,
9427,356,05:53,14:07,1551,right,508,blocked-shot,273,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,70.0,9.0,D,,,8480950,8475172,,,,,,,,,,,,,,,,,,,,,,
9428,357,06:01,13:59,1551,right,506,shot-on-goal,275,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-6.0,-25.0,N,,,,8475752,wrist,8477992,10.0,10.0,,,,,,,,,,,,,,,,,,
9429,358,06:04,13:56,1551,right,506,shot-on-goal,276,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,79.0,13.0,O,,,,8475172,wrist,8478499,11.0,10.0,,,,,,,,,,,,,,,,,,
9430,236,06:05,13:55,1551,right,503,hit,278,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,32.0,-5.0,D,8474218,8476438,,,,,,,,,,,,,,,,,,,,,,,,
9431,406,06:08,13:52,1551,right,503,hit,279,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,95.0,-24.0,D,8475752,8475172,,,,,,,,,,,,,,,,,,,,,,,,
9432,237,06:38,13:22,1551,right,503,hit,284,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,-18.0,-1.0,N,8478420,8477401,,,,,,,,,,,,,,,,,,,,,,,,
9433,238,06:46,13:14,1551,right,503,hit,285,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-87.0,-36.0,O,8477401,8476455,,,,,,,,,,,,,,,,,,,,,,,,
9434,239,06:55,13:05,1551,right,503,hit,286,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,-69.0,40.0,D,8478038,8477401,,,,,,,,,,,,,,,,,,,,,,,,
9435,360,07:00,13:00,1551,right,508,blocked-shot,287,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-79.0,2.0,D,,,8476455,8477951,,,,,,,,,,,,,,,,,,,,,,
9436,240,07:21,12:39,1551,right,503,hit,292,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-99.0,2.0,O,8477989,8479252,,,,,,,,,,,,,,,,,,,,,,,,
9437,241,07:29,12:31,1551,right,503,hit,294,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,99.0,-17.0,O,8481186,8474218,,,,,,,,,,,,,,,,,,,,,,,,
9438,242,07:49,12:11,1560,right,535,delayed-penalty,295,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9439,243,08:07,11:53,1560,right,509,penalty,299,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,-90.0,-26.0,D,,,,,,,,,,,,MIN,tripping,2.0,8479252,8478856,,,,,,,,,,
9440,246,08:07,11:53,1451,right,516,stoppage,301,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,,,,,,,
9441,247,08:07,11:53,1451,right,516,stoppage,304,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,,,,,,,,,,,,,,,,ice-problem,ice-problem,,,,,,,,,,,,,,,
9442,361,08:07,11:53,1451,right,502,faceoff,305,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,8477930,8473544,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9443,362,08:28,11:32,1451,right,506,shot-on-goal,306,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-46.0,-35.0,O,,,,8475171,slap,8477992,11.0,11.0,,,,,,,,,,,,,,,,,,
9444,363,08:39,11:21,1451,right,506,shot-on-goal,307,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-50.0,22.0,O,,,,8473544,wrist,8477992,11.0,12.0,,,,,,,,,,,,,,,,,,
9445,248,08:40,11:20,1451,right,516,stoppage,308,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9446,364,08:40,11:20,1451,right,502,faceoff,311,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,8477951,8479370,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9447,249,09:39,10:21,1451,right,516,stoppage,318,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
9448,365,09:39,10:21,1451,right,502,faceoff,321,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,8473544,8477930,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9449,366,10:43,09:17,1551,right,506,shot-on-goal,326,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-78.0,-26.0,O,,,,8475728,wrist,8477992,11.0,13.0,,,,,,,,,,,,,,,,,,
9450,451,10:47,09:13,1551,right,506,shot-on-goal,327,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-81.0,-5.0,O,,,,8475728,wrist,8477992,11.0,14.0,,,,,,,,,,,,,,,,,,
9451,452,10:56,09:04,1551,right,503,hit,329,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,-8.0,41.0,N,8477492,8478474,,,,,,,,,,,,,,,,,,,,,,,,
9452,367,11:13,08:47,1551,right,506,shot-on-goal,333,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,40.0,-10.0,O,,,,8475172,wrist,8478499,12.0,14.0,,,,,,,,,,,,,,,,,,
9453,453,11:14,08:46,1551,right,503,hit,334,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,61.0,-38.0,O,8476438,8477851,,,,,,,,,,,,,,,,,,,,,,,,
9454,368,11:38,08:22,1551,right,506,shot-on-goal,336,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,57.0,23.0,O,,,,8479252,wrist,8478499,13.0,14.0,,,,,,,,,,,,,,,,,,
9455,454,11:41,08:19,1551,right,507,missed-shot,337,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,85.0,15.0,O,,,,8475172,wrist,8478499,,,,wide-of-net,,,,,,,,,,,,,,,,
9456,369,12:01,07:59,1551,right,507,missed-shot,340,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-42.0,33.0,O,,,,8480950,slap,8477992,,,,wide-of-net,,,,,,,,,,,,,,,,
9457,370,12:09,07:51,1551,right,506,shot-on-goal,343,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,66.0,15.0,O,,,,8477492,wrist,8478499,14.0,14.0,,,,,,,,,,,,,,,,,,
9458,455,12:10,07:50,1551,right,516,stoppage,344,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
9459,371,12:10,07:50,1551,right,502,faceoff,346,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,8473544,8476455,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9460,372,12:24,07:36,1551,right,508,blocked-shot,347,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,71.0,1.0,D,,,8471274,8478038,,,,,,,,,,,,,,,,,,,,,,
9461,456,12:26,07:34,1551,right,503,hit,348,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-54.0,-40.0,O,8475752,8477492,,,,,,,,,,,,,,,,,,,,,,,,
9462,373,12:51,07:09,1551,right,506,shot-on-goal,351,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-84.0,-29.0,O,,,,8478474,wrist,8477992,14.0,15.0,,,,,,,,,,,,,,,,,,
9463,457,13:09,06:51,1551,right,503,hit,356,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-97.0,22.0,O,8475728,8477435,,,,,,,,,,,,,,,,,,,,,,,,
9464,459,13:34,06:26,1551,right,516,stoppage,360,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9465,374,13:34,06:26,1551,right,502,faceoff,361,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,8479370,8477989,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9466,460,14:06,05:54,1551,right,503,hit,362,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,32.0,35.0,O,8479398,8478856,,,,,,,,,,,,,,,,,,,,,,,,
9467,461,14:14,05:46,1551,right,503,hit,364,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,-97.0,12.0,D,8477435,8478211,,,,,,,,,,,,,,,,,,,,,,,,
9468,462,14:46,05:14,1551,right,504,giveaway,372,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,98.0,1.0,D,,,,,,,,,8478499,,,,,,,,,,,,,,,,,
9469,375,14:52,05:08,1551,right,506,shot-on-goal,373,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,40.0,32.0,O,,,,8478038,wrist,8478499,15.0,15.0,,,,,,,,,,,,,,,,,,
9470,463,15:37,04:23,1551,right,503,hit,380,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,-94.0,-25.0,D,8480069,8478474,,,,,,,,,,,,,,,,,,,,,,,,
9471,376,15:50,04:10,1551,right,506,shot-on-goal,381,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-81.0,-4.0,O,,,,8478474,tip-in,8477992,15.0,16.0,,,,,,,,,,,,,,,,,,
9472,377,16:22,03:38,1551,right,508,blocked-shot,386,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,72.0,12.0,D,,,8480950,8475172,,,,,,,,,,,,,,,,,,,,,,
9473,464,16:33,03:27,1551,right,504,giveaway,387,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,18.0,-31.0,N,,,,,,,,,8475728,,,,,,,,,,,,,,,,,
9474,465,16:45,03:15,1551,right,516,stoppage,390,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,,,,,,,
9475,378,16:45,03:15,1551,right,502,faceoff,393,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,8473544,8476455,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9476,379,17:12,02:48,1551,right,507,missed-shot,394,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,67.0,33.0,O,,,,8478420,wrist,8478499,,,,wide-of-net,,,,,,,,,,,,,,,,
9477,466,17:13,02:47,1551,right,503,hit,395,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,94.0,27.0,D,8471274,8478420,,,,,,,,,,,,,,,,,,,,,,,,
9478,380,17:18,02:42,1551,right,506,shot-on-goal,396,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,40.0,-32.0,O,,,,8478038,slap,8478499,16.0,16.0,,,,,,,,,,,,,,,,,,
9479,467,17:57,02:03,1551,right,503,hit,402,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,44.0,-41.0,D,8478211,8475820,,,,,,,,,,,,,,,,,,,,,,,,
9480,381,18:16,01:44,1551,right,507,missed-shot,405,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,57.0,17.0,O,,,,8479370,wrist,8478499,,,,over-net,,,,,,,,,,,,,,,,
9481,468,18:23,01:37,1551,right,507,missed-shot,406,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,66.0,-4.0,O,,,,8479370,tip-in,8478499,,,,wide-of-net,,,,,,,,,,,,,,,,
9482,382,19:06,00:54,1551,right,506,shot-on-goal,411,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,54.0,2.0,O,,,,8475172,wrist,8478499,17.0,16.0,,,,,,,,,,,,,,,,,,
9483,469,19:07,00:53,1551,right,516,stoppage,413,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9484,383,19:07,00:53,1551,right,502,faceoff,416,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,8473544,8476455,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9485,384,19:13,00:47,1551,right,506,shot-on-goal,417,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,38.0,-27.0,O,,,,8480069,wrist,8478499,18.0,16.0,,,,,,,,,,,,,,,,,,
9486,470,19:35,00:25,1551,right,503,hit,418,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,82.0,40.0,O,8476455,8480950,,,,,,,,,,,,,,,,,,,,,,,,
9487,385,19:49,00:11,1551,right,505,goal,420,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,,,45.0,-2.0,O,,,,,slap,8478499,,,,,,,,,,,8477492,10.0,8479398,18.0,8478420,19.0,3.0,2.0,6335918556112.0,
9488,386,19:49,00:11,1551,right,502,faceoff,423,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,21,8477989,8479370,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9489,387,19:59,00:01,1551,right,506,shot-on-goal,424,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,53,,,-89.0,21.0,O,,,,8478856,wrist,8477992,18.0,17.0,,,,,,,,,,,,,,,,,,
9490,471,20:00,00:00,1551,right,521,period-end,425,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9491,388,00:00,20:00,1551,left,520,period-start,432,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9492,389,00:00,20:00,1551,left,502,faceoff,433,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,8473544,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9493,390,00:21,19:39,1551,left,508,blocked-shot,434,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-74.0,4.0,D,,,8471274,8478420,,,,,,,,,,,,,,,,,,,,,,
9494,476,00:23,19:37,1551,left,506,shot-on-goal,435,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-48.0,19.0,O,,,,8479439,slap,8478499,19.0,17.0,,,,,,,,,,,,,,,,,,
9495,407,00:25,19:35,1551,left,516,stoppage,436,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9496,391,00:25,19:35,1551,left,502,faceoff,439,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,8475172,8477989,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9497,477,00:37,19:23,1551,left,525,takeaway,440,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,8.0,-31.0,N,,,,,,,,,8477444,,,,,,,,,,,,,,,,,
9498,478,01:13,18:47,1551,left,516,stoppage,445,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
9499,392,01:13,18:47,1551,left,502,faceoff,447,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,8475728,8479370,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9500,393,01:24,18:36,1551,left,506,shot-on-goal,448,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,39.0,31.0,O,,,,8477851,wrist,8477992,19.0,18.0,,,,,,,,,,,,,,,,,,
9501,394,01:35,18:25,1551,left,506,shot-on-goal,449,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-80.0,-2.0,O,,,,8475820,tip-in,8478499,20.0,18.0,,,,,,,,,,,,,,,,,,
9502,479,01:54,18:06,1551,left,503,hit,454,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-57.0,38.0,O,8477501,8479345,,,,,,,,,,,,,,,,,,,,,,,,
9503,395,02:12,17:48,1551,left,507,missed-shot,456,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,80.0,-6.0,O,,,,8477951,wrist,8477992,,,,wide-of-net,,,,,,,,,,,,,,,,
9504,396,02:29,17:31,1551,left,506,shot-on-goal,462,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-56.0,0.0,O,,,,8474685,tip-in,8478499,21.0,18.0,,,,,,,,,,,,,,,,,,
9505,481,02:57,17:03,1551,left,509,penalty,465,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,98.0,-5.0,O,,,,,,,,,,,,MIN,tripping,2.0,8478856,8479398,,,,,,,,,,
9506,397,02:57,17:03,1541,left,502,faceoff,469,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,8475172,8477989,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9507,398,04:41,15:19,1541,left,508,blocked-shot,474,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-72.0,12.0,D,,,8475171,8475820,,,,,,,,,,,,,,,,,,,,,,
9508,484,04:54,15:06,1541,left,516,stoppage,476,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
9509,399,04:54,15:06,1541,left,502,faceoff,479,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,8477989,8475820,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9510,400,05:00,15:00,1551,left,506,shot-on-goal,481,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,21,,,-36.0,-12.0,O,,,,8478038,slap,8478499,22.0,18.0,,,,,,,,,,,,,,,,,,
9511,485,05:01,14:59,1551,left,516,stoppage,482,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9512,601,05:01,14:59,1551,left,502,faceoff,484,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,8479370,8477951,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9513,486,05:23,14:37,1551,left,503,hit,486,ARI,53,COL,21,2021-03-23,2020020508,2,20202021,3,REG,3,53,,,-78.0,-39.0,D,8477851,8475820,,,,,,,,,,,,,,,,,,,,,,,,
