,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
8372,236,08:05,11:55,1551,right,503,hit,315,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,,,-88.0,-33.0,D,,,,,,,8477986,8478542,,,,,,,,,,,,,,,,,,
8373,237,08:10,11:50,1551,right,516,stoppage,316,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,
8374,331,08:10,11:50,1551,right,502,faceoff,319,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,8478542,8470595,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8375,238,08:17,11:43,1551,right,503,hit,320,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-98.0,-9.0,O,,,,,,,8476873,8480196,,,,,,,,,,,,,,,,,,
8376,332,08:32,11:28,1551,right,508,blocked-shot,321,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-75.0,-4.0,D,,8478542,,,,,,,8477499,,,,,,,,,,,,,,,,,
8377,239,08:44,11:16,1551,right,503,hit,322,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,,,61.0,-38.0,O,,,,,,,8475784,8478043,,,,,,,,,,,,,,,,,,
8378,333,09:27,10:33,1551,right,506,shot-on-goal,326,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,,,81.0,-5.0,O,tip-in,8477933,8477465,14.0,22.0,,,,,,,,,,,,,,,,,,,,,
8379,334,09:38,10:22,1551,right,506,shot-on-goal,327,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,,,34.0,27.0,O,slap,8480839,8477465,15.0,22.0,,,,,,,,,,,,,,,,,,,,,
8380,335,09:50,10:10,1551,right,508,blocked-shot,328,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-60.0,4.0,D,,8477953,,,,,,,8476525,,,,,,,,,,,,,,,,,
8381,240,09:51,10:09,1551,right,516,stoppage,330,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
8382,336,09:51,10:09,1551,right,502,faceoff,333,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,8475236,8471675,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8383,337,09:59,10:01,1551,right,508,blocked-shot,334,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-68.0,4.0,D,,8471724,,,,,,,8475772,,,,,,,,,,,,,,,,,
8384,338,10:02,09:58,1551,right,506,shot-on-goal,335,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-40.0,21.0,O,snap,8475208,8474682,15.0,23.0,,,,,,,,,,,,,,,,,,,,,
8385,241,10:03,09:57,1551,right,516,stoppage,336,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
8386,242,10:03,09:57,1551,right,502,faceoff,337,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,8475236,8471675,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8387,339,10:20,09:40,1551,right,506,shot-on-goal,338,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,,,38.0,25.0,O,wrist,8480035,8477465,16.0,23.0,,,,,,,,,,,,,,,,,,,,,
8388,243,10:41,09:19,1551,right,516,stoppage,339,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8389,340,10:41,09:19,1551,right,502,faceoff,341,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,8470595,8471675,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8390,244,10:50,09:10,1551,right,516,stoppage,343,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
8391,341,10:50,09:10,1551,right,502,faceoff,345,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,8476873,8470595,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8392,342,11:40,08:20,1551,right,506,shot-on-goal,347,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-71.0,-9.0,O,wrist,8478542,8474682,16.0,24.0,,,,,,,,,,,,,,,,,,,,,
8393,245,11:41,08:19,1551,right,516,stoppage,348,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8394,343,11:41,08:19,1551,right,502,faceoff,351,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,8474098,8477508,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8395,246,12:02,07:58,1551,right,516,stoppage,352,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8396,344,12:02,07:58,1551,right,502,faceoff,354,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,8477508,8477955,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8397,346,12:11,07:49,1551,right,508,blocked-shot,355,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-83.0,-6.0,D,,8479944,,,,,,,8475625,,,,,,,,,,,,,,,,,
8398,345,12:13,07:47,1551,right,506,shot-on-goal,356,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-88.0,-7.0,O,wrist,8479944,8474682,16.0,25.0,,,,,,,,,,,,,,,,,,,,,
8399,247,12:17,07:43,1551,right,503,hit,357,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-90.0,-32.0,O,,,,,,,8479944,8477499,,,,,,,,,,,,,,,,,,
8400,347,13:08,06:52,1551,right,506,shot-on-goal,364,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-66.0,11.0,O,wrist,8471675,8474682,16.0,26.0,,,,,,,,,,,,,,,,,,,,,
8401,348,13:25,06:35,1551,right,506,shot-on-goal,365,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-74.0,10.0,O,wrist,8477404,8474682,16.0,27.0,,,,,,,,,,,,,,,,,,,,,
8402,248,13:26,06:34,1551,right,516,stoppage,366,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8403,349,13:26,06:34,1551,right,502,faceoff,369,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,8478043,8470595,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8404,249,13:55,06:05,1551,right,509,penalty,371,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-63.0,-37.0,O,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8478507,8475784,
8405,350,13:55,06:05,1541,right,502,faceoff,374,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,8477919,8479999,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8406,502,14:31,05:29,1541,right,509,penalty,376,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,,,-96.0,3.0,D,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8480839,8474098,
8407,551,14:31,05:29,1441,right,502,faceoff,380,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,8470595,8471675,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8408,505,14:40,05:20,1441,right,516,stoppage,381,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,
8409,552,14:40,05:20,1441,right,502,faceoff,383,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,8470595,8477955,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8410,553,14:47,05:13,1441,right,506,shot-on-goal,384,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-84.0,-22.0,O,wrist,8479944,8474682,16.0,28.0,,,,,,,,,,,,,,,,,,,,,
8411,506,15:08,04:52,1441,right,516,stoppage,385,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,
8412,554,15:08,04:52,1441,right,502,faceoff,388,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,8481528,8478542,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8413,507,15:34,04:26,1441,right,504,giveaway,389,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-50.0,40.0,O,,,,,,,,,,,,,,,,,,,,8478542,,,,,,
8414,555,16:24,03:36,1451,right,506,shot-on-goal,394,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-74.0,14.0,O,backhand,8471675,8474682,16.0,29.0,,,,,,,,,,,,,,,,,,,,,
8415,556,16:25,03:35,1451,right,506,shot-on-goal,395,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-78.0,10.0,O,backhand,8471675,8474682,16.0,30.0,,,,,,,,,,,,,,,,,,,,,
8416,508,16:34,03:26,1551,right,516,stoppage,399,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
8417,557,16:34,03:26,1551,right,502,faceoff,401,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,8476873,8475236,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8418,354,16:42,03:18,1551,right,506,shot-on-goal,402,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,,,33.0,25.0,O,wrist,8475625,8477465,17.0,30.0,,,,,,,,,,,,,,,,,,,,,
8419,509,17:24,02:36,1551,right,503,hit,406,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,,,-94.0,25.0,D,,,,,,,8475625,8477955,,,,,,,,,,,,,,,,,,
8420,510,17:26,02:34,1551,right,503,hit,407,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,,,-94.0,-23.0,D,,,,,,,8478109,8479944,,,,,,,,,,,,,,,,,,
8421,558,17:29,02:31,1551,right,505,goal,409,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-59.0,17.0,O,slap,,8474682,,,,,,,8478507,2.0,8477955,6.0,8479944,2.0,1.0,3.0,6335920301112.0,,,,,,,,
8422,511,17:29,02:31,1551,right,502,faceoff,411,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,8477955,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8423,512,17:43,02:17,1551,right,503,hit,412,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,,,-98.0,21.0,D,,,,,,,8480035,8474098,,,,,,,,,,,,,,,,,,
8424,513,17:48,02:12,1551,right,516,stoppage,415,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
8425,559,17:48,02:12,1551,right,502,faceoff,416,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,8481528,8471675,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8426,514,18:02,01:58,1551,right,507,missed-shot,417,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,,,61.0,-18.0,O,snap,8477933,8477465,,,over-net,,,,,,,,,,,,,,,,,,,,
8427,515,18:19,01:41,1551,right,503,hit,418,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,40.0,-34.0,D,,,,,,,8475208,8477933,,,,,,,,,,,,,,,,,,
8428,516,18:56,01:04,1551,right,503,hit,422,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,,,36.0,40.0,O,,,,,,,8480839,8478542,,,,,,,,,,,,,,,,,,
8429,517,19:04,00:56,1551,right,509,penalty,424,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-80.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8476873,8476525,
8430,561,19:04,00:56,1541,right,502,faceoff,428,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,8477919,8479999,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8431,520,19:31,00:29,1541,right,525,takeaway,429,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,37.0,21.0,D,,,,,,,,,,,,,,,,,,,,8477919,,,,,,
8432,562,19:36,00:24,1541,right,505,goal,430,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,5,,,-75.0,0.0,O,wrist,,8474682,,,,,,,8479944,7.0,8477919,1.0,,,1.0,4.0,6335918659112.0,,,,,,,,
8433,521,19:36,00:24,1541,right,502,faceoff,433,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,7,8478542,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8434,522,20:00,00:00,1541,right,521,period-end,434,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8435,527,00:00,20:00,1541,left,520,period-start,440,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8436,563,00:00,20:00,1541,left,502,faceoff,443,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,8477919,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8437,564,00:36,19:24,1541,left,506,shot-on-goal,446,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,44.0,-16.0,O,snap,8478542,8474682,17.0,31.0,,,,,,,,,,,,,,,,,,,,,
8438,565,00:45,19:15,1541,left,506,shot-on-goal,448,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-77.0,-1.0,O,wrist,8470595,8477465,18.0,31.0,,,,,,,,,,,,,,,,,,,,,
8439,566,01:18,18:42,1551,left,508,blocked-shot,452,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,77.0,-6.0,D,,8474098,,,,,,,8480196,,,,,,,,,,,,,,,,,
8440,567,01:26,18:34,1551,left,508,blocked-shot,453,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,60.0,7.0,D,,8479944,,,,,,,8477499,,,,,,,,,,,,,,,,,
8441,528,01:28,18:32,1551,left,503,hit,454,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,57.0,40.0,D,,,,,,,8470595,8476873,,,,,,,,,,,,,,,,,,
8442,568,01:51,18:09,1551,left,506,shot-on-goal,459,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-73.0,-36.0,O,wrist,8475791,8477465,19.0,31.0,,,,,,,,,,,,,,,,,,,,,
8443,529,01:52,18:08,1551,left,516,stoppage,460,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8444,569,01:52,18:08,1551,left,502,faceoff,462,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,8475236,8478043,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8445,570,01:58,18:02,1551,left,506,shot-on-goal,463,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-40.0,25.0,O,snap,8477986,8477465,20.0,31.0,,,,,,,,,,,,,,,,,,,,,
8446,530,01:59,18:01,1551,left,516,stoppage,464,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
8447,571,01:59,18:01,1551,left,502,faceoff,467,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,8477955,8477508,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8448,572,02:04,17:56,1551,left,506,shot-on-goal,468,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-48.0,-30.0,O,wrist,8480196,8477465,21.0,31.0,,,,,,,,,,,,,,,,,,,,,
8449,531,02:05,17:55,1551,left,516,stoppage,469,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8450,573,02:05,17:55,1551,left,502,faceoff,470,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,8479999,8477919,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8451,532,02:19,17:41,1551,left,509,penalty,471,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,86.0,-4.0,D,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8480196,8477955,
8452,574,02:19,17:41,1451,left,502,faceoff,475,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,8477508,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8453,535,02:34,17:26,1451,left,503,hit,476,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,73.0,-41.0,D,,,,,,,8475625,8477404,,,,,,,,,,,,,,,,,,
8454,575,02:40,17:20,1451,left,507,missed-shot,477,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,78.0,-9.0,O,wrist,8475810,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8455,576,02:58,17:02,1451,left,508,blocked-shot,478,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,75.0,-7.0,D,,8471675,,,,,,,8475625,,,,,,,,,,,,,,,,,
8456,577,03:16,16:44,1451,left,506,shot-on-goal,480,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-76.0,0.0,O,wrist,8479999,8477465,22.0,31.0,,,,,,,,,,,,,,,,,,,,,
8457,536,03:17,16:43,1451,left,509,penalty,481,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,-58.0,2.0,D,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8471724,8479999,
8458,578,03:17,16:43,1441,left,502,faceoff,485,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,8470595,8477919,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8459,579,03:28,16:32,1441,left,506,shot-on-goal,487,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,61.0,22.0,O,wrist,8479944,8474682,22.0,32.0,,,,,,,,,,,,,,,,,,,,,
8460,539,03:29,16:31,1441,left,516,stoppage,488,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
8461,580,03:29,16:31,1441,left,502,faceoff,490,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,8471675,8470595,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8462,540,03:43,16:17,1441,left,504,giveaway,491,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-34.0,-16.0,O,,,,,,,,,,,,,,,,,,,,8475784,,,,,,
8463,541,03:53,16:07,1441,left,525,takeaway,492,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,-54.0,-39.0,D,,,,,,,,,,,,,,,,,,,,8476875,,,,,,
8464,581,03:57,16:03,1441,left,505,goal,493,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,76.0,7.0,O,wrist,,8474682,,,,,,,8471675,13.0,8477404,18.0,8476875,3.0,1.0,5.0,6335918360112.0,,,,,,,,
8465,542,03:57,16:03,1541,left,502,faceoff,496,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,8477919,8477933,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8466,543,04:58,15:02,1541,left,503,hit,500,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-93.0,29.0,O,,,,,,,8477499,8474098,,,,,,,,,,,,,,,,,,
8467,544,05:03,14:57,1541,left,503,hit,501,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-73.0,-41.0,O,,,,,,,8477499,8476873,,,,,,,,,,,,,,,,,,
8468,582,05:30,14:30,1551,left,507,missed-shot,506,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-42.0,-24.0,O,slap,8475625,8477465,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
8469,583,05:40,14:20,1551,left,506,shot-on-goal,508,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,57.0,-11.0,O,wrist,8478507,8474682,22.0,33.0,,,,,,,,,,,,,,,,,,,,,
8470,545,05:40,14:20,1551,left,516,stoppage,509,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
8471,584,05:40,14:20,1551,left,502,faceoff,512,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,8470595,8478542,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8472,585,05:47,14:13,1551,left,508,blocked-shot,513,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,70.0,-12.0,D,,8478074,,,,,,,8470595,,,,,,,,,,,,,,,,,
8473,546,05:50,14:10,1551,left,516,stoppage,514,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
8474,586,05:50,14:10,1551,left,502,faceoff,515,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,8470595,8477955,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8475,547,06:06,13:54,1551,left,525,takeaway,516,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,97.0,0.0,D,,,,,,,,,,,,,,,,,,,,8474682,,,,,,
8476,548,06:17,13:43,1551,left,503,hit,517,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-98.0,5.0,O,,,,,,,8481528,8477969,,,,,,,,,,,,,,,,,,
8477,587,06:25,13:35,1551,left,508,blocked-shot,518,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-50.0,-14.0,D,,8475784,,,,,,,8477969,,,,,,,,,,,,,,,,,
8478,588,07:01,12:59,1551,left,506,shot-on-goal,523,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-36.0,16.0,O,wrist,8480035,8477465,23.0,33.0,,,,,,,,,,,,,,,,,,,,,
8479,549,07:40,12:20,1551,left,525,takeaway,531,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,-95.0,18.0,D,,,,,,,,,,,,,,,,,,,,8471724,,,,,,
8480,589,07:43,12:17,1551,left,506,shot-on-goal,532,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-43.0,22.0,O,snap,8477986,8477465,24.0,33.0,,,,,,,,,,,,,,,,,,,,,
8481,590,08:01,11:59,1551,left,506,shot-on-goal,533,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,33.0,6.0,O,wrist,8475208,8474682,24.0,34.0,,,,,,,,,,,,,,,,,,,,,
8482,651,08:06,11:54,1551,left,504,giveaway,534,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,82.0,34.0,O,,,,,,,,,,,,,,,,,,,,8475810,,,,,,
8483,652,08:28,11:32,1551,left,516,stoppage,538,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,
8484,591,08:28,11:32,1551,left,502,faceoff,540,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,8475784,8477919,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8485,592,10:32,09:28,1551,left,508,blocked-shot,551,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-47.0,1.0,D,,8480035,,,,,,,8476875,,,,,,,,,,,,,,,,,
8486,653,10:54,09:06,1551,left,508,blocked-shot,554,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,70.0,14.0,D,,8477404,,,,,,,8480839,,,,,,,,,,,,,,,,,
8487,654,11:14,08:46,1551,left,516,stoppage,557,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
8488,593,11:14,08:46,1551,left,502,faceoff,558,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,8477508,8471675,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8489,655,11:22,08:38,1551,left,503,hit,559,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,,,-38.0,-39.0,O,,,,,,,8480196,8475810,,,,,,,,,,,,,,,,,,
8490,594,12:04,07:56,1551,left,506,shot-on-goal,564,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,5,,,80.0,-5.0,O,tip-in,8477955,8474682,24.0,35.0,,,,,,,,,,,,,,,,,,,,,
8491,656,12:05,07:55,1551,left,516,stoppage,565,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
8492,595,12:05,07:55,1551,left,502,faceoff,567,PIT,5,BUF,7,2021-03-24,2020020509,2,20202021,3,REG,3,7,8478043,8470595,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
