,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
7698,662,18:09,01:51,0651,left,502,faceoff,650,NJD,1,BUF,7,2021-03-16,2020020457,2,20202021,3,REG,3,7,8471233,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7699,663,18:18,01:42,0651,left,506,shot-on-goal,651,NJD,1,BUF,7,2021-03-16,2020020457,2,20202021,3,REG,3,7,,,-84.0,-10.0,O,,slap,8470595,8478406,,,,,30.0,24.0,,,,,,,,,,,,,,,,
7700,705,18:28,01:32,0651,left,503,hit,652,NJD,1,BUF,7,2021-03-16,2020020457,2,20202021,3,REG,3,7,,,-45.0,40.0,O,,,,,,,8480839,8475151,,,,,,,,,,,,,,,,,,
7701,664,18:47,01:13,0651,left,506,shot-on-goal,653,NJD,1,BUF,7,2021-03-16,2020020457,2,20202021,3,REG,3,7,,,-75.0,28.0,O,,snap,8470595,8478406,,,,,31.0,24.0,,,,,,,,,,,,,,,,
7702,666,19:25,00:35,0651,left,506,shot-on-goal,654,NJD,1,BUF,7,2021-03-16,2020020457,2,20202021,3,REG,3,7,,,-80.0,2.0,O,,snap,8470595,8478406,,,,,32.0,24.0,,,,,,,,,,,,,,,,
7703,665,19:25,00:35,0651,left,506,shot-on-goal,655,NJD,1,BUF,7,2021-03-16,2020020457,2,20202021,3,REG,3,7,,,-75.0,-2.0,O,,snap,8470595,8478406,,,,,33.0,24.0,,,,,,,,,,,,,,,,
7704,706,19:27,00:33,0651,left,516,stoppage,656,NJD,1,BUF,7,2021-03-16,2020020457,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,visitor-timeout,,,,,,,,,,
7705,667,19:27,00:33,0651,left,502,faceoff,657,NJD,1,BUF,7,2021-03-16,2020020457,2,20202021,3,REG,3,7,8471233,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7706,668,20:00,00:00,0651,left,521,period-end,658,NJD,1,BUF,7,2021-03-16,2020020457,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7707,672,20:00,00:00,,left,524,game-end,662,NJD,1,BUF,7,2021-03-16,2020020457,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7708,51,00:00,20:00,1551,left,520,period-start,8,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709,52,00:00,20:00,1551,left,502,faceoff,9,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,8471233,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7710,53,00:11,19:49,1551,left,503,hit,10,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,-33.0,-35.0,D,,,,,,,8474056,8477404,,,,,,,,,,,,,,,,,,
7711,9,00:28,19:32,1551,left,506,shot-on-goal,11,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,59.0,20.0,O,,snap,8481068,8477465,,,,,0.0,1.0,,,,,,,,,,,,,,,,
7712,10,00:44,19:16,1551,left,508,blocked-shot,12,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,64.0,-12.0,D,,,8474056,,,8477404,,,,,,,,,,,,,,,,,,,,
7713,54,00:46,19:14,1551,left,503,hit,13,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,48.0,-36.0,D,,,,,,,8471724,8479511,,,,,,,,,,,,,,,,,,
7714,55,01:12,18:48,1551,left,503,hit,18,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,82.0,38.0,D,,,,,,,8476879,8476923,,,,,,,,,,,,,,,,,,
7715,11,01:18,18:42,1551,left,506,shot-on-goal,19,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,61.0,2.0,O,,snap,8475151,8477465,,,,,0.0,2.0,,,,,,,,,,,,,,,,
7716,56,01:18,18:42,1551,left,516,stoppage,20,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7717,12,01:18,18:42,1551,left,502,faceoff,23,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,8479573,8476873,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7718,30,01:33,18:27,1551,left,506,shot-on-goal,24,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-79.0,-8.0,O,,wrist,8476873,8475809,,,,,1.0,2.0,,,,,,,,,,,,,,,,
7719,13,01:34,18:26,1551,left,506,shot-on-goal,25,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-44.0,-31.0,O,,snap,8477969,8475809,,,,,2.0,2.0,,,,,,,,,,,,,,,,
7720,57,01:46,18:14,1551,left,504,giveaway,26,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,-42.0,37.0,D,,,,,8476923,,,,,,,,,,,,,,,,,,,,,
7721,58,02:06,17:54,1551,left,516,stoppage,30,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
7722,14,02:06,17:54,1551,left,502,faceoff,32,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,8479415,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7723,601,02:08,17:52,1551,left,525,takeaway,33,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,-65.0,-41.0,D,,,,,8476923,,,,,,,,,,,,,,,,,,,,,
7724,59,02:41,17:19,1551,left,504,giveaway,38,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-22.0,-31.0,N,,,,,8476879,,,,,,,,,,,,,,,,,,,,,
7725,15,02:46,17:14,1551,left,508,blocked-shot,39,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,77.0,-9.0,D,,,8471233,,,8475208,,,,,,,,,,,,,,,,,,,,
7726,16,02:58,17:02,1551,left,507,missed-shot,40,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,43.0,32.0,O,wide-of-net,snap,8479511,8477465,,,,,,,,,,,,,,,,,,,,,,
7727,17,03:11,16:49,1551,left,506,shot-on-goal,45,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,56.0,-4.0,O,,snap,8479407,8477465,,,,,2.0,3.0,,,,,,,,,,,,,,,,
7728,60,03:11,16:49,1551,left,516,stoppage,46,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7729,18,03:11,16:49,1551,left,502,faceoff,48,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,8476873,8481559,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7730,61,03:34,16:26,1551,left,504,giveaway,49,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,34.0,-20.0,D,,,,,8475208,,,,,,,,,,,,,,,,,,,,,
7731,19,04:04,15:56,1551,left,506,shot-on-goal,54,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,40.0,25.0,O,,backhand,8479573,8477465,,,,,2.0,4.0,,,,,,,,,,,,,,,,
7732,62,04:13,15:47,1551,left,503,hit,55,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,-76.0,39.0,D,,,,,,,8479414,8477953,,,,,,,,,,,,,,,,,,
7733,20,04:15,15:45,1551,left,507,missed-shot,56,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-63.0,11.0,O,wide-of-net,snap,8478542,8475809,,,,,,,,,,,,,,,,,,,,,,
7734,63,04:26,15:34,1551,left,503,hit,58,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,52.0,41.0,D,,,,,,,8477953,8477425,,,,,,,,,,,,,,,,,,
7735,21,04:59,15:01,1551,left,506,shot-on-goal,64,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-56.0,-30.0,O,,snap,8477919,8475809,,,,,3.0,4.0,,,,,,,,,,,,,,,,
7736,64,04:59,15:01,1551,left,516,stoppage,65,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7737,22,04:59,15:01,1551,left,502,faceoff,68,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,8471675,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7738,23,06:44,13:16,1551,left,508,blocked-shot,74,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-58.0,-12.0,D,,,8477969,,,8481559,,,,,,,,,,,,,,,,,,,,
7739,24,07:17,12:43,1551,left,507,missed-shot,81,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,59.0,-26.0,O,wide-of-net,backhand,8477425,8477465,,,,,,,,,,,,,,,,,,,,,,
7740,66,07:19,12:41,1551,left,503,hit,82,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,63.0,-40.0,O,,,,,,,8479414,8479293,,,,,,,,,,,,,,,,,,
7741,25,07:29,12:31,1551,left,507,missed-shot,83,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,37.0,26.0,O,wide-of-net,snap,8479573,8477465,,,,,,,,,,,,,,,,,,,,,,
7742,29,07:37,12:23,1551,left,507,missed-shot,84,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,33.0,16.0,O,wide-of-net,snap,8480883,8477465,,,,,,,,,,,,,,,,,,,,,,
7743,67,07:40,12:20,1551,left,503,hit,85,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,97.0,-7.0,D,,,,,,,8476879,8477425,,,,,,,,,,,,,,,,,,
7744,27,07:53,12:07,1551,left,508,blocked-shot,86,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,65.0,4.0,D,,,8479573,,,8476879,,,,,,,,,,,,,,,,,,,,
7745,28,08:03,11:57,1551,left,506,shot-on-goal,89,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,82.0,10.0,O,,wrist,8477038,8477465,,,,,3.0,5.0,,,,,,,,,,,,,,,,
7746,68,08:03,11:57,1551,left,516,stoppage,90,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
7747,31,08:03,11:57,1551,left,502,faceoff,93,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,8474098,8479415,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7748,32,08:10,11:50,1551,left,507,missed-shot,94,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,41.0,-16.0,O,wide-of-net,slap,8474056,8477465,,,,,,,,,,,,,,,,,,,,,,
7749,69,08:16,11:44,1551,left,525,takeaway,95,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,43.0,-36.0,O,,,,,8474056,,,,,,,,,,,,,,,,,,,,,
7750,33,08:19,11:41,1551,left,506,shot-on-goal,96,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,42.0,4.0,O,,snap,8477341,8477465,,,,,3.0,6.0,,,,,,,,,,,,,,,,
7751,70,08:25,11:35,1551,left,516,stoppage,97,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
7752,34,08:25,11:35,1551,left,502,faceoff,99,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,8479415,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7753,35,09:02,10:58,1551,left,506,shot-on-goal,103,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-85.0,-10.0,O,,snap,8471675,8475809,,,,,4.0,6.0,,,,,,,,,,,,,,,,
7754,71,09:03,10:57,1551,left,525,takeaway,104,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,13.0,-35.0,N,,,,,8475208,,,,,,,,,,,,,,,,,,,,,
7755,72,09:22,10:38,1551,left,503,hit,108,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,76.0,-37.0,D,,,,,,,8478507,8481068,,,,,,,,,,,,,,,,,,
7756,36,09:32,10:28,1551,left,506,shot-on-goal,109,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,84.0,-8.0,O,,snap,8481068,8477465,,,,,4.0,7.0,,,,,,,,,,,,,,,,
7757,37,09:41,10:19,1551,left,506,shot-on-goal,110,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,59.0,-29.0,O,,snap,8475222,8477465,,,,,4.0,8.0,,,,,,,,,,,,,,,,
7758,38,09:46,10:14,1551,left,506,shot-on-goal,111,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,85.0,-7.0,O,,wrist,8479511,8477465,,,,,4.0,9.0,,,,,,,,,,,,,,,,
7759,73,09:48,10:12,1551,left,516,stoppage,112,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
7760,39,09:48,10:12,1551,left,502,faceoff,115,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,8478542,8481559,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7761,40,10:02,09:58,1551,left,505,goal,116,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,86.0,11.0,O,,snap,,8477465,,,,,,,,,,,,,8481559,7.0,8480883,12.0,8475151,9.0,0.0,1.0,6335921453112.0,
7762,74,10:02,09:58,1551,left,502,faceoff,119,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,8479573,8478043,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7763,75,10:24,09:36,1551,left,516,stoppage,120,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,,,,,,,skater-puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
7764,41,10:24,09:36,1551,left,502,faceoff,123,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,8471675,8471233,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7765,76,10:34,09:26,1551,left,503,hit,124,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,4.0,-34.0,N,,,,,,,8477404,8481068,,,,,,,,,,,,,,,,,,
7766,77,10:53,09:07,1551,left,504,giveaway,125,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,-10.0,-18.0,N,,,,,8471233,,,,,,,,,,,,,,,,,,,,,
7767,42,11:01,08:59,1551,left,507,missed-shot,127,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-70.0,28.0,O,wide-of-net,snap,8475810,8475809,,,,,,,,,,,,,,,,,,,,,,
7768,43,11:24,08:36,1551,left,506,shot-on-goal,132,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-80.0,-14.0,O,,wrist,8476875,8475809,,,,,5.0,9.0,,,,,,,,,,,,,,,,
7769,78,11:30,08:30,1551,left,503,hit,134,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,92.0,27.0,O,,,,,,,8477425,8476879,,,,,,,,,,,,,,,,,,
7770,79,12:09,07:51,1551,left,503,hit,138,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,95.0,-27.0,O,,,,,,,8479573,8476873,,,,,,,,,,,,,,,,,,
7771,80,12:28,07:32,1551,left,525,takeaway,140,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,84.0,-32.0,O,,,,,8477038,,,,,,,,,,,,,,,,,,,,,
7772,44,12:34,07:26,1551,left,508,blocked-shot,141,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,44.0,-8.0,D,,,8475222,,,8478043,,,,,,,,,,,,,,,,,,,,
7773,45,12:57,07:03,1551,left,508,blocked-shot,144,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-46.0,-11.0,D,,,8475208,,,8477341,,,,,,,,,,,,,,,,,,,,
7774,81,13:30,06:30,1551,left,516,stoppage,151,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
7775,46,13:30,06:30,1551,left,502,faceoff,152,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,8471233,8471675,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7776,82,13:41,06:19,1551,left,516,stoppage,153,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
7777,47,13:41,06:19,1551,left,502,faceoff,154,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,8471233,8471675,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7778,48,14:16,05:44,1551,left,506,shot-on-goal,156,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,60.0,27.0,O,,wrist,8479511,8477465,,,,,5.0,10.0,,,,,,,,,,,,,,,,
7779,83,14:16,05:44,1551,left,516,stoppage,157,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
7780,49,14:16,05:44,1551,left,502,faceoff,160,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,8481559,8476873,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7781,84,14:24,05:36,1551,left,516,stoppage,161,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
7782,50,14:24,05:36,1551,left,502,faceoff,163,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,8475151,8478043,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7783,85,14:54,05:06,1551,left,503,hit,166,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,32.0,-37.0,D,,,,,,,8478074,8475151,,,,,,,,,,,,,,,,,,
7784,201,15:13,04:47,1551,left,506,shot-on-goal,168,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-44.0,34.0,O,,wrist,8478507,8475809,,,,,6.0,10.0,,,,,,,,,,,,,,,,
7785,86,15:26,04:34,1551,left,503,hit,170,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,30.0,40.0,D,,,,,,,8477969,8477425,,,,,,,,,,,,,,,,,,
7786,87,15:33,04:27,1551,left,516,stoppage,173,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
7787,202,15:33,04:27,1551,left,502,faceoff,176,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,8471233,8471675,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7788,88,15:46,04:14,1551,left,516,stoppage,177,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
7789,254,15:46,04:14,1551,left,509,penalty,178,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,-31.0,41.0,D,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8475179,,,,,,,,,,,,
7790,203,15:46,04:14,1541,left,502,faceoff,182,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,8481068,8471675,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
7791,98,16:32,03:28,1541,left,525,takeaway,187,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,87.0,-33.0,D,,,,,8471675,,,,,,,,,,,,,,,,,,,,,
7792,204,16:54,03:06,1541,left,507,missed-shot,188,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-41.0,24.0,O,wide-of-net,slap,8471675,8475809,,,,,,,,,,,,,,,,,,,,,,
7793,205,17:11,02:49,1541,left,506,shot-on-goal,189,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-66.0,21.0,O,,snap,8477953,8475809,,,,,7.0,10.0,,,,,,,,,,,,,,,,
7794,90,17:12,02:48,1541,left,503,hit,190,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,-48.0,-38.0,D,,,,,,,8479414,8475810,,,,,,,,,,,,,,,,,,
7795,215,17:44,02:16,1541,left,506,shot-on-goal,193,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-36.0,-13.0,O,,slap,8476875,8475809,,,,,8.0,10.0,,,,,,,,,,,,,,,,
7796,91,17:45,02:15,1541,left,516,stoppage,194,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7797,207,17:45,02:15,1541,left,502,faceoff,197,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,8476873,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7798,208,17:54,02:06,1551,left,506,shot-on-goal,199,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-71.0,-7.0,O,,wrist,8479944,8475809,,,,,9.0,10.0,,,,,,,,,,,,,,,,
7799,92,17:57,02:03,1551,left,503,hit,201,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-11.0,-35.0,N,,,,,,,8478043,8481559,,,,,,,,,,,,,,,,,,
7800,93,18:29,01:31,1551,left,503,hit,207,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,34.0,-36.0,D,,,,,,,8479293,8480883,,,,,,,,,,,,,,,,,,
7801,94,19:00,01:00,1551,left,503,hit,210,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-89.0,32.0,O,,,,,,,8479293,8480883,,,,,,,,,,,,,,,,,,
7802,211,19:02,00:58,1551,left,507,missed-shot,211,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,5,,,-72.0,33.0,O,wide-of-net,snap,8479293,8475809,,,,,,,,,,,,,,,,,,,,,,
7803,95,19:26,00:34,1551,left,525,takeaway,217,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,36.0,25.0,O,,,,,8477038,,,,,,,,,,,,,,,,,,,,,
7804,96,19:44,00:16,1551,left,504,giveaway,220,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,1,,,32.0,35.0,O,,,,,8475179,,,,,,,,,,,,,,,,,,,,,
7805,212,20:00,00:00,1551,left,521,period-end,223,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7806,99,00:00,20:00,1551,right,520,period-start,230,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7807,100,00:00,20:00,1551,right,502,faceoff,231,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,8471233,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
7808,218,00:21,19:39,1551,right,506,shot-on-goal,232,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,88.0,10.0,O,,wrist,8471675,8475809,,,,,10.0,10.0,,,,,,,,,,,,,,,,
7809,219,00:45,19:15,1551,right,507,missed-shot,236,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-70.0,24.0,O,wide-of-net,snap,8481559,8477465,,,,,,,,,,,,,,,,,,,,,,
7810,351,01:08,18:52,1551,right,503,hit,238,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,98.0,5.0,O,,,,,,,8479293,8476923,,,,,,,,,,,,,,,,,,
7811,220,01:10,18:50,1551,right,508,blocked-shot,239,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,57.0,-17.0,D,,,8476879,,,8480883,,,,,,,,,,,,,,,,,,,,
7812,231,01:16,18:44,1551,right,507,missed-shot,240,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,75.0,-2.0,O,wide-of-net,slap,8476879,8475809,,,,,,,,,,,,,,,,,,,,,,
7813,222,01:18,18:42,1551,right,506,shot-on-goal,241,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,5,,,76.0,-1.0,O,,wrist,8478542,8475809,,,,,11.0,10.0,,,,,,,,,,,,,,,,
7814,352,01:20,18:40,1551,right,516,stoppage,242,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
7815,223,01:20,18:40,1551,right,502,faceoff,245,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,8478043,8479573,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
7816,353,01:34,18:26,1551,right,503,hit,246,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-93.0,25.0,O,,,,,,,8479414,8476875,,,,,,,,,,,,,,,,,,
7817,224,01:36,18:24,1551,right,506,shot-on-goal,247,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-66.0,33.0,O,,snap,8479573,8477465,,,,,11.0,11.0,,,,,,,,,,,,,,,,
7818,225,01:46,18:14,1551,right,506,shot-on-goal,249,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,1,,,-72.0,10.0,O,,wrist,8477425,8477465,,,,,11.0,12.0,,,,,,,,,,,,,,,,
