,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
11718,190,18:19,01:41,1551,left,506,shot-on-goal,168,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,1,REG,3,,7,,,77.0,0.0,O,backhand,8473449,8477970,5.0,7.0,,,,,,,,,,,,,,,,,,,,,
11719,191,18:26,01:34,1551,left,505,goal,169,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,1,REG,3,,7,,,53.0,23.0,O,wrist,,8477970,,,,,,,8480035,3.0,8480839,14.0,,,2.0,1.0,6335914528112.0,,,,,,,,
11720,192,18:26,01:34,1551,left,502,faceoff,172,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,1,REG,3,,7,8474189,8477933,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11721,139,18:45,01:15,1551,left,509,penalty,173,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,1,REG,3,,15,,,52.0,0.0,D,,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8475324,8475784,
11722,193,18:45,01:15,1451,left,502,faceoff,177,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,1,REG,3,,7,8475343,8473449,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11723,194,19:00,01:00,1451,left,507,missed-shot,178,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,1,REG,3,,7,,,35.0,-4.0,O,wrist,8476525,8477970,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11724,142,19:41,00:19,1451,left,509,penalty,182,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,1,REG,3,,7,,,-18.0,42.0,N,,,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,8478109
11725,195,19:41,00:19,1441,left,502,faceoff,186,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,1,REG,3,,7,8475744,8475772,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11726,196,19:56,00:04,1441,left,507,missed-shot,187,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,1,REG,3,,7,,,58.0,37.0,O,wrist,8480196,8477970,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11727,197,19:59,00:01,1441,left,506,shot-on-goal,188,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,1,REG,3,,7,,,82.0,-3.0,O,tip-in,8475772,8477970,5.0,8.0,,,,,,,,,,,,,,,,,,,,,
11728,145,20:00,00:00,1441,left,521,period-end,189,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11729,198,00:00,20:00,1441,right,520,period-start,195,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11730,199,00:00,20:00,1441,right,502,faceoff,197,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,8477933,8474189,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11731,200,00:22,19:38,1441,right,506,shot-on-goal,198,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,38.0,2.0,O,slap,8475200,8474682,6.0,8.0,,,,,,,,,,,,,,,,,,,,,
11732,150,00:23,19:37,1441,right,516,stoppage,199,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
11733,451,00:23,19:37,1441,right,502,faceoff,200,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,8477933,8474189,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11734,452,00:28,19:32,1441,right,505,goal,201,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,36.0,4.0,O,slap,,8474682,,,,,,,8474602,3.0,8474189,10.0,,,3.0,1.0,6335912775112.0,,,,,,,,
11735,453,00:28,19:32,1451,right,502,faceoff,204,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,8473563,8475772,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11736,454,00:48,19:12,1551,right,506,shot-on-goal,207,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,67.0,-21.0,O,wrist,8474590,8474682,7.0,8.0,,,,,,,,,,,,,,,,,,,,,
11737,401,00:49,19:11,1551,right,516,stoppage,208,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11738,455,00:49,19:11,1551,right,502,faceoff,211,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,8475744,8475772,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11739,402,01:10,18:50,1551,right,516,stoppage,213,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
11740,456,01:10,18:50,1551,right,502,faceoff,214,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,8471698,8475236,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11741,457,01:30,18:30,1551,right,506,shot-on-goal,215,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,57.0,37.0,O,snap,8471214,8474682,8.0,8.0,,,,,,,,,,,,,,,,,,,,,
11742,458,01:35,18:25,1551,right,506,shot-on-goal,216,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,64.0,-34.0,O,wrist,8473563,8474682,9.0,8.0,,,,,,,,,,,,,,,,,,,,,
11743,403,01:40,18:20,1551,right,516,stoppage,219,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11744,459,01:40,18:20,1551,right,502,faceoff,220,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,8474189,8475772,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11745,404,02:42,17:18,1551,right,516,stoppage,226,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,
11746,460,02:42,17:18,1551,right,502,faceoff,229,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,8477903,8475784,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11747,461,02:49,17:11,1551,right,507,missed-shot,230,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-75.0,1.0,O,tip-in,8477933,8477970,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11748,462,03:00,17:00,1551,right,506,shot-on-goal,231,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-41.0,-19.0,O,wrist,8480839,8477970,9.0,9.0,,,,,,,,,,,,,,,,,,,,,
11749,463,03:08,16:52,1551,right,506,shot-on-goal,232,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-75.0,19.0,O,wrist,8475784,8477970,9.0,10.0,,,,,,,,,,,,,,,,,,,,,
11750,405,03:21,16:39,1551,right,503,hit,233,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,-88.0,-34.0,D,,,,,,,8477903,8480839,,,,,,,,,,,,,,,,,,
11751,406,03:45,16:15,1551,right,516,stoppage,238,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11752,464,03:45,16:15,1551,right,502,faceoff,239,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,8475772,8473563,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11753,465,03:59,16:01,1551,right,507,missed-shot,240,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-51.0,26.0,O,wrist,8481626,8477970,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11754,407,04:36,15:24,1551,right,503,hit,245,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,-86.0,36.0,D,,,,,,,8465009,8475625,,,,,,,,,,,,,,,,,,
11755,408,04:49,15:11,1551,right,516,stoppage,247,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11756,466,04:49,15:11,1551,right,502,faceoff,249,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,8475744,8475236,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11757,467,04:59,15:01,1551,right,506,shot-on-goal,250,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,41.0,3.0,O,wrist,8474602,8474682,10.0,10.0,,,,,,,,,,,,,,,,,,,,,
11758,468,05:09,14:51,1551,right,506,shot-on-goal,251,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,37.0,-36.0,O,wrist,8471214,8474682,11.0,10.0,,,,,,,,,,,,,,,,,,,,,
11759,409,05:36,14:24,1551,right,503,hit,258,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,-58.0,-6.0,D,,,,,,,8476880,8475784,,,,,,,,,,,,,,,,,,
11760,469,05:43,14:17,1551,right,506,shot-on-goal,260,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-50.0,-17.0,O,wrist,8477933,8477970,11.0,11.0,,,,,,,,,,,,,,,,,,,,,
11761,410,05:44,14:16,1551,right,516,stoppage,263,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11762,470,05:44,14:16,1551,right,502,faceoff,264,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,8475343,8479999,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11763,471,05:48,14:12,1551,right,508,blocked-shot,265,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-73.0,-8.0,D,,8479420,,,,,,,8477903,,,,,,,,,,,,,,,,,
11764,472,06:21,13:39,1551,right,506,shot-on-goal,266,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,36.0,-32.0,O,wrist,8474590,8474682,12.0,11.0,,,,,,,,,,,,,,,,,,,,,
11765,411,06:59,13:01,1551,right,504,giveaway,271,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-40.0,-11.0,O,,,,,,,,,,,,,,,,,,,,8475784,,,,,,
11766,412,07:07,12:53,1551,right,503,hit,273,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,92.0,-30.0,D,,,,,,,8480839,8474189,,,,,,,,,,,,,,,,,,
11767,473,07:18,12:42,1551,right,506,shot-on-goal,274,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-48.0,-18.0,O,wrist,8478109,8477970,12.0,12.0,,,,,,,,,,,,,,,,,,,,,
11768,413,07:19,12:41,1551,right,516,stoppage,275,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
11769,474,07:19,12:41,1551,right,502,faceoff,277,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,8475343,8475784,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11770,475,07:32,12:28,1551,right,506,shot-on-goal,278,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-64.0,-29.0,O,slap,8475784,8477970,12.0,13.0,,,,,,,,,,,,,,,,,,,,,
11771,414,07:52,12:08,1551,right,503,hit,279,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,-91.0,-31.0,D,,,,,,,8474602,8480839,,,,,,,,,,,,,,,,,,
11772,415,08:17,11:43,1551,right,504,giveaway,283,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,33.0,-39.0,D,,,,,,,,,,,,,,,,,,,,8480035,,,,,,
11773,476,08:39,11:21,1551,right,506,shot-on-goal,287,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-31.0,8.0,O,wrist,8473449,8477970,12.0,14.0,,,,,,,,,,,,,,,,,,,,,
11774,416,08:56,11:04,1551,right,504,giveaway,288,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,64.0,2.0,D,,,,,,,,,,,,,,,,,,,,8480196,,,,,,
11775,477,08:57,11:03,1551,right,506,shot-on-goal,289,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,62.0,8.0,O,wrist,8474189,8474682,13.0,14.0,,,,,,,,,,,,,,,,,,,,,
11776,420,08:58,11:02,1551,right,516,stoppage,292,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11777,478,08:58,11:02,1551,right,502,faceoff,293,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,8475744,8475236,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11778,479,09:17,10:43,1551,right,507,missed-shot,294,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,39.0,35.0,O,wrist,8465009,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11779,480,10:08,09:52,1551,right,505,goal,299,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-81.0,5.0,O,wrist,,8477970,,,,,,,8479999,5.0,8479335,1.0,8477499,8.0,3.0,2.0,6335913843112.0,,,,,,,,
11780,481,10:08,09:52,1551,right,502,faceoff,301,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,8475343,8479999,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11781,418,10:21,09:39,1551,right,503,hit,302,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,88.0,-32.0,O,,,,,,,8477903,8477986,,,,,,,,,,,,,,,,,,
11782,482,10:34,09:26,1551,right,508,blocked-shot,303,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-63.0,9.0,D,,8479420,,,,,,,8475455,,,,,,,,,,,,,,,,,
11783,419,10:35,09:25,1551,right,516,stoppage,304,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,
11784,483,10:35,09:25,1551,right,502,faceoff,307,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,8473563,8477933,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11785,484,10:41,09:19,1551,right,508,blocked-shot,308,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-58.0,26.0,D,,8477986,,,,,,,8477839,,,,,,,,,,,,,,,,,
11786,421,10:56,09:04,1551,right,503,hit,309,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,88.0,36.0,D,,,,,,,8476525,8478466,,,,,,,,,,,,,,,,,,
11787,485,11:05,08:55,1551,right,508,blocked-shot,310,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,57.0,-8.0,D,,8474590,,,,,,,8477933,,,,,,,,,,,,,,,,,
11788,511,11:08,08:52,1551,right,508,blocked-shot,311,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,57.0,0.0,D,,8478466,,,,,,,8477986,,,,,,,,,,,,,,,,,
11789,422,11:45,08:15,1551,right,516,stoppage,318,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
11790,486,11:45,08:15,1551,right,502,faceoff,320,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,8475744,8475772,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11791,423,12:07,07:53,1551,right,503,hit,321,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,-88.0,36.0,D,,,,,,,8474602,8475772,,,,,,,,,,,,,,,,,,
11792,487,12:16,07:44,1551,right,508,blocked-shot,322,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-49.0,1.0,D,,8480196,,,,,,,8476880,,,,,,,,,,,,,,,,,
11793,424,12:36,07:24,1551,right,503,hit,325,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,93.0,-28.0,O,,,,,,,8476880,8480196,,,,,,,,,,,,,,,,,,
11794,488,12:39,07:21,1551,right,506,shot-on-goal,326,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,84.0,-7.0,O,wrist,8475744,8474682,14.0,14.0,,,,,,,,,,,,,,,,,,,,,
11795,425,12:54,07:06,1551,right,503,hit,329,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,89.0,36.0,D,,,,,,,8477499,8474189,,,,,,,,,,,,,,,,,,
11796,489,13:47,06:13,1551,right,507,missed-shot,334,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-54.0,27.0,O,slap,8479335,8477970,,,goalpost,,,,,,,,,,,,,,,,,,,,
11797,426,13:47,06:13,1551,right,516,stoppage,335,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
11798,490,13:47,06:13,1551,right,502,faceoff,338,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,8475343,8475236,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11799,491,14:04,05:56,1551,right,506,shot-on-goal,339,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-36.0,-25.0,O,wrist,8475625,8477970,14.0,15.0,,,,,,,,,,,,,,,,,,,,,
11800,492,14:07,05:53,1551,right,507,missed-shot,340,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-72.0,-30.0,O,wrist,8475625,8477970,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11801,427,14:29,05:31,1551,right,503,hit,341,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,85.0,37.0,O,,,,,,,8474176,8480839,,,,,,,,,,,,,,,,,,
11802,428,14:50,05:10,1551,right,503,hit,345,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,88.0,-35.0,D,,,,,,,8476356,8474602,,,,,,,,,,,,,,,,,,
11803,429,15:00,05:00,1551,right,516,stoppage,347,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11804,493,15:00,05:00,1551,right,502,faceoff,349,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,8477933,8473563,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11805,494,15:16,04:44,1551,right,506,shot-on-goal,350,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-3.0,-23.0,N,wrist,8476525,8477970,14.0,16.0,,,,,,,,,,,,,,,,,,,,,
11806,430,15:17,04:43,1551,right,516,stoppage,351,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
11807,495,15:17,04:43,1551,right,502,faceoff,354,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,8479999,8475343,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11808,496,15:24,04:36,1551,right,508,blocked-shot,355,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-48.0,-9.0,D,,8480839,,,,,,,8477903,,,,,,,,,,,,,,,,,
11809,432,15:40,04:20,1551,right,504,giveaway,356,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,-82.0,4.0,D,,,,,,,,,,,,,,,,,,,,8475343,,,,,,
11810,497,16:19,03:41,1551,right,506,shot-on-goal,362,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-75.0,-7.0,O,wrist,8473449,8477970,14.0,17.0,,,,,,,,,,,,,,,,,,,,,
11811,433,16:20,03:40,1551,right,509,penalty,363,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,-82.0,-6.0,D,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474590,8473449,
11812,498,16:20,03:40,1451,right,502,faceoff,367,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,8479999,8474189,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11813,436,16:52,03:08,1451,right,516,stoppage,368,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
11814,499,16:52,03:08,1451,right,502,faceoff,371,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,8475343,8473449,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11815,500,16:55,03:05,1451,right,506,shot-on-goal,372,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-35.0,10.0,O,wrist,8476525,8477970,14.0,18.0,,,,,,,,,,,,,,,,,,,,,
11816,437,16:56,03:04,1451,right,516,stoppage,373,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11817,501,16:56,03:04,1451,right,502,faceoff,374,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,8479420,8475343,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11818,502,17:07,02:53,1451,right,506,shot-on-goal,375,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,-43.0,-32.0,D,wrist,8476880,8474682,15.0,18.0,,,,,,,,,,,,,,,,,,,,,
11819,503,17:14,02:46,1451,right,506,shot-on-goal,376,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,-60.0,39.0,O,snap,8477986,8477970,15.0,19.0,,,,,,,,,,,,,,,,,,,,,
11820,438,17:31,02:29,1451,right,516,stoppage,379,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
11821,504,17:31,02:29,1451,right,502,faceoff,383,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,8474189,8477933,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11822,439,18:33,01:27,1551,right,503,hit,389,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,7,,,99.0,11.0,D,,,,,,,8477499,8476880,,,,,,,,,,,,,,,,,,
11823,505,18:38,01:22,1551,right,506,shot-on-goal,390,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,51.0,-21.0,O,wrist,8474602,8474682,16.0,19.0,,,,,,,,,,,,,,,,,,,,,
11824,506,18:49,01:11,1551,right,507,missed-shot,391,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,60.0,-18.0,O,wrist,8475744,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11825,440,19:22,00:38,1551,right,516,stoppage,395,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11826,507,19:22,00:38,1551,right,502,faceoff,397,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,8475772,8473563,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11827,508,19:48,00:12,1551,right,506,shot-on-goal,398,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,42.0,4.0,O,wrist,8473563,8474682,17.0,19.0,,,,,,,,,,,,,,,,,,,,,
11828,509,19:49,00:11,1551,right,506,shot-on-goal,399,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,56.0,38.0,O,wrist,8477839,8474682,18.0,19.0,,,,,,,,,,,,,,,,,,,,,
11829,510,19:59,00:01,1551,right,506,shot-on-goal,400,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,15,,,85.0,-30.0,O,wrist,8478466,8474682,19.0,19.0,,,,,,,,,,,,,,,,,,,,,
11830,441,20:00,00:00,1551,right,521,period-end,401,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11831,512,00:00,20:00,1551,left,520,period-start,406,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11832,513,00:00,20:00,1551,left,502,faceoff,409,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,8475343,8477933,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11833,514,00:54,19:06,1551,left,508,blocked-shot,416,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,48.0,11.0,D,,8480196,,,,,,,8476880,,,,,,,,,,,,,,,,,
11834,515,01:07,18:53,1551,left,508,blocked-shot,418,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-52.0,12.0,D,,8475744,,,,,,,8477499,,,,,,,,,,,,,,,,,
11835,446,01:14,18:46,1551,left,503,hit,420,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,15,,,-4.0,-40.0,N,,,,,,,8476880,8473449,,,,,,,,,,,,,,,,,,
11836,516,01:39,18:21,1551,left,506,shot-on-goal,425,BUF,7,WSH,15,2021-04-09,2020020229,2,20202021,3,REG,3,,7,,,67.0,-14.0,O,backhand,8479335,8477970,19.0,20.0,,,,,,,,,,,,,,,,,,,,,
