,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
11233,22,04:34,15:26,1551,right,508,blocked-shot,67,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-77.0,11.0,D,,,,8478233,,,,,8474162,,,,,,,,,,,,,,,,,
11234,41,04:34,15:26,1551,right,506,shot-on-goal,68,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-80.0,-27.0,O,,,wrist,8476300,8474636,3.0,3.0,,,,,,,,,,,,,,,,,,,
11235,163,05:48,14:12,1551,right,503,hit,82,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,,,-61.0,40.0,D,8474162,8476439,,,,,,,,,,,,,,,,,,,,,,,,
11236,164,05:57,14:03,1551,right,516,stoppage,84,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
11237,23,05:57,14:03,1551,right,502,faceoff,87,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,8477496,8479318,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11238,24,06:15,13:45,1551,right,507,missed-shot,88,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-39.0,-23.0,O,,,wrist,8478396,8474636,,,,,wide-of-net,,,,,,,,,,,,,,,,
11239,25,06:45,13:15,1551,right,507,missed-shot,89,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-41.0,10.0,O,,,wrist,8475690,8474636,,,,,wide-of-net,,,,,,,,,,,,,,,,
11240,165,06:46,13:14,1551,right,503,hit,90,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,,,-97.0,-5.0,D,8476853,8479346,,,,,,,,,,,,,,,,,,,,,,,,
11241,166,06:51,13:09,1551,right,503,hit,91,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-75.0,-38.0,O,8477496,8474673,,,,,,,,,,,,,,,,,,,,,,,,
11242,167,07:24,12:36,1551,right,503,hit,97,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,29.0,-40.0,D,8474150,8478408,,,,,,,,,,,,,,,,,,,,,,,,
11243,168,07:31,12:29,1551,right,503,hit,98,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,11.0,13.0,N,8473473,8474190,,,,,,,,,,,,,,,,,,,,,,,,
11244,26,07:35,12:25,1551,right,506,shot-on-goal,100,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,,,43.0,23.0,O,,,wrist,8478115,8479496,4.0,3.0,,,,,,,,,,,,,,,,,,,
11245,27,08:00,12:00,1551,right,506,shot-on-goal,107,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,,,32.0,28.0,O,,,slap,8474162,8479496,5.0,3.0,,,,,,,,,,,,,,,,,,,
11246,28,08:23,11:37,1551,right,506,shot-on-goal,109,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,,,54.0,-30.0,O,,,wrist,8469455,8479496,6.0,3.0,,,,,,,,,,,,,,,,,,,
11247,29,08:27,11:33,1551,right,506,shot-on-goal,110,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,,,86.0,7.0,O,,,wrist,8469455,8479496,7.0,3.0,,,,,,,,,,,,,,,,,,,
11248,30,08:27,11:33,1551,right,506,shot-on-goal,111,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,,,87.0,4.0,O,,,wrist,8469455,8479496,8.0,3.0,,,,,,,,,,,,,,,,,,,
11249,169,08:27,11:33,1551,right,516,stoppage,112,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
11250,31,08:27,11:33,1551,right,502,faceoff,115,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,8477497,8475166,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11251,170,08:59,11:01,1551,right,504,giveaway,116,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,59.0,-38.0,D,,,,,,,,8476346,,,,,,,,,,,,,,,,,,
11252,32,09:01,10:59,1551,right,506,shot-on-goal,117,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,,,67.0,-8.0,O,,,wrist,8475166,8479496,9.0,3.0,,,,,,,,,,,,,,,,,,,
11253,171,09:24,10:36,1551,right,525,takeaway,123,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,,,-55.0,32.0,D,,,,,,,,8478483,,,,,,,,,,,,,,,,,,
11254,33,09:28,10:32,1551,right,506,shot-on-goal,124,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-30.0,-2.0,O,,,wrist,8478396,8474636,9.0,4.0,,,,,,,,,,,,,,,,,,,
11255,172,09:31,10:29,1551,right,503,hit,125,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-63.0,-39.0,O,8479314,8474162,,,,,,,,,,,,,,,,,,,,,,,,
11256,173,10:15,09:45,1551,right,504,giveaway,131,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,95.0,-5.0,D,,,,,,,,8479496,,,,,,,,,,,,,,,,,,
11257,34,10:26,09:34,1551,right,507,missed-shot,132,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,,,55.0,9.0,O,,,wrist,8478408,8479496,,,,,wide-of-net,,,,,,,,,,,,,,,,
11258,35,10:45,09:15,1551,right,506,shot-on-goal,133,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,,,88.0,12.0,O,,,wrist,8474190,8479496,10.0,4.0,,,,,,,,,,,,,,,,,,,
11259,36,11:18,08:42,1551,right,507,missed-shot,137,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-25.0,-30.0,O,,,wrist,8476300,8474636,,,,,wide-of-net,,,,,,,,,,,,,,,,
11260,174,11:39,08:21,1551,right,516,stoppage,140,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
11261,37,11:39,08:21,1551,right,502,faceoff,141,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,8469455,8478585,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11262,38,11:43,08:17,1551,right,505,goal,142,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-64.0,-10.0,O,,,slap,,8474636,,,,,,,,,,,,,8475807,1.0,8470966,11.0,8477935,5.0,1.0,1.0,
11263,175,11:43,08:17,1551,right,502,faceoff,145,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,8477497,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11264,39,12:04,07:56,1551,right,506,shot-on-goal,146,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-78.0,-16.0,O,,,wrist,8478396,8474636,10.0,5.0,,,,,,,,,,,,,,,,,,,
11265,40,12:42,07:18,1551,right,506,shot-on-goal,151,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,,,33.0,27.0,O,,,wrist,8476853,8479496,11.0,5.0,,,,,,,,,,,,,,,,,,,
11266,176,12:42,07:18,1551,right,516,stoppage,152,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
11267,42,12:42,07:18,1551,right,502,faceoff,153,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,8479318,8477496,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11268,43,12:56,07:04,1551,right,508,blocked-shot,155,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-69.0,10.0,D,,,,8479346,,,,,8476853,,,,,,,,,,,,,,,,,
11269,177,13:01,06:59,1551,right,503,hit,156,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-38.0,38.0,O,8479346,8475786,,,,,,,,,,,,,,,,,,,,,,,,
11270,44,13:09,06:51,1551,right,506,shot-on-goal,157,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-74.0,14.0,O,,,wrist,8477496,8474636,11.0,6.0,,,,,,,,,,,,,,,,,,,
11271,178,13:09,06:51,1551,right,516,stoppage,158,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
11272,45,13:09,06:51,1551,right,502,faceoff,161,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,8474150,8478115,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11273,179,13:25,06:35,1551,right,525,takeaway,162,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-68.0,-36.0,O,,,,,,,,8474150,,,,,,,,,,,,,,,,,,
11274,46,14:15,05:45,1551,right,506,shot-on-goal,169,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-59.0,-36.0,O,,,wrist,8475807,8474636,11.0,7.0,,,,,,,,,,,,,,,,,,,
11275,47,14:25,05:35,1551,right,506,shot-on-goal,170,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-69.0,-7.0,O,,,tip-in,8475807,8474636,11.0,8.0,,,,,,,,,,,,,,,,,,,
11276,48,14:33,05:27,1551,right,508,blocked-shot,171,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-53.0,-24.0,D,,,,8470966,,,,,8466138,,,,,,,,,,,,,,,,,
11277,180,14:33,05:27,1551,right,516,stoppage,172,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,tv-timeout,,,,,,,,,,
11278,49,14:33,05:27,1551,right,502,faceoff,175,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,8477496,8479318,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11279,181,15:28,04:32,1551,right,516,stoppage,182,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
11280,50,15:28,04:32,1551,right,502,faceoff,183,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,8475166,8477497,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11281,182,15:39,04:21,1551,right,525,takeaway,184,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-80.0,-37.0,O,,,,,,,,8477497,,,,,,,,,,,,,,,,,,
11282,183,16:34,03:26,1551,right,516,stoppage,190,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
11283,201,16:34,03:26,1551,right,502,faceoff,192,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,8479318,8477935,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11284,202,16:41,03:19,1551,right,507,missed-shot,193,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-68.0,0.0,O,,,wrist,8475807,8474636,,,,,wide-of-net,,,,,,,,,,,,,,,,
11285,184,16:53,03:07,1551,right,504,giveaway,194,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-66.0,36.0,O,,,,,,,,8475807,,,,,,,,,,,,,,,,,,
11286,185,17:22,02:38,1551,right,503,hit,199,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-50.0,40.0,O,8479314,8474673,,,,,,,,,,,,,,,,,,,,,,,,
11287,186,17:24,02:36,1551,right,516,stoppage,200,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
11288,203,17:24,02:36,1551,right,502,faceoff,201,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,8477496,8478115,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11289,187,17:42,02:18,1551,right,504,giveaway,202,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-16.0,26.0,N,,,,,,,,8479346,,,,,,,,,,,,,,,,,,
11290,204,17:50,02:10,1551,right,506,shot-on-goal,203,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-56.0,-1.0,O,,,wrist,8479314,8474636,11.0,9.0,,,,,,,,,,,,,,,,,,,
11291,188,18:19,01:41,1551,right,516,stoppage,210,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
11292,205,18:19,01:41,1551,right,502,faceoff,211,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,8466138,8477497,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11293,189,19:11,00:49,1551,right,525,takeaway,218,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,40.0,-12.0,D,,,,,,,,8478396,,,,,,,,,,,,,,,,,,
11294,206,19:20,00:40,1551,right,505,goal,219,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-59.0,-2.0,O,,,wrist,,8474636,,,,,,,,,,,,,8478233,11.0,8474150,14.0,8473473,9.0,1.0,2.0,6335915503112.0
11295,190,19:20,00:40,1551,right,502,faceoff,222,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,8479318,8477496,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11296,207,19:36,00:24,1551,right,508,blocked-shot,223,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,-70.0,16.0,D,,,,8475690,,,,,8476853,,,,,,,,,,,,,,,,,
11297,191,19:44,00:16,1551,right,503,hit,224,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,88.0,-33.0,D,8478396,8475786,,,,,,,,,,,,,,,,,,,,,,,,
11298,192,19:52,00:08,1551,right,504,giveaway,225,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,20,,,82.0,28.0,D,,,,,,,,8475690,,,,,,,,,,,,,,,,,,
11299,208,19:55,00:05,1551,right,508,blocked-shot,226,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,10,,,76.0,3.0,D,,,,8475786,,,,,8478396,,,,,,,,,,,,,,,,,
11300,209,20:00,00:00,1551,right,521,period-end,227,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11301,214,00:00,20:00,1551,left,520,period-start,233,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11302,215,00:00,20:00,1551,left,502,faceoff,235,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,8477497,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11303,216,00:19,19:41,1551,left,507,missed-shot,236,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,68.0,19.0,O,,,wrist,8476346,8474636,,,,,over-net,,,,,,,,,,,,,,,,
11304,217,00:28,19:32,1551,left,508,blocked-shot,237,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,69.0,3.0,D,,,,8470966,,,,,8474162,,,,,,,,,,,,,,,,,
11305,218,00:33,19:27,1551,left,507,missed-shot,239,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,-78.0,9.0,O,,,wrist,8477939,8479496,,,,,wide-of-net,,,,,,,,,,,,,,,,
11306,193,00:33,19:27,1551,left,516,stoppage,242,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
11307,219,00:33,19:27,1551,left,502,faceoff,243,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,8477496,8479318,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11308,220,00:51,19:09,1551,left,507,missed-shot,244,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,-41.0,-28.0,O,,,slap,8476853,8479496,,,,,wide-of-net,,,,,,,,,,,,,,,,
11309,195,01:02,18:58,1551,left,535,delayed-penalty,245,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11310,280,01:31,18:29,1560,left,509,penalty,248,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,-87.0,-13.0,O,,,,,,,,,,,MIN,tripping,2.0,8475786,8475690,,,,,,,,,,,
11311,221,01:31,18:29,1451,left,502,faceoff,252,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,8474150,8469455,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11312,197,02:06,17:54,1451,left,504,giveaway,257,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,98.0,-2.0,D,,,,,,,,8474636,,,,,,,,,,,,,,,,,,
11313,222,02:38,17:22,1451,left,506,shot-on-goal,261,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,74.0,-23.0,O,,,slap,8476346,8474636,11.0,10.0,,,,,,,,,,,,,,,,,,,
11314,223,02:58,17:02,1451,left,506,shot-on-goal,262,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,63.0,0.0,O,,,wrist,8477496,8474636,11.0,11.0,,,,,,,,,,,,,,,,,,,
11315,224,03:14,16:46,1451,left,506,shot-on-goal,263,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,83.0,-3.0,O,,,wrist,8477497,8474636,11.0,12.0,,,,,,,,,,,,,,,,,,,
11316,225,03:24,16:36,1451,left,506,shot-on-goal,264,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,75.0,-2.0,O,,,tip-in,8477497,8474636,11.0,13.0,,,,,,,,,,,,,,,,,,,
11317,226,04:13,15:47,1551,left,508,blocked-shot,270,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,59.0,-21.0,D,,,,8474628,,,,,8479318,,,,,,,,,,,,,,,,,
11318,198,04:15,15:45,1551,left,504,giveaway,271,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,93.0,-12.0,D,,,,,,,,8476853,,,,,,,,,,,,,,,,,,
11319,227,04:23,15:37,1551,left,506,shot-on-goal,272,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,86.0,4.0,O,,,backhand,8478396,8474636,11.0,14.0,,,,,,,,,,,,,,,,,,,
11320,199,04:23,15:37,1551,left,516,stoppage,273,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11321,228,04:23,15:37,1551,left,502,faceoff,276,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,8476439,8475166,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11322,200,05:09,14:51,1551,left,516,stoppage,280,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
11323,229,05:09,14:51,1551,left,502,faceoff,283,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,8469455,8474150,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11324,351,05:21,14:39,1551,left,504,giveaway,284,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,82.0,-26.0,D,,,,,,,,8478408,,,,,,,,,,,,,,,,,,
11325,230,06:14,13:46,1551,left,506,shot-on-goal,290,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,34.0,28.0,O,,,slap,8476300,8474636,11.0,15.0,,,,,,,,,,,,,,,,,,,
11326,352,06:14,13:46,1551,left,516,stoppage,291,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
11327,231,06:14,13:46,1551,left,502,faceoff,294,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,8478115,8474150,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11328,232,06:25,13:35,1551,left,508,blocked-shot,295,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,63.0,-6.0,D,,,,8474628,,,,,8478115,,,,,,,,,,,,,,,,,
11329,233,06:32,13:28,1551,left,508,blocked-shot,296,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,66.0,13.0,D,,,,8476300,,,,,8481624,,,,,,,,,,,,,,,,,
11330,353,06:57,13:03,1551,left,503,hit,301,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,15.0,-42.0,N,8479346,8476853,,,,,,,,,,,,,,,,,,,,,,,,
11331,354,07:18,12:42,1551,left,503,hit,304,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,92.0,31.0,D,8475718,8479346,,,,,,,,,,,,,,,,,,,,,,,,
11332,234,07:25,12:35,1551,left,506,shot-on-goal,305,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,69.0,-26.0,O,,,slap,8478397,8474636,11.0,16.0,,,,,,,,,,,,,,,,,,,
11333,235,07:47,12:13,1551,left,506,shot-on-goal,308,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,-70.0,18.0,O,,,snap,8475718,8479496,12.0,16.0,,,,,,,,,,,,,,,,,,,
11334,355,07:52,12:08,1551,left,503,hit,309,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,-22.0,41.0,N,8475718,8479314,,,,,,,,,,,,,,,,,,,,,,,,
11335,356,08:13,11:47,1551,left,503,hit,315,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,99.0,-2.0,O,8476439,8474567,,,,,,,,,,,,,,,,,,,,,,,,
11336,236,08:40,11:20,1551,left,508,blocked-shot,316,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,-71.0,-8.0,D,,,,8475166,,,,,8474628,,,,,,,,,,,,,,,,,
11337,357,09:07,10:53,1551,left,535,delayed-penalty,322,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11338,328,09:17,10:43,0651,left,509,penalty,324,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,75.0,35.0,O,,,,,,,,,,,MIN,tripping,2.0,8477935,8474673,,,,,,,,,,,
11339,237,09:17,10:43,1541,left,502,faceoff,328,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,8475166,8477496,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11340,358,10:18,09:42,1541,left,504,giveaway,332,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,65.0,20.0,O,,,,,,,,8478585,,,,,,,,,,,,,,,,,,
11341,359,10:36,09:24,1541,left,504,giveaway,334,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,-57.0,24.0,O,,,,,,,,8474162,,,,,,,,,,,,,,,,,,
11342,360,11:05,08:55,1541,left,516,stoppage,336,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
11343,238,11:05,08:55,1541,left,502,faceoff,339,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,8477496,8478115,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11344,239,11:25,08:35,1551,left,507,missed-shot,341,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,-57.0,-36.0,O,,,snap,8481624,8479496,,,,,wide-of-net,,,,,,,,,,,,,,,,
11345,361,11:26,08:34,1551,left,503,hit,342,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,-49.0,37.0,D,8477935,8481624,,,,,,,,,,,,,,,,,,,,,,,,
11346,362,11:39,08:21,1551,left,525,takeaway,344,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,-11.0,7.0,N,,,,,,,,8475690,,,,,,,,,,,,,,,,,,
11347,363,11:52,08:08,1551,left,504,giveaway,348,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,-67.0,-38.0,O,,,,,,,,8481624,,,,,,,,,,,,,,,,,,
11348,240,12:03,07:57,1551,left,506,shot-on-goal,352,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,-68.0,-15.0,O,,,wrist,8479318,8479496,13.0,16.0,,,,,,,,,,,,,,,,,,,
11349,364,12:52,07:08,1551,left,503,hit,357,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,20,,,-83.0,-35.0,D,8478233,8475166,,,,,,,,,,,,,,,,,,,,,,,,
11350,365,13:12,06:48,1551,left,504,giveaway,358,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,67.0,-39.0,D,,,,,,,,8476851,,,,,,,,,,,,,,,,,,
11351,366,13:27,06:33,1551,left,503,hit,359,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,76.0,-40.0,D,8476853,8474150,,,,,,,,,,,,,,,,,,,,,,,,
11352,241,13:44,06:16,1551,left,506,shot-on-goal,363,CGY,20,TOR,10,2021-04-04,2020020603,2,20202021,2,REG,3,10,,,-83.0,-32.0,O,,,wrist,8474162,8479496,14.0,16.0,,,,,,,,,,,,,,,,,,,
