,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
10053,482,13:36,06:24,1451,right,508,blocked-shot,387,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,23,,,-78.0,-5.0,O,,,,,8470626,,,,,8480064,,,,,,,,,,,,,,,,
10054,483,13:41,06:19,1451,right,506,shot-on-goal,388,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,9,,,-52.0,-18.0,O,,,,wrist,8476288,8477967,13.0,27.0,,,,,,,,,,,,,,,,,,
10055,340,13:42,06:18,1451,right,516,stoppage,389,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
10056,484,13:42,06:18,1451,right,502,faceoff,392,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,23,8480801,8476468,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10057,485,14:19,05:41,1451,right,507,missed-shot,393,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,23,,,-52.0,-31.0,D,,,wide-of-net,wrist,8476468,8478916,,,,,,,,,,,,,,,,,,,,
10058,341,15:54,04:06,1551,right,503,hit,403,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,9,,,-20.0,39.0,N,8480064,8477963,,,,,,,,,,,,,,,,,,,,,,,,
10059,342,15:54,04:06,1551,right,516,stoppage,404,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
10060,487,15:54,04:06,1551,right,502,faceoff,407,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,9,8477500,8478400,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10061,488,16:04,03:56,1551,right,507,missed-shot,408,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,9,,,-39.0,-31.0,O,,,hit-crossbar,wrist,8477426,8477967,,,,,,,,,,,,,,,,,,,,
10062,343,16:05,03:55,1551,right,516,stoppage,409,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
10063,489,16:05,03:55,1551,right,502,faceoff,412,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,9,8477500,8477426,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10064,344,16:10,03:50,1551,right,516,stoppage,413,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
10065,490,16:10,03:50,1551,right,502,faceoff,414,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,9,8477500,8477426,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10066,491,16:31,03:29,1551,right,506,shot-on-goal,415,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,23,,,35.0,-29.0,O,,,,wrist,8474612,8478916,14.0,27.0,,,,,,,,,,,,,,,,,,
10067,345,16:32,03:28,1551,right,516,stoppage,416,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
10068,492,16:32,03:28,1551,right,502,faceoff,419,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,9,8476468,8478056,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10069,346,17:07,02:53,1551,right,503,hit,421,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,23,,,91.0,21.0,O,8479772,8475790,,,,,,,,,,,,,,,,,,,,,,,,
10070,347,17:14,02:46,1551,right,516,stoppage,422,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
10071,493,17:14,02:46,1551,right,502,faceoff,424,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,23,8478056,8477500,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10072,494,17:16,02:44,1551,right,508,blocked-shot,425,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,23,,,59.0,7.0,D,,,,,8477220,,,,,8475766,,,,,,,,,,,,,,,,
10073,348,17:17,02:43,1551,right,516,stoppage,426,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,
10074,495,17:17,02:43,1551,right,502,faceoff,428,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,23,8477015,8477500,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10075,496,17:39,02:21,1551,right,507,missed-shot,429,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,23,,,56.0,-15.0,O,,,over-net,snap,8477937,8478916,,,,,,,,,,,,,,,,,,,,
10076,497,17:51,02:09,1551,right,506,shot-on-goal,433,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,9,,,-36.0,-7.0,O,,,,deflected,8477015,8477967,14.0,28.0,,,,,,,,,,,,,,,,,,
10077,349,18:04,01:56,1551,right,525,takeaway,437,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,9,,,-30.0,-11.0,O,,,,,,,,,8480801,,,,,,,,,,,,,,,,,
10078,498,18:09,01:51,1551,right,507,missed-shot,438,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,9,,,-67.0,-1.0,O,,,over-net,wrist,8480801,8477967,,,,,,,,,,,,,,,,,,,,
10079,350,18:19,01:41,1551,right,516,stoppage,440,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
10080,499,18:19,01:41,1551,right,502,faceoff,443,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,23,8477426,8476468,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10081,551,18:45,01:15,1551,right,503,hit,444,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,9,,,98.0,-3.0,D,8482245,8479772,,,,,,,,,,,,,,,,,,,,,,,,
10082,441,18:47,01:13,1551,right,509,penalty,445,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,9,,,98.0,1.0,D,,,,,,,,,,,,MIN,holding,2.0,8476422,8478874,,,,,,,,,,
10083,552,18:47,01:13,1541,right,502,faceoff,449,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,23,8477426,8477500,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10084,500,19:00,01:00,1541,right,508,blocked-shot,450,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,23,,,78.0,11.0,D,,,,,8478444,,,,,8479458,,,,,,,,,,,,,,,,
10085,553,19:16,00:44,1541,right,504,giveaway,451,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,23,,,94.0,7.0,O,,,,,,,,,8477500,,,,,,,,,,,,,,,,,
10086,554,19:38,00:22,1541,right,503,hit,453,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,9,,,79.0,-32.0,D,8482245,8476468,,,,,,,,,,,,,,,,,,,,,,,,
10087,601,20:00,00:00,1541,right,521,period-end,455,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10088,606,00:00,20:00,1541,left,520,period-start,462,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10089,607,00:00,20:00,1541,left,502,faceoff,463,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,8477426,8477500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10090,555,00:52,19:08,1551,left,516,stoppage,466,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
10091,608,00:52,19:08,1551,left,502,faceoff,469,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,8474091,8480064,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10092,556,01:00,19:00,1551,left,525,takeaway,470,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,1.0,33.0,N,,,,,,,,,8474574,,,,,,,,,,,,,,,,,
10093,557,02:12,17:48,1551,left,504,giveaway,476,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,95.0,11.0,D,,,,,,,,,8477220,,,,,,,,,,,,,,,,,
10094,558,02:35,17:25,1551,left,503,hit,479,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,-17.0,-1.0,N,8475766,8479772,,,,,,,,,,,,,,,,,,,,,,,,
10095,559,02:49,17:11,1551,left,525,takeaway,482,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,-39.0,17.0,O,,,,,,,,,8476468,,,,,,,,,,,,,,,,,
10096,210,02:52,17:08,1551,left,504,giveaway,483,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,-32.0,37.0,D,,,,,,,,,8475766,,,,,,,,,,,,,,,,,
10097,610,02:53,17:07,1551,left,507,missed-shot,485,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,-78.0,13.0,O,,,over-net,wrist,8480800,8478916,,,,,,,,,,,,,,,,,,,,
10098,611,03:23,16:37,1551,left,508,blocked-shot,491,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,-73.0,15.0,D,,,,,8474574,,,,,8477426,,,,,,,,,,,,,,,,
10099,560,03:24,16:36,1551,left,516,stoppage,492,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
10100,612,03:24,16:36,1551,left,502,faceoff,495,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,8477426,8477500,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10101,613,03:30,16:30,1551,left,506,shot-on-goal,496,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,-32.0,-33.0,O,,,,wrist,8474818,8478916,15.0,28.0,,,,,,,,,,,,,,,,,,
10102,561,03:38,16:22,1551,left,503,hit,497,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,-84.0,-28.0,D,8476422,8478444,,,,,,,,,,,,,,,,,,,,,,,,
10103,614,03:40,16:20,1551,left,506,shot-on-goal,498,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,-34.0,-7.0,O,,,,wrist,8474818,8478916,16.0,28.0,,,,,,,,,,,,,,,,,,
10104,615,03:48,16:12,1551,left,506,shot-on-goal,499,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,-72.0,-9.0,O,,,,snap,8477500,8478916,17.0,28.0,,,,,,,,,,,,,,,,,,
10105,566,03:55,16:05,1551,left,504,giveaway,500,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,-70.0,38.0,D,,,,,,,,,8482245,,,,,,,,,,,,,,,,,
10106,616,04:09,15:51,1551,left,506,shot-on-goal,502,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,-41.0,-28.0,O,,,,slap,8471303,8478916,18.0,28.0,,,,,,,,,,,,,,,,,,
10107,617,04:51,15:09,1551,left,506,shot-on-goal,507,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,-34.0,-30.0,O,,,,wrist,8471303,8478916,19.0,28.0,,,,,,,,,,,,,,,,,,
10108,563,04:52,15:08,1551,left,516,stoppage,508,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
10109,618,04:52,15:08,1551,left,502,faceoff,511,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,8474091,8478400,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10110,619,05:07,14:53,1551,left,506,shot-on-goal,512,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,64.0,-1.0,O,,,,snap,8477015,8477967,19.0,29.0,,,,,,,,,,,,,,,,,,
10111,620,05:29,14:31,1551,left,506,shot-on-goal,516,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,73.0,-36.0,O,,,,wrist,8477015,8477967,19.0,30.0,,,,,,,,,,,,,,,,,,
10112,564,05:30,14:30,1551,left,516,stoppage,517,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
10113,621,05:30,14:30,1551,left,502,faceoff,520,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,8477500,8480064,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10114,211,05:34,14:26,1551,left,507,missed-shot,521,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,80.0,-22.0,O,,,wide-of-net,wrist,8480801,8477967,,,,,,,,,,,,,,,,,,,,
10115,622,05:42,14:18,1551,left,507,missed-shot,522,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,34.0,-28.0,O,,,wide-of-net,wrist,8478469,8477967,,,,,,,,,,,,,,,,,,,,
10116,623,06:19,13:41,1551,left,506,shot-on-goal,525,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,-83.0,-5.0,O,,,,wrist,8477500,8478916,20.0,30.0,,,,,,,,,,,,,,,,,,
10117,565,06:20,13:40,1551,left,516,stoppage,526,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
10118,624,06:20,13:40,1551,left,502,faceoff,529,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,8476468,8478400,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10119,625,06:33,13:27,1551,left,507,missed-shot,530,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,76.0,17.0,O,,,wide-of-net,wrist,8474149,8477967,,,,,,,,,,,,,,,,,,,,
10120,627,07:09,12:51,1551,left,508,blocked-shot,532,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,82.0,-7.0,D,,,,,8478469,,,,,8474818,,,,,,,,,,,,,,,,
10121,628,07:20,12:40,1551,left,507,missed-shot,534,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,-72.0,13.0,O,,,wide-of-net,wrist,8477937,8478916,,,,,,,,,,,,,,,,,,,,
10122,629,07:35,12:25,1551,left,506,shot-on-goal,535,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,-33.0,28.0,O,,,,wrist,8477220,8478916,21.0,30.0,,,,,,,,,,,,,,,,,,
10123,567,07:36,12:24,1551,left,516,stoppage,536,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
10124,630,07:36,12:24,1551,left,502,faceoff,539,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,8476919,8477500,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10125,631,07:43,12:17,1551,left,508,blocked-shot,540,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,-42.0,23.0,D,,,,,8474612,,,,,8476288,,,,,,,,,,,,,,,,
10126,632,07:49,12:11,1551,left,506,shot-on-goal,541,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,-59.0,5.0,O,,,,wrist,8480800,8478916,22.0,30.0,,,,,,,,,,,,,,,,,,
10127,568,07:50,12:10,1551,left,516,stoppage,542,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
10128,633,07:50,12:10,1551,left,502,faceoff,544,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,8477500,8477426,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10129,569,07:55,12:05,1551,left,516,stoppage,545,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
10130,634,07:55,12:05,1551,left,502,faceoff,548,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,8480064,8476468,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10131,570,08:32,11:28,1551,left,504,giveaway,549,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,-93.0,15.0,D,,,,,,,,,8476422,,,,,,,,,,,,,,,,,
10132,213,08:35,11:25,1551,left,503,hit,550,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,-66.0,-42.0,D,8482245,8476468,,,,,,,,,,,,,,,,,,,,,,,,
10133,635,08:40,11:20,1551,left,508,blocked-shot,551,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,-63.0,3.0,D,,,,,8474612,,,,,8480801,,,,,,,,,,,,,,,,
10134,571,08:41,11:19,1551,left,503,hit,552,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,-51.0,26.0,D,8480801,8474612,,,,,,,,,,,,,,,,,,,,,,,,
10135,636,08:48,11:12,1551,left,506,shot-on-goal,554,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,-35.0,34.0,O,,,,snap,8474612,8478916,23.0,30.0,,,,,,,,,,,,,,,,,,
10136,572,08:49,11:11,1551,left,516,stoppage,555,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
10137,637,08:49,11:11,1551,left,502,faceoff,558,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,8476919,8474091,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10138,638,09:02,10:58,1551,left,506,shot-on-goal,559,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,74.0,-17.0,O,,,,snap,8480208,8477967,23.0,31.0,,,,,,,,,,,,,,,,,,
10139,573,09:02,10:58,1551,left,516,stoppage,560,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
10140,639,09:02,10:58,1551,left,502,faceoff,563,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,8478400,8477500,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10141,574,09:10,10:50,1551,left,504,giveaway,564,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,90.0,15.0,D,,,,,,,,,8477220,,,,,,,,,,,,,,,,,
10142,640,09:11,10:49,1551,left,506,shot-on-goal,565,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,46.0,19.0,O,,,,wrist,8474149,8477967,23.0,32.0,,,,,,,,,,,,,,,,,,
10143,575,09:12,10:48,1551,left,516,stoppage,566,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
10144,641,09:12,10:48,1551,left,502,faceoff,569,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,8474091,8480064,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10145,576,09:18,10:42,1551,left,504,giveaway,570,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,25.0,38.0,O,,,,,,,,,8478846,,,,,,,,,,,,,,,,,
10146,642,09:36,10:24,1551,left,506,shot-on-goal,571,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,-82.0,12.0,O,,,,wrist,8477937,8478916,24.0,32.0,,,,,,,,,,,,,,,,,,
10147,577,10:33,09:27,1551,left,504,giveaway,577,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,38.0,40.0,O,,,,,,,,,8477426,,,,,,,,,,,,,,,,,
10148,643,10:52,09:08,1551,left,508,blocked-shot,581,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,78.0,14.0,D,,,,,8476288,,,,,8474818,,,,,,,,,,,,,,,,
10149,644,11:01,08:59,1551,left,506,shot-on-goal,582,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,86.0,7.0,O,,,,wrist,8475766,8477967,24.0,33.0,,,,,,,,,,,,,,,,,,
10150,578,11:03,08:57,1551,left,503,hit,584,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,21.0,-37.0,N,8475766,8474612,,,,,,,,,,,,,,,,,,,,,,,,
10151,579,11:09,08:51,1551,left,516,stoppage,586,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
10152,645,11:09,08:51,1551,left,502,faceoff,589,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,8474091,8480064,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10153,646,11:15,08:45,1551,left,506,shot-on-goal,590,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,31.0,30.0,O,,,,snap,8478846,8477967,24.0,34.0,,,,,,,,,,,,,,,,,,
10154,580,11:16,08:44,1551,left,504,giveaway,591,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,89.0,-26.0,D,,,,,,,,,8480800,,,,,,,,,,,,,,,,,
10155,647,11:23,08:37,1551,left,506,shot-on-goal,592,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,79.0,6.0,O,,,,tip-in,8480801,8477967,24.0,35.0,,,,,,,,,,,,,,,,,,
10156,581,11:29,08:31,1551,left,503,hit,593,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,78.0,32.0,O,8480801,8474612,,,,,,,,,,,,,,,,,,,,,,,,
10157,582,11:31,08:29,1551,left,516,stoppage,596,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
10158,648,11:31,08:29,1551,left,502,faceoff,597,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,8480208,8478874,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10159,649,11:47,08:13,1551,left,506,shot-on-goal,598,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,24.0,-28.0,N,,,,deflected,8474149,8477967,24.0,36.0,,,,,,,,,,,,,,,,,,
10160,650,11:54,08:06,1551,left,506,shot-on-goal,599,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,52.0,20.0,O,,,,wrist,8478400,8477967,24.0,37.0,,,,,,,,,,,,,,,,,,
10161,583,11:55,08:05,1551,left,516,stoppage,600,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
10162,751,11:55,08:05,1551,left,502,faceoff,603,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,8477500,8477426,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10163,752,12:08,07:52,1551,left,508,blocked-shot,604,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,72.0,7.0,D,,,,,8477426,,,,,8477500,,,,,,,,,,,,,,,,
10164,215,12:12,07:48,1551,left,508,blocked-shot,605,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,73.0,8.0,D,,,,,8477426,,,,,8471303,,,,,,,,,,,,,,,,
10165,584,12:18,07:42,1551,left,503,hit,606,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,42.0,-39.0,O,8480208,8481535,,,,,,,,,,,,,,,,,,,,,,,,
10166,585,12:24,07:36,1551,left,516,stoppage,607,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
10167,753,12:24,07:36,1551,left,502,faceoff,610,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,8480801,8474091,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10168,586,12:48,07:12,1551,left,516,stoppage,611,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
10169,754,12:48,07:12,1551,left,502,faceoff,614,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,8478874,8478400,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10170,755,13:21,06:39,1551,left,506,shot-on-goal,615,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,23,,,-75.0,-1.0,O,,,,deflected,8476468,8478916,25.0,37.0,,,,,,,,,,,,,,,,,,
10171,756,13:41,06:19,1551,left,506,shot-on-goal,621,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,42.0,-26.0,O,,,,snap,8478469,8477967,25.0,38.0,,,,,,,,,,,,,,,,,,
10172,757,13:54,06:06,1551,left,506,shot-on-goal,622,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,56.0,34.0,O,,,,wrist,8477426,8477967,25.0,39.0,,,,,,,,,,,,,,,,,,
10173,758,14:18,05:42,1551,left,506,shot-on-goal,626,OTT,9,VAN,23,2021-03-15,2020020452,2,20202021,3,REG,3,9,,,74.0,-3.0,O,,,,snap,8474149,8477967,25.0,40.0,,,,,,,,,,,,,,,,,,
