,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
8960,223,01:20,18:40,1551,right,502,faceoff,245,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,8478043,8479573,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8961,353,01:34,18:26,1551,right,503,hit,246,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-93.0,25.0,O,,,,,,,,8479414,8476875,,,,,,,,,,,,,,,,,
8962,224,01:36,18:24,1551,right,506,shot-on-goal,247,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-66.0,33.0,O,snap,8479573,8477465,11.0,11.0,,,,,,,,,,,,,,,,,,,,,
8963,225,01:46,18:14,1551,right,506,shot-on-goal,249,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-72.0,10.0,O,wrist,8477425,8477465,11.0,12.0,,,,,,,,,,,,,,,,,,,,,
8964,226,01:50,18:10,1551,right,506,shot-on-goal,250,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,42.0,24.0,O,slap,8476875,8475809,12.0,12.0,,,,,,,,,,,,,,,,,,,,,
8965,354,01:50,18:10,1551,right,516,stoppage,251,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
8966,227,01:50,18:10,1551,right,502,faceoff,254,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,8477341,8477919,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8967,355,02:05,17:55,1551,right,504,giveaway,255,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,18.0,37.0,N,,,,,,8478074,,,,,,,,,,,,,,,,,,,,
8968,356,02:22,17:38,1551,right,503,hit,256,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,-79.0,1.0,D,,,,,,,,8478507,8479415,,,,,,,,,,,,,,,,,
8969,229,02:22,17:38,1551,right,506,shot-on-goal,257,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-81.0,5.0,O,wrist,8479415,8477465,12.0,13.0,,,,,,,,,,,,,,,,,,,,,
8970,357,02:22,17:38,1551,right,516,stoppage,258,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,net-dislodged-offensive-skater,,,,,,,,,,,,,,,,
8971,230,02:22,17:38,1551,right,502,faceoff,261,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,8471675,8471233,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8972,358,02:35,17:25,1551,right,516,stoppage,262,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
8973,232,02:35,17:25,1551,right,502,faceoff,264,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,8471233,8471675,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8974,359,03:05,16:55,1551,right,525,takeaway,265,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,95.0,-6.0,D,,,,,,8481068,,,,,,,,,,,,,,,,,,,,
8975,233,03:10,16:50,1551,right,506,shot-on-goal,266,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,35.0,-22.0,O,slap,8471724,8475809,13.0,13.0,,,,,,,,,,,,,,,,,,,,,
8976,360,03:10,16:50,1551,right,516,stoppage,267,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
8977,234,03:10,16:50,1551,right,502,faceoff,270,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,8478542,8481559,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8978,361,03:27,16:33,1551,right,504,giveaway,271,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,-45.0,29.0,D,,,,,,8477953,,,,,,,,,,,,,,,,,,,,
8979,235,03:36,16:24,1551,right,506,shot-on-goal,272,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-38.0,29.0,O,snap,8475222,8477465,13.0,14.0,,,,,,,,,,,,,,,,,,,,,
8980,362,03:41,16:19,1551,right,503,hit,273,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,-99.0,-13.0,D,,,,,,,,8476879,8475151,,,,,,,,,,,,,,,,,
8981,236,03:49,16:11,1551,right,508,blocked-shot,274,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-71.0,5.0,D,,8479407,,,,,8476879,,,,,,,,,,,,,,,,,,,
8982,363,04:13,15:47,1551,right,503,hit,281,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,51.0,40.0,D,,,,,,,,8475222,8479944,,,,,,,,,,,,,,,,,
8983,237,04:18,15:42,1551,right,506,shot-on-goal,282,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,35.0,29.0,O,slap,8477969,8475809,14.0,14.0,,,,,,,,,,,,,,,,,,,,,
8984,364,04:26,15:34,1551,right,504,giveaway,283,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,-32.0,6.0,D,,,,,,8477969,,,,,,,,,,,,,,,,,,,,
8985,238,04:32,15:28,1551,right,506,shot-on-goal,284,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-42.0,21.0,O,snap,8479573,8477465,14.0,15.0,,,,,,,,,,,,,,,,,,,,,
8986,365,04:43,15:17,1551,right,503,hit,287,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,32.0,-37.0,D,,,,,,,,8475179,8478507,,,,,,,,,,,,,,,,,
8987,366,05:01,14:59,1551,right,504,giveaway,292,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,-9.0,-26.0,N,,,,,,8479944,,,,,,,,,,,,,,,,,,,,
8988,367,05:03,14:57,1551,right,516,stoppage,294,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
8989,239,05:03,14:57,1551,right,502,faceoff,297,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,8471233,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8990,240,05:29,14:31,1551,right,506,shot-on-goal,299,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,24.0,-39.0,N,slap,8471724,8475809,15.0,15.0,,,,,,,,,,,,,,,,,,,,,
8991,368,05:31,14:29,1551,right,503,hit,300,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,90.0,-30.0,O,,,,,,,,8471675,8480883,,,,,,,,,,,,,,,,,
8992,241,05:37,14:23,1551,right,508,blocked-shot,301,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,54.0,8.0,D,,8475208,,,,,8481068,,,,,,,,,,,,,,,,,,,
8993,369,05:37,14:23,1551,right,516,stoppage,302,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
8994,242,05:37,14:23,1551,right,502,faceoff,305,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,8477919,8479573,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8995,370,06:16,13:44,1551,right,525,takeaway,307,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-37.0,-34.0,O,,,,,,8477341,,,,,,,,,,,,,,,,,,,,
8996,371,06:19,13:41,1551,right,516,stoppage,309,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
8997,243,06:19,13:41,1551,right,502,faceoff,310,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,8481559,8477919,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8998,244,06:37,13:23,1551,right,507,missed-shot,311,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-39.0,-25.0,O,snap,8476850,8477465,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
8999,245,06:51,13:09,1551,right,508,blocked-shot,312,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-68.0,2.0,D,,8475222,,,,,8477919,,,,,,,,,,,,,,,,,,,
9000,372,06:56,13:04,1551,right,504,giveaway,313,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-47.0,-36.0,O,,,,,,8475151,,,,,,,,,,,,,,,,,,,,
9001,246,06:59,13:01,1551,right,506,shot-on-goal,314,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-47.0,4.0,O,snap,8475222,8477465,15.0,16.0,,,,,,,,,,,,,,,,,,,,,
9002,373,07:00,13:00,1551,right,516,stoppage,315,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,,,,,,,
9003,247,07:00,13:00,1551,right,502,faceoff,318,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,8478542,8471233,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9004,374,07:27,12:33,1551,right,503,hit,319,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,96.0,-15.0,O,,,,,,,,8479293,8476923,,,,,,,,,,,,,,,,,
9005,248,07:38,12:22,1551,right,506,shot-on-goal,320,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,84.0,-5.0,O,wrist,8479293,8475809,16.0,16.0,,,,,,,,,,,,,,,,,,,,,
9006,249,07:39,12:21,1551,right,506,shot-on-goal,321,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,81.0,-5.0,O,snap,8479293,8475809,17.0,16.0,,,,,,,,,,,,,,,,,,,,,
9007,250,07:41,12:19,1551,right,506,shot-on-goal,322,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,76.0,-19.0,O,wrist,8477953,8475809,18.0,16.0,,,,,,,,,,,,,,,,,,,,,
9008,375,07:41,12:19,1551,right,516,stoppage,323,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9009,451,07:41,12:19,1551,right,502,faceoff,326,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,8471675,8479573,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9010,452,07:57,12:03,1551,right,506,shot-on-goal,327,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-47.0,33.0,O,slap,8474056,8477465,18.0,17.0,,,,,,,,,,,,,,,,,,,,,
9011,376,07:59,12:01,1551,right,504,giveaway,328,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,-21.0,-10.0,N,,,,,,8471675,,,,,,,,,,,,,,,,,,,,
9012,453,08:18,11:42,1551,right,507,missed-shot,329,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,89.0,-24.0,O,snap,8471724,8475809,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9013,317,08:18,11:42,1551,right,509,penalty,330,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,85.0,34.0,O,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475810,8475179,
9014,454,08:18,11:42,1451,right,502,faceoff,334,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,8471233,8476873,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9015,455,08:42,11:18,1451,right,505,goal,335,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-41.0,4.0,O,slap,,8477465,,,,,,,,,8474056,3.0,8479407,11.0,8481559,9.0,0.0,2.0,6335921340112.0,,,,,,
9016,377,08:42,11:18,1551,right,502,faceoff,339,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,8481559,8477919,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9017,378,08:53,11:07,1551,right,504,giveaway,340,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,91.0,26.0,D,,,,,,8475809,,,,,,,,,,,,,,,,,,,,
9018,456,08:54,11:06,1551,right,506,shot-on-goal,341,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,83.0,25.0,O,snap,8474098,8475809,19.0,17.0,,,,,,,,,,,,,,,,,,,,,
9019,379,09:22,10:38,1551,right,503,hit,342,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,-61.0,-5.0,D,,,,,,,,8478074,8475151,,,,,,,,,,,,,,,,,
9020,457,09:48,10:12,1551,right,508,blocked-shot,346,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-77.0,-2.0,D,,8481559,,,,,8478507,,,,,,,,,,,,,,,,,,,
9021,458,10:02,09:58,1551,right,508,blocked-shot,348,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-41.0,3.0,D,,8480883,,,,,8474098,,,,,,,,,,,,,,,,,,,
9022,459,10:19,09:41,1551,right,505,goal,350,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-77.0,3.0,O,tip-in,,8477465,,,,,,,,,8471233,3.0,8476923,9.0,,,0.0,3.0,,,,,,,
9023,380,10:19,09:41,1551,right,502,faceoff,353,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,8479573,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9024,381,10:26,09:34,1551,right,503,hit,354,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,10.0,42.0,N,,,,,,,,8475179,8477404,,,,,,,,,,,,,,,,,
9025,382,10:42,09:18,1551,right,504,giveaway,355,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,-98.0,-21.0,D,,,,,,8477404,,,,,,,,,,,,,,,,,,,,
9026,383,10:52,09:08,1551,right,525,takeaway,356,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,-34.0,-35.0,D,,,,,,8471675,,,,,,,,,,,,,,,,,,,,
9027,384,10:54,09:06,1551,right,516,stoppage,357,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
9028,460,10:54,09:06,1551,right,502,faceoff,359,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,8479407,8471675,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9029,385,11:23,08:37,1551,right,503,hit,362,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,97.0,-12.0,O,,,,,,,,8477953,8475222,,,,,,,,,,,,,,,,,
9030,386,11:35,08:25,1551,right,525,takeaway,363,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,21.0,36.0,N,,,,,,8481559,,,,,,,,,,,,,,,,,,,,
9031,387,12:04,07:56,1551,right,504,giveaway,367,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,60.0,-35.0,O,,,,,,8475208,,,,,,,,,,,,,,,,,,,,
9032,461,12:12,07:48,1551,right,508,blocked-shot,369,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-50.0,3.0,D,,8480883,,,,,8479944,,,,,,,,,,,,,,,,,,,
9033,462,12:29,07:31,1551,right,506,shot-on-goal,372,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,87.0,9.0,O,wrap-around,8478043,8475809,20.0,17.0,,,,,,,,,,,,,,,,,,,,,
9034,463,12:41,07:19,1551,right,507,missed-shot,375,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,39.0,-4.0,O,snap,8476879,8475809,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9035,388,12:52,07:08,1551,right,503,hit,377,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,38.0,37.0,O,,,,,,,,8477919,8479511,,,,,,,,,,,,,,,,,
9036,464,13:12,06:48,1551,right,506,shot-on-goal,379,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-56.0,32.0,O,wrist,8477425,8477465,20.0,18.0,,,,,,,,,,,,,,,,,,,,,
9037,389,13:21,06:39,1551,right,504,giveaway,380,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,9.0,37.0,N,,,,,,8474056,,,,,,,,,,,,,,,,,,,,
9038,465,13:24,06:36,1551,right,508,blocked-shot,381,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-78.0,-6.0,D,,8471233,,,,,8476879,,,,,,,,,,,,,,,,,,,
9039,466,13:26,06:34,1551,right,506,shot-on-goal,384,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,33.0,-25.0,O,snap,8476875,8475809,21.0,18.0,,,,,,,,,,,,,,,,,,,,,
9040,390,13:26,06:34,1551,right,516,stoppage,385,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
9041,467,13:26,06:34,1551,right,502,faceoff,388,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,8471675,8471233,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9042,468,13:39,06:21,1551,right,508,blocked-shot,389,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-76.0,7.0,D,,8471233,,,,,8471724,,,,,,,,,,,,,,,,,,,
9043,469,13:46,06:14,1551,right,506,shot-on-goal,390,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-38.0,-4.0,O,slap,8475179,8477465,21.0,19.0,,,,,,,,,,,,,,,,,,,,,
9044,391,13:46,06:14,1551,right,516,stoppage,391,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,
9045,470,13:46,06:14,1551,right,502,faceoff,394,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,8478043,8481559,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9046,472,14:06,05:54,1551,right,508,blocked-shot,395,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-48.0,0.0,D,,8475151,,,,,8476873,,,,,,,,,,,,,,,,,,,
9047,471,14:08,05:52,1551,right,508,blocked-shot,396,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-49.0,2.0,D,,8475151,,,,,8476873,,,,,,,,,,,,,,,,,,,
9048,476,14:18,05:42,1551,right,506,shot-on-goal,397,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,48.0,29.0,O,snap,8479944,8475809,22.0,19.0,,,,,,,,,,,,,,,,,,,,,
9049,392,14:18,05:42,1551,right,516,stoppage,398,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9050,473,14:18,05:42,1551,right,502,faceoff,401,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,8471675,8471233,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9051,474,14:48,05:12,1551,right,506,shot-on-goal,402,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,74.0,-5.0,O,wrist,8471675,8475809,23.0,19.0,,,,,,,,,,,,,,,,,,,,,
9052,475,14:49,05:11,1551,right,506,shot-on-goal,403,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,80.0,1.0,O,backhand,8471675,8475809,24.0,19.0,,,,,,,,,,,,,,,,,,,,,
9053,393,14:50,05:10,1551,right,516,stoppage,404,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
9054,477,14:50,05:10,1551,right,502,faceoff,407,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,8478542,8479415,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9055,478,15:00,05:00,1551,right,506,shot-on-goal,408,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,78.0,10.0,D,snap,8475222,8477465,24.0,20.0,,,,,,,,,,,,,,,,,,,,,
9056,394,15:00,05:00,1551,right,516,stoppage,409,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9057,479,15:00,05:00,1551,right,502,faceoff,410,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,8478542,8479415,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9058,395,15:26,04:34,1551,right,504,giveaway,412,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-52.0,25.0,O,,,,,,8479415,,,,,,,,,,,,,,,,,,,,
9059,480,16:00,04:00,1551,right,507,missed-shot,417,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,40.0,23.0,O,slap,8477969,8475809,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
9060,396,16:06,03:54,1551,right,503,hit,418,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,53.0,40.0,D,,,,,,,,8477425,8477969,,,,,,,,,,,,,,,,,
9061,481,16:12,03:48,1551,right,506,shot-on-goal,419,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,66.0,-8.0,O,snap,8478074,8475809,25.0,20.0,,,,,,,,,,,,,,,,,,,,,
9062,397,16:13,03:47,1551,right,503,hit,420,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,81.0,-34.0,O,,,,,,,,8474098,8476923,,,,,,,,,,,,,,,,,
9063,398,16:24,03:36,1551,right,516,stoppage,424,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
9064,482,16:24,03:36,1551,right,502,faceoff,427,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,8479573,8476873,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9065,483,16:32,03:28,1551,right,506,shot-on-goal,428,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,70.0,10.0,O,backhand,8478043,8475809,26.0,20.0,,,,,,,,,,,,,,,,,,,,,
9066,399,16:38,03:22,1551,right,504,giveaway,429,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,76.0,-10.0,O,,,,,,8479944,,,,,,,,,,,,,,,,,,,,
9067,484,16:52,03:08,1551,right,506,shot-on-goal,431,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-55.0,28.0,O,snap,8481068,8477465,26.0,21.0,,,,,,,,,,,,,,,,,,,,,
9068,400,16:52,03:08,1551,right,516,stoppage,432,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9069,485,16:52,03:08,1551,right,502,faceoff,435,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,8471675,8471233,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
9070,486,17:03,02:57,1551,right,506,shot-on-goal,436,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,48.0,22.0,O,wrist,8475810,8475809,27.0,21.0,,,,,,,,,,,,,,,,,,,,,
9071,501,17:03,02:57,1551,right,516,stoppage,437,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
9072,487,17:03,02:57,1551,right,502,faceoff,438,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,8471675,8471233,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9073,488,17:25,02:35,1551,right,506,shot-on-goal,439,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,47.0,34.0,O,wrist,8475208,8475809,28.0,21.0,,,,,,,,,,,,,,,,,,,,,
9074,502,17:33,02:27,1551,right,503,hit,440,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,51.0,-37.0,O,,,,,,,,8471724,8471233,,,,,,,,,,,,,,,,,
9075,489,17:55,02:05,1551,right,508,blocked-shot,446,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,1,,,-73.0,0.0,D,,8475222,,,,,8478507,,,,,,,,,,,,,,,,,,,
9076,503,17:55,02:05,1551,right,516,stoppage,447,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
9077,490,17:55,02:05,1551,right,502,faceoff,450,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,8477341,8478043,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9078,491,18:09,01:51,1551,right,506,shot-on-goal,451,NJD,1,PIT,5,2021-03-18,2020020201,2,20202021,2,REG,3,,5,,,64.0,2.0,O,snap,8479944,8475809,29.0,21.0,,,,,,,,,,,,,,,,,,,,,
