,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
8781,98,17:51,02:09,1551,right,506,shot-on-goal,179,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,1,REG,3,4,,,-47.0,15.0,O,slap,8477290,8478406,9.0,5.0,,,,,,,,,,,,,,,,,,,,,
8782,99,17:54,02:06,1551,right,506,shot-on-goal,180,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,1,REG,3,4,,,-74.0,12.0,O,wrist,8477979,8478406,9.0,6.0,,,,,,,,,,,,,,,,,,,,,
8783,40,17:55,02:05,1551,right,516,stoppage,181,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
8784,100,17:55,02:05,1551,right,502,faceoff,183,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,1,REG,3,1,8479974,8478401,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8785,201,18:16,01:44,1551,right,506,shot-on-goal,184,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,1,REG,3,1,,,69.0,37.0,O,wrist,8478447,8479394,10.0,6.0,,,,,,,,,,,,,,,,,,,,,
8786,41,18:24,01:36,1551,right,503,hit,185,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,1,REG,3,4,,,59.0,-38.0,D,,,,,,,,8477290,8475179,,,,,,,,,,,,,,,,,
8787,202,18:33,01:27,1551,right,506,shot-on-goal,188,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,1,REG,3,1,,,80.0,-13.0,O,backhand,8479573,8479394,11.0,6.0,,,,,,,,,,,,,,,,,,,,,
8788,150,18:34,01:26,1551,right,509,penalty,189,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,1,REG,3,4,,,86.0,-13.0,D,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8477948,8479573,
8789,203,18:34,01:26,1541,right,502,faceoff,193,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,1,REG,3,4,8471233,8476461,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8790,204,18:44,01:16,1541,right,506,shot-on-goal,194,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,1,REG,3,4,,,93.0,25.0,D,slap,8479026,8478406,11.0,7.0,,,,,,,,,,,,,,,,,,,,,
8791,205,19:36,00:24,1541,right,508,blocked-shot,200,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,1,REG,3,1,,,46.0,-11.0,D,,8474056,,,,,8476872,,,,,,,,,,,,,,,,,,,
8792,206,19:48,00:12,1541,right,506,shot-on-goal,201,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,1,REG,3,1,,,68.0,-8.0,O,wrist,8479511,8479394,12.0,7.0,,,,,,,,,,,,,,,,,,,,,
8793,207,19:54,00:06,1541,right,505,goal,202,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,1,REG,3,1,,,69.0,17.0,O,wrist,,8479394,,,,,,,,,8475151,6.0,8479407,13.0,8479511,9.0,2.0,1.0,6335918666112.0,,,,,,
8794,42,19:54,00:06,1551,right,502,faceoff,206,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,1,REG,3,1,8473512,8479415,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8795,43,20:00,00:00,1551,right,521,period-end,207,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8796,208,00:00,20:00,1551,left,520,period-start,214,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8797,209,00:00,20:00,1551,left,502,faceoff,215,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,8479974,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8798,50,00:19,19:41,1551,left,503,hit,216,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,90.0,27.0,O,,,,,,,,8479974,8474056,,,,,,,,,,,,,,,,,
8799,49,00:34,19:26,1551,left,503,hit,218,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,-90.0,31.0,D,,,,,,,,8474027,8475179,,,,,,,,,,,,,,,,,
8800,351,00:36,19:24,1551,left,516,stoppage,221,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
8801,210,00:36,19:24,1551,left,502,faceoff,222,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,8478401,8476461,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8802,314,00:51,19:09,1551,left,509,penalty,223,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-56.0,-37.0,O,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8480883,8480797,
8803,211,00:51,19:09,1451,left,502,faceoff,227,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,8478401,8473512,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8804,212,01:09,18:51,1451,left,506,shot-on-goal,228,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,75.0,7.0,O,snap,8480797,8478406,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
8805,352,01:09,18:51,1451,left,516,stoppage,229,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
8806,213,01:09,18:51,1451,left,502,faceoff,231,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,8473512,8479415,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8807,214,01:46,18:14,1451,left,506,shot-on-goal,232,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,33.0,0.0,O,slap,8478500,8478406,12.0,9.0,,,,,,,,,,,,,,,,,,,,,
8808,215,02:18,17:42,1451,left,508,blocked-shot,235,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,58.0,-27.0,D,,8478439,,,,,8476923,,,,,,,,,,,,,,,,,,,
8809,216,02:28,17:32,1451,left,506,shot-on-goal,236,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,81.0,5.0,O,tip-in,8474037,8478406,12.0,10.0,,,,,,,,,,,,,,,,,,,,,
8810,353,02:29,17:31,1451,left,506,shot-on-goal,237,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,84.0,-6.0,O,wrist,8478439,8478406,12.0,11.0,,,,,,,,,,,,,,,,,,,,,
8811,217,02:40,17:20,1451,left,506,shot-on-goal,238,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,53.0,22.0,O,wrist,8476461,8478406,12.0,12.0,,,,,,,,,,,,,,,,,,,,,
8812,354,02:41,17:19,1451,left,516,stoppage,239,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
8813,218,02:41,17:19,1451,left,502,faceoff,242,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,8476461,8479415,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8814,355,03:03,16:57,1551,left,516,stoppage,245,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
8815,219,03:03,16:57,1551,left,502,faceoff,248,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,8476872,8479415,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8816,264,03:09,16:51,1551,left,509,penalty,249,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,-47.0,-2.0,D,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8477948,8477425,
8817,220,03:09,16:51,1541,left,502,faceoff,253,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,8478401,8473512,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8818,221,03:36,16:24,1541,left,508,blocked-shot,254,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-58.0,13.0,D,,8479407,,,,,8478500,,,,,,,,,,,,,,,,,,,
8819,356,04:24,15:36,1541,left,504,giveaway,258,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-33.0,21.0,O,,,,,,8478401,,,,,,,,,,,,,,,,,,,,
8820,222,04:29,15:31,1541,left,507,missed-shot,261,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,69.0,-13.0,O,snap,8476461,8478406,,,,,,,goalpost,,,,,,,,,,,,,,,,
8821,357,04:40,15:20,1541,left,508,blocked-shot,263,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-65.0,1.0,D,,8481559,,,,,8474027,,,,,,,,,,,,,,,,,,,
8822,358,05:08,14:52,1541,left,504,giveaway,265,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-33.0,-28.0,O,,,,,,8474056,,,,,,,,,,,,,,,,,,,,
8823,223,05:16,14:44,1551,left,508,blocked-shot,268,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,57.0,3.0,D,,8475763,,,,,8481559,,,,,,,,,,,,,,,,,,,
8824,359,05:19,14:41,1551,left,516,stoppage,269,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
8825,224,05:19,14:41,1551,left,502,faceoff,272,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,8473512,8479415,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8826,360,05:23,14:37,1551,left,503,hit,273,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,98.0,16.0,O,,,,,,,,8478067,8475222,,,,,,,,,,,,,,,,,
8827,275,05:37,14:23,1551,left,509,penalty,274,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,92.0,-17.0,O,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8478067,8479415,
8828,225,05:37,14:23,1541,left,502,faceoff,278,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,8478401,8473512,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8829,226,06:19,13:41,1541,left,506,shot-on-goal,281,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-74.0,13.0,O,snap,8475151,8479394,13.0,12.0,,,,,,,,,,,,,,,,,,,,,
8830,227,06:26,13:34,1541,left,507,missed-shot,282,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-34.0,3.0,O,wrist,8480883,8479394,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
8831,361,06:27,13:33,1541,left,506,shot-on-goal,283,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-85.0,7.0,O,backhand,8479511,8479394,14.0,12.0,,,,,,,,,,,,,,,,,,,,,
8832,228,06:47,13:13,1541,left,506,shot-on-goal,286,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-61.0,37.0,O,wrist,8478447,8479394,15.0,12.0,,,,,,,,,,,,,,,,,,,,,
8833,229,06:55,13:05,1541,left,507,missed-shot,287,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,66.0,-2.0,O,wrist,8475763,8478406,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
8834,230,07:03,12:57,1541,left,507,missed-shot,288,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-67.0,-21.0,O,wrist,8481559,8479394,,,,,,,goalpost,,,,,,,,,,,,,,,,
8835,362,07:03,12:57,1541,left,516,stoppage,289,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
8836,231,07:03,12:57,1541,left,502,faceoff,292,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,8478401,8479974,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8837,232,07:29,12:31,1541,left,507,missed-shot,294,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-31.0,22.0,O,wrist,8476923,8479394,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
8838,235,07:38,12:22,1551,left,508,blocked-shot,296,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-75.0,16.0,D,,8476923,,,,,8474027,,,,,,,,,,,,,,,,,,,
8839,363,07:39,12:21,1551,left,516,stoppage,297,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,tv-timeout,,,,,,,,,,,,,,,
8840,236,07:39,12:21,1551,left,502,faceoff,300,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,8477341,8473512,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8841,364,07:49,12:11,1551,left,503,hit,301,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,15.0,-38.0,N,,,,,,,,8479415,8474161,,,,,,,,,,,,,,,,,
8842,365,08:05,11:55,1551,left,525,takeaway,302,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-95.0,22.0,O,,,,,,8479415,,,,,,,,,,,,,,,,,,,,
8843,366,08:21,11:39,1551,left,503,hit,303,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,3.0,-37.0,N,,,,,,,,8473512,8477341,,,,,,,,,,,,,,,,,
8844,237,09:00,11:00,1551,left,508,blocked-shot,307,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,51.0,11.0,D,,8476979,,,,,8481068,,,,,,,,,,,,,,,,,,,
8845,367,09:05,10:55,1551,left,525,takeaway,308,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,-63.0,11.0,D,,,,,,8479026,,,,,,,,,,,,,,,,,,,,
8846,368,09:28,10:32,1551,left,504,giveaway,310,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,-81.0,-36.0,D,,,,,,8479026,,,,,,,,,,,,,,,,,,,,
8847,238,09:32,10:28,1551,left,505,goal,311,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-70.0,-14.0,O,snap,,8479394,,,,,,,,,8481068,7.0,8471233,10.0,8479511,10.0,3.0,1.0,6335920122112.0,,,,,,
8848,369,09:32,10:28,1551,left,502,faceoff,314,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,8478401,8475763,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8849,370,09:38,10:22,1551,left,516,stoppage,315,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
8850,374,09:38,10:22,1551,left,502,faceoff,316,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,8478401,8475763,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8851,371,09:49,10:11,1551,left,516,stoppage,317,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
8852,239,09:49,10:11,1551,left,502,faceoff,318,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,8475763,8478401,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8853,372,09:56,10:04,1551,left,506,shot-on-goal,319,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-38.0,33.0,O,wrist,8476923,8479394,16.0,12.0,,,,,,,,,,,,,,,,,,,,,
8854,240,10:04,09:56,1551,left,506,shot-on-goal,320,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-66.0,17.0,O,tip-in,8478401,8479394,17.0,12.0,,,,,,,,,,,,,,,,,,,,,
8855,241,10:29,09:31,1551,left,506,shot-on-goal,322,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,31.0,29.0,O,slap,8477948,8478406,17.0,13.0,,,,,,,,,,,,,,,,,,,,,
8856,242,10:37,09:23,1551,left,506,shot-on-goal,326,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-58.0,-33.0,O,wrist,8479573,8479394,18.0,13.0,,,,,,,,,,,,,,,,,,,,,
8857,243,10:51,09:09,1551,left,506,shot-on-goal,328,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,73.0,14.0,O,wrist,8477979,8478406,18.0,14.0,,,,,,,,,,,,,,,,,,,,,
8858,373,10:54,09:06,1551,left,503,hit,329,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,99.0,2.0,D,,,,,,,,8476850,8479974,,,,,,,,,,,,,,,,,
8859,244,10:58,09:02,1551,left,508,blocked-shot,330,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,47.0,-18.0,D,,8474027,,,,,8481559,,,,,,,,,,,,,,,,,,,
8860,375,11:39,08:21,1551,left,504,giveaway,335,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,50.0,17.0,O,,,,,,8473512,,,,,,,,,,,,,,,,,,,,
8861,376,11:47,08:13,1551,left,503,hit,337,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-31.0,-39.0,O,,,,,,,,8477425,8476979,,,,,,,,,,,,,,,,,
8862,377,11:54,08:06,1551,left,503,hit,340,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,94.0,24.0,O,,,,,,,,8478067,8474056,,,,,,,,,,,,,,,,,
8863,378,12:18,07:42,1551,left,503,hit,343,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-92.0,-31.0,O,,,,,,,,8477341,8478500,,,,,,,,,,,,,,,,,
8864,379,12:39,07:21,1551,left,508,blocked-shot,345,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-39.0,-28.0,D,,8475179,,,,,8474037,,,,,,,,,,,,,,,,,,,
8865,247,12:39,07:21,1551,left,507,missed-shot,346,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-33.0,16.0,O,wrist,8474056,8479394,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
8866,380,12:58,07:02,1551,left,506,shot-on-goal,349,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,31.0,23.0,O,slap,8477948,8478406,18.0,15.0,,,,,,,,,,,,,,,,,,,,,
8867,249,13:06,06:54,1551,left,507,missed-shot,350,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,61.0,-5.0,O,wrist,8474037,8478406,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
8868,382,13:10,06:50,1551,left,525,takeaway,351,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,82.0,24.0,O,,,,,,8480797,,,,,,,,,,,,,,,,,,,,
8869,383,13:21,06:39,1551,left,516,stoppage,353,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-benches,tv-timeout,,,,,,,,,,,,,,,
8870,250,13:21,06:39,1551,left,502,faceoff,356,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,8478401,8475763,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8871,384,13:36,06:24,1551,left,503,hit,357,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,85.0,33.0,O,,,,,,,,8475763,8476923,,,,,,,,,,,,,,,,,
8872,385,13:46,06:14,1551,left,516,stoppage,358,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
8873,451,13:46,06:14,1551,left,502,faceoff,360,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,8478401,8479974,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8874,386,14:04,05:56,1551,left,503,hit,361,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,91.0,-23.0,O,,,,,,,,8479974,8476923,,,,,,,,,,,,,,,,,
8875,452,14:08,05:52,1551,left,503,hit,362,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,97.0,-11.0,O,,,,,,,,8477290,8480883,,,,,,,,,,,,,,,,,
8876,347,14:37,05:23,1551,left,509,penalty,365,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-98.0,17.0,O,,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8475151,8476906,
8877,388,14:37,05:23,1451,left,516,stoppage,367,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,,,,,,,
8878,453,14:37,05:23,1451,left,502,faceoff,370,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,8478401,8473512,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8879,454,15:21,04:39,1451,left,506,shot-on-goal,374,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-65.0,-26.0,O,snap,8481068,8479394,19.0,15.0,,,,,,,,,,,,,,,,,,,,,
8880,389,15:22,04:38,1451,left,516,stoppage,375,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
8881,455,15:22,04:38,1451,left,502,faceoff,378,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,8476461,8481068,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8882,456,15:50,04:10,1451,left,507,missed-shot,379,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,34.0,-27.0,O,slap,8476906,8478406,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
8883,457,15:59,04:01,1451,left,506,shot-on-goal,380,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,38.0,7.0,O,wrist,8475763,8478406,19.0,16.0,,,,,,,,,,,,,,,,,,,,,
8884,390,16:02,03:58,1451,left,504,giveaway,381,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,72.0,16.0,O,,,,,,8478439,,,,,,,,,,,,,,,,,,,,
8885,458,16:07,03:53,1451,left,506,shot-on-goal,382,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-50.0,-13.0,O,wrist,8481068,8479394,20.0,16.0,,,,,,,,,,,,,,,,,,,,,
8886,391,16:43,03:17,1551,left,504,giveaway,387,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,11.0,37.0,N,,,,,,8479026,,,,,,,,,,,,,,,,,,,,
8887,459,16:44,03:16,1551,left,506,shot-on-goal,389,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-73.0,21.0,O,snap,8475151,8479394,21.0,16.0,,,,,,,,,,,,,,,,,,,,,
8888,392,16:44,03:16,1551,left,516,stoppage,390,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
8889,460,16:44,03:16,1551,left,502,faceoff,392,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,8481559,8476872,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8890,393,17:18,02:42,1551,left,503,hit,393,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,,,-56.0,39.0,D,,,,,,,,8474027,8481559,,,,,,,,,,,,,,,,,
8891,394,17:31,02:29,1551,left,516,stoppage,394,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
8892,461,17:31,02:29,1551,left,502,faceoff,397,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,4,8479415,8478067,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8893,395,17:42,02:18,1551,left,516,stoppage,398,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
8894,462,17:42,02:18,1551,left,502,faceoff,400,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,8473512,8478401,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8895,463,18:38,01:22,1551,left,508,blocked-shot,405,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-75.0,12.0,D,,8478447,,,,,8478500,,,,,,,,,,,,,,,,,,,
8896,396,18:55,01:05,1551,left,525,takeaway,410,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,57.0,-28.0,D,,,,,,8481068,,,,,,,,,,,,,,,,,,,,
8897,397,19:14,00:46,1551,left,504,giveaway,412,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,80.0,4.0,D,,,,,,8478406,,,,,,,,,,,,,,,,,,,,
8898,464,19:30,00:30,1551,left,508,blocked-shot,414,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-59.0,-12.0,D,,8481068,,,,,8474027,,,,,,,,,,,,,,,,,,,
8899,465,19:36,00:24,1551,left,505,goal,416,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,,,-81.0,2.0,O,tip-in,,8479394,,,,,,,,,8471233,4.0,8480883,15.0,8481068,5.0,4.0,1.0,6335920503112.0,,,,,,
8900,398,19:36,00:24,1551,left,502,faceoff,419,PHI,4,NJD,1,2021-03-23,2020020504,2,20202021,2,REG,3,1,8479974,8479415,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
